"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
3	"LevelIndex_1"	1675	3	1	0.966307642059649	NA	NA
3	"LevelIndex_1"	1676	3	1	1.18680593645414	NA	NA
3	"LevelIndex_1"	1677	3	1	1.46847481057377	NA	NA
3	"LevelIndex_1"	1678	3	1	0.838076754172891	NA	NA
3	"LevelIndex_1"	1679	3	1	0.979796361831509	NA	NA
3	"LevelIndex_1"	1680	3	1	1.88006079593535	NA	NA
3	"LevelIndex_1"	1681	3	1	0.939286382427814	NA	NA
3	"LevelIndex_1"	1682	3	1	1.28766154304804	NA	NA
3	"LevelIndex_1"	1683	3	1	1.48226878085232	NA	NA
3	"LevelIndex_1"	1684	3	1	1.39543924921818	NA	NA
3	"LevelIndex_1"	1685	3	1	0.881255061088658	NA	NA
3	"LevelIndex_1"	1686	3	1	1.11221705270489	NA	NA
3	"LevelIndex_1"	1687	3	1	0.972799419026114	NA	NA
3	"LevelIndex_1"	1688	3	1	0.795485007001385	NA	NA
3	"LevelIndex_1"	1689	3	1	1.74021487010501	NA	NA
3	"LevelIndex_1"	1690	3	1	0.843769924875896	NA	NA
3	"LevelIndex_1"	1691	3	1	1.19642273254059	NA	NA
3	"LevelIndex_1"	1692	3	1	1.14297823514612	NA	NA
3	"LevelIndex_1"	1693	3	1	0.617104719350274	NA	NA
3	"LevelIndex_1"	1694	3	1	0.447320997587213	NA	NA
3	"LevelIndex_1"	1695	3	1	0.298128226820868	NA	NA
3	"LevelIndex_1"	1696	3	1	0.916615125251603	NA	NA
3	"LevelIndex_1"	1697	3	1	0.288359928269679	NA	NA
3	"LevelIndex_1"	1698	3	1	1.11051031953007	NA	NA
3	"LevelIndex_1"	1699	3	1	0.64236726461205	NA	NA
3	"LevelIndex_1"	1700	3	1	0.824501176204072	NA	NA
3	"LevelIndex_1"	1701	3	1	1.09651058427806	NA	NA
3	"LevelIndex_1"	1702	3	1	0.653198949696941	NA	NA
3	"LevelIndex_1"	1703	3	1	0.0472094634462226	NA	NA
3	"LevelIndex_1"	1704	3	1	1.36878486931492	NA	NA
3	"LevelIndex_1"	1705	3	1	0.388820036910098	NA	NA
3	"LevelIndex_1"	1706	3	1	0.523713045971937	NA	NA
3	"LevelIndex_1"	1707	3	1	0.554070356440323	NA	NA
3	"LevelIndex_1"	1708	3	1	0.779760762933103	NA	NA
3	"LevelIndex_1"	1709	3	1	0.969949314659939	NA	NA
3	"LevelIndex_1"	1710	3	1	0.971816745668011	NA	NA
3	"LevelIndex_1"	1711	3	1	0.796302817938443	NA	NA
3	"LevelIndex_1"	1712	3	1	1.01197112966747	NA	NA
3	"LevelIndex_1"	1713	3	1	1.3315112124532	NA	NA
3	"LevelIndex_1"	1714	3	1	0.996589020465936	NA	NA
3	"LevelIndex_1"	1715	3	1	0.77998556759344	NA	NA
3	"LevelIndex_1"	1716	3	1	0.956044292883186	NA	NA
3	"LevelIndex_1"	1717	3	1	1.1639235263888	NA	NA
3	"LevelIndex_1"	1718	3	1	1.43295695435213	NA	NA
3	"LevelIndex_1"	1719	3	1	1.40837638931297	NA	NA
3	"LevelIndex_1"	1720	3	1	0.963962497244441	NA	NA
3	"LevelIndex_1"	1721	3	1	1.01984169213978	NA	NA
3	"LevelIndex_1"	1722	3	1	0.736107366558458	NA	NA
3	"LevelIndex_1"	1723	3	1	0.709519163776903	NA	NA
3	"LevelIndex_1"	1724	3	1	0.639458563736921	NA	NA
3	"LevelIndex_1"	1725	3	1	1.09281506400468	NA	NA
3	"LevelIndex_1"	1726	3	1	1.25516798033136	NA	NA
3	"LevelIndex_1"	1727	3	1	1.41282887815307	NA	NA
3	"LevelIndex_1"	1728	3	1	1.57091626361789	NA	NA
3	"LevelIndex_1"	1729	3	1	1.59877144018821	NA	NA
3	"LevelIndex_1"	1730	3	1	1.17860150883164	NA	NA
3	"LevelIndex_1"	1731	3	1	1.54503573711989	NA	NA
3	"LevelIndex_1"	1732	3	1	1.43597118252947	NA	NA
3	"LevelIndex_1"	1733	3	1	0.866161821162877	NA	NA
3	"LevelIndex_1"	1734	3	1	1.13687026819715	NA	NA
3	"LevelIndex_1"	1735	3	1	1.47180392589347	NA	NA
3	"LevelIndex_1"	1736	3	1	1.32418797643152	NA	NA
3	"LevelIndex_1"	1737	3	1	1.40191091441328	NA	NA
3	"LevelIndex_1"	1738	3	1	1.81046841932485	NA	NA
3	"LevelIndex_1"	1739	3	1	1.32405856975774	NA	NA
3	"LevelIndex_1"	1740	3	1	1.62596036713573	NA	NA
3	"LevelIndex_1"	1741	3	1	1.69103890757184	NA	NA
3	"LevelIndex_1"	1742	3	1	1.2638648901228	NA	NA
3	"LevelIndex_1"	1743	3	1	1.14444870954552	NA	NA
3	"LevelIndex_1"	1744	3	1	1.02299454684122	NA	NA
3	"LevelIndex_1"	1745	3	1	1.34283444669886	NA	NA
3	"LevelIndex_1"	1746	3	1	1.76003540288253	NA	NA
3	"LevelIndex_1"	1747	3	1	1.45812649254674	NA	NA
3	"LevelIndex_1"	1748	3	1	1.06415542297356	NA	NA
3	"LevelIndex_1"	1749	3	1	1.63119335014497	NA	NA
3	"LevelIndex_1"	1750	3	1	1.95630706935722	NA	NA
3	"LevelIndex_1"	1751	3	1	1.62581679071083	NA	NA
3	"LevelIndex_1"	1752	3	1	0.724820863904765	NA	NA
3	"LevelIndex_1"	1753	3	1	1.69170744275862	NA	NA
3	"LevelIndex_1"	1754	3	1	1.00628719310165	NA	NA
3	"LevelIndex_1"	1755	3	1	1.54187905544104	NA	NA
3	"LevelIndex_1"	1756	3	1	0.945239325530767	NA	NA
3	"LevelIndex_1"	1757	3	1	1.193015805298	NA	NA
3	"LevelIndex_1"	1758	3	1	1.67927141712813	NA	NA
3	"LevelIndex_1"	1759	3	1	1.04668821053536	NA	NA
3	"LevelIndex_1"	1760	3	1	1.41948510111807	NA	NA
3	"LevelIndex_1"	1761	3	1	1.53003740605675	NA	NA
3	"LevelIndex_1"	1762	3	1	0.455677955364549	NA	NA
3	"LevelIndex_1"	1763	3	1	1.32243269498684	NA	NA
3	"LevelIndex_1"	1764	3	1	0.777794856439976	NA	NA
3	"LevelIndex_1"	1765	3	1	1.0719204139368	NA	NA
3	"LevelIndex_1"	1766	3	1	0.797056823774341	NA	NA
3	"LevelIndex_1"	1767	3	1	1.0421635323416	NA	NA
3	"LevelIndex_1"	1768	3	1	0.948720130905109	NA	NA
3	"LevelIndex_1"	1769	3	1	1.12899219565181	NA	NA
3	"LevelIndex_1"	1770	3	1	0.924462703923317	NA	NA
3	"LevelIndex_1"	1771	3	1	1.06857363407108	NA	NA
3	"LevelIndex_1"	1772	3	1	0.809292229748998	NA	NA
3	"LevelIndex_1"	1773	3	1	1.23224890293595	NA	NA
3	"LevelIndex_1"	1774	3	1	1.50614582999581	NA	NA
3	"LevelIndex_1"	1775	3	1	0.493045450804718	NA	NA
3	"LevelIndex_1"	1776	3	1	1.87030310633566	NA	NA
3	"LevelIndex_1"	1777	3	1	1.31113926000809	NA	NA
3	"LevelIndex_1"	1778	3	1	1.58395204780892	NA	NA
3	"LevelIndex_1"	1779	3	1	0.832178401011494	NA	NA
3	"LevelIndex_1"	1780	3	1	1.02921609526428	NA	NA
3	"LevelIndex_1"	1781	3	1	0.730159274842894	NA	NA
3	"LevelIndex_1"	1782	3	1	0.654461588067367	NA	NA
3	"LevelIndex_1"	1783	3	1	1.0029434967148	NA	NA
3	"LevelIndex_1"	1784	3	1	1.13463463742222	NA	NA
3	"LevelIndex_1"	1785	3	1	1.00059061990975	NA	NA
3	"LevelIndex_1"	1786	3	1	1.4229645743684	NA	NA
3	"LevelIndex_1"	1787	3	1	1.31407067021282	NA	NA
3	"LevelIndex_1"	1788	3	1	1.39224121506088	NA	NA
3	"LevelIndex_1"	1789	3	1	1.32357780684049	NA	NA
3	"LevelIndex_1"	1790	3	1	1.53157621977509	NA	NA
3	"LevelIndex_1"	1791	3	1	1.26375112845646	NA	NA
3	"LevelIndex_1"	1792	3	1	0.473975190869509	NA	NA
3	"LevelIndex_1"	1793	3	1	1.45971144703165	NA	NA
3	"LevelIndex_1"	1794	3	1	1.02397569156916	NA	NA
3	"LevelIndex_1"	1795	3	1	1.47700950645603	NA	NA
3	"LevelIndex_1"	1796	3	1	1.45637944581086	NA	NA
3	"LevelIndex_1"	1797	3	1	1.32636638929473	NA	NA
3	"LevelIndex_1"	1798	3	1	1.54513324109137	NA	NA
3	"LevelIndex_1"	1799	3	1	1.57320361880829	NA	NA
3	"LevelIndex_1"	1800	3	1	0.845283374549759	NA	NA
3	"LevelIndex_1"	1801	3	1	1.36156693061666	NA	NA
3	"LevelIndex_1"	1802	3	1	0.916233491561883	NA	NA
3	"LevelIndex_1"	1803	3	1	0.918836044550261	NA	NA
3	"LevelIndex_1"	1804	3	1	0.811267220961909	NA	NA
3	"LevelIndex_1"	1805	3	1	1.05908388626968	NA	NA
3	"LevelIndex_1"	1806	3	1	1.11007031028168	NA	NA
3	"LevelIndex_1"	1807	3	1	1.17641341301926	NA	NA
3	"LevelIndex_1"	1808	3	1	1.30749991173666	NA	NA
3	"LevelIndex_1"	1809	3	1	1.06397652694245	NA	NA
3	"LevelIndex_1"	1810	3	1	1.14390602432062	NA	NA
3	"LevelIndex_1"	1811	3	1	0.957717235172646	NA	NA
3	"LevelIndex_1"	1812	3	1	0.433807827250261	NA	NA
3	"LevelIndex_1"	1813	3	1	0.716821118471879	NA	NA
3	"LevelIndex_1"	1814	3	1	1.46975237081768	NA	NA
3	"LevelIndex_1"	1815	3	1	1.04117210903099	NA	NA
3	"LevelIndex_1"	1816	3	1	2.15964681951288	NA	NA
3	"LevelIndex_1"	1817	3	1	1.69454796439915	NA	NA
3	"LevelIndex_1"	1818	3	1	1.12040560492615	NA	NA
3	"LevelIndex_1"	1819	3	1	1.17539534183968	NA	NA
3	"LevelIndex_1"	1820	3	1	1.214485766029	NA	NA
3	"LevelIndex_1"	1821	3	1	1.46531303456567	NA	NA
3	"LevelIndex_1"	1822	3	1	1.79159756162935	NA	NA
3	"LevelIndex_1"	1823	3	1	1.8476162459116	NA	NA
3	"LevelIndex_1"	1824	3	1	1.64000356268354	NA	NA
3	"LevelIndex_1"	1825	3	1	1.85609337930738	NA	NA
3	"LevelIndex_1"	1826	3	1	1.65409416649125	NA	NA
3	"LevelIndex_1"	1827	3	1	1.46342858192958	NA	NA
3	"LevelIndex_1"	1828	3	1	1.29402428950505	NA	NA
3	"LevelIndex_1"	1829	3	1	1.99988686599323	NA	NA
3	"LevelIndex_1"	1830	3	1	2.10969636690366	NA	NA
3	"LevelIndex_1"	1831	3	1	1.29142806473658	NA	NA
3	"LevelIndex_1"	1832	3	1	1.84663725697764	NA	NA
3	"LevelIndex_1"	1833	3	1	1.7050804975827	NA	NA
3	"LevelIndex_1"	1834	3	1	1.80659423777488	NA	NA
3	"LevelIndex_1"	1835	3	1	0.613802436852371	NA	NA
3	"LevelIndex_1"	1836	3	1	2.73526480773513	NA	NA
3	"LevelIndex_1"	1837	3	1	1.39863918479399	NA	NA
3	"LevelIndex_1"	1838	3	1	2.00866952143375	NA	NA
3	"LevelIndex_1"	1839	3	1	2.34427014811366	NA	NA
3	"LevelIndex_1"	1840	3	1	1.80744411302858	NA	NA
3	"LevelIndex_1"	1841	3	1	1.5605049004275	NA	NA
3	"LevelIndex_1"	1842	3	1	1.82186616910778	NA	NA
3	"LevelIndex_1"	1843	3	1	1.87740754865659	NA	NA
3	"LevelIndex_1"	1844	3	1	1.98808668071282	NA	NA
3	"LevelIndex_1"	1845	3	1	1.92888362191419	NA	NA
3	"LevelIndex_1"	1846	3	1	1.54032693760947	NA	NA
3	"LevelIndex_1"	1847	3	1	1.85532469684732	NA	NA
3	"LevelIndex_1"	1848	3	1	2.30048956602769	NA	NA
3	"LevelIndex_1"	1849	3	1	1.71221829364838	NA	NA
3	"LevelIndex_1"	1850	3	1	1.44991028496186	NA	NA
3	"LevelIndex_1"	1851	3	1	1.53753230699321	NA	NA
3	"LevelIndex_1"	1852	3	1	1.34868259871499	NA	NA
3	"LevelIndex_1"	1853	3	1	1.88556590943298	NA	NA
3	"LevelIndex_1"	1854	3	1	2.39017147793295	NA	NA
3	"LevelIndex_1"	1855	3	1	2.22171773816629	NA	NA
3	"LevelIndex_1"	1856	3	1	0.970225989440273	NA	NA
3	"LevelIndex_1"	1857	3	1	2.03805938145091	NA	NA
3	"LevelIndex_1"	1858	3	1	2.02108567597989	NA	NA
3	"LevelIndex_1"	1859	3	1	1.50546965833342	NA	NA
3	"LevelIndex_1"	1860	3	1	1.74051106247042	NA	NA
3	"LevelIndex_1"	1861	3	1	1.44950641955243	NA	NA
3	"LevelIndex_1"	1862	3	1	1.50280520489107	NA	NA
3	"LevelIndex_1"	1863	3	1	1.83043915425558	NA	NA
3	"LevelIndex_1"	1864	3	1	2.08429213044824	NA	NA
3	"LevelIndex_1"	1865	3	1	1.80051806117843	NA	NA
3	"LevelIndex_1"	1866	3	1	1.81365801147252	NA	NA
3	"LevelIndex_1"	1867	3	1	2.08139969172447	NA	NA
3	"LevelIndex_1"	1868	3	1	2.35373194568577	NA	NA
3	"LevelIndex_1"	1869	3	1	2.01519050875501	NA	NA
3	"LevelIndex_1"	1870	3	1	2.29885090084364	NA	NA
3	"LevelIndex_1"	1871	3	1	1.7551739753013	NA	NA
3	"LevelIndex_1"	1872	3	1	2.23797963465313	NA	NA
3	"LevelIndex_1"	1873	3	1	2.34474532041345	NA	NA
3	"LevelIndex_1"	1874	3	1	1.33440341485697	NA	NA
3	"LevelIndex_1"	1875	3	1	1.35375476795304	NA	NA
3	"LevelIndex_1"	1876	3	1	2.676166925594	NA	NA
3	"LevelIndex_1"	1877	3	1	1.98774300886489	NA	NA
3	"LevelIndex_1"	1878	3	1	2.25969565987368	NA	NA
3	"LevelIndex_1"	1879	3	1	2.22205760593507	NA	NA
3	"LevelIndex_1"	1880	3	1	2.30334064513325	NA	NA
3	"LevelIndex_1"	1881	3	1	2.8268575460029	NA	NA
3	"LevelIndex_1"	1882	3	1	2.17251952636287	NA	NA
3	"LevelIndex_1"	1883	3	1	1.77854120739589	NA	NA
3	"LevelIndex_1"	1884	3	1	2.01386619717149	NA	NA
3	"LevelIndex_1"	1885	3	1	2.4543355854203	NA	NA
3	"LevelIndex_1"	1886	3	1	1.96585041702453	NA	NA
3	"LevelIndex_1"	1887	3	1	1.8971392059063	NA	NA
3	"LevelIndex_1"	1888	3	1	2.55108546408751	NA	NA
3	"LevelIndex_1"	1889	3	1	2.46119144844878	NA	NA
3	"LevelIndex_1"	1890	3	1	1.82212503594781	NA	NA
3	"LevelIndex_1"	1891	3	1	1.84097228452694	NA	NA
3	"LevelIndex_1"	1892	3	1	2.99448654741072	NA	NA
3	"LevelIndex_1"	1893	3	1	2.60499985034595	NA	NA
3	"LevelIndex_1"	1894	3	1	1.70078336587862	NA	NA
3	"LevelIndex_1"	1895	3	1	2.33033252123669	NA	NA
3	"LevelIndex_1"	1896	3	1	2.02521609834272	NA	NA
3	"LevelIndex_1"	1897	3	1	2.22692238941679	NA	NA
3	"LevelIndex_1"	1898	3	1	1.66390284874198	NA	NA
3	"LevelIndex_1"	1899	3	1	2.32457876097418	NA	NA
3	"LevelIndex_1"	1900	3	1	2.09939299616086	NA	NA
3	"LevelIndex_1"	1901	3	1	2.09909863701537	NA	NA
3	"LevelIndex_1"	1902	3	1	2.19730049094605	NA	NA
3	"LevelIndex_1"	1903	3	1	1.76158269258408	NA	NA
3	"LevelIndex_1"	1904	3	1	2.37751445861713	NA	NA
3	"LevelIndex_1"	1905	3	1	2.13223233739089	NA	NA
3	"LevelIndex_1"	1906	3	1	2.00583966419072	NA	NA
3	"LevelIndex_1"	1907	3	1	2.72627145328617	NA	NA
3	"LevelIndex_1"	1908	3	1	2.39862009694678	NA	NA
3	"LevelIndex_1"	1909	3	1	1.62765737188037	NA	NA
3	"LevelIndex_1"	1910	3	1	1.80807190583672	NA	NA
3	"LevelIndex_1"	1911	3	1	3.13288599464096	NA	NA
3	"LevelIndex_1"	1912	3	1	2.26168339694685	NA	NA
3	"LevelIndex_1"	1913	3	1	2.63036356527877	NA	NA
3	"LevelIndex_1"	1914	3	1	1.96241787994357	NA	NA
3	"LevelIndex_1"	1915	3	1	2.12270650683749	NA	NA
3	"LevelIndex_1"	1916	3	1	2.21530251969605	NA	NA
3	"LevelIndex_1"	1917	3	1	2.25490370127559	NA	NA
3	"LevelIndex_1"	1918	3	1	1.14229661811869	NA	NA
3	"LevelIndex_1"	1919	3	1	2.02574595432206	NA	NA
3	"LevelIndex_1"	1920	3	1	2.10211169481599	NA	NA
3	"LevelIndex_1"	1921	3	1	1.43185800583135	NA	NA
3	"LevelIndex_1"	1922	3	1	1.85360503207244	NA	NA
3	"LevelIndex_1"	1923	3	1	2.12380743433551	NA	NA
3	"LevelIndex_1"	1924	3	1	1.92900474290104	NA	NA
3	"LevelIndex_1"	1925	3	1	2.3302155701379	NA	NA
3	"LevelIndex_1"	1926	3	1	2.40336088834766	NA	NA
3	"LevelIndex_1"	1927	3	1	1.95786878348008	NA	NA
3	"LevelIndex_1"	1928	3	1	1.84241744755086	NA	NA
3	"LevelIndex_1"	1929	3	1	2.07693706712878	NA	NA
3	"LevelIndex_1"	1930	3	1	2.36978583426646	NA	NA
3	"LevelIndex_1"	1931	3	1	2.33806696410748	NA	NA
3	"LevelIndex_1"	1932	3	1	2.53461143153604	NA	NA
3	"LevelIndex_1"	1933	3	1	2.23397206275893	NA	NA
3	"LevelIndex_1"	1934	3	1	1.7475721374053	NA	NA
3	"LevelIndex_1"	1935	3	1	1.19313040681036	NA	NA
3	"LevelIndex_1"	1936	3	1	2.29901156915007	NA	NA
3	"LevelIndex_1"	1937	3	1	2.42677199487836	NA	NA
3	"LevelIndex_1"	1938	3	1	1.69064210501669	NA	NA
3	"LevelIndex_1"	1939	3	1	1.71768083900556	NA	NA
3	"LevelIndex_1"	1940	3	1	1.78957238335365	NA	NA
3	"LevelIndex_1"	1941	3	1	1.75933737984258	NA	NA
3	"LevelIndex_1"	1942	3	1	2.08773021399646	NA	NA
3	"LevelIndex_1"	1943	3	1	1.70586968000427	NA	NA
3	"LevelIndex_1"	1944	3	1	2.61958142845274	NA	NA
3	"LevelIndex_1"	1945	3	1	1.35855956311384	NA	NA
3	"LevelIndex_1"	1946	3	1	1.26476212290882	NA	NA
3	"LevelIndex_1"	1947	3	1	2.03511763222128	NA	NA
3	"LevelIndex_1"	1948	3	1	1.21198628106848	NA	NA
3	"LevelIndex_1"	1949	3	1	1.9793828228229	NA	NA
3	"LevelIndex_1"	1950	3	1	2.28927852841562	NA	NA
3	"LevelIndex_1"	1951	3	1	1.79061810599825	NA	NA
3	"LevelIndex_1"	1952	3	1	2.03739093971871	NA	NA
3	"LevelIndex_1"	1953	3	1	2.07327617107611	NA	NA
3	"LevelIndex_1"	1954	3	1	2.18649393480851	NA	NA
3	"LevelIndex_1"	1955	3	1	1.75928801448516	NA	NA
3	"LevelIndex_1"	1956	3	1	1.9911357804126	NA	NA
3	"LevelIndex_1"	1957	3	1	1.24380625542906	NA	NA
3	"LevelIndex_1"	1958	3	1	2.28031764953758	NA	NA
3	"LevelIndex_1"	1959	3	1	1.91641395144276	NA	NA
3	"LevelIndex_1"	1960	3	1	2.34215597524366	NA	NA
3	"LevelIndex_1"	1961	3	1	2.106307662962	NA	NA
3	"LevelIndex_1"	1962	3	1	1.3092048458479	NA	NA
3	"LevelIndex_1"	1963	3	1	2.1873512989142	NA	NA
3	"LevelIndex_1"	1964	3	1	2.04898616732353	NA	NA
3	"LevelIndex_1"	1965	3	1	0.973130671991849	NA	NA
3	"LevelIndex_1"	1966	3	1	1.69962267480298	NA	NA
3	"LevelIndex_1"	1967	3	1	1.83533660679766	NA	NA
3	"LevelIndex_1"	1968	3	1	1.70566239595411	NA	NA
3	"LevelIndex_1"	1969	3	1	1.15782311170294	NA	NA
3	"LevelIndex_1"	1970	3	1	0.778518527562499	NA	NA
3	"LevelIndex_1"	1971	3	1	1.00363120995435	NA	NA
3	"LevelIndex_1"	1972	3	1	0.942888281047745	NA	NA
3	"LevelIndex_1"	1973	3	1	1.08189096071904	NA	NA
3	"LevelIndex_1"	1974	3	1	1.42951237621268	NA	NA
3	"LevelIndex_1"	1975	3	1	2.03125185193511	NA	NA
3	"LevelIndex_1"	1976	3	1	1.47632380724041	NA	NA
3	"LevelIndex_1"	1977	3	1	1.66671763880037	NA	NA
3	"LevelIndex_1"	1978	3	1	1.05829597023578	NA	NA
3	"LevelIndex_1"	1979	3	1	1.44949859946631	NA	NA
3	"LevelIndex_1"	1980	3	1	1.39635636195123	NA	NA
3	"LevelIndex_1"	1981	3	1	1.70692817949712	NA	NA
3	"LevelIndex_1"	1982	3	1	1.58640644444155	NA	NA
3	"LevelIndex_1"	1983	3	1	1.22359650513179	NA	NA
3	"LevelIndex_1"	1984	3	1	2.09530262438965	NA	NA
3	"LevelIndex_1"	1985	3	1	1.9546162888659	NA	NA
3	"LevelIndex_1"	1986	3	1	1.87745672824041	NA	NA
3	"LevelIndex_1"	1987	3	1	1.67373098854125	NA	NA
3	"LevelIndex_1"	1988	3	1	1.54957036130289	NA	NA
3	"LevelIndex_1"	1989	3	1	1.49145514213697	NA	NA
3	"LevelIndex_1"	1990	3	1	1.63543182849355	NA	NA
3	"LevelIndex_1"	1991	3	1	1.72549836842929	NA	NA
3	"LevelIndex_1"	1992	3	1	1.69335027583756	NA	NA
3	"LevelIndex_1"	1993	3	1	1.22021319434674	NA	NA
3	"LevelIndex_1"	1994	3	1	1.41952377332694	NA	NA
3	"LevelIndex_1"	1995	3	1	1.15070088486014	NA	NA
3	"LevelIndex_1"	1996	3	1	0.972816641943375	NA	NA
3	"LevelIndex_1"	1997	3	1	1.25025493603839	NA	NA
3	"LevelIndex_1"	1998	3	1	0.913727639672114	NA	NA
3	"LevelIndex_1"	1999	3	1	1.66659690087453	NA	NA
3	"LevelIndex_1"	2000	3	1	1.36494011796677	NA	NA
3	"LevelIndex_1"	2001	3	1	1.58559770759202	NA	NA
3	"LevelIndex_1"	2002	3	1	1.4366534691374	NA	NA
3	"LevelIndex_1"	2003	3	1	1.55056614322631	NA	NA
3	"LevelIndex_1"	2004	3	1	1.03177833454768	NA	NA
3	"LevelIndex_1"	2005	3	1	1.07235977770359	NA	NA
3	"LevelIndex_1"	2006	3	1	1.87255736517786	NA	NA
3	"LevelIndex_1"	2007	3	1	1.99792466174882	NA	NA
3	"LevelIndex_1"	2008	3	1	0.80412074083799	NA	NA
3	"LevelIndex_1"	2009	3	1	0.712888410960179	NA	NA
3	"LevelIndex_1"	2010	3	1	0.289716112921331	NA	NA
3	"LevelIndex_1"	2011	3	1	2.21966464748782	NA	NA
3	"LevelIndex_1"	2012	3	1	1.39021579163429	NA	NA
3	"LevelIndex_1"	2013	3	1	1.67682664282046	NA	NA
3	"LevelIndex_1"	2014	3	1	0.703311190115737	NA	NA
3	"LevelIndex_1"	2015	3	1	1.03040456772506	NA	NA
3	"LevelIndex_1"	2016	3	1	1.14365028766126	NA	NA
3	"LevelIndex_1"	2017	3	1	1.70684245833092	NA	NA
3	"LevelIndex_1"	2018	3	1	1.95284400423784	NA	NA
3	"LevelIndex_1"	2019	3	1	1.04376821693246	NA	NA
3	"LevelIndex_1"	2020	3	1	1.47079426915763	NA	NA
3	"LevelIndex_1"	2021	3	1	1.85005916451879	NA	NA
3	"LevelIndex_1"	2022	3	1	0.889865474030643	NA	NA
3	"LevelIndex_1"	2023	3	1	0.810777644669106	NA	NA
3	"LevelIndex_1"	2024	3	1	1.47011423457262	NA	NA
3	"LevelIndex_1"	2025	3	1	2.09792883879972	NA	NA
3	"LevelIndex_1"	2026	3	1	1.45331862341931	NA	NA
3	"LevelIndex_1"	2027	3	1	1.4814083052774	NA	NA
3	"LevelIndex_1"	2028	3	1	1.59502809371084	NA	NA
3	"LevelIndex_1"	2029	3	1	1.32197727423473	NA	NA
3	"LevelIndex_1"	2030	3	1	1.74752614629856	NA	NA
3	"LevelIndex_1"	2031	3	1	1.27299124493609	NA	NA
3	"LevelIndex_1"	2032	3	1	1.2163787139648	NA	NA
3	"LevelIndex_1"	2033	3	1	1.60650201391491	NA	NA
3	"LevelIndex_1"	2034	3	1	1.2553431259322	NA	NA
3	"LevelIndex_1"	2035	3	1	1.43063347378889	NA	NA
3	"LevelIndex_1"	2036	3	1	1.4883788518341	NA	NA
3	"LevelIndex_1"	2037	3	1	1.46633663128777	NA	NA
3	"LevelIndex_1"	2038	3	1	1.69567319094509	NA	NA
3	"LevelIndex_1"	2039	3	1	1.42044242407228	NA	NA
3	"LevelIndex_1"	2040	3	1	1.6770990470235	NA	NA
3	"LevelIndex_1"	2041	3	1	1.88996571622282	NA	NA
3	"LevelIndex_1"	2042	3	1	1.7048774048948	NA	NA
3	"LevelIndex_1"	2043	3	1	1.77737454789677	NA	NA
3	"LevelIndex_1"	2044	3	1	1.35020809784585	NA	NA
3	"LevelIndex_1"	2045	3	1	1.27627359260142	NA	NA
3	"LevelIndex_1"	2046	3	1	1.95065195363485	NA	NA
3	"LevelIndex_1"	2047	3	1	1.602432076511	NA	NA
3	"LevelIndex_1"	2048	3	1	2.16875188518609	NA	NA
3	"LevelIndex_1"	2049	3	1	2.4041026846417	NA	NA
3	"LevelIndex_1"	2050	3	1	1.69726811614199	NA	NA
3	"LevelIndex_1"	2051	3	1	1.7440720715668	NA	NA
3	"LevelIndex_1"	2052	3	1	1.63174223637126	NA	NA
3	"LevelIndex_1"	2053	3	1	1.53125270938298	NA	NA
3	"LevelIndex_1"	2054	3	1	1.51149822402021	NA	NA
3	"LevelIndex_1"	2055	3	1	1.91147338199138	NA	NA
3	"LevelIndex_1"	2056	3	1	1.20432389053841	NA	NA
3	"LevelIndex_1"	2057	3	1	1.56997729880426	NA	NA
3	"LevelIndex_1"	2058	3	1	1.69036330652186	NA	NA
3	"LevelIndex_1"	2059	3	1	1.59637693474734	NA	NA
3	"LevelIndex_1"	2060	3	1	2.06280756237563	NA	NA
3	"LevelIndex_1"	2061	3	1	1.83118856577986	NA	NA
3	"LevelIndex_1"	2062	3	1	1.09321370967918	NA	NA
3	"LevelIndex_1"	2063	3	1	1.11642752337455	NA	NA
3	"LevelIndex_1"	2064	3	1	0.815197589770432	NA	NA
3	"LevelIndex_1"	2065	3	1	1.56803476294833	NA	NA
3	"LevelIndex_1"	2066	3	1	1.76372425494373	NA	NA
3	"LevelIndex_1"	2067	3	1	1.33351244761081	NA	NA
3	"LevelIndex_1"	2068	3	1	0.942944574043626	NA	NA
3	"LevelIndex_1"	2069	3	1	2.50119423309617	NA	NA
3	"LevelIndex_1"	2070	3	1	1.77159478841723	NA	NA
3	"LevelIndex_1"	2071	3	1	1.21773477766394	NA	NA
3	"LevelIndex_1"	2072	3	1	1.65920987735725	NA	NA
3	"LevelIndex_1"	2073	3	1	1.60435680068225	NA	NA
3	"LevelIndex_1"	2074	3	1	1.5642347727305	NA	NA
3	"LevelIndex_1"	2075	3	1	1.3052245988671	NA	NA
3	"LevelIndex_1"	2076	3	1	1.32783343118097	NA	NA
3	"LevelIndex_1"	2077	3	1	0.927878809369992	NA	NA
3	"LevelIndex_1"	2078	3	1	1.10933104738131	NA	NA
3	"LevelIndex_1"	2079	3	1	2.02521191415802	NA	NA
3	"LevelIndex_1"	2080	3	1	1.71521313882146	NA	NA
3	"LevelIndex_1"	2081	3	1	1.81160156841464	NA	NA
3	"LevelIndex_1"	2082	3	1	1.34503244996372	NA	NA
3	"LevelIndex_1"	2083	3	1	0.939025197700958	NA	NA
3	"LevelIndex_1"	2084	3	1	1.56753972926058	NA	NA
