"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
2	"LevelIndex_1"	879	2	1	-0.224735679355693	NA	NA
2	"LevelIndex_1"	880	2	1	-0.184406324992411	NA	NA
2	"LevelIndex_1"	881	2	1	-0.0704487294329197	NA	NA
2	"LevelIndex_1"	882	2	1	-0.000468513776607027	NA	NA
2	"LevelIndex_1"	883	2	1	-0.26512854455386	NA	NA
2	"LevelIndex_1"	884	2	1	-0.0521495665939789	NA	NA
2	"LevelIndex_1"	885	2	1	-0.121715603190041	NA	NA
2	"LevelIndex_1"	886	2	1	-0.251549387471281	NA	NA
2	"LevelIndex_1"	887	2	1	0.0140247387202712	NA	NA
2	"LevelIndex_1"	888	2	1	-0.139789068019147	NA	NA
2	"LevelIndex_1"	889	2	1	-0.122665469078933	NA	NA
2	"LevelIndex_1"	890	2	1	-0.439544390671748	NA	NA
2	"LevelIndex_1"	891	2	1	-0.260680092991193	NA	NA
2	"LevelIndex_1"	892	2	1	-0.370345147006752	NA	NA
2	"LevelIndex_1"	893	2	1	-0.28890745400939	NA	NA
2	"LevelIndex_1"	894	2	1	-0.195947220030468	NA	NA
2	"LevelIndex_1"	895	2	1	-0.349970856673419	NA	NA
2	"LevelIndex_1"	896	2	1	-0.227844061689103	NA	NA
2	"LevelIndex_1"	897	2	1	-0.402514910547577	NA	NA
2	"LevelIndex_1"	898	2	1	-0.448074634918022	NA	NA
2	"LevelIndex_1"	899	2	1	-0.146069947522463	NA	NA
2	"LevelIndex_1"	900	2	1	0.132727520494031	NA	NA
2	"LevelIndex_1"	901	2	1	-0.384701314875502	NA	NA
2	"LevelIndex_1"	902	2	1	-0.247642721794025	NA	NA
2	"LevelIndex_1"	903	2	1	-0.238232279695466	NA	NA
2	"LevelIndex_1"	904	2	1	-0.283622234023676	NA	NA
2	"LevelIndex_1"	905	2	1	-0.292275786600099	NA	NA
2	"LevelIndex_1"	906	2	1	0.037817135986815	NA	NA
2	"LevelIndex_1"	907	2	1	-0.25323844770941	NA	NA
2	"LevelIndex_1"	908	2	1	-0.324495969847101	NA	NA
2	"LevelIndex_1"	909	2	1	-0.326213173961598	NA	NA
2	"LevelIndex_1"	910	2	1	-0.114921464701218	NA	NA
2	"LevelIndex_1"	911	2	1	-0.204147446928875	NA	NA
2	"LevelIndex_1"	912	2	1	-0.382153436233802	NA	NA
2	"LevelIndex_1"	913	2	1	-0.562899307887348	NA	NA
2	"LevelIndex_1"	914	2	1	-0.368424949992618	NA	NA
2	"LevelIndex_1"	915	2	1	-0.295129005506282	NA	NA
2	"LevelIndex_1"	916	2	1	-0.191090635966647	NA	NA
2	"LevelIndex_1"	917	2	1	-0.213357663184745	NA	NA
2	"LevelIndex_1"	918	2	1	-0.119730507110828	NA	NA
2	"LevelIndex_1"	919	2	1	-0.158267155697554	NA	NA
2	"LevelIndex_1"	920	2	1	-0.341952346129934	NA	NA
2	"LevelIndex_1"	921	2	1	-0.0808965641117331	NA	NA
2	"LevelIndex_1"	922	2	1	-0.214043820162154	NA	NA
2	"LevelIndex_1"	923	2	1	-0.22051463358487	NA	NA
2	"LevelIndex_1"	924	2	1	-0.504658173194514	NA	NA
2	"LevelIndex_1"	925	2	1	-0.044554350417517	NA	NA
2	"LevelIndex_1"	926	2	1	0.12609417041193	NA	NA
2	"LevelIndex_1"	927	2	1	0.0428400037542274	NA	NA
2	"LevelIndex_1"	928	2	1	-0.499473678814349	NA	NA
2	"LevelIndex_1"	929	2	1	-0.39292299128097	NA	NA
2	"LevelIndex_1"	930	2	1	-0.288008965287518	NA	NA
2	"LevelIndex_1"	931	2	1	-0.310926351774801	NA	NA
2	"LevelIndex_1"	932	2	1	-0.386866329021166	NA	NA
2	"LevelIndex_1"	933	2	1	-0.443287910389556	NA	NA
2	"LevelIndex_1"	934	2	1	-0.443504363554125	NA	NA
2	"LevelIndex_1"	935	2	1	-0.387258812462592	NA	NA
2	"LevelIndex_1"	936	2	1	-0.259600536304971	NA	NA
2	"LevelIndex_1"	937	2	1	0.115650749699674	NA	NA
2	"LevelIndex_1"	938	2	1	-0.327807896578237	NA	NA
2	"LevelIndex_1"	939	2	1	-0.288551784411848	NA	NA
2	"LevelIndex_1"	940	2	1	-0.198023577652077	NA	NA
2	"LevelIndex_1"	941	2	1	-0.402652620901403	NA	NA
2	"LevelIndex_1"	942	2	1	-0.302889717406765	NA	NA
2	"LevelIndex_1"	943	2	1	-0.240812031081384	NA	NA
2	"LevelIndex_1"	944	2	1	-0.453234664542209	NA	NA
2	"LevelIndex_1"	945	2	1	-0.112107124793187	NA	NA
2	"LevelIndex_1"	946	2	1	-0.0292032414810445	NA	NA
2	"LevelIndex_1"	947	2	1	0.203166394181791	NA	NA
2	"LevelIndex_1"	948	2	1	0.0787645742571738	NA	NA
2	"LevelIndex_1"	949	2	1	0.264206893321636	NA	NA
2	"LevelIndex_1"	950	2	1	-0.179297413870146	NA	NA
2	"LevelIndex_1"	951	2	1	-0.319622379636821	NA	NA
2	"LevelIndex_1"	952	2	1	-0.33943690931917	NA	NA
2	"LevelIndex_1"	953	2	1	-0.145850627883994	NA	NA
2	"LevelIndex_1"	954	2	1	-0.363331426931207	NA	NA
2	"LevelIndex_1"	955	2	1	-0.0900261422514683	NA	NA
2	"LevelIndex_1"	956	2	1	-0.115991669301581	NA	NA
2	"LevelIndex_1"	957	2	1	-0.47395191462782	NA	NA
2	"LevelIndex_1"	958	2	1	-0.548644757544236	NA	NA
2	"LevelIndex_1"	959	2	1	-0.176573473344797	NA	NA
2	"LevelIndex_1"	960	2	1	-0.449723094546213	NA	NA
2	"LevelIndex_1"	961	2	1	-0.698569494724921	NA	NA
2	"LevelIndex_1"	962	2	1	-0.243112646169803	NA	NA
2	"LevelIndex_1"	963	2	1	-0.201571438534541	NA	NA
2	"LevelIndex_1"	964	2	1	-0.311983577119895	NA	NA
2	"LevelIndex_1"	965	2	1	-0.602819790692941	NA	NA
2	"LevelIndex_1"	966	2	1	-0.385566936218489	NA	NA
2	"LevelIndex_1"	967	2	1	-0.288643573311679	NA	NA
2	"LevelIndex_1"	968	2	1	-0.49054700903412	NA	NA
2	"LevelIndex_1"	969	2	1	-0.451200339385513	NA	NA
2	"LevelIndex_1"	970	2	1	-0.382532424715081	NA	NA
2	"LevelIndex_1"	971	2	1	-0.409953886216171	NA	NA
2	"LevelIndex_1"	972	2	1	-0.229391876000945	NA	NA
2	"LevelIndex_1"	973	2	1	-0.451178918708892	NA	NA
2	"LevelIndex_1"	974	2	1	-0.0694492429882412	NA	NA
2	"LevelIndex_1"	975	2	1	-0.554106284007292	NA	NA
2	"LevelIndex_1"	976	2	1	-0.444001722788404	NA	NA
2	"LevelIndex_1"	977	2	1	-0.152765626801938	NA	NA
2	"LevelIndex_1"	978	2	1	-0.271923019754326	NA	NA
2	"LevelIndex_1"	979	2	1	-0.344996176608241	NA	NA
2	"LevelIndex_1"	980	2	1	-0.22939569224109	NA	NA
2	"LevelIndex_1"	981	2	1	-0.354838262051872	NA	NA
2	"LevelIndex_1"	982	2	1	-0.461535270315054	NA	NA
2	"LevelIndex_1"	983	2	1	-0.315853704508588	NA	NA
2	"LevelIndex_1"	984	2	1	-0.572867234193136	NA	NA
2	"LevelIndex_1"	985	2	1	-0.617856595733481	NA	NA
2	"LevelIndex_1"	986	2	1	-0.226014525920881	NA	NA
2	"LevelIndex_1"	987	2	1	-0.415950790811874	NA	NA
2	"LevelIndex_1"	988	2	1	-0.184995181523962	NA	NA
2	"LevelIndex_1"	989	2	1	-0.184150622765851	NA	NA
2	"LevelIndex_1"	990	2	1	-0.281813971513742	NA	NA
2	"LevelIndex_1"	991	2	1	-0.540066680482932	NA	NA
2	"LevelIndex_1"	992	2	1	-0.20807733582413	NA	NA
2	"LevelIndex_1"	993	2	1	-0.170589039760564	NA	NA
2	"LevelIndex_1"	994	2	1	-0.271140905315309	NA	NA
2	"LevelIndex_1"	995	2	1	-0.485918438172524	NA	NA
2	"LevelIndex_1"	996	2	1	-0.548200718544218	NA	NA
2	"LevelIndex_1"	997	2	1	-0.197144634060201	NA	NA
2	"LevelIndex_1"	998	2	1	-0.0383927130208415	NA	NA
2	"LevelIndex_1"	999	2	1	-0.0497296906783304	NA	NA
2	"LevelIndex_1"	1000	2	1	-0.510025487192976	NA	NA
2	"LevelIndex_1"	1001	2	1	-0.139605868932674	NA	NA
2	"LevelIndex_1"	1002	2	1	-0.202859383155417	NA	NA
2	"LevelIndex_1"	1003	2	1	-0.310058026325277	NA	NA
2	"LevelIndex_1"	1004	2	1	-0.254226080885974	NA	NA
2	"LevelIndex_1"	1005	2	1	-0.108557188320935	NA	NA
2	"LevelIndex_1"	1006	2	1	-0.446927612114467	NA	NA
2	"LevelIndex_1"	1007	2	1	0.134421326077454	NA	NA
2	"LevelIndex_1"	1008	2	1	-0.23019670043483	NA	NA
2	"LevelIndex_1"	1009	2	1	-0.438313730358045	NA	NA
2	"LevelIndex_1"	1010	2	1	-0.229911186413185	NA	NA
2	"LevelIndex_1"	1011	2	1	-0.103875052925157	NA	NA
2	"LevelIndex_1"	1012	2	1	-0.335158838341391	NA	NA
2	"LevelIndex_1"	1013	2	1	-0.223196378497146	NA	NA
2	"LevelIndex_1"	1014	2	1	-0.350752326394931	NA	NA
2	"LevelIndex_1"	1015	2	1	-0.168173584197082	NA	NA
2	"LevelIndex_1"	1016	2	1	-0.153657721867939	NA	NA
2	"LevelIndex_1"	1017	2	1	-0.292983484377329	NA	NA
2	"LevelIndex_1"	1018	2	1	-0.375290778935379	NA	NA
2	"LevelIndex_1"	1019	2	1	-0.0389457294677279	NA	NA
2	"LevelIndex_1"	1020	2	1	-0.122580643102309	NA	NA
2	"LevelIndex_1"	1021	2	1	-0.118796361577022	NA	NA
2	"LevelIndex_1"	1022	2	1	-0.291464417172971	NA	NA
2	"LevelIndex_1"	1023	2	1	-0.0866176706790156	NA	NA
2	"LevelIndex_1"	1024	2	1	-0.13563150384163	NA	NA
2	"LevelIndex_1"	1025	2	1	0.0278286347619245	NA	NA
2	"LevelIndex_1"	1026	2	1	-0.181246591941472	NA	NA
2	"LevelIndex_1"	1027	2	1	0.162792694054576	NA	NA
2	"LevelIndex_1"	1028	2	1	-0.250186043461176	NA	NA
2	"LevelIndex_1"	1029	2	1	-0.061140421472127	NA	NA
2	"LevelIndex_1"	1030	2	1	-0.359062046360618	NA	NA
2	"LevelIndex_1"	1031	2	1	-0.211575855724573	NA	NA
2	"LevelIndex_1"	1032	2	1	-0.1816021059443	NA	NA
2	"LevelIndex_1"	1033	2	1	-0.227336414344069	NA	NA
2	"LevelIndex_1"	1034	2	1	-0.0432909256361579	NA	NA
2	"LevelIndex_1"	1035	2	1	0.0159082313524572	NA	NA
2	"LevelIndex_1"	1036	2	1	-0.233711324779862	NA	NA
2	"LevelIndex_1"	1037	2	1	-0.030555177545267	NA	NA
2	"LevelIndex_1"	1038	2	1	-0.189792137756304	NA	NA
2	"LevelIndex_1"	1039	2	1	-0.133867289332987	NA	NA
2	"LevelIndex_1"	1040	2	1	-0.249992371363321	NA	NA
2	"LevelIndex_1"	1041	2	1	-0.152909116662038	NA	NA
2	"LevelIndex_1"	1042	2	1	-0.28505967318848	NA	NA
2	"LevelIndex_1"	1043	2	1	-0.145713458437414	NA	NA
2	"LevelIndex_1"	1044	2	1	-0.137671248847903	NA	NA
2	"LevelIndex_1"	1045	2	1	0.154621689657139	NA	NA
2	"LevelIndex_1"	1046	2	1	-0.0186021915379618	NA	NA
2	"LevelIndex_1"	1047	2	1	-0.0550733975837935	NA	NA
2	"LevelIndex_1"	1048	2	1	0.0421316189252088	NA	NA
2	"LevelIndex_1"	1049	2	1	-0.307245123679384	NA	NA
2	"LevelIndex_1"	1050	2	1	-0.159515257520284	NA	NA
2	"LevelIndex_1"	1051	2	1	-0.058525209351873	NA	NA
2	"LevelIndex_1"	1052	2	1	0.0137950840979219	NA	NA
2	"LevelIndex_1"	1053	2	1	-0.0350672318594187	NA	NA
2	"LevelIndex_1"	1054	2	1	0.139419881609985	NA	NA
2	"LevelIndex_1"	1055	2	1	-0.182896857208209	NA	NA
2	"LevelIndex_1"	1056	2	1	-0.539325226718211	NA	NA
2	"LevelIndex_1"	1057	2	1	-0.167831777345621	NA	NA
2	"LevelIndex_1"	1058	2	1	-0.390817201945109	NA	NA
2	"LevelIndex_1"	1059	2	1	0.031643018652762	NA	NA
2	"LevelIndex_1"	1060	2	1	-0.184462655085964	NA	NA
2	"LevelIndex_1"	1061	2	1	-0.220772332993374	NA	NA
2	"LevelIndex_1"	1062	2	1	-0.119136544853582	NA	NA
2	"LevelIndex_1"	1063	2	1	0.187664253241342	NA	NA
2	"LevelIndex_1"	1064	2	1	-0.308223009177416	NA	NA
2	"LevelIndex_1"	1065	2	1	0.0303158913608343	NA	NA
2	"LevelIndex_1"	1066	2	1	0.255428500653607	NA	NA
2	"LevelIndex_1"	1067	2	1	0.121607209057317	NA	NA
2	"LevelIndex_1"	1068	2	1	-0.154894536627671	NA	NA
2	"LevelIndex_1"	1069	2	1	-0.117511570330566	NA	NA
2	"LevelIndex_1"	1070	2	1	0.0362807178256604	NA	NA
2	"LevelIndex_1"	1071	2	1	-0.194826472931162	NA	NA
2	"LevelIndex_1"	1072	2	1	-0.155615222430539	NA	NA
2	"LevelIndex_1"	1073	2	1	0.0191279800805769	NA	NA
2	"LevelIndex_1"	1074	2	1	-0.0575982160240007	NA	NA
2	"LevelIndex_1"	1075	2	1	0.136993413994617	NA	NA
2	"LevelIndex_1"	1076	2	1	0.228320273181426	NA	NA
2	"LevelIndex_1"	1077	2	1	-0.239341807789104	NA	NA
2	"LevelIndex_1"	1078	2	1	-0.0137649453376332	NA	NA
2	"LevelIndex_1"	1079	2	1	-0.244473568455899	NA	NA
2	"LevelIndex_1"	1080	2	1	-0.274415195989196	NA	NA
2	"LevelIndex_1"	1081	2	1	-0.50331212749618	NA	NA
2	"LevelIndex_1"	1082	2	1	-0.212283444433658	NA	NA
2	"LevelIndex_1"	1083	2	1	-0.156386233862756	NA	NA
2	"LevelIndex_1"	1084	2	1	-0.0894426211628345	NA	NA
2	"LevelIndex_1"	1085	2	1	0.182812378843679	NA	NA
2	"LevelIndex_1"	1086	2	1	-0.117615823151372	NA	NA
2	"LevelIndex_1"	1087	2	1	-0.176698716699794	NA	NA
2	"LevelIndex_1"	1088	2	1	-0.143376572646065	NA	NA
2	"LevelIndex_1"	1089	2	1	-0.395438085224218	NA	NA
2	"LevelIndex_1"	1090	2	1	-0.193344183852122	NA	NA
2	"LevelIndex_1"	1091	2	1	-0.0592174844766588	NA	NA
2	"LevelIndex_1"	1092	2	1	-0.171881579431024	NA	NA
2	"LevelIndex_1"	1093	2	1	-0.367782982030886	NA	NA
2	"LevelIndex_1"	1094	2	1	-0.416223229423334	NA	NA
2	"LevelIndex_1"	1095	2	1	-0.490284190201154	NA	NA
2	"LevelIndex_1"	1096	2	1	-0.61135457163892	NA	NA
2	"LevelIndex_1"	1097	2	1	-0.209344674878005	NA	NA
2	"LevelIndex_1"	1098	2	1	-0.373288876843644	NA	NA
2	"LevelIndex_1"	1099	2	1	-0.237030059674256	NA	NA
2	"LevelIndex_1"	1100	2	1	-0.466569248319736	NA	NA
2	"LevelIndex_1"	1101	2	1	-0.215410956309831	NA	NA
2	"LevelIndex_1"	1102	2	1	-0.352636161923773	NA	NA
2	"LevelIndex_1"	1103	2	1	-0.414292580001336	NA	NA
2	"LevelIndex_1"	1104	2	1	-0.208915878303686	NA	NA
2	"LevelIndex_1"	1105	2	1	-0.0199789072531072	NA	NA
2	"LevelIndex_1"	1106	2	1	0.0871765022569442	NA	NA
2	"LevelIndex_1"	1107	2	1	-0.390411803982083	NA	NA
2	"LevelIndex_1"	1108	2	1	-0.360776542228573	NA	NA
2	"LevelIndex_1"	1109	2	1	-0.234325372354255	NA	NA
2	"LevelIndex_1"	1110	2	1	-0.188075244028842	NA	NA
2	"LevelIndex_1"	1111	2	1	-0.0660151960902614	NA	NA
2	"LevelIndex_1"	1112	2	1	-0.462504752624115	NA	NA
2	"LevelIndex_1"	1113	2	1	-0.431623177934176	NA	NA
2	"LevelIndex_1"	1114	2	1	-0.297026063678341	NA	NA
2	"LevelIndex_1"	1115	2	1	-0.609630778552713	NA	NA
2	"LevelIndex_1"	1116	2	1	-0.267846161062912	NA	NA
2	"LevelIndex_1"	1117	2	1	-0.344009731078016	NA	NA
2	"LevelIndex_1"	1118	2	1	-0.357269050529137	NA	NA
2	"LevelIndex_1"	1119	2	1	-0.308868156822852	NA	NA
2	"LevelIndex_1"	1120	2	1	-0.287601635830733	NA	NA
2	"LevelIndex_1"	1121	2	1	-0.453677552613097	NA	NA
2	"LevelIndex_1"	1122	2	1	-0.130392044384983	NA	NA
2	"LevelIndex_1"	1123	2	1	-0.125897500065237	NA	NA
2	"LevelIndex_1"	1124	2	1	-0.360226815764403	NA	NA
2	"LevelIndex_1"	1125	2	1	-0.440756099529989	NA	NA
2	"LevelIndex_1"	1126	2	1	-0.453504904348696	NA	NA
2	"LevelIndex_1"	1127	2	1	0.0283846323345443	NA	NA
2	"LevelIndex_1"	1128	2	1	-0.251995056077201	NA	NA
2	"LevelIndex_1"	1129	2	1	-0.569402881019996	NA	NA
2	"LevelIndex_1"	1130	2	1	-0.399651804701756	NA	NA
2	"LevelIndex_1"	1131	2	1	-0.409466307962574	NA	NA
2	"LevelIndex_1"	1132	2	1	-0.416090366270264	NA	NA
2	"LevelIndex_1"	1133	2	1	-0.463503174659233	NA	NA
2	"LevelIndex_1"	1134	2	1	-0.241032502394991	NA	NA
2	"LevelIndex_1"	1135	2	1	-0.178541049727052	NA	NA
2	"LevelIndex_1"	1136	2	1	-0.0965893254064792	NA	NA
2	"LevelIndex_1"	1137	2	1	-0.500072235782015	NA	NA
2	"LevelIndex_1"	1138	2	1	-0.321317819713943	NA	NA
2	"LevelIndex_1"	1139	2	1	-0.198932007065599	NA	NA
2	"LevelIndex_1"	1140	2	1	-0.353799331748138	NA	NA
2	"LevelIndex_1"	1141	2	1	-0.455167447211532	NA	NA
2	"LevelIndex_1"	1142	2	1	-0.430295644519714	NA	NA
2	"LevelIndex_1"	1143	2	1	-0.531253295658756	NA	NA
2	"LevelIndex_1"	1144	2	1	-0.222087142401307	NA	NA
2	"LevelIndex_1"	1145	2	1	-0.145321358042012	NA	NA
2	"LevelIndex_1"	1146	2	1	-0.312684746629024	NA	NA
2	"LevelIndex_1"	1147	2	1	-0.189446726780011	NA	NA
2	"LevelIndex_1"	1148	2	1	-0.282850229164732	NA	NA
2	"LevelIndex_1"	1149	2	1	-0.532791160356782	NA	NA
2	"LevelIndex_1"	1150	2	1	-0.0492201838265991	NA	NA
2	"LevelIndex_1"	1151	2	1	-0.0614407580887902	NA	NA
2	"LevelIndex_1"	1152	2	1	-0.288784433715153	NA	NA
2	"LevelIndex_1"	1153	2	1	-0.123967246847994	NA	NA
2	"LevelIndex_1"	1154	2	1	-0.0203002863211186	NA	NA
2	"LevelIndex_1"	1155	2	1	-0.297808787856151	NA	NA
2	"LevelIndex_1"	1156	2	1	-0.381022894648338	NA	NA
2	"LevelIndex_1"	1157	2	1	-0.284889966074341	NA	NA
2	"LevelIndex_1"	1158	2	1	-0.0148604216066042	NA	NA
2	"LevelIndex_1"	1159	2	1	-0.283360355620357	NA	NA
2	"LevelIndex_1"	1160	2	1	-0.247739761875926	NA	NA
2	"LevelIndex_1"	1161	2	1	-0.215958831723938	NA	NA
2	"LevelIndex_1"	1162	2	1	-0.0398055295532833	NA	NA
2	"LevelIndex_1"	1163	2	1	-0.156881207446522	NA	NA
2	"LevelIndex_1"	1164	2	1	-0.107616421393871	NA	NA
2	"LevelIndex_1"	1165	2	1	-0.103837635423808	NA	NA
2	"LevelIndex_1"	1166	2	1	-0.129749812092792	NA	NA
2	"LevelIndex_1"	1167	2	1	-0.136103162935841	NA	NA
2	"LevelIndex_1"	1168	2	1	-0.514970535111423	NA	NA
2	"LevelIndex_1"	1169	2	1	-0.378932262587252	NA	NA
2	"LevelIndex_1"	1170	2	1	-0.245320300734484	NA	NA
2	"LevelIndex_1"	1171	2	1	-0.129755427213594	NA	NA
2	"LevelIndex_1"	1172	2	1	-0.27440119616262	NA	NA
2	"LevelIndex_1"	1173	2	1	-0.800323246754535	NA	NA
2	"LevelIndex_1"	1174	2	1	-0.279791240899878	NA	NA
2	"LevelIndex_1"	1175	2	1	-0.325205852566655	NA	NA
2	"LevelIndex_1"	1176	2	1	-0.290896922783974	NA	NA
2	"LevelIndex_1"	1177	2	1	-0.125739114494677	NA	NA
2	"LevelIndex_1"	1178	2	1	0.0231753665017986	NA	NA
2	"LevelIndex_1"	1179	2	1	0.0409206811164955	NA	NA
2	"LevelIndex_1"	1180	2	1	0.0223710121864966	NA	NA
2	"LevelIndex_1"	1181	2	1	-0.082808867504842	NA	NA
2	"LevelIndex_1"	1182	2	1	-0.0699400267930273	NA	NA
2	"LevelIndex_1"	1183	2	1	-0.0868557194454222	NA	NA
2	"LevelIndex_1"	1184	2	1	-0.0928317305888067	NA	NA
2	"LevelIndex_1"	1185	2	1	-0.179699579169738	NA	NA
2	"LevelIndex_1"	1186	2	1	0.16190774087268	NA	NA
2	"LevelIndex_1"	1187	2	1	-0.128701370432007	NA	NA
2	"LevelIndex_1"	1188	2	1	-0.355006320010882	NA	NA
2	"LevelIndex_1"	1189	2	1	-0.043342816725425	NA	NA
2	"LevelIndex_1"	1190	2	1	-0.241908833359766	NA	NA
2	"LevelIndex_1"	1191	2	1	-0.142772042111491	NA	NA
2	"LevelIndex_1"	1192	2	1	0.0703793203385269	NA	NA
2	"LevelIndex_1"	1193	2	1	-0.206529735384453	NA	NA
2	"LevelIndex_1"	1194	2	1	-0.246379536492702	NA	NA
2	"LevelIndex_1"	1195	2	1	0.10762557480059	NA	NA
2	"LevelIndex_1"	1196	2	1	-0.0737682418922661	NA	NA
2	"LevelIndex_1"	1197	2	1	-0.0828920523639405	NA	NA
2	"LevelIndex_1"	1198	2	1	-0.0891776892191228	NA	NA
2	"LevelIndex_1"	1199	2	1	-0.107843733436991	NA	NA
2	"LevelIndex_1"	1200	2	1	-0.00646408361985841	NA	NA
2	"LevelIndex_1"	1201	2	1	-0.136940832373556	NA	NA
2	"LevelIndex_1"	1202	2	1	-0.278018148411375	NA	NA
2	"LevelIndex_1"	1203	2	1	-0.206774945509007	NA	NA
2	"LevelIndex_1"	1204	2	1	-0.0111743263619106	NA	NA
2	"LevelIndex_1"	1205	2	1	-0.146647982296082	NA	NA
2	"LevelIndex_1"	1206	2	1	-0.195008936021452	NA	NA
2	"LevelIndex_1"	1207	2	1	-0.150924331179967	NA	NA
2	"LevelIndex_1"	1208	2	1	-0.107982997475137	NA	NA
2	"LevelIndex_1"	1209	2	1	-0.0466097552892056	NA	NA
2	"LevelIndex_1"	1210	2	1	0.0319690893965085	NA	NA
2	"LevelIndex_1"	1211	2	1	0.0519952783263652	NA	NA
2	"LevelIndex_1"	1212	2	1	0.0692503968229973	NA	NA
2	"LevelIndex_1"	1213	2	1	-0.189288719482376	NA	NA
2	"LevelIndex_1"	1214	2	1	-0.0769153097032256	NA	NA
2	"LevelIndex_1"	1215	2	1	-0.260829676534009	NA	NA
2	"LevelIndex_1"	1216	2	1	-0.0506285068510211	NA	NA
2	"LevelIndex_1"	1217	2	1	-0.120439743267874	NA	NA
2	"LevelIndex_1"	1218	2	1	-0.0405677636560443	NA	NA
2	"LevelIndex_1"	1219	2	1	-0.0727773457969031	NA	NA
2	"LevelIndex_1"	1220	2	1	-0.170538178228944	NA	NA
2	"LevelIndex_1"	1221	2	1	-0.0631408737265104	NA	NA
2	"LevelIndex_1"	1222	2	1	-0.185947996268389	NA	NA
2	"LevelIndex_1"	1223	2	1	0.0984720135153484	NA	NA
2	"LevelIndex_1"	1224	2	1	-0.21495502899943	NA	NA
2	"LevelIndex_1"	1225	2	1	-0.447572484096279	NA	NA
2	"LevelIndex_1"	1226	2	1	-0.319329935768775	NA	NA
2	"LevelIndex_1"	1227	2	1	-0.396736727634696	NA	NA
2	"LevelIndex_1"	1228	2	1	-0.0632328696683729	NA	NA
2	"LevelIndex_1"	1229	2	1	0.134493785707647	NA	NA
2	"LevelIndex_1"	1230	2	1	-0.0926766915722332	NA	NA
2	"LevelIndex_1"	1231	2	1	-0.186868359742225	NA	NA
2	"LevelIndex_1"	1232	2	1	-0.171742249903567	NA	NA
2	"LevelIndex_1"	1233	2	1	0.380872405298778	NA	NA
2	"LevelIndex_1"	1234	2	1	-0.182366432455694	NA	NA
2	"LevelIndex_1"	1235	2	1	0.0285502513682717	NA	NA
2	"LevelIndex_1"	1236	2	1	-0.160437842445767	NA	NA
2	"LevelIndex_1"	1237	2	1	-0.296018769496497	NA	NA
2	"LevelIndex_1"	1238	2	1	-0.140977049391711	NA	NA
2	"LevelIndex_1"	1239	2	1	-0.339713818122993	NA	NA
2	"LevelIndex_1"	1240	2	1	-0.425791370468174	NA	NA
2	"LevelIndex_1"	1241	2	1	-0.168728274804001	NA	NA
2	"LevelIndex_1"	1242	2	1	-0.623666790399481	NA	NA
2	"LevelIndex_1"	1243	2	1	-0.6320458206972	NA	NA
2	"LevelIndex_1"	1244	2	1	-0.324380116141124	NA	NA
2	"LevelIndex_1"	1245	2	1	-0.481958325226384	NA	NA
2	"LevelIndex_1"	1246	2	1	-0.148495350220994	NA	NA
2	"LevelIndex_1"	1247	2	1	0.0798655403879727	NA	NA
2	"LevelIndex_1"	1248	2	1	-0.377247441552496	NA	NA
2	"LevelIndex_1"	1249	2	1	-0.236536841280986	NA	NA
2	"LevelIndex_1"	1250	2	1	-0.326004203259501	NA	NA
2	"LevelIndex_1"	1251	2	1	-0.233310147071393	NA	NA
2	"LevelIndex_1"	1252	2	1	0.00448708968268101	NA	NA
2	"LevelIndex_1"	1253	2	1	0.00152775355509567	NA	NA
2	"LevelIndex_1"	1254	2	1	-0.248152825858308	NA	NA
2	"LevelIndex_1"	1255	2	1	0.340717744790185	NA	NA
2	"LevelIndex_1"	1256	2	1	0.324567695468485	NA	NA
2	"LevelIndex_1"	1257	2	1	-0.166480669458463	NA	NA
2	"LevelIndex_1"	1258	2	1	-0.312825032267098	NA	NA
2	"LevelIndex_1"	1259	2	1	-0.268093168894365	NA	NA
2	"LevelIndex_1"	1260	2	1	-0.0413963206407798	NA	NA
2	"LevelIndex_1"	1261	2	1	0.133559578177857	NA	NA
2	"LevelIndex_1"	1262	2	1	-0.22681865076376	NA	NA
2	"LevelIndex_1"	1263	2	1	-0.260710135117852	NA	NA
2	"LevelIndex_1"	1264	2	1	0.0718191989913456	NA	NA
2	"LevelIndex_1"	1265	2	1	0.357945735736472	NA	NA
2	"LevelIndex_1"	1266	2	1	0.0936573648545585	NA	NA
2	"LevelIndex_1"	1267	2	1	0.0537856020750956	NA	NA
2	"LevelIndex_1"	1268	2	1	0.141369880822848	NA	NA
2	"LevelIndex_1"	1269	2	1	0.130014536195093	NA	NA
2	"LevelIndex_1"	1270	2	1	0.0834619470898198	NA	NA
2	"LevelIndex_1"	1271	2	1	0.134756767170708	NA	NA
2	"LevelIndex_1"	1272	2	1	0.0115186962906717	NA	NA
2	"LevelIndex_1"	1273	2	1	-0.0854300788817784	NA	NA
2	"LevelIndex_1"	1274	2	1	-0.122779573387269	NA	NA
2	"LevelIndex_1"	1275	2	1	0.261349581066213	NA	NA
2	"LevelIndex_1"	1276	2	1	0.0782269195306183	NA	NA
2	"LevelIndex_1"	1277	2	1	-0.0694822476325876	NA	NA
2	"LevelIndex_1"	1278	2	1	0.132491351664383	NA	NA
2	"LevelIndex_1"	1279	2	1	0.15485254103457	NA	NA
