"Age"	"Iteration"	"CatchAtAge"	"Length"
11	87	64473551.0360785	340
11	88	59506732.7633608	340
11	89	44368041.226577	340
11	90	52147493.58881	340
11	91	64411471.2274176	340
11	92	58647086.8303227	340
11	93	43253069.6911046	340
11	94	55110193.6803545	340
11	95	56124011.4185106	340
11	96	64397956.1102471	340
11	97	70004072.8605695	340
11	98	62841055.5108125	340
11	99	87114829.7660016	340
11	100	57324816.5854847	340
11	101	48940997.6745261	340
11	102	54987769.0666791	340
11	103	52763233.5171923	340
11	104	53511890.5753887	340
11	105	55970060.552808	340
11	106	57277822.5788487	340
11	107	65133549.6029464	340
11	108	60158701.7141618	340
11	109	50489309.3063373	340
11	110	53499201.0259093	340
11	111	47429709.1185818	340
11	112	53641859.6426851	340
11	113	55452377.1732762	340
11	114	68330362.3444382	340
11	115	59469100.2448218	340
11	116	65652778.2550103	340
11	117	57531172.7505762	340
11	118	55860479.7405557	340
11	119	67356431.0465319	340
11	120	51680271.1296209	340
11	121	57759087.7477765	340
11	122	55038587.0418359	340
11	123	60116127.4577315	340
11	124	61257998.959003	340
11	125	61020362.4387178	340
11	126	44985613.282049	340
11	127	50171221.4873171	340
11	128	49160514.2725897	340
11	129	65376254.0926663	340
11	130	47707522.1508597	340
11	131	58209029.6341865	340
11	132	59340168.7916681	340
11	133	62831343.4829065	340
11	134	53466310.6153719	340
11	135	48511031.468088	340
11	136	61679521.8117423	340
11	137	69759531.926381	340
11	138	52379133.3047903	340
11	139	65083395.0959216	340
11	140	57734388.5076026	340
11	141	55619812.5280339	340
11	142	57544109.4170739	340
11	143	61362590.0657899	340
11	144	66699272.2307175	340
11	145	178160551.642802	340
11	146	59664615.3622932	340
11	147	44391897.8123071	340
11	148	63132516.7006663	340
11	149	55535537.3833037	340
11	150	53909563.7358032	340
11	151	62884780.7195236	340
11	152	51635825.0180155	340
11	153	62886155.4591478	340
11	154	46340552.2758006	340
11	155	57558619.462295	340
11	156	55710243.9737365	340
11	157	61348867.4173067	340
11	158	50997774.7348551	340
11	159	58984467.0198222	340
11	160	58050232.0017951	340
11	161	62636010.5745951	340
11	162	52675276.1677356	340
11	163	63688929.4291668	340
11	164	55357630.0092938	340
11	165	50180190.0905992	340
11	166	60271606.1698664	340
11	167	60766848.6564845	340
11	168	57409510.7947107	340
11	169	69993533.5917471	340
11	170	65512276.9139497	340
11	171	70174764.1565392	340
11	172	59751430.292662	340
11	173	64940272.6386348	340
11	174	44596052.4285289	340
11	175	61551013.2531955	340
11	176	53313812.5738036	340
11	177	57284569.3830107	340
11	178	55701023.312022	340
11	179	71464030.6188206	340
11	180	63621296.8515692	340
11	181	57495518.7112489	340
11	182	64202460.6842348	340
11	183	50272880.633223	340
11	184	62370058.8951823	340
11	185	54418125.9019247	340
11	186	58947634.4319539	340
11	187	61951029.2169619	340
11	188	67628451.7380634	340
11	189	58349578.548258	340
11	190	60510510.7024428	340
11	191	55980111.7575061	340
11	192	50122672.4707368	340
11	193	61906667.8299803	340
11	194	54459241.8983636	340
11	195	69612270.7761849	340
11	196	54370620.7777393	340
11	197	53590041.8028786	340
11	198	63930528.1578458	340
11	199	69351489.5464631	340
11	200	58062333.5916434	340
11	201	55258948.2057375	340
11	202	47354079.9039815	340
11	203	54711598.1729802	340
11	204	58224894.8869963	340
11	205	66091406.9896606	340
11	206	58661476.534295	340
11	207	71768719.484342	340
11	208	61166183.8879618	340
11	209	62305442.076689	340
11	210	55905949.1565137	340
11	211	59984307.5841455	340
11	212	62862993.5901643	340
11	213	64014996.3139332	340
11	214	59467615.8412536	340
11	215	61630954.5164787	340
11	216	57384911.9352733	340
11	217	55864214.7317771	340
11	218	52366039.6622987	340
11	219	51875850.0364047	340
11	220	56941070.2836435	340
11	221	49071336.2736504	340
11	222	54615397.8171676	340
11	223	56945271.2993074	340
11	224	51778301.9785789	340
11	225	60629994.5636667	340
11	226	63984156.7822403	340
11	227	49057297.8657602	340
11	228	57755471.1463974	340
11	229	47611330.9706896	340
11	230	61231266.2175762	340
11	231	49160316.7156545	340
11	232	57753657.6486612	340
11	233	51844462.2601775	340
11	234	59984537.1335408	340
11	235	61984060.3951997	340
11	236	53194223.5400048	340
11	237	51200763.4247699	340
11	238	57188225.3590014	340
11	239	50329309.0532165	340
11	240	59992948.7339618	340
11	241	57613676.9264165	340
11	242	60178827.5434174	340
11	243	54165963.2013104	340
11	244	49141449.575967	340
11	245	47102059.4556478	340
11	246	46540943.9463709	340
11	247	61640219.3909891	340
11	248	60070269.9101785	340
11	249	65054015.0165403	340
11	250	56261398.4393909	340
11	251	50006070.5089202	340
11	252	62411896.4814828	340
11	253	56200124.296982	340
11	254	56351937.3502129	340
11	255	47132543.4364714	340
11	256	60622492.8749368	340
11	257	60929682.1331771	340
11	258	49302274.6852529	340
11	259	59179738.8334228	340
11	260	60374086.4568598	340
11	261	51483259.4936701	340
11	262	53818620.5960451	340
11	263	66915156.9289073	340
11	264	55612002.1757393	340
11	265	63359192.8563507	340
11	266	61957940.4287403	340
11	267	56822154.1465025	340
11	268	63548766.4481326	340
11	269	59886372.991306	340
11	270	49761264.3003493	340
11	271	58783081.4625872	340
11	272	54566393.2748985	340
11	273	49655362.4694379	340
11	274	58178041.8644561	340
11	275	50622108.0367252	340
11	276	54040006.1956684	340
11	277	57296814.442093	340
11	278	52328147.2494221	340
11	279	69016237.8492439	340
11	280	51710006.205477	340
11	281	60973329.9873906	340
11	282	64346149.0809581	340
11	283	54876774.2080616	340
11	284	71213527.3610242	340
11	285	52919311.7702906	340
11	286	64333960.8828818	340
11	287	56742762.8503695	340
11	288	53527445.4069259	340
11	289	58875710.3152714	340
11	290	48674265.1816282	340
11	291	57597523.4541476	340
11	292	56656928.1034295	340
11	293	45597871.6994891	340
11	294	63304479.0565804	340
11	295	65625930.1399449	340
11	296	55665515.9984202	340
11	297	51290781.1273235	340
11	298	58024079.3378457	340
11	299	56679676.3212832	340
11	300	56870908.3291621	340
11	301	52372614.6267344	340
11	302	63437031.7617822	340
11	303	54397618.8710324	340
11	304	50283077.0061026	340
11	305	57826155.8212477	340
11	306	64507182.4212682	340
11	307	60388394.8513503	340
11	308	54761817.2446425	340
11	309	57950260.7220909	340
11	310	51008123.7273569	340
11	311	49942961.9609268	340
11	312	54786345.6342005	340
11	313	63497393.4661639	340
11	314	57070915.5058912	340
11	315	54348430.56204	340
11	316	51350323.6622388	340
11	317	57526377.2003605	340
11	318	51032844.0122893	340
11	319	56464514.0669995	340
11	320	59851536.1767775	340
11	321	63143769.5338768	340
11	322	55591795.1637738	340
11	323	64798124.1216914	340
11	324	54241101.1194128	340
11	325	65324387.9175038	340
11	326	56706170.4109616	340
11	327	61376540.6130522	340
11	328	57242173.3523658	340
11	329	54640010.5006945	340
11	330	49468941.9197637	340
11	331	62020808.3954251	340
11	332	61447575.6563098	340
11	333	67855923.7698236	340
11	334	68926437.5505863	340
11	335	57421591.3450471	340
11	336	51078262.0176032	340
11	337	47528671.6324887	340
11	338	49696559.1423782	340
11	339	47537898.8865278	340
11	340	55757373.9794305	340
11	341	73522410.8173409	340
11	342	53881787.9965589	340
11	343	58534363.9677216	340
11	344	53786277.3200065	340
11	345	64624009.1912803	340
11	346	53428295.8069128	340
11	347	53323630.9120876	340
11	348	60910693.2306088	340
11	349	68155344.3042904	340
11	350	54141659.7808672	340
11	351	66543510.6427844	340
11	352	56054155.4095328	340
11	353	50220566.0556939	340
11	354	56122632.6783001	340
11	355	54352040.5200694	340
11	356	64471777.1343788	340
11	357	62359101.8512377	340
11	358	50450822.077927	340
11	359	56536884.9290255	340
11	360	51070475.6225001	340
11	361	55626049.7242848	340
11	362	62329798.5029484	340
11	363	76531268.5064337	340
11	364	47111645.3592657	340
11	365	54219274.508638	340
11	366	41868873.8767352	340
11	367	54788064.1660578	340
11	368	51423945.1885101	340
11	369	44993805.8554121	340
11	370	64593724.8367552	340
11	371	51194091.9649981	340
11	372	57253126.5992929	340
11	373	62872611.1086322	340
11	374	64537920.7423298	340
11	375	50963879.498403	340
11	376	57430145.5167111	340
11	377	62212451.7972057	340
11	378	76902103.0369135	340
11	379	57951568.3438267	340
11	380	54712829.7804995	340
11	381	58675444.2835778	340
11	382	55950124.580076	340
11	383	57617713.5921009	340
11	384	52873163.3957169	340
11	385	61447908.2714323	340
11	386	59920141.6656396	340
11	387	73205226.1227875	340
11	388	54907037.8549733	340
11	389	58923090.1990806	340
11	390	52769328.1988465	340
11	391	70019678.2321285	340
11	392	46542640.4481884	340
11	393	63450328.2503819	340
11	394	61900246.0212737	340
11	395	61592853.502138	340
11	396	60116263.2089291	340
11	397	50054487.7199822	340
11	398	52112200.5070434	340
11	399	60646287.2790194	340
11	400	58873656.1083189	340
11	401	42414423.8673203	340
11	402	54715227.372477	340
11	403	53721919.3777637	340
11	404	61566634.7787165	340
11	405	59970244.6013975	340
11	406	57704818.790156	340
11	407	63563076.9405423	340
11	408	54345367.9904813	340
11	409	62000026.3218829	340
11	410	56391538.8833879	340
11	411	58193869.0035172	340
11	412	49047867.713956	340
11	413	54886866.5995433	340
11	414	61485148.6448835	340
11	415	47652555.3429203	340
11	416	60127477.1906653	340
11	417	59061490.0100438	340
11	418	43679650.8644065	340
11	419	44672964.6789136	340
11	420	53794469.5674546	340
11	421	64456175.5169318	340
11	422	55881008.4400457	340
11	423	52197507.1670087	340
11	424	51810076.8986365	340
11	425	59812917.9897139	340
11	426	52270627.7954244	340
11	427	59079282.8645428	340
11	428	71636818.9668298	340
11	429	60531749.3172862	340
11	430	54620584.9182004	340
11	431	74632209.7505117	340
11	432	60656374.8126042	340
11	433	70094214.0366544	340
11	434	56492634.1465832	340
11	435	53940674.0685725	340
11	436	54455262.3352802	340
11	437	50504864.8735969	340
11	438	58656395.9094249	340
11	439	53449027.6151118	340
11	440	51624972.6066105	340
11	441	59255332.311612	340
11	442	61273323.2915264	340
11	443	68764038.7023893	340
11	444	58534191.6199412	340
11	445	58982860.4571266	340
11	446	64200365.5536891	340
11	447	51277636.4650124	340
11	448	3746250784.76204	340
11	449	58543086.6664819	340
11	450	52326919.3112858	340
11	451	52978793.0028371	340
11	452	50261419.3023474	340
11	453	61747880.2802788	340
11	454	55821729.5772641	340
11	455	68593066.6681285	340
11	456	55518364.7228209	340
11	457	54946278.4185614	340
11	458	53442508.4870374	340
11	459	51788849.9664207	340
11	460	53229128.8742707	340
11	461	51698790.2571575	340
11	462	64946697.7615461	340
11	463	54328793.7043375	340
11	464	47631844.9751874	340
11	465	61506439.4040184	340
11	466	64063714.9013731	340
11	467	51753051.4269274	340
11	468	58726213.7290578	340
11	469	47961188.4521039	340
11	470	61914325.9135357	340
11	471	52963465.8166672	340
11	472	55675377.683741	340
11	473	55654237.7122914	340
11	474	64743715.2336418	340
11	475	50277804.9612057	340
11	476	61906788.6276489	340
11	477	58617313.5432228	340
11	478	57855626.101086	340
11	479	52781329.490312	340
11	480	56347722.834353	340
11	481	67630777.9305715	340
11	482	53552386.4916226	340
11	483	61996509.4216721	340
11	484	52816291.6483707	340
11	485	59218638.0775906	340
11	486	52249489.9856618	340
11	487	54523691.9508034	340
11	488	67010963.6658734	340
11	489	58765166.9032264	340
11	490	9384145105.86256	340
11	491	56911224.1920939	340
11	492	51895949.3064404	340
11	493	46863082.5654653	340
11	494	55956286.2029596	340
11	495	63286422.3474501	340
11	496	63845021.0353108	340
11	497	50892742.5257505	340
11	498	58230066.3535952	340
11	499	57856808.6117682	340
11	500	59051104.8272949	340
12	1	78259906.1982896	340
12	2	89901489.2944207	340
12	3	95809015.4933326	340
12	4	102692916.932393	340
12	5	81581858.6703317	340
12	6	91848561.0330384	340
12	7	96778894.3527286	340
12	8	75312582.3286761	340
12	9	100788753.994782	340
12	10	105682866.753179	340
12	11	103407943.026947	340
12	12	76293709.0357919	340
12	13	85886001.6932426	340
12	14	89193326.1056459	340
12	15	97854089.0755172	340
12	16	84368981.2209348	340
12	17	79277917.1476023	340
12	18	98253963.0488555	340
12	19	78386132.9128384	340
12	20	85658950.8890173	340
12	21	84946823.6850314	340
12	22	89055948.3771293	340
12	23	86466780.9041509	340
12	24	91246468.9381305	340
12	25	88465163.9586342	340
12	26	88134879.1674216	340
12	27	88235821.6997718	340
12	28	79999161.3569814	340
12	29	95264183.1637613	340
12	30	78499101.8564362	340
12	31	84402221.3594862	340
12	32	100881510.533232	340
12	33	93639197.8950612	340
12	34	77215004.4999796	340
12	35	76221341.8258129	340
12	36	89517811.175812	340
12	37	91380643.703379	340
12	38	395143196.024558	340
12	39	90782439.1937221	340
12	40	89705048.0697491	340
12	41	88942134.1496509	340
12	42	87018235.2590357	340
12	43	98519471.9228452	340
12	44	89656610.8817424	340
12	45	91866245.9038357	340
12	46	92260418.9417079	340
12	47	81675579.7054483	340
12	48	88250577.8443003	340
12	49	80580362.3879975	340
12	50	95465415.1429742	340
12	51	87089860.1061573	340
12	52	84513037.8993044	340
12	53	80690148.3312508	340
12	54	90610081.4079735	340
12	55	90297840.551121	340
12	56	75626098.2262603	340
12	57	80199151.3580522	340
12	58	103798794.97224	340
12	59	91077114.1591474	340
12	60	85920964.1008073	340
12	61	101073390.330365	340
12	62	78975337.492134	340
12	63	85740213.0981531	340
12	64	81900399.7241578	340
12	65	78094221.6719597	340
12	66	76619380.7894431	340
12	67	89373368.1618227	340
12	68	86646602.4772395	340
12	69	86112944.1698889	340
12	70	94252816.6553648	340
12	71	84389218.1760396	340
12	72	95678337.7477758	340
12	73	90728986.478588	340
12	74	89318676.8686502	340
12	75	87317631.9951	340
12	76	81876146.3391841	340
12	77	94737656.6281047	340
12	78	87297681.9990568	340
12	79	94779945.9387432	340
12	80	86891678.4355717	340
12	81	102326937.67722	340
12	82	88119511.6767592	340
12	83	104457285.024021	340
12	84	85296011.2437209	340
12	85	110753037.254564	340
12	86	77851292.3925679	340
12	87	96427867.0361891	340
12	88	77253100.5584093	340
12	89	84240484.6934815	340
12	90	91986714.6803901	340
12	91	85653573.1743332	340
12	92	79731506.5272769	340
12	93	85633201.116356	340
12	94	90309321.1671658	340
12	95	90719299.537545	340
12	96	87598203.1125903	340
12	97	101047499.608063	340
12	98	94564083.7915453	340
12	99	92663601.3026545	340
12	100	93349054.2879601	340
12	101	83833435.6788774	340
12	102	100593284.703436	340
12	103	96966714.5215644	340
12	104	90731640.5228597	340
12	105	89987618.3258934	340
12	106	92106025.6412689	340
12	107	86858093.3737401	340
12	108	98908039.9521294	340
12	109	75739277.1800462	340
12	110	77519937.6455626	340
12	111	92156464.0939274	340
12	112	89875442.4272612	340
12	113	86276949.9041523	340
12	114	94291838.7325554	340
12	115	95429191.9939422	340
12	116	95017634.8985384	340
12	117	99140137.8132349	340
12	118	88613414.147613	340
12	119	89501729.7934532	340
12	120	87572979.8250904	340
12	121	85262936.5695496	340
12	122	98089293.8151474	340
12	123	79357614.4198591	340
12	124	92708131.7221641	340
12	125	102730990.060253	340
12	126	93955894.2522317	340
12	127	96834108.4561269	340
12	128	90633441.4392393	340
12	129	105630898.222252	340
12	130	91169875.2344707	340
12	131	81039705.8059611	340
12	132	80278618.3038205	340
12	133	78904529.8888934	340
12	134	79384455.013686	340
12	135	98312907.3498447	340
12	136	86369962.7741852	340
12	137	96271741.3558555	340
12	138	108702922.312444	340
12	139	81723612.5893018	340
12	140	88770388.3440435	340
12	141	106332956.37599	340
12	142	95096104.898695	340
12	143	82122641.0057277	340
12	144	93024852.1835272	340
12	145	270994053.47742	340
12	146	94403748.9420966	340
12	147	95582652.3149634	340
12	148	75080895.7170698	340
12	149	102681194.334144	340
12	150	87331707.2203009	340
12	151	84830947.3560366	340
12	152	89404515.9302885	340
12	153	98927661.8725127	340
12	154	84000528.405087	340
12	155	103673423.45726	340
12	156	80813470.9948147	340
12	157	77123024.0440412	340
12	158	90278802.8600973	340
12	159	96008184.4311884	340
12	160	114044201.256926	340
12	161	85800563.1544217	340
12	162	103032773.307632	340
12	163	88948621.0854411	340
12	164	85135384.857328	340
12	165	101655658.712133	340
12	166	93442497.8609279	340
12	167	86686181.6175419	340
12	168	109660544.091783	340
12	169	101136825.438074	340
12	170	82600616.3739831	340
12	171	99683003.1876557	340
12	172	83561411.5071717	340
12	173	81651147.353599	340
12	174	99935838.6280832	340
12	175	80170107.706391	340
12	176	90572795.5224367	340
12	177	86889141.267984	340
12	178	104698803.135825	340
12	179	89474383.9849606	340
12	180	87912488.7588616	340
12	181	94628893.7002013	340
12	182	82643975.6051464	340
12	183	83191110.7735073	340
12	184	87483920.5152249	340
12	185	71976031.1777404	340
12	186	81919827.9703409	340
12	187	90084557.4886735	340
12	188	80739968.6374658	340
12	189	97245809.5904155	340
12	190	86847071.6500865	340
12	191	85828828.8563202	340
12	192	100644184.280517	340
12	193	92604693.7473396	340
12	194	88029806.5223261	340
12	195	82967331.3111838	340
12	196	97313051.2133022	340
12	197	85408506.1522596	340
12	198	75729774.9750739	340
12	199	88382574.9701675	340
12	200	98001414.7026531	340
12	201	83798023.6052042	340
12	202	103124105.341972	340
12	203	89143077.3529133	340
12	204	81211149.3762708	340
12	205	95064306.1157062	340
12	206	95028121.6286813	340
12	207	81800450.203657	340
12	208	92379073.6924106	340
12	209	88587076.1762625	340
12	210	80392124.7793796	340
12	211	101483620.927752	340
12	212	93912717.7252341	340
12	213	89454032.0909889	340
12	214	84282632.9603997	340
12	215	84867861.8684939	340
12	216	94707081.1233175	340
12	217	98628394.8396397	340
12	218	87515353.2178732	340
12	219	85544897.1354648	340
12	220	84473170.4494085	340
12	221	89325679.7048453	340
12	222	78674523.3608	340
12	223	95600166.1301822	340
12	224	85090583.5468108	340
12	225	93620886.6407255	340
12	226	103086161.078503	340
12	227	82924922.7451045	340
12	228	93563132.3361278	340
12	229	100962291.799913	340
12	230	91981211.3311654	340
12	231	77549895.2102965	340
12	232	86550223.3065956	340
12	233	88950070.5168987	340
12	234	70790276.8550661	340
12	235	94522809.8541709	340
12	236	88923576.052838	340
12	237	94185259.116875	340
12	238	89929447.7907823	340
12	239	86197229.6012792	340
12	240	94743676.3486583	340
12	241	82689496.2918682	340
12	242	84021274.6821361	340
12	243	88026812.7954841	340
12	244	92085110.1215802	340
12	245	86938824.7427277	340
12	246	94707850.2688499	340
12	247	85125364.5784259	340
12	248	101644142.420406	340
12	249	83532827.9792482	340
12	250	101440096.46367	340
12	251	72304512.9713341	340
12	252	96636730.3963897	340
12	253	91720387.2304041	340
12	254	91039686.1282902	340
12	255	88084367.5608401	340
12	256	99175099.1443255	340
12	257	90985937.9476981	340
12	258	92462069.3941661	340
12	259	80334763.4058075	340
12	260	86584696.1317385	340
12	261	80637101.3231824	340
12	262	104928403.062163	340
12	263	82481220.9176396	340
12	264	87540490.172534	340
12	265	108310271.083826	340
12	266	96486314.0104603	340
12	267	94608907.7470258	340
12	268	72709588.7066934	340
12	269	74876217.0674802	340
12	270	80293541.4336715	340
12	271	87893430.6446252	340
12	272	85045784.302349	340
12	273	92343083.3653499	340
12	274	81227527.9407146	340
12	275	83465720.5364975	340
12	276	95635065.5328843	340
12	277	84234935.9094168	340
12	278	75420913.7693301	340
12	279	74438600.0106163	340
12	280	92473354.391627	340
12	281	75973168.8171311	340
12	282	90785561.8743643	340
12	283	91345554.0647472	340
12	284	84931866.9326389	340
12	285	90544894.0231458	340
12	286	96741170.4519109	340
12	287	92532779.7903633	340
12	288	85381798.7201373	340
12	289	85209229.3680689	340
12	290	95277715.3902265	340
12	291	94675513.2066666	340
12	292	88907048.265487	340
12	293	85544525.2763686	340
12	294	92012793.6048596	340
12	295	95380670.6204973	340
12	296	85018645.8278497	340
12	297	75813542.0546202	340
12	298	95987603.2829135	340
12	299	90509294.4662026	340
12	300	87944356.1284023	340
12	301	99267917.3625423	340
12	302	87963691.9073138	340
12	303	90024054.4540666	340
12	304	88846558.6181268	340
12	305	78430605.6998765	340
12	306	74367230.6322351	340
12	307	85925513.717465	340
12	308	95326583.5705222	340
12	309	94480785.0413068	340
12	310	80749600.1433668	340
12	311	104613052.600938	340
12	312	97357872.6472306	340
12	313	89520032.3450584	340
12	314	95126843.134549	340
12	315	95458927.2057359	340
12	316	97287968.1017968	340
12	317	78356503.6524042	340
12	318	84269487.9052658	340
12	319	100470078.422365	340
12	320	96221695.4067893	340
12	321	87263446.1374002	340
12	322	93228408.3083852	340
12	323	82245943.4811862	340
12	324	81963739.9566694	340
12	325	80223078.9843448	340
12	326	92144037.2151173	340
12	327	81768812.2934926	340
12	328	100189144.18608	340
12	329	96682388.6794081	340
12	330	90797485.5545403	340
12	331	91049103.2039221	340
12	332	82775440.4172667	340
12	333	90790559.0027593	340
12	334	73400759.8475906	340
12	335	96055497.9898596	340
12	336	88931499.9803716	340
12	337	80194973.6883813	340
12	338	87678368.2539752	340
12	339	74597484.4464428	340
12	340	84799615.0224694	340
12	341	84444688.0015554	340
12	342	75963423.0115743	340
12	343	95772617.8086359	340
12	344	82263828.6759918	340
12	345	94502628.6063621	340
12	346	93833829.3527526	340
12	347	101609415.987318	340
12	348	90981327.5218393	340
12	349	97505330.0254158	340
12	350	97896998.0797329	340
12	351	102674089.325311	340
12	352	82398017.0171789	340
12	353	93396601.0504402	340
12	354	74597112.1869368	340
12	355	98276706.612606	340
12	356	88130355.97235	340
12	357	94641056.6609944	340
12	358	92298261.0604652	340
12	359	81804713.8140671	340
12	360	79051941.6861686	340
12	361	92605537.1920329	340
12	362	76807670.4120603	340
12	363	99300629.6406352	340
12	364	99693359.3897961	340
12	365	78639531.5810866	340
12	366	88072734.4498643	340
12	367	84181710.236374	340
12	368	96377665.3406843	340
12	369	91043696.1383347	340
12	370	80697306.782845	340
12	371	99601558.6143399	340
12	372	96231352.6353015	340
12	373	99331779.3578253	340
12	374	82176165.3652965	340
12	375	74573986.7946109	340
12	376	82419861.4745877	340
12	377	78883491.2820434	340
12	378	96175161.1620463	340
12	379	78443080.5262086	340
12	380	98666856.322673	340
12	381	80277033.6798267	340
12	382	90173566.2994288	340
12	383	89573688.1197386	340
12	384	74331753.8464256	340
12	385	78869547.1243589	340
12	386	94901574.1612398	340
12	387	78119325.9407902	340
12	388	95417008.9019799	340
12	389	99544002.3841127	340
12	390	103648257.134096	340
12	391	88216992.1930787	340
12	392	93591817.6554623	340
12	393	86936615.1873419	340
12	394	97545260.8643361	340
12	395	103281297.084086	340
12	396	82909015.6949087	340
12	397	86977061.1869074	340
12	398	86354312.6314966	340
12	399	90651748.7140112	340
12	400	79567280.7392264	340
12	401	96770775.4737892	340
12	402	94304973.2654884	340
12	403	95097983.5420977	340
12	404	95893053.4627455	340
12	405	88088956.9395754	340
12	406	92667401.8885075	340
12	407	85810453.6725413	340
12	408	76274464.9046049	340
12	409	92720352.0377196	340
12	410	95189793.1431979	340
12	411	86105506.8799527	340
12	412	96535595.0562848	340
12	413	98656936.7296767	340
12	414	89129410.2205041	340
12	415	106035246.190884	340
12	416	86653655.2285751	340
12	417	92243163.5692959	340
12	418	77417798.7089869	340
12	419	88071913.9528821	340
12	420	90904891.2396269	340
12	421	70927820.8419873	340
12	422	76209289.8239715	340
12	423	66899116.5785558	340
12	424	86890617.9189508	340
12	425	74964897.0008878	340
12	426	75919022.7226031	340
12	427	85325080.2214259	340
12	428	82019575.3848736	340
12	429	82391117.8871482	340
12	430	98615675.7379563	340
12	431	85538863.7190001	340
12	432	81303025.0878668	340
12	433	86871942.0169401	340
12	434	95618440.6143572	340
12	435	84060055.684488	340
12	436	76237536.2607107	340
12	437	99881383.9904031	340
12	438	89855183.0396748	340
12	439	91987032.8454366	340
12	440	96759094.5120667	340
12	441	94336325.2956033	340
12	442	70474196.8258883	340
12	443	72284175.6111211	340
12	444	92256425.2342174	340
12	445	89943700.6861361	340
12	446	100881240.423871	340
12	447	84162871.6274742	340
12	448	2193333651.71975	340
12	449	81128512.6803054	340
12	450	100553308.926878	340
12	451	83477661.35121	340
12	452	108166567.208071	340
12	453	84602286.5762677	340
12	454	91306891.9376302	340
12	455	79382330.2545379	340
12	456	82122667.3120863	340
12	457	89946935.9476534	340
12	458	70031373.245183	340
12	459	85807404.8301119	340
12	460	71081579.7985928	340
12	461	79137487.7297803	340
12	462	78186249.5339036	340
12	463	114145587.01685	340
12	464	101246194.03762	340
12	465	91776683.4450622	340
12	466	93078330.7583508	340
12	467	88583160.7722643	340
12	468	93611099.3682607	340
12	469	108320549.934095	340
12	470	95125621.2644423	340
12	471	84015515.7978013	340
12	472	91180301.6923482	340
12	473	80468933.4303058	340
12	474	82740852.8655148	340
12	475	100479619.395309	340
12	476	85471257.1581954	340
12	477	98988086.3122381	340
12	478	87439252.3543202	340
12	479	84875872.6831761	340
12	480	97564613.00024	340
12	481	92277403.240499	340
12	482	80830959.8522736	340
12	483	86748598.5799675	340
12	484	79848477.1427987	340
12	485	90677419.9850667	340
12	486	103115308.374478	340
12	487	73936599.0774368	340
12	488	95244499.2354028	340
12	489	85999672.505097	340
12	490	12301156207.2632	340
12	491	106370325.709282	340
12	492	76655344.0970976	340
12	493	97590635.00069	340
12	494	88204671.2880289	340
12	495	82071421.7630819	340
12	496	74809125.0915298	340
12	497	117575714.116526	340
12	498	83011238.8888488	340
12	499	86287702.0830663	340
12	500	85105552.9234663	340
