"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	2362	1	1	-11.2405221203451	NA	NA
1	"LevelIndex_1"	2363	1	1	-11.4757815058875	NA	NA
1	"LevelIndex_1"	2364	1	1	-11.4292834046086	NA	NA
1	"LevelIndex_1"	2365	1	1	-11.3136636608924	NA	NA
1	"LevelIndex_1"	2366	1	1	-11.1115282728575	NA	NA
1	"LevelIndex_1"	2367	1	1	-10.8764088899604	NA	NA
1	"LevelIndex_1"	2368	1	1	-10.7875718614523	NA	NA
1	"LevelIndex_1"	2369	1	1	-10.8781956912835	NA	NA
1	"LevelIndex_1"	2370	1	1	-10.5879634366428	NA	NA
1	"LevelIndex_1"	2371	1	1	-10.0150334472038	NA	NA
1	"LevelIndex_1"	2372	1	1	-9.81817581405044	NA	NA
1	"LevelIndex_1"	2373	1	1	-10.1393491054818	NA	NA
1	"LevelIndex_1"	2374	1	1	-10.3850210109553	NA	NA
1	"LevelIndex_1"	2375	1	1	-10.1952339743056	NA	NA
1	"LevelIndex_1"	2376	1	1	-10.2224477967526	NA	NA
1	"LevelIndex_1"	2377	1	1	-11.1032794669535	NA	NA
1	"LevelIndex_1"	2378	1	1	-11.3920776914738	NA	NA
1	"LevelIndex_1"	2379	1	1	-11.1232923455348	NA	NA
1	"LevelIndex_1"	2380	1	1	-11.1540748570082	NA	NA
1	"LevelIndex_1"	2381	1	1	-11.76531573467	NA	NA
1	"LevelIndex_1"	2382	1	1	-11.8189908844941	NA	NA
1	"LevelIndex_1"	2383	1	1	-11.7242483233693	NA	NA
1	"LevelIndex_1"	2384	1	1	-11.9539483646145	NA	NA
1	"LevelIndex_1"	2385	1	1	-11.9404073946195	NA	NA
1	"LevelIndex_1"	2386	1	1	-12.1224381972266	NA	NA
1	"LevelIndex_1"	2387	1	1	-11.8452372159227	NA	NA
1	"LevelIndex_1"	2388	1	1	-11.6616241811789	NA	NA
1	"LevelIndex_1"	2389	1	1	-12.1148912660633	NA	NA
1	"LevelIndex_1"	2390	1	1	-11.6379548623042	NA	NA
1	"LevelIndex_1"	2391	1	1	-11.8263486446353	NA	NA
1	"LevelIndex_1"	2392	1	1	-11.724175094741	NA	NA
1	"LevelIndex_1"	2393	1	1	-11.6423679877112	NA	NA
1	"LevelIndex_1"	2394	1	1	-11.3503239831307	NA	NA
1	"LevelIndex_1"	2395	1	1	-11.4740664521717	NA	NA
1	"LevelIndex_1"	2396	1	1	-11.7834209760859	NA	NA
1	"LevelIndex_1"	2397	1	1	-11.4749463895642	NA	NA
1	"LevelIndex_1"	2398	1	1	-11.7589034130835	NA	NA
1	"LevelIndex_1"	2399	1	1	-11.6129111067033	NA	NA
1	"LevelIndex_1"	2400	1	1	-11.156142075542	NA	NA
1	"LevelIndex_1"	2401	1	1	-10.5384965864286	NA	NA
1	"LevelIndex_1"	2402	1	1	-10.3734693745647	NA	NA
1	"LevelIndex_1"	2403	1	1	-10.3861506024371	NA	NA
1	"LevelIndex_1"	2404	1	1	-10.431945002641	NA	NA
1	"LevelIndex_1"	2405	1	1	-10.1925228292163	NA	NA
1	"LevelIndex_1"	2406	1	1	-10.4058446432609	NA	NA
1	"LevelIndex_1"	2407	1	1	-10.271916646191	NA	NA
1	"LevelIndex_1"	2408	1	1	-10.1857519470341	NA	NA
1	"LevelIndex_1"	2409	1	1	-10.1057729196401	NA	NA
1	"LevelIndex_1"	2410	1	1	-10.4825339642433	NA	NA
1	"LevelIndex_1"	2411	1	1	-10.4142391824937	NA	NA
1	"LevelIndex_1"	2412	1	1	-11.4492311284403	NA	NA
1	"LevelIndex_1"	2413	1	1	-10.6031913486258	NA	NA
1	"LevelIndex_1"	2414	1	1	-11.431295434049	NA	NA
1	"LevelIndex_1"	2415	1	1	-10.9138052136093	NA	NA
1	"LevelIndex_1"	2416	1	1	-10.3738406185196	NA	NA
1	"LevelIndex_1"	2417	1	1	-10.2595649609236	NA	NA
1	"LevelIndex_1"	2418	1	1	-10.2700836726926	NA	NA
1	"LevelIndex_1"	2419	1	1	-10.0720832755656	NA	NA
1	"LevelIndex_1"	2420	1	1	-9.92289080702007	NA	NA
1	"LevelIndex_1"	2421	1	1	-9.57051474376024	NA	NA
1	"LevelIndex_1"	2422	1	1	-9.55534386718932	NA	NA
1	"LevelIndex_1"	2423	1	1	-9.55407098901558	NA	NA
1	"LevelIndex_1"	2424	1	1	-10.3130101740176	NA	NA
1	"LevelIndex_1"	2425	1	1	-10.6687835456956	NA	NA
1	"LevelIndex_1"	2426	1	1	-10.6576965239845	NA	NA
1	"LevelIndex_1"	2427	1	1	-11.0217835496162	NA	NA
1	"LevelIndex_1"	2428	1	1	-11.1343305851035	NA	NA
1	"LevelIndex_1"	2429	1	1	-10.8066053458147	NA	NA
1	"LevelIndex_1"	2430	1	1	-10.9601901605608	NA	NA
1	"LevelIndex_1"	2431	1	1	-10.9617401802295	NA	NA
1	"LevelIndex_1"	2432	1	1	-10.2430232775322	NA	NA
1	"LevelIndex_1"	2433	1	1	-9.71924782894241	NA	NA
1	"LevelIndex_1"	2434	1	1	-9.34046746663077	NA	NA
1	"LevelIndex_1"	2435	1	1	-9.81518471072408	NA	NA
1	"LevelIndex_1"	2436	1	1	-9.80612497260168	NA	NA
1	"LevelIndex_1"	2437	1	1	-9.37635902945009	NA	NA
1	"LevelIndex_1"	2438	1	1	-8.74976358641781	NA	NA
1	"LevelIndex_1"	2439	1	1	-9.36894753306981	NA	NA
1	"LevelIndex_1"	2440	1	1	-9.35862403767091	NA	NA
1	"LevelIndex_1"	2441	1	1	-9.27856325064549	NA	NA
1	"LevelIndex_1"	2442	1	1	-9.87747736893621	NA	NA
1	"LevelIndex_1"	2443	1	1	-9.93731602042046	NA	NA
1	"LevelIndex_1"	2444	1	1	-9.88053178612506	NA	NA
1	"LevelIndex_1"	2445	1	1	-9.7012394917334	NA	NA
1	"LevelIndex_1"	2446	1	1	-10.3178309820023	NA	NA
1	"LevelIndex_1"	2447	1	1	-10.3764188156369	NA	NA
1	"LevelIndex_1"	2448	1	1	-9.96640156581233	NA	NA
1	"LevelIndex_1"	2449	1	1	-9.60345654171811	NA	NA
1	"LevelIndex_1"	2450	1	1	-9.57387584715903	NA	NA
1	"LevelIndex_1"	2451	1	1	-10.0251866043819	NA	NA
1	"LevelIndex_1"	2452	1	1	-10.1214892618318	NA	NA
1	"LevelIndex_1"	2453	1	1	-9.46426054384455	NA	NA
1	"LevelIndex_1"	2454	1	1	-9.46403238501209	NA	NA
1	"LevelIndex_1"	2455	1	1	-10.3656575001697	NA	NA
1	"LevelIndex_1"	2456	1	1	-10.5865140915151	NA	NA
1	"LevelIndex_1"	2457	1	1	-10.9957300952842	NA	NA
1	"LevelIndex_1"	2458	1	1	-10.7749129910937	NA	NA
1	"LevelIndex_1"	2459	1	1	-11.2939175251095	NA	NA
1	"LevelIndex_1"	2460	1	1	-11.5643064503859	NA	NA
1	"LevelIndex_1"	2461	1	1	-11.4057035596553	NA	NA
1	"LevelIndex_1"	2462	1	1	-10.8098094334339	NA	NA
1	"LevelIndex_1"	2463	1	1	-11.213815979797	NA	NA
1	"LevelIndex_1"	2464	1	1	-10.9399686286547	NA	NA
1	"LevelIndex_1"	2465	1	1	-10.8261961418885	NA	NA
1	"LevelIndex_1"	2466	1	1	-10.7663881422547	NA	NA
1	"LevelIndex_1"	2467	1	1	-10.6001028748631	NA	NA
1	"LevelIndex_1"	2468	1	1	-10.5614898431543	NA	NA
1	"LevelIndex_1"	2469	1	1	-10.7734255696448	NA	NA
1	"LevelIndex_1"	2470	1	1	-11.0403382152697	NA	NA
1	"LevelIndex_1"	2471	1	1	-10.8295620803291	NA	NA
1	"LevelIndex_1"	2472	1	1	-11.6508084708911	NA	NA
1	"LevelIndex_1"	2473	1	1	-11.7054673149605	NA	NA
1	"LevelIndex_1"	2474	1	1	-12.4283845407526	NA	NA
1	"LevelIndex_1"	2475	1	1	-12.4091220247819	NA	NA
1	"LevelIndex_1"	2476	1	1	-12.0775776999711	NA	NA
1	"LevelIndex_1"	2477	1	1	-12.2179527534098	NA	NA
1	"LevelIndex_1"	2478	1	1	-12.4049210417117	NA	NA
1	"LevelIndex_1"	2479	1	1	-11.85029029202	NA	NA
1	"LevelIndex_1"	2480	1	1	-11.9999692468551	NA	NA
1	"LevelIndex_1"	2481	1	1	-11.8933435970935	NA	NA
1	"LevelIndex_1"	2482	1	1	-12.2716888545915	NA	NA
1	"LevelIndex_1"	2483	1	1	-12.9771412898566	NA	NA
1	"LevelIndex_1"	2484	1	1	-12.9973121585418	NA	NA
1	"LevelIndex_1"	2485	1	1	-12.6170693189426	NA	NA
1	"LevelIndex_1"	2486	1	1	-12.2705549350138	NA	NA
1	"LevelIndex_1"	2487	1	1	-12.9368333413783	NA	NA
1	"LevelIndex_1"	2488	1	1	-12.2708187002079	NA	NA
1	"LevelIndex_1"	2489	1	1	-12.3744575379551	NA	NA
1	"LevelIndex_1"	2490	1	1	-12.2969177666433	NA	NA
1	"LevelIndex_1"	2491	1	1	-12.2741898741736	NA	NA
1	"LevelIndex_1"	2492	1	1	-12.1997997428333	NA	NA
1	"LevelIndex_1"	2493	1	1	-12.3417866550665	NA	NA
1	"LevelIndex_1"	2494	1	1	-11.9978808938057	NA	NA
1	"LevelIndex_1"	2495	1	1	-12.0127531258189	NA	NA
1	"LevelIndex_1"	2496	1	1	-11.8457456390322	NA	NA
1	"LevelIndex_1"	2497	1	1	-11.545737363594	NA	NA
1	"LevelIndex_1"	2498	1	1	-11.2725319941564	NA	NA
1	"LevelIndex_1"	2499	1	1	-12.0572619309397	NA	NA
1	"LevelIndex_1"	2500	1	1	-11.9570708981958	NA	NA
1	"LevelIndex_1"	2501	1	1	-12.240964743725	NA	NA
1	"LevelIndex_1"	2502	1	1	-12.178597208398	NA	NA
1	"LevelIndex_1"	2503	1	1	-12.1682322366683	NA	NA
1	"LevelIndex_1"	2504	1	1	-12.1222910719242	NA	NA
1	"LevelIndex_1"	2505	1	1	-11.7741040964147	NA	NA
1	"LevelIndex_1"	2506	1	1	-12.687391878365	NA	NA
1	"LevelIndex_1"	2507	1	1	-12.5515593464671	NA	NA
1	"LevelIndex_1"	2508	1	1	-12.153114950074	NA	NA
1	"LevelIndex_1"	2509	1	1	-12.3264742828592	NA	NA
1	"LevelIndex_1"	2510	1	1	-11.9086904379191	NA	NA
1	"LevelIndex_1"	2511	1	1	-12.0551189044097	NA	NA
1	"LevelIndex_1"	2512	1	1	-11.9224997381071	NA	NA
1	"LevelIndex_1"	2513	1	1	-11.4040788242625	NA	NA
1	"LevelIndex_1"	2514	1	1	-11.6676960343068	NA	NA
1	"LevelIndex_1"	2515	1	1	-11.0863120923425	NA	NA
1	"LevelIndex_1"	2516	1	1	-10.6798312228994	NA	NA
1	"LevelIndex_1"	2517	1	1	-10.4876949356922	NA	NA
1	"LevelIndex_1"	2518	1	1	-10.6874729685682	NA	NA
1	"LevelIndex_1"	2519	1	1	-10.805027854603	NA	NA
1	"LevelIndex_1"	2520	1	1	-10.3701963679344	NA	NA
1	"LevelIndex_1"	2521	1	1	-9.72080308414636	NA	NA
1	"LevelIndex_1"	2522	1	1	-10.2115128480508	NA	NA
1	"LevelIndex_1"	2523	1	1	-11.148409649148	NA	NA
1	"LevelIndex_1"	2524	1	1	-10.322914857693	NA	NA
1	"LevelIndex_1"	2525	1	1	-10.973579258849	NA	NA
1	"LevelIndex_1"	2526	1	1	-11.1025635037403	NA	NA
1	"LevelIndex_1"	2527	1	1	-10.7203159110132	NA	NA
1	"LevelIndex_1"	2528	1	1	-10.8118983893859	NA	NA
1	"LevelIndex_1"	2529	1	1	-10.6413021818607	NA	NA
1	"LevelIndex_1"	2530	1	1	-10.5427730878797	NA	NA
1	"LevelIndex_1"	2531	1	1	-10.9500521972931	NA	NA
1	"LevelIndex_1"	2532	1	1	-10.858196065044	NA	NA
1	"LevelIndex_1"	2533	1	1	-10.6886383197301	NA	NA
1	"LevelIndex_1"	2534	1	1	-10.068226642613	NA	NA
1	"LevelIndex_1"	2535	1	1	-10.6952647357975	NA	NA
1	"LevelIndex_1"	2536	1	1	-10.535840887586	NA	NA
1	"LevelIndex_1"	2537	1	1	-10.4788511139826	NA	NA
1	"LevelIndex_1"	2538	1	1	-10.4800929174201	NA	NA
1	"LevelIndex_1"	2539	1	1	-10.3305678028746	NA	NA
1	"LevelIndex_1"	2540	1	1	-10.6067985057396	NA	NA
1	"LevelIndex_1"	2541	1	1	-10.8158674081815	NA	NA
1	"LevelIndex_1"	2542	1	1	-11.3486903258846	NA	NA
1	"LevelIndex_1"	2543	1	1	-11.3518073648012	NA	NA
1	"LevelIndex_1"	2544	1	1	-11.4108845856343	NA	NA
1	"LevelIndex_1"	2545	1	1	-10.9655551171738	NA	NA
1	"LevelIndex_1"	2546	1	1	-11.5270163557634	NA	NA
1	"LevelIndex_1"	2547	1	1	-11.1163405204183	NA	NA
1	"LevelIndex_1"	2548	1	1	-10.8471810536897	NA	NA
1	"LevelIndex_1"	2549	1	1	-11.0461420396344	NA	NA
1	"LevelIndex_1"	2550	1	1	-10.6697957939909	NA	NA
1	"LevelIndex_1"	2551	1	1	-10.1632467766564	NA	NA
1	"LevelIndex_1"	2552	1	1	-10.0291573540159	NA	NA
1	"LevelIndex_1"	2553	1	1	-10.0977523656952	NA	NA
1	"LevelIndex_1"	2554	1	1	-10.5269503544607	NA	NA
1	"LevelIndex_1"	2555	1	1	-10.2678422121455	NA	NA
1	"LevelIndex_1"	2556	1	1	-10.0074692152728	NA	NA
1	"LevelIndex_1"	2557	1	1	-10.3870316674157	NA	NA
1	"LevelIndex_1"	2558	1	1	-10.7329333733736	NA	NA
1	"LevelIndex_1"	2559	1	1	-10.867028398448	NA	NA
1	"LevelIndex_1"	2560	1	1	-10.8123326405232	NA	NA
1	"LevelIndex_1"	2561	1	1	-10.8889794624836	NA	NA
1	"LevelIndex_1"	2562	1	1	-11.1831550727208	NA	NA
1	"LevelIndex_1"	2563	1	1	-11.0308754224774	NA	NA
1	"LevelIndex_1"	2564	1	1	-10.308114705947	NA	NA
1	"LevelIndex_1"	2565	1	1	-10.3355413832652	NA	NA
1	"LevelIndex_1"	2566	1	1	-10.5931779167111	NA	NA
1	"LevelIndex_1"	2567	1	1	-10.6653500917259	NA	NA
1	"LevelIndex_1"	2568	1	1	-10.3473065132837	NA	NA
1	"LevelIndex_1"	2569	1	1	-10.4702183532955	NA	NA
1	"LevelIndex_1"	2570	1	1	-10.2640326754395	NA	NA
1	"LevelIndex_1"	2571	1	1	-11.1262079064191	NA	NA
1	"LevelIndex_1"	2572	1	1	-11.6614579240501	NA	NA
1	"LevelIndex_1"	2573	1	1	-11.8578921843442	NA	NA
1	"LevelIndex_1"	2574	1	1	-11.3303790259318	NA	NA
1	"LevelIndex_1"	2575	1	1	-11.1531720239634	NA	NA
1	"LevelIndex_1"	2576	1	1	-11.0268667367317	NA	NA
1	"LevelIndex_1"	2577	1	1	-10.6667299697286	NA	NA
1	"LevelIndex_1"	2578	1	1	-10.2214666600655	NA	NA
1	"LevelIndex_1"	2579	1	1	-10.4466607835888	NA	NA
1	"LevelIndex_1"	2580	1	1	-10.7425577449678	NA	NA
1	"LevelIndex_1"	2581	1	1	-10.7777775408643	NA	NA
1	"LevelIndex_1"	2582	1	1	-10.9543217824015	NA	NA
1	"LevelIndex_1"	2583	1	1	-10.4233967365704	NA	NA
1	"LevelIndex_1"	2584	1	1	-11.3841269470669	NA	NA
1	"LevelIndex_1"	2585	1	1	-10.9972404110031	NA	NA
1	"LevelIndex_1"	2586	1	1	-11.0926994982355	NA	NA
1	"LevelIndex_1"	2587	1	1	-11.1436686218213	NA	NA
1	"LevelIndex_1"	2588	1	1	-10.5949421421662	NA	NA
1	"LevelIndex_1"	2589	1	1	-10.5171755131848	NA	NA
1	"LevelIndex_1"	2590	1	1	-9.83835346407822	NA	NA
1	"LevelIndex_1"	2591	1	1	-9.40178944091531	NA	NA
1	"LevelIndex_1"	2592	1	1	-9.70587924441117	NA	NA
1	"LevelIndex_1"	2593	1	1	-9.71352831194556	NA	NA
1	"LevelIndex_1"	2594	1	1	-8.99276357179026	NA	NA
1	"LevelIndex_1"	2595	1	1	-9.52198860810745	NA	NA
1	"LevelIndex_1"	2596	1	1	-9.00722863888567	NA	NA
1	"LevelIndex_1"	2597	1	1	-9.21169747424539	NA	NA
1	"LevelIndex_1"	2598	1	1	-8.77461099564455	NA	NA
1	"LevelIndex_1"	2599	1	1	-8.56069488989275	NA	NA
1	"LevelIndex_1"	2600	1	1	-8.45375767732576	NA	NA
1	"LevelIndex_1"	2601	1	1	-7.09475986937238	NA	NA
1	"LevelIndex_1"	2602	1	1	-7.27936957125107	NA	NA
1	"LevelIndex_1"	2603	1	1	-6.93985638853049	NA	NA
1	"LevelIndex_1"	2604	1	1	-6.70203626299904	NA	NA
1	"LevelIndex_1"	2605	1	1	-6.82254540278518	NA	NA
1	"LevelIndex_1"	2606	1	1	-6.57781627864678	NA	NA
1	"LevelIndex_1"	2607	1	1	-6.6263738959475	NA	NA
1	"LevelIndex_1"	2608	1	1	-6.81408803601447	NA	NA
1	"LevelIndex_1"	2609	1	1	-7.49744999885964	NA	NA
1	"LevelIndex_1"	2610	1	1	-7.6799845543847	NA	NA
1	"LevelIndex_1"	2611	1	1	-7.56433335741032	NA	NA
1	"LevelIndex_1"	2612	1	1	-7.08654016670305	NA	NA
1	"LevelIndex_1"	2613	1	1	-7.58401104475992	NA	NA
1	"LevelIndex_1"	2614	1	1	-7.41782067137004	NA	NA
1	"LevelIndex_1"	2615	1	1	-7.40321653835361	NA	NA
1	"LevelIndex_1"	2616	1	1	-7.53035750186632	NA	NA
1	"LevelIndex_1"	2617	1	1	-7.49608344273372	NA	NA
1	"LevelIndex_1"	2618	1	1	-7.15439409921735	NA	NA
1	"LevelIndex_1"	2619	1	1	-7.11608331099513	NA	NA
1	"LevelIndex_1"	2620	1	1	-7.27637363389786	NA	NA
1	"LevelIndex_1"	2621	1	1	-7.60853017976132	NA	NA
1	"LevelIndex_1"	2622	1	1	-7.15466572395744	NA	NA
1	"LevelIndex_1"	2623	1	1	-7.30805710750905	NA	NA
1	"LevelIndex_1"	2624	1	1	-7.69361526908226	NA	NA
1	"LevelIndex_1"	2625	1	1	-8.09854230640062	NA	NA
1	"LevelIndex_1"	2626	1	1	-8.02571877741579	NA	NA
1	"LevelIndex_1"	2627	1	1	-7.8903641772848	NA	NA
1	"LevelIndex_1"	2628	1	1	-7.52910375374775	NA	NA
1	"LevelIndex_1"	2629	1	1	-6.63734845472819	NA	NA
1	"LevelIndex_1"	2630	1	1	-6.55252789777253	NA	NA
1	"LevelIndex_1"	2631	1	1	-6.1456977508733	NA	NA
1	"LevelIndex_1"	2632	1	1	-6.11239055999731	NA	NA
1	"LevelIndex_1"	2633	1	1	-6.3017598849348	NA	NA
1	"LevelIndex_1"	2634	1	1	-6.23630011490441	NA	NA
1	"LevelIndex_1"	2635	1	1	-6.18939563177297	NA	NA
1	"LevelIndex_1"	2636	1	1	-6.13939474695899	NA	NA
1	"LevelIndex_1"	2637	1	1	-5.61112972508152	NA	NA
1	"LevelIndex_1"	2638	1	1	-6.07742467099699	NA	NA
1	"LevelIndex_1"	2639	1	1	-5.72867107823083	NA	NA
1	"LevelIndex_1"	2640	1	1	-6.14361553053784	NA	NA
1	"LevelIndex_1"	2641	1	1	-5.60090152418423	NA	NA
1	"LevelIndex_1"	2642	1	1	-5.2719507565435	NA	NA
1	"LevelIndex_1"	2643	1	1	-5.59659726237799	NA	NA
1	"LevelIndex_1"	2644	1	1	-5.60851700235685	NA	NA
1	"LevelIndex_1"	2645	1	1	-5.87064004975886	NA	NA
1	"LevelIndex_1"	2646	1	1	-6.42286788330092	NA	NA
1	"LevelIndex_1"	2647	1	1	-6.22754326333737	NA	NA
1	"LevelIndex_1"	2648	1	1	-6.72045030621341	NA	NA
1	"LevelIndex_1"	2649	1	1	-7.18898528877048	NA	NA
1	"LevelIndex_1"	2650	1	1	-7.34230250052013	NA	NA
1	"LevelIndex_1"	2651	1	1	-7.44955596146026	NA	NA
1	"LevelIndex_1"	2652	1	1	-7.4849035966451	NA	NA
1	"LevelIndex_1"	2653	1	1	-8.0225649173227	NA	NA
1	"LevelIndex_1"	2654	1	1	-8.10798548335699	NA	NA
1	"LevelIndex_1"	2655	1	1	-8.12845759589324	NA	NA
1	"LevelIndex_1"	2656	1	1	-8.28654445965983	NA	NA
1	"LevelIndex_1"	2657	1	1	-8.58869889969053	NA	NA
1	"LevelIndex_1"	2658	1	1	-8.83327641409125	NA	NA
1	"LevelIndex_1"	2659	1	1	-9.33364353307255	NA	NA
1	"LevelIndex_1"	2660	1	1	-8.93745250803006	NA	NA
1	"LevelIndex_1"	2661	1	1	-9.24645054877131	NA	NA
1	"LevelIndex_1"	2662	1	1	-9.02722027406882	NA	NA
1	"LevelIndex_1"	2663	1	1	-8.70497633797906	NA	NA
1	"LevelIndex_1"	2664	1	1	-8.71065489000086	NA	NA
1	"LevelIndex_1"	2665	1	1	-8.8927631983664	NA	NA
1	"LevelIndex_1"	2666	1	1	-9.06554262797713	NA	NA
1	"LevelIndex_1"	2667	1	1	-9.15229741271194	NA	NA
1	"LevelIndex_1"	2668	1	1	-9.30490912709152	NA	NA
1	"LevelIndex_1"	2669	1	1	-8.70113131377327	NA	NA
1	"LevelIndex_1"	2670	1	1	-8.4104781418175	NA	NA
1	"LevelIndex_1"	2671	1	1	-8.20099907385184	NA	NA
1	"LevelIndex_1"	2672	1	1	-8.86450043391758	NA	NA
1	"LevelIndex_1"	2673	1	1	-8.49421737823331	NA	NA
1	"LevelIndex_1"	2674	1	1	-9.08436550839757	NA	NA
1	"LevelIndex_1"	2675	1	1	-9.42913822431577	NA	NA
1	"LevelIndex_1"	2676	1	1	-9.44105047734224	NA	NA
1	"LevelIndex_1"	2677	1	1	-9.3564655686581	NA	NA
1	"LevelIndex_1"	2678	1	1	-9.62287629733166	NA	NA
1	"LevelIndex_1"	2679	1	1	-9.71476090391784	NA	NA
1	"LevelIndex_1"	2680	1	1	-9.17666523781663	NA	NA
1	"LevelIndex_1"	2681	1	1	-8.74664235186051	NA	NA
1	"LevelIndex_1"	2682	1	1	-8.46388446817956	NA	NA
1	"LevelIndex_1"	2683	1	1	-8.23028692118385	NA	NA
1	"LevelIndex_1"	2684	1	1	-8.01826214460999	NA	NA
1	"LevelIndex_1"	2685	1	1	-7.51437335321734	NA	NA
1	"LevelIndex_1"	2686	1	1	-8.01260950554083	NA	NA
1	"LevelIndex_1"	2687	1	1	-8.11828839708135	NA	NA
1	"LevelIndex_1"	2688	1	1	-8.30193570992448	NA	NA
1	"LevelIndex_1"	2689	1	1	-8.54652757016646	NA	NA
1	"LevelIndex_1"	2690	1	1	-8.68989475729595	NA	NA
1	"LevelIndex_1"	2691	1	1	-8.506212304296	NA	NA
1	"LevelIndex_1"	2692	1	1	-8.45599935013986	NA	NA
1	"LevelIndex_1"	2693	1	1	-7.93797123867727	NA	NA
1	"LevelIndex_1"	2694	1	1	-7.70619409312107	NA	NA
1	"LevelIndex_1"	2695	1	1	-7.87484986277301	NA	NA
1	"LevelIndex_1"	2696	1	1	-7.40050462896622	NA	NA
1	"LevelIndex_1"	2697	1	1	-7.34191731403828	NA	NA
1	"LevelIndex_1"	2698	1	1	-7.64778435715797	NA	NA
1	"LevelIndex_1"	2699	1	1	-7.71948379861119	NA	NA
1	"LevelIndex_1"	2700	1	1	-8.09492780065738	NA	NA
1	"LevelIndex_1"	2701	1	1	-8.1808079435217	NA	NA
1	"LevelIndex_1"	2702	1	1	-7.817520325771	NA	NA
1	"LevelIndex_1"	2703	1	1	-7.7865899867466	NA	NA
1	"LevelIndex_1"	2704	1	1	-6.80268612891951	NA	NA
1	"LevelIndex_1"	2705	1	1	-6.93849738027646	NA	NA
1	"LevelIndex_1"	2706	1	1	-6.93858609393933	NA	NA
1	"LevelIndex_1"	2707	1	1	-7.08580019730057	NA	NA
1	"LevelIndex_1"	2708	1	1	-7.57817706491795	NA	NA
1	"LevelIndex_1"	2709	1	1	-7.49514621448724	NA	NA
1	"LevelIndex_1"	2710	1	1	-7.34363588674044	NA	NA
1	"LevelIndex_1"	2711	1	1	-7.10182263279138	NA	NA
1	"LevelIndex_1"	2712	1	1	-6.66221444845389	NA	NA
1	"LevelIndex_1"	2713	1	1	-6.56401932090832	NA	NA
1	"LevelIndex_1"	2714	1	1	-6.31092985553768	NA	NA
1	"LevelIndex_1"	2715	1	1	-5.84524057572198	NA	NA
1	"LevelIndex_1"	2716	1	1	-5.99521617508285	NA	NA
1	"LevelIndex_1"	2717	1	1	-6.30714114532449	NA	NA
1	"LevelIndex_1"	2718	1	1	-6.71011527266593	NA	NA
1	"LevelIndex_1"	2719	1	1	-6.76701608295751	NA	NA
1	"LevelIndex_1"	2720	1	1	-7.02659546801097	NA	NA
1	"LevelIndex_1"	2721	1	1	-6.94570643551876	NA	NA
1	"LevelIndex_1"	2722	1	1	-6.74025774684002	NA	NA
1	"LevelIndex_1"	2723	1	1	-7.17782579911396	NA	NA
1	"LevelIndex_1"	2724	1	1	-7.11630213289477	NA	NA
1	"LevelIndex_1"	2725	1	1	-7.09376681772462	NA	NA
1	"LevelIndex_1"	2726	1	1	-7.33434469528207	NA	NA
1	"LevelIndex_1"	2727	1	1	-6.73981526069008	NA	NA
1	"LevelIndex_1"	2728	1	1	-6.94793400157622	NA	NA
1	"LevelIndex_1"	2729	1	1	-6.2720624638689	NA	NA
1	"LevelIndex_1"	2730	1	1	-5.86413020819144	NA	NA
1	"LevelIndex_1"	2731	1	1	-5.90730135537299	NA	NA
1	"LevelIndex_1"	2732	1	1	-5.93075391158234	NA	NA
1	"LevelIndex_1"	2733	1	1	-5.83777838587532	NA	NA
1	"LevelIndex_1"	2734	1	1	-5.69333303734479	NA	NA
1	"LevelIndex_1"	2735	1	1	-5.32151722489987	NA	NA
1	"LevelIndex_1"	2736	1	1	-5.81831145582884	NA	NA
1	"LevelIndex_1"	2737	1	1	-6.06716455802103	NA	NA
1	"LevelIndex_1"	2738	1	1	-6.21311702992305	NA	NA
1	"LevelIndex_1"	2739	1	1	-5.95111907125364	NA	NA
1	"LevelIndex_1"	2740	1	1	-5.82076059036316	NA	NA
1	"LevelIndex_1"	2741	1	1	-5.71445557905113	NA	NA
1	"LevelIndex_1"	2742	1	1	-6.06313747948025	NA	NA
1	"LevelIndex_1"	2743	1	1	-5.82555188055519	NA	NA
1	"LevelIndex_1"	2744	1	1	-5.45865653496461	NA	NA
1	"LevelIndex_1"	2745	1	1	-5.6319024613979	NA	NA
1	"LevelIndex_1"	2746	1	1	-5.80605676911837	NA	NA
1	"LevelIndex_1"	2747	1	1	-6.24189149486801	NA	NA
1	"LevelIndex_1"	2748	1	1	-6.33400588842312	NA	NA
1	"LevelIndex_1"	2749	1	1	-6.7830549694558	NA	NA
1	"LevelIndex_1"	2750	1	1	-7.38310032116981	NA	NA
1	"LevelIndex_1"	2751	1	1	-7.11460161279871	NA	NA
1	"LevelIndex_1"	2752	1	1	-6.94746117031052	NA	NA
1	"LevelIndex_1"	2753	1	1	-6.57771759506109	NA	NA
1	"LevelIndex_1"	2754	1	1	-6.27687405437054	NA	NA
1	"LevelIndex_1"	2755	1	1	-5.81573963189806	NA	NA
1	"LevelIndex_1"	2756	1	1	-6.17674108474789	NA	NA
1	"LevelIndex_1"	2757	1	1	-5.71481109077017	NA	NA
1	"LevelIndex_1"	2758	1	1	-5.67835716485813	NA	NA
1	"LevelIndex_1"	2759	1	1	-5.48242891027384	NA	NA
