"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"	"Quarter"
5	238	15555252.0502951	340	"27.4.aE"	"Q3"
5	239	16625062.5292879	340	"27.4.aE"	"Q3"
5	240	23157682.5504587	340	"27.4.aE"	"Q3"
5	241	16440788.8990194	340	"27.4.aE"	"Q3"
5	242	16516304.7178261	340	"27.4.aE"	"Q3"
5	243	24861682.0215866	340	"27.4.aE"	"Q3"
5	244	19487284.7031104	340	"27.4.aE"	"Q3"
5	245	15919914.3713365	340	"27.4.aE"	"Q3"
5	246	20109238.2158913	340	"27.4.aE"	"Q3"
5	247	23880943.4789302	340	"27.4.aE"	"Q3"
5	248	17916996.7323998	340	"27.4.aE"	"Q3"
5	249	14116039.0985719	340	"27.4.aE"	"Q3"
5	250	14671427.3576041	340	"27.4.aE"	"Q3"
5	251	14252463.6631382	340	"27.4.aE"	"Q3"
5	252	21705604.7047326	340	"27.4.aE"	"Q3"
5	253	28089700.7348124	340	"27.4.aE"	"Q3"
5	254	19352267.1943857	340	"27.4.aE"	"Q3"
5	255	15323035.9687333	340	"27.4.aE"	"Q3"
5	256	21770453.8988087	340	"27.4.aE"	"Q3"
5	257	21484491.6267493	340	"27.4.aE"	"Q3"
5	258	14697439.603295	340	"27.4.aE"	"Q3"
5	259	17344864.1930502	340	"27.4.aE"	"Q3"
5	260	18834747.7608024	340	"27.4.aE"	"Q3"
5	261	26318388.8925093	340	"27.4.aE"	"Q3"
5	262	23451676.0412215	340	"27.4.aE"	"Q3"
5	263	21534813.8762962	340	"27.4.aE"	"Q3"
5	264	21001012.6321573	340	"27.4.aE"	"Q3"
5	265	21278295.3721528	340	"27.4.aE"	"Q3"
5	266	19118483.3653389	340	"27.4.aE"	"Q3"
5	267	15668450.7730257	340	"27.4.aE"	"Q3"
5	268	24439913.4443904	340	"27.4.aE"	"Q3"
5	269	23736573.5923453	340	"27.4.aE"	"Q3"
5	270	25071983.0431142	340	"27.4.aE"	"Q3"
5	271	23929021.2194089	340	"27.4.aE"	"Q3"
5	272	20390660.0462212	340	"27.4.aE"	"Q3"
5	273	20076918.6915301	340	"27.4.aE"	"Q3"
5	274	15410855.227511	340	"27.4.aE"	"Q3"
5	275	17082743.5468958	340	"27.4.aE"	"Q3"
5	276	29089435.3667316	340	"27.4.aE"	"Q3"
5	277	17647822.6244719	340	"27.4.aE"	"Q3"
5	278	19855581.1385432	340	"27.4.aE"	"Q3"
5	279	18230059.9160898	340	"27.4.aE"	"Q3"
5	280	17990318.1073594	340	"27.4.aE"	"Q3"
5	281	18435592.0823758	340	"27.4.aE"	"Q3"
5	282	20004589.1181255	340	"27.4.aE"	"Q3"
5	283	23666412.9041556	340	"27.4.aE"	"Q3"
5	284	14228988.0782116	340	"27.4.aE"	"Q3"
5	285	21754233.6318006	340	"27.4.aE"	"Q3"
5	286	16357491.5826462	340	"27.4.aE"	"Q3"
5	287	19014188.9389269	340	"27.4.aE"	"Q3"
5	288	21371157.6182079	340	"27.4.aE"	"Q3"
5	289	17275915.3457204	340	"27.4.aE"	"Q3"
5	290	13154890.133144	340	"27.4.aE"	"Q3"
5	291	12478978.7095876	340	"27.4.aE"	"Q3"
5	292	21713838.648976	340	"27.4.aE"	"Q3"
5	293	12061410.4980233	340	"27.4.aE"	"Q3"
5	294	22627546.9012822	340	"27.4.aE"	"Q3"
5	295	26542588.0279321	340	"27.4.aE"	"Q3"
5	296	13644753.8035473	340	"27.4.aE"	"Q3"
5	297	20051774.385783	340	"27.4.aE"	"Q3"
5	298	20164352.8815451	340	"27.4.aE"	"Q3"
5	299	19282102.395522	340	"27.4.aE"	"Q3"
5	300	25075504.4161748	340	"27.4.aE"	"Q3"
5	301	15959542.9494466	340	"27.4.aE"	"Q3"
5	302	23773521.5383937	340	"27.4.aE"	"Q3"
5	303	22224807.0630995	340	"27.4.aE"	"Q3"
5	304	23707630.3702573	340	"27.4.aE"	"Q3"
5	305	15032947.27588	340	"27.4.aE"	"Q3"
5	306	20947577.053932	340	"27.4.aE"	"Q3"
5	307	25130322.734519	340	"27.4.aE"	"Q3"
5	308	20344592.1100973	340	"27.4.aE"	"Q3"
5	309	27424095.8197692	340	"27.4.aE"	"Q3"
5	310	17141634.6695552	340	"27.4.aE"	"Q3"
5	311	18691324.6200842	340	"27.4.aE"	"Q3"
5	312	25234271.0841535	340	"27.4.aE"	"Q3"
5	313	22259927.2994043	340	"27.4.aE"	"Q3"
5	314	16728326.8013006	340	"27.4.aE"	"Q3"
5	315	19387238.6826659	340	"27.4.aE"	"Q3"
5	316	25923143.2036695	340	"27.4.aE"	"Q3"
5	317	21672127.4858244	340	"27.4.aE"	"Q3"
5	318	17624104.9861627	340	"27.4.aE"	"Q3"
5	319	21022726.2521748	340	"27.4.aE"	"Q3"
5	320	26505356.4006161	340	"27.4.aE"	"Q3"
5	321	14740029.2736043	340	"27.4.aE"	"Q3"
5	322	18305685.2467434	340	"27.4.aE"	"Q3"
5	323	21655382.8616253	340	"27.4.aE"	"Q3"
5	324	21119857.8424891	340	"27.4.aE"	"Q3"
5	325	18299882.2436722	340	"27.4.aE"	"Q3"
5	326	24355800.5800542	340	"27.4.aE"	"Q3"
5	327	20849998.7464182	340	"27.4.aE"	"Q3"
5	328	15504157.2470393	340	"27.4.aE"	"Q3"
5	329	17207912.1583997	340	"27.4.aE"	"Q3"
5	330	23091500.5523441	340	"27.4.aE"	"Q3"
5	331	19438213.3713129	340	"27.4.aE"	"Q3"
5	332	14462578.9314264	340	"27.4.aE"	"Q3"
5	333	16889810.8372754	340	"27.4.aE"	"Q3"
5	334	17308225.7134728	340	"27.4.aE"	"Q3"
5	335	18063360.1027827	340	"27.4.aE"	"Q3"
5	336	19249919.1398687	340	"27.4.aE"	"Q3"
5	337	22081498.2142788	340	"27.4.aE"	"Q3"
5	338	20537886.2731509	340	"27.4.aE"	"Q3"
5	339	21148862.811478	340	"27.4.aE"	"Q3"
5	340	29915818.7366287	340	"27.4.aE"	"Q3"
5	341	16595415.50675	340	"27.4.aE"	"Q3"
5	342	19417618.2114191	340	"27.4.aE"	"Q3"
5	343	16864746.0529333	340	"27.4.aE"	"Q3"
5	344	28854229.5403064	340	"27.4.aE"	"Q3"
5	345	18014324.5618027	340	"27.4.aE"	"Q3"
5	346	19114834.0708311	340	"27.4.aE"	"Q3"
5	347	19495175.6344298	340	"27.4.aE"	"Q3"
5	348	21813411.4382353	340	"27.4.aE"	"Q3"
5	349	20333158.6608836	340	"27.4.aE"	"Q3"
5	350	20605355.3716503	340	"27.4.aE"	"Q3"
5	351	18617063.3014298	340	"27.4.aE"	"Q3"
5	352	16594619.6309356	340	"27.4.aE"	"Q3"
5	353	16813207.5399453	340	"27.4.aE"	"Q3"
5	354	21974292.0614951	340	"27.4.aE"	"Q3"
5	355	24134461.5193181	340	"27.4.aE"	"Q3"
5	356	17346186.9651777	340	"27.4.aE"	"Q3"
5	357	24953894.6080528	340	"27.4.aE"	"Q3"
5	358	23810665.6502751	340	"27.4.aE"	"Q3"
5	359	14937128.6276652	340	"27.4.aE"	"Q3"
5	360	19441924.8013218	340	"27.4.aE"	"Q3"
5	361	13887604.3456938	340	"27.4.aE"	"Q3"
5	362	23163241.3459442	340	"27.4.aE"	"Q3"
5	363	12960861.1887654	340	"27.4.aE"	"Q3"
5	364	26275614.7588408	340	"27.4.aE"	"Q3"
5	365	23017308.317911	340	"27.4.aE"	"Q3"
5	366	17187731.4417134	340	"27.4.aE"	"Q3"
5	367	24061433.1563365	340	"27.4.aE"	"Q3"
5	368	19121510.4640268	340	"27.4.aE"	"Q3"
5	369	19404635.1442615	340	"27.4.aE"	"Q3"
5	370	15391139.6369143	340	"27.4.aE"	"Q3"
5	371	19629916.7627876	340	"27.4.aE"	"Q3"
5	372	23999958.4795574	340	"27.4.aE"	"Q3"
5	373	27142163.3651846	340	"27.4.aE"	"Q3"
5	374	18102214.6593156	340	"27.4.aE"	"Q3"
5	375	20689354.7419267	340	"27.4.aE"	"Q3"
5	376	21662664.0078487	340	"27.4.aE"	"Q3"
5	377	18164480.9411024	340	"27.4.aE"	"Q3"
5	378	20626943.015435	340	"27.4.aE"	"Q3"
5	379	23728964.6693537	340	"27.4.aE"	"Q3"
5	380	23401959.8345972	340	"27.4.aE"	"Q3"
5	381	16369967.4002334	340	"27.4.aE"	"Q3"
5	382	19604198.4080623	340	"27.4.aE"	"Q3"
5	383	19603728.5552825	340	"27.4.aE"	"Q3"
5	384	21125529.0183167	340	"27.4.aE"	"Q3"
5	385	21894346.2709452	340	"27.4.aE"	"Q3"
5	386	16683129.2665722	340	"27.4.aE"	"Q3"
5	387	18711703.3308873	340	"27.4.aE"	"Q3"
5	388	21176728.5624762	340	"27.4.aE"	"Q3"
5	389	19301239.598426	340	"27.4.aE"	"Q3"
5	390	22047223.0106002	340	"27.4.aE"	"Q3"
5	391	22187910.0419605	340	"27.4.aE"	"Q3"
5	392	19789133.971597	340	"27.4.aE"	"Q3"
5	393	18778321.7749245	340	"27.4.aE"	"Q3"
5	394	18519493.0383947	340	"27.4.aE"	"Q3"
5	395	18868676.2559239	340	"27.4.aE"	"Q3"
5	396	23909452.0002682	340	"27.4.aE"	"Q3"
5	397	19346006.3852529	340	"27.4.aE"	"Q3"
5	398	16774713.1153191	340	"27.4.aE"	"Q3"
5	399	19954386.3247169	340	"27.4.aE"	"Q3"
5	400	16279629.6651916	340	"27.4.aE"	"Q3"
6	1	4372309.04764224	340	"27.4.aE"	"Q3"
6	2	7622714.84972279	340	"27.4.aE"	"Q3"
6	3	7609418.97024509	340	"27.4.aE"	"Q3"
6	4	9720407.54218848	340	"27.4.aE"	"Q3"
6	5	3326787.11767877	340	"27.4.aE"	"Q3"
6	6	6564890.91185687	340	"27.4.aE"	"Q3"
6	7	4747048.89244687	340	"27.4.aE"	"Q3"
6	8	8133124.73413337	340	"27.4.aE"	"Q3"
6	9	5201023.75487002	340	"27.4.aE"	"Q3"
6	10	5793412.02561038	340	"27.4.aE"	"Q3"
6	11	6733272.5116317	340	"27.4.aE"	"Q3"
6	12	13650519.772472	340	"27.4.aE"	"Q3"
6	13	5465131.99386596	340	"27.4.aE"	"Q3"
6	14	6809278.50388103	340	"27.4.aE"	"Q3"
6	15	7882397.42476664	340	"27.4.aE"	"Q3"
6	16	6457974.17060818	340	"27.4.aE"	"Q3"
6	17	12812770.3531217	340	"27.4.aE"	"Q3"
6	18	7918580.23952217	340	"27.4.aE"	"Q3"
6	19	5985517.78415821	340	"27.4.aE"	"Q3"
6	20	6342456.0183956	340	"27.4.aE"	"Q3"
6	21	6719773.37251258	340	"27.4.aE"	"Q3"
6	22	4671427.67279784	340	"27.4.aE"	"Q3"
6	23	5449045.50407138	340	"27.4.aE"	"Q3"
6	24	3374801.04016637	340	"27.4.aE"	"Q3"
6	25	5362725.34462536	340	"27.4.aE"	"Q3"
6	26	6428918.12205649	340	"27.4.aE"	"Q3"
6	27	6162985.11934469	340	"27.4.aE"	"Q3"
6	28	7770046.75578223	340	"27.4.aE"	"Q3"
6	29	4705895.53434731	340	"27.4.aE"	"Q3"
6	30	6975377.98326102	340	"27.4.aE"	"Q3"
6	31	7427487.07663607	340	"27.4.aE"	"Q3"
6	32	3978738.65199271	340	"27.4.aE"	"Q3"
6	33	8482172.02095681	340	"27.4.aE"	"Q3"
6	34	4889879.84036341	340	"27.4.aE"	"Q3"
6	35	3395818.56259389	340	"27.4.aE"	"Q3"
6	36	7207113.04807917	340	"27.4.aE"	"Q3"
6	37	6121989.77290227	340	"27.4.aE"	"Q3"
6	38	7000803.38077768	340	"27.4.aE"	"Q3"
6	39	10297729.0529347	340	"27.4.aE"	"Q3"
6	40	6922460.66128343	340	"27.4.aE"	"Q3"
6	41	4468688.91490596	340	"27.4.aE"	"Q3"
6	42	5754439.9137284	340	"27.4.aE"	"Q3"
6	43	4745476.33980609	340	"27.4.aE"	"Q3"
6	44	7588548.20591255	340	"27.4.aE"	"Q3"
6	45	6363460.49702102	340	"27.4.aE"	"Q3"
6	46	5098257.63758933	340	"27.4.aE"	"Q3"
6	47	6737711.84399119	340	"27.4.aE"	"Q3"
6	48	7687234.09404732	340	"27.4.aE"	"Q3"
6	49	8594343.31526536	340	"27.4.aE"	"Q3"
6	50	7437807.3993509	340	"27.4.aE"	"Q3"
6	51	7738214.81777152	340	"27.4.aE"	"Q3"
6	52	4683005.61690533	340	"27.4.aE"	"Q3"
6	53	5624742.70688591	340	"27.4.aE"	"Q3"
6	54	7417292.31565719	340	"27.4.aE"	"Q3"
6	55	4139763.87564888	340	"27.4.aE"	"Q3"
6	56	4632158.45545885	340	"27.4.aE"	"Q3"
6	57	4771128.47340468	340	"27.4.aE"	"Q3"
6	58	4915103.86615828	340	"27.4.aE"	"Q3"
6	59	5789233.64516145	340	"27.4.aE"	"Q3"
6	60	5256733.35352448	340	"27.4.aE"	"Q3"
6	61	5310452.48946385	340	"27.4.aE"	"Q3"
6	62	7038633.60689244	340	"27.4.aE"	"Q3"
6	63	7645298.30100114	340	"27.4.aE"	"Q3"
6	64	2803674.25624838	340	"27.4.aE"	"Q3"
6	65	6558459.04241906	340	"27.4.aE"	"Q3"
6	66	5113579.48792404	340	"27.4.aE"	"Q3"
6	67	6438054.18425591	340	"27.4.aE"	"Q3"
6	68	7205939.38804726	340	"27.4.aE"	"Q3"
6	69	4987900.96676124	340	"27.4.aE"	"Q3"
6	70	5401025.68951845	340	"27.4.aE"	"Q3"
6	71	7590073.80635372	340	"27.4.aE"	"Q3"
6	72	7886661.26779082	340	"27.4.aE"	"Q3"
6	73	7394800.86125992	340	"27.4.aE"	"Q3"
6	74	5402352.95008078	340	"27.4.aE"	"Q3"
6	75	7768767.8544272	340	"27.4.aE"	"Q3"
6	76	6781203.83227357	340	"27.4.aE"	"Q3"
6	77	6425633.69211176	340	"27.4.aE"	"Q3"
6	78	6938232.72357493	340	"27.4.aE"	"Q3"
6	79	2820375.93826966	340	"27.4.aE"	"Q3"
6	80	5397579.43150323	340	"27.4.aE"	"Q3"
6	81	4384474.0546847	340	"27.4.aE"	"Q3"
6	82	9918008.12349237	340	"27.4.aE"	"Q3"
6	83	4671982.97331844	340	"27.4.aE"	"Q3"
6	84	5285706.53883196	340	"27.4.aE"	"Q3"
6	85	6091334.6820515	340	"27.4.aE"	"Q3"
6	86	5101455.02617502	340	"27.4.aE"	"Q3"
6	87	6664340.34746883	340	"27.4.aE"	"Q3"
6	88	4867893.54842875	340	"27.4.aE"	"Q3"
6	89	4292878.47717023	340	"27.4.aE"	"Q3"
6	90	7767815.36628915	340	"27.4.aE"	"Q3"
6	91	6050436.37767814	340	"27.4.aE"	"Q3"
6	92	5358846.14919086	340	"27.4.aE"	"Q3"
6	93	3711492.05442007	340	"27.4.aE"	"Q3"
6	94	9515252.39499679	340	"27.4.aE"	"Q3"
6	95	9403021.78883542	340	"27.4.aE"	"Q3"
6	96	4583042.30408621	340	"27.4.aE"	"Q3"
6	97	4656773.40143025	340	"27.4.aE"	"Q3"
6	98	4062898.72108961	340	"27.4.aE"	"Q3"
6	99	4145107.51028475	340	"27.4.aE"	"Q3"
6	100	4895078.63466249	340	"27.4.aE"	"Q3"
6	101	4975286.99945372	340	"27.4.aE"	"Q3"
6	102	5746825.85764666	340	"27.4.aE"	"Q3"
6	103	7418371.64635505	340	"27.4.aE"	"Q3"
6	104	5998110.37255221	340	"27.4.aE"	"Q3"
6	105	4356286.7319089	340	"27.4.aE"	"Q3"
6	106	5997075.53294242	340	"27.4.aE"	"Q3"
6	107	5052562.84728697	340	"27.4.aE"	"Q3"
6	108	7449968.75553835	340	"27.4.aE"	"Q3"
6	109	6037002.01451279	340	"27.4.aE"	"Q3"
6	110	4968964.32018489	340	"27.4.aE"	"Q3"
6	111	4866608.785243	340	"27.4.aE"	"Q3"
6	112	4906715.54286593	340	"27.4.aE"	"Q3"
6	113	5795565.3280294	340	"27.4.aE"	"Q3"
6	114	6459348.52951181	340	"27.4.aE"	"Q3"
6	115	5315993.54224055	340	"27.4.aE"	"Q3"
6	116	4096745.02528014	340	"27.4.aE"	"Q3"
6	117	7166456.18767391	340	"27.4.aE"	"Q3"
6	118	4399709.95874133	340	"27.4.aE"	"Q3"
6	119	7082600.71898472	340	"27.4.aE"	"Q3"
6	120	6974671.50441109	340	"27.4.aE"	"Q3"
6	121	6925759.54982643	340	"27.4.aE"	"Q3"
6	122	4266663.73661827	340	"27.4.aE"	"Q3"
6	123	9813348.3871514	340	"27.4.aE"	"Q3"
6	124	4227168.94838198	340	"27.4.aE"	"Q3"
6	125	7918294.10387396	340	"27.4.aE"	"Q3"
6	126	4474273.98013316	340	"27.4.aE"	"Q3"
6	127	3916578.58153863	340	"27.4.aE"	"Q3"
6	128	9062195.00255363	340	"27.4.aE"	"Q3"
6	129	5995830.61963663	340	"27.4.aE"	"Q3"
6	130	8103978.80541039	340	"27.4.aE"	"Q3"
6	131	6332637.19013559	340	"27.4.aE"	"Q3"
6	132	5333731.73621519	340	"27.4.aE"	"Q3"
6	133	5598500.76442888	340	"27.4.aE"	"Q3"
6	134	3964293.73939731	340	"27.4.aE"	"Q3"
6	135	4612704.47876755	340	"27.4.aE"	"Q3"
6	136	4553858.87249962	340	"27.4.aE"	"Q3"
6	137	6438807.43672759	340	"27.4.aE"	"Q3"
6	138	8628111.23329118	340	"27.4.aE"	"Q3"
6	139	8379316.40658783	340	"27.4.aE"	"Q3"
6	140	6348657.43861609	340	"27.4.aE"	"Q3"
6	141	10009463.7886961	340	"27.4.aE"	"Q3"
6	142	7195001.66417563	340	"27.4.aE"	"Q3"
6	143	6533850.08461777	340	"27.4.aE"	"Q3"
6	144	5007148.77330164	340	"27.4.aE"	"Q3"
6	145	4229380.08823578	340	"27.4.aE"	"Q3"
6	146	5791584.5033387	340	"27.4.aE"	"Q3"
6	147	5358074.58961742	340	"27.4.aE"	"Q3"
6	148	7178032.34513399	340	"27.4.aE"	"Q3"
6	149	5921110.93016686	340	"27.4.aE"	"Q3"
6	150	7067538.20945508	340	"27.4.aE"	"Q3"
6	151	9317642.5665928	340	"27.4.aE"	"Q3"
6	152	6786474.70756761	340	"27.4.aE"	"Q3"
6	153	5224968.98779233	340	"27.4.aE"	"Q3"
6	154	4516517.62813809	340	"27.4.aE"	"Q3"
6	155	4921871.26363972	340	"27.4.aE"	"Q3"
6	156	5168453.24743439	340	"27.4.aE"	"Q3"
6	157	7522536.01143945	340	"27.4.aE"	"Q3"
6	158	9373102.62186206	340	"27.4.aE"	"Q3"
6	159	8241856.73452889	340	"27.4.aE"	"Q3"
6	160	6199078.41288847	340	"27.4.aE"	"Q3"
6	161	9722148.61972304	340	"27.4.aE"	"Q3"
6	162	5246971.40188988	340	"27.4.aE"	"Q3"
6	163	3127741.7771712	340	"27.4.aE"	"Q3"
6	164	5376507.7479049	340	"27.4.aE"	"Q3"
6	165	7089882.17112118	340	"27.4.aE"	"Q3"
6	166	7608952.75257195	340	"27.4.aE"	"Q3"
6	167	11404391.0384983	340	"27.4.aE"	"Q3"
6	168	5110064.3064509	340	"27.4.aE"	"Q3"
6	169	3029091.78871656	340	"27.4.aE"	"Q3"
6	170	5383724.4184958	340	"27.4.aE"	"Q3"
6	171	3306948.34229867	340	"27.4.aE"	"Q3"
6	172	4337354.88589111	340	"27.4.aE"	"Q3"
6	173	4586050.08266387	340	"27.4.aE"	"Q3"
6	174	8802441.12327759	340	"27.4.aE"	"Q3"
6	175	8010885.96302449	340	"27.4.aE"	"Q3"
6	176	6560935.73088074	340	"27.4.aE"	"Q3"
6	177	10581516.7043723	340	"27.4.aE"	"Q3"
6	178	3216127.14595345	340	"27.4.aE"	"Q3"
6	179	6436659.21616211	340	"27.4.aE"	"Q3"
6	180	8589348.70126435	340	"27.4.aE"	"Q3"
6	181	5455934.11273618	340	"27.4.aE"	"Q3"
6	182	6301155.61660179	340	"27.4.aE"	"Q3"
6	183	7095970.90451296	340	"27.4.aE"	"Q3"
6	184	4797185.05796817	340	"27.4.aE"	"Q3"
6	185	7083918.14489499	340	"27.4.aE"	"Q3"
6	186	6467580.74055078	340	"27.4.aE"	"Q3"
6	187	3935194.42614813	340	"27.4.aE"	"Q3"
6	188	6186775.30865046	340	"27.4.aE"	"Q3"
6	189	10007283.0810419	340	"27.4.aE"	"Q3"
6	190	8722086.9374494	340	"27.4.aE"	"Q3"
6	191	7150654.68479017	340	"27.4.aE"	"Q3"
6	192	5712373.31040497	340	"27.4.aE"	"Q3"
6	193	5091975.69002962	340	"27.4.aE"	"Q3"
6	194	4694196.04645134	340	"27.4.aE"	"Q3"
6	195	6971709.69968398	340	"27.4.aE"	"Q3"
6	196	4869855.33263028	340	"27.4.aE"	"Q3"
6	197	6713651.47865135	340	"27.4.aE"	"Q3"
6	198	2718060.06442269	340	"27.4.aE"	"Q3"
6	199	4239955.89057468	340	"27.4.aE"	"Q3"
6	200	4868201.23978337	340	"27.4.aE"	"Q3"
6	201	6870117.78285706	340	"27.4.aE"	"Q3"
6	202	7971822.52109779	340	"27.4.aE"	"Q3"
6	203	8119057.05226547	340	"27.4.aE"	"Q3"
6	204	4192000.81641403	340	"27.4.aE"	"Q3"
6	205	4412799.17188827	340	"27.4.aE"	"Q3"
6	206	5818180.00748041	340	"27.4.aE"	"Q3"
6	207	4644992.87992127	340	"27.4.aE"	"Q3"
6	208	7877645.59013375	340	"27.4.aE"	"Q3"
6	209	4996003.59607758	340	"27.4.aE"	"Q3"
6	210	4127191.93204908	340	"27.4.aE"	"Q3"
6	211	6691838.5230962	340	"27.4.aE"	"Q3"
6	212	5305386.79942784	340	"27.4.aE"	"Q3"
6	213	5917407.10215138	340	"27.4.aE"	"Q3"
6	214	7459313.96858503	340	"27.4.aE"	"Q3"
6	215	5381329.58687648	340	"27.4.aE"	"Q3"
6	216	5062974.84248375	340	"27.4.aE"	"Q3"
6	217	6022329.50568103	340	"27.4.aE"	"Q3"
6	218	5381373.11791502	340	"27.4.aE"	"Q3"
6	219	10238325.8462375	340	"27.4.aE"	"Q3"
6	220	4815102.46777841	340	"27.4.aE"	"Q3"
6	221	7433113.92657999	340	"27.4.aE"	"Q3"
6	222	5397790.07172132	340	"27.4.aE"	"Q3"
6	223	7838832.26266031	340	"27.4.aE"	"Q3"
6	224	5729668.90069325	340	"27.4.aE"	"Q3"
6	225	6323947.39682966	340	"27.4.aE"	"Q3"
6	226	5223272.90897291	340	"27.4.aE"	"Q3"
6	227	4431999.88341409	340	"27.4.aE"	"Q3"
6	228	4616302.38241691	340	"27.4.aE"	"Q3"
6	229	7478347.27200872	340	"27.4.aE"	"Q3"
6	230	10280406.6832789	340	"27.4.aE"	"Q3"
6	231	7644094.01551942	340	"27.4.aE"	"Q3"
6	232	6585040.96806669	340	"27.4.aE"	"Q3"
6	233	4424459.27570995	340	"27.4.aE"	"Q3"
6	234	4696827.81514483	340	"27.4.aE"	"Q3"
6	235	7035291.17282678	340	"27.4.aE"	"Q3"
6	236	6720406.32359989	340	"27.4.aE"	"Q3"
6	237	9390329.92055812	340	"27.4.aE"	"Q3"
6	238	6489112.59644542	340	"27.4.aE"	"Q3"
6	239	6631385.61325787	340	"27.4.aE"	"Q3"
6	240	3962453.30611089	340	"27.4.aE"	"Q3"
6	241	11755766.4937326	340	"27.4.aE"	"Q3"
6	242	7559054.93717472	340	"27.4.aE"	"Q3"
6	243	6456918.47704714	340	"27.4.aE"	"Q3"
6	244	2568323.10283949	340	"27.4.aE"	"Q3"
6	245	4226567.62011575	340	"27.4.aE"	"Q3"
6	246	10483236.1397357	340	"27.4.aE"	"Q3"
6	247	11534269.9722509	340	"27.4.aE"	"Q3"
6	248	10951520.4915647	340	"27.4.aE"	"Q3"
6	249	6211960.14195657	340	"27.4.aE"	"Q3"
6	250	6250598.35909782	340	"27.4.aE"	"Q3"
6	251	7112627.19624599	340	"27.4.aE"	"Q3"
6	252	5975667.36990298	340	"27.4.aE"	"Q3"
6	253	6255354.49606897	340	"27.4.aE"	"Q3"
6	254	6338070.30086471	340	"27.4.aE"	"Q3"
6	255	4788823.39994964	340	"27.4.aE"	"Q3"
6	256	3779996.63121156	340	"27.4.aE"	"Q3"
6	257	8153272.59572058	340	"27.4.aE"	"Q3"
6	258	6515284.6056005	340	"27.4.aE"	"Q3"
6	259	8753967.26900425	340	"27.4.aE"	"Q3"
6	260	6357467.69466257	340	"27.4.aE"	"Q3"
6	261	9334377.78002823	340	"27.4.aE"	"Q3"
6	262	4731847.90372647	340	"27.4.aE"	"Q3"
6	263	5623687.16434248	340	"27.4.aE"	"Q3"
6	264	8761683.12645036	340	"27.4.aE"	"Q3"
6	265	7707835.67922352	340	"27.4.aE"	"Q3"
6	266	4462533.63862745	340	"27.4.aE"	"Q3"
6	267	8007838.29153549	340	"27.4.aE"	"Q3"
6	268	5438901.15579036	340	"27.4.aE"	"Q3"
6	269	5578577.71954615	340	"27.4.aE"	"Q3"
6	270	5482171.24234518	340	"27.4.aE"	"Q3"
6	271	3416957.13353437	340	"27.4.aE"	"Q3"
6	272	4823551.18335926	340	"27.4.aE"	"Q3"
6	273	5348106.32366075	340	"27.4.aE"	"Q3"
6	274	4165411.04124018	340	"27.4.aE"	"Q3"
6	275	6886319.10694924	340	"27.4.aE"	"Q3"
6	276	6104440.43667945	340	"27.4.aE"	"Q3"
6	277	2624492.14025729	340	"27.4.aE"	"Q3"
6	278	6692925.13601294	340	"27.4.aE"	"Q3"
6	279	5179318.98200626	340	"27.4.aE"	"Q3"
6	280	2682224.64538551	340	"27.4.aE"	"Q3"
6	281	6643162.47150723	340	"27.4.aE"	"Q3"
6	282	11000749.2025786	340	"27.4.aE"	"Q3"
6	283	6145215.33289827	340	"27.4.aE"	"Q3"
6	284	6007645.50369813	340	"27.4.aE"	"Q3"
6	285	5799451.8674115	340	"27.4.aE"	"Q3"
6	286	4936476.2987211	340	"27.4.aE"	"Q3"
6	287	6953228.92957979	340	"27.4.aE"	"Q3"
6	288	4526701.53093839	340	"27.4.aE"	"Q3"
6	289	6641837.55884785	340	"27.4.aE"	"Q3"
6	290	5189182.33563984	340	"27.4.aE"	"Q3"
6	291	9032264.78341313	340	"27.4.aE"	"Q3"
6	292	6592744.94051674	340	"27.4.aE"	"Q3"
6	293	5404498.0541807	340	"27.4.aE"	"Q3"
6	294	4466909.97362101	340	"27.4.aE"	"Q3"
6	295	4775402.49138572	340	"27.4.aE"	"Q3"
6	296	5697586.68698039	340	"27.4.aE"	"Q3"
6	297	3619223.13273207	340	"27.4.aE"	"Q3"
6	298	4140606.74052259	340	"27.4.aE"	"Q3"
6	299	8447788.76413114	340	"27.4.aE"	"Q3"
6	300	5237327.16243437	340	"27.4.aE"	"Q3"
6	301	6647884.26779652	340	"27.4.aE"	"Q3"
6	302	9938737.49936004	340	"27.4.aE"	"Q3"
6	303	5307470.55705525	340	"27.4.aE"	"Q3"
6	304	4323048.51123469	340	"27.4.aE"	"Q3"
6	305	5687409.60647862	340	"27.4.aE"	"Q3"
6	306	8394477.7571344	340	"27.4.aE"	"Q3"
6	307	4399444.57112926	340	"27.4.aE"	"Q3"
6	308	6896471.13811113	340	"27.4.aE"	"Q3"
6	309	8072108.33639322	340	"27.4.aE"	"Q3"
6	310	7761043.59561849	340	"27.4.aE"	"Q3"
6	311	6655244.7556639	340	"27.4.aE"	"Q3"
6	312	6767197.87173917	340	"27.4.aE"	"Q3"
6	313	4788159.84208764	340	"27.4.aE"	"Q3"
6	314	8236915.21766453	340	"27.4.aE"	"Q3"
6	315	4592993.07581146	340	"27.4.aE"	"Q3"
6	316	7142699.09961301	340	"27.4.aE"	"Q3"
6	317	8526393.361266	340	"27.4.aE"	"Q3"
6	318	9253990.93181271	340	"27.4.aE"	"Q3"
