"Age"	"Iteration"	"CatchAtAge"	"Length"
11	80	36138888.5034681	340
11	81	38277911.4971355	340
11	82	41597181.4234311	340
11	83	36643782.0984234	340
11	84	34145491.2972492	340
11	85	39641733.1016709	340
11	86	39036096.6967389	340
11	87	43079300.4052691	340
11	88	37268393.0512287	340
11	89	43842915.968362	340
11	90	30962276.6094467	340
11	91	34331393.4171009	340
11	92	37046815.7801829	340
11	93	38732520.9578258	340
11	94	34871230.0533477	340
11	95	34458314.2414009	340
11	96	31034978.9624055	340
11	97	38525391.0474349	340
11	98	50980024.0901237	340
11	99	49021307.9009299	340
11	100	43480529.9314543	340
11	101	38807240.1099808	340
11	102	40933697.7643388	340
11	103	39063831.1475559	340
11	104	34117743.0012	340
11	105	33954852.948692	340
11	106	37113084.2158459	340
11	107	41551411.965732	340
11	108	38712383.6421642	340
11	109	41166268.8749578	340
11	110	42169669.7982608	340
11	111	37060941.1756584	340
11	112	37335967.4412019	340
11	113	37226854.4145042	340
11	114	31415110.0930627	340
11	115	43311195.3473943	340
11	116	31971162.8485837	340
11	117	35548301.8377524	340
11	118	36136210.9734674	340
11	119	41413522.7933431	340
11	120	32024580.7423409	340
11	121	39299908.2248486	340
11	122	39108366.9543312	340
11	123	29819990.8475422	340
11	124	47109818.3422772	340
11	125	39598789.9923839	340
11	126	45462490.5918115	340
11	127	33665522.6305543	340
11	128	43746443.3418278	340
11	129	32807723.7124348	340
11	130	44008444.0144453	340
11	131	35865502.4236846	340
11	132	38978448.7678029	340
11	133	37859171.1128028	340
11	134	42662019.046435	340
11	135	33556814.5222357	340
11	136	48209698.7386175	340
11	137	34914247.4211199	340
11	138	37465617.8252021	340
11	139	33000888.9431425	340
11	140	37736321.1398173	340
11	141	29368070.756087	340
11	142	37091884.3122833	340
11	143	33413174.5083638	340
11	144	37965183.1113982	340
11	145	39270526.9272352	340
11	146	37283097.4835284	340
11	147	39501935.3917371	340
11	148	42190436.7013915	340
11	149	38215282.8016602	340
11	150	44012957.0458295	340
11	151	34596927.491536	340
11	152	37102681.5622953	340
11	153	48199074.1941106	340
11	154	46097357.0470314	340
11	155	38452524.4494872	340
11	156	42121061.6749447	340
11	157	27425511.9219641	340
11	158	34250802.8630109	340
11	159	37477656.2178974	340
11	160	34328681.0309954	340
11	161	32378862.9424287	340
11	162	39212438.6503586	340
11	163	37320127.6979049	340
11	164	36469784.0453956	340
11	165	40017812.3410629	340
11	166	38071314.5759206	340
11	167	35742230.8794539	340
11	168	27746326.6713093	340
11	169	40338590.5896177	340
11	170	32569042.619686	340
11	171	37004539.1166029	340
11	172	40781920.7955664	340
11	173	39461949.6033597	340
11	174	41096102.70405	340
11	175	39337405.2228174	340
11	176	41965262.0449519	340
11	177	40278573.3625217	340
11	178	34825119.1843323	340
11	179	43245870.7535337	340
11	180	38390413.1542334	340
11	181	44260684.1075086	340
11	182	42060433.2630314	340
11	183	45401703.1581758	340
11	184	32733314.5485484	340
11	185	44676231.6452976	340
11	186	29492344.3398236	340
11	187	33226825.3036649	340
11	188	44254097.4406405	340
11	189	36496878.1603356	340
11	190	38605131.2834181	340
11	191	33227012.4937043	340
11	192	36914855.9550606	340
11	193	33437981.5416325	340
11	194	41495664.6269874	340
11	195	31412921.479076	340
11	196	40942293.3179114	340
11	197	38044667.046791	340
11	198	42762313.0269065	340
11	199	54677475.2115861	340
11	200	39664109.6686777	340
11	201	39225280.6355794	340
11	202	49936585.1288504	340
11	203	39959159.9545562	340
11	204	48742450.190517	340
11	205	40970858.6235402	340
11	206	33567799.3636069	340
11	207	35861164.9089893	340
11	208	34433261.3829656	340
11	209	43382541.3045508	340
11	210	45920702.3851783	340
11	211	38822358.4306818	340
11	212	31917281.3231833	340
11	213	36854061.3754383	340
11	214	32332061.892943	340
11	215	37974207.767129	340
11	216	48390894.9981644	340
11	217	44531636.5155233	340
11	218	37712739.9179502	340
11	219	41661171.7651159	340
11	220	40450199.6739846	340
11	221	33479292.7120818	340
11	222	39499104.6183239	340
11	223	35037940.9435639	340
11	224	39902500.3206831	340
11	225	35559163.9984137	340
11	226	36905002.8663169	340
11	227	42340567.8413123	340
11	228	32622816.3103643	340
11	229	28246643.0313161	340
11	230	36749926.1148824	340
11	231	42767388.1634644	340
11	232	34445105.9999154	340
11	233	36450738.9917137	340
11	234	49924713.2180768	340
11	235	35230521.0691074	340
11	236	38035579.8022997	340
11	237	47125438.4737636	340
11	238	42197793.4007864	340
11	239	42903671.0531835	340
11	240	35566996.5854281	340
11	241	37511773.8520061	340
11	242	42053466.3406164	340
11	243	42224911.1859266	340
11	244	28583859.5236829	340
11	245	35455317.9489022	340
11	246	38796290.7490459	340
11	247	40478300.3258452	340
11	248	39328693.1815521	340
11	249	35716876.0261197	340
11	250	34921494.0922149	340
11	251	33874984.9415388	340
11	252	35242480.3889571	340
11	253	43303964.9564156	340
11	254	36665517.3748811	340
11	255	37161923.3160713	340
11	256	40466560.2126113	340
11	257	31713332.1483478	340
11	258	41487444.7897572	340
11	259	47985316.5423418	340
11	260	50753324.4528855	340
11	261	39173350.5277158	340
11	262	32727001.5835907	340
11	263	37279711.9453376	340
11	264	35247708.9137227	340
11	265	36625294.8804796	340
11	266	37892179.0361091	340
11	267	44460796.9773949	340
11	268	42043549.6484633	340
11	269	40797045.9839736	340
11	270	37037442.9566166	340
11	271	48521250.8404545	340
11	272	36911643.0456554	340
11	273	45613080.0086056	340
11	274	31760958.1780629	340
11	275	38132492.6258259	340
11	276	38064462.8836152	340
11	277	33869096.4645755	340
11	278	38833850.0899171	340
11	279	41411247.1161325	340
11	280	40744298.7665672	340
11	281	39865995.4659328	340
11	282	37699321.1071227	340
11	283	31414286.4015913	340
11	284	32068622.124717	340
11	285	34534869.5088002	340
11	286	43750379.40341	340
11	287	38384706.5281237	340
11	288	51163181.4326857	340
11	289	35792305.7343294	340
11	290	40600384.0195578	340
11	291	34673831.2248175	340
11	292	36476553.9637663	340
11	293	40551779.0121584	340
11	294	35688595.3768475	340
11	295	42987259.4108858	340
11	296	34646385.4723958	340
11	297	37777033.602357	340
11	298	42226729.2267286	340
11	299	50965208.1094745	340
11	300	37100587.8872155	340
11	301	33741169.9999839	340
11	302	38888033.8994457	340
11	303	43252650.4519364	340
11	304	38802127.8876465	340
11	305	35316152.0549678	340
11	306	40328080.5555313	340
11	307	28922252.692859	340
11	308	32247161.8116547	340
11	309	31216437.0583469	340
11	310	36696568.0081569	340
11	311	32984165.1497893	340
11	312	41188330.0205407	340
11	313	42305061.7228308	340
11	314	42664049.6760274	340
11	315	41701101.9534471	340
11	316	36163604.2527712	340
11	317	38089766348.1921	340
11	318	37858368.814255	340
11	319	34508684.4652871	340
11	320	35967448.1140532	340
11	321	41328372.2671771	340
11	322	40580754.5255712	340
11	323	40134410.22334	340
11	324	43799184.6235457	340
11	325	41948710.0426752	340
11	326	37609559.6995908	340
11	327	37361988.7671284	340
11	328	41118816.1353272	340
11	329	34723689.6933814	340
11	330	33845013.9162208	340
11	331	30091804.9894943	340
11	332	39281847.3997604	340
11	333	31563760.0280664	340
11	334	38402535.6807256	340
11	335	31811197.412705	340
11	336	33092245.4493269	340
11	337	27736097.5411661	340
11	338	39214530.9357401	340
11	339	34667853.7520942	340
11	340	34261786.5341122	340
11	341	39393323.8473608	340
11	342	34168308.2797265	340
11	343	38221487.2018732	340
11	344	33833347.6999324	340
11	345	45939325.4325991	340
11	346	31334553.308424	340
11	347	34770172.4964299	340
11	348	37520181.4626603	340
11	349	33923266.8527889	340
11	350	41819564.9008058	340
11	351	39347790.0365402	340
11	352	42441776.0117785	340
11	353	38083256.8155278	340
11	354	42928586.9021335	340
11	355	47175162.3119545	340
11	356	33626295.9622798	340
11	357	43498284.2846436	340
11	358	38481203.6889857	340
11	359	44664938.3128505	340
11	360	41579784.2238845	340
11	361	37422328.1306406	340
11	362	44088473.921643	340
11	363	34096483.7290314	340
11	364	32927009.03159	340
11	365	37769443.4196975	340
11	366	44726535.5524786	340
11	367	46056730.7558321	340
11	368	38554268.1715181	340
11	369	36938386.5418315	340
11	370	39371611.5266644	340
11	371	44312201.5965912	340
11	372	36613150.0885647	340
11	373	36094768.168079	340
11	374	37554885.3047358	340
11	375	41264200.9416272	340
11	376	35763677.5735906	340
11	377	42197158.2613403	340
11	378	33620590.4911013	340
11	379	41377518.1842695	340
11	380	38629371.3534743	340
11	381	35263560.5273035	340
11	382	37510644.2321757	340
11	383	36961580.8810488	340
11	384	37299800.5571093	340
11	385	36625800.4234051	340
11	386	34770363.8151065	340
11	387	39091382.6274226	340
11	388	47714320.4485902	340
11	389	45061335.6892751	340
11	390	31386986.6269022	340
11	391	34358133.1389863	340
11	392	31960474.9855286	340
11	393	41114258.9101079	340
11	394	35692189.3181748	340
11	395	32983178.2684173	340
11	396	31279917.9179104	340
11	397	40544772.2474396	340
11	398	37881505.5253397	340
11	399	35438395.6544523	340
11	400	44190432.4567742	340
11	401	49654881.0281693	340
11	402	37906627.0113757	340
11	403	40455655.4626737	340
11	404	39204821.1027627	340
11	405	41448120.0348301	340
11	406	35829870.7763322	340
11	407	32890100.2232559	340
11	408	40609131.1454253	340
11	409	35794835.2491551	340
11	410	35763176.4600852	340
11	411	34138490.6151836	340
11	412	39668952.54959	340
11	413	32537404.5229088	340
11	414	35629798.2707538	340
11	415	45065613.0188208	340
11	416	43487926.7827271	340
11	417	32072796.5810193	340
11	418	46238321.6032425	340
11	419	47992166.1432095	340
11	420	38356801.3915018	340
11	421	29852894.7742802	340
11	422	38067123.5513586	340
11	423	48227944.3570808	340
11	424	45278451.9889949	340
11	425	36213664.4166022	340
11	426	31001002.1025628	340
11	427	38585491.0172512	340
11	428	36508625.3720106	340
11	429	44517316.5295586	340
11	430	43169481.9239228	340
11	431	48007636.3818196	340
11	432	37153501.7757629	340
11	433	37000981.3232875	340
11	434	41680064.6641622	340
11	435	36002049.1319904	340
11	436	40253549.9529047	340
11	437	40005275.792232	340
11	438	40822433.0557953	340
11	439	41121004.4207074	340
11	440	41811395.2449409	340
11	441	43937093.0560288	340
11	442	36292300.9647276	340
11	443	38412642.4211111	340
11	444	42670350.346652	340
11	445	40452816.9948767	340
11	446	35048985.4228592	340
11	447	39059450.7567436	340
11	448	40155884.2342307	340
11	449	43721563.2126402	340
11	450	39866007.4843221	340
11	451	38929076.6449163	340
11	452	35760344.8916787	340
11	453	43710012.8535272	340
11	454	34969838.0093908	340
11	455	41724124.967949	340
11	456	40841340.9394149	340
11	457	36975245.2601065	340
11	458	38972117.4925128	340
11	459	37783078.1670318	340
11	460	44609621.2513627	340
11	461	39384994.2103229	340
11	462	36298678.2334086	340
11	463	38079544.4970238	340
11	464	35479208.040149	340
11	465	34956572.7562551	340
11	466	35339406.1736353	340
11	467	36564171.9178749	340
11	468	45485098.2384146	340
11	469	41394058.383257	340
11	470	40461472.1813903	340
11	471	41922668.2750622	340
11	472	49785405.0439756	340
11	473	33321820.4999591	340
11	474	37764843.5588707	340
11	475	40218616.4686662	340
11	476	37674320.384987	340
11	477	46180082.3948922	340
11	478	40470830.8334675	340
11	479	35466650.236874	340
11	480	50428204.8105523	340
11	481	43460534.3843186	340
11	482	41216946.8710741	340
11	483	53683007.1802574	340
11	484	46819389.8631626	340
11	485	30963833.9634995	340
11	486	332326857.048443	340
11	487	44920307.6346174	340
11	488	37185637.9045333	340
11	489	32804831.8461281	340
11	490	33869119.0699163	340
11	491	39059709.7701228	340
11	492	32678483.8165483	340
11	493	44183147.1749423	340
11	494	32905938.1261005	340
11	495	34467450.2615792	340
11	496	33945587.8879034	340
11	497	31330128.6991741	340
11	498	34465490.3004125	340
11	499	33414623.0122789	340
11	500	40168434.4408573	340
12	1	42661718.6609546	340
12	2	39132067.7163215	340
12	3	40604027.4813689	340
12	4	47426934.0569288	340
12	5	45433050.2905169	340
12	6	37835456.3951792	340
12	7	40169594.3756737	340
12	8	5036148676.93162	340
12	9	28456159.3540162	340
12	10	46824084.5448363	340
12	11	47427586.7970902	340
12	12	39300705.6093634	340
12	13	36672513.4528944	340
12	14	37261961.8215978	340
12	15	34982258.5995515	340
12	16	34847358.5725947	340
12	17	45605417.3636375	340
12	18	43723852.8635435	340
12	19	30475918.1635843	340
12	20	49877048.0968275	340
12	21	44874857.2543131	340
12	22	44499678.7280478	340
12	23	46902857.8319199	340
12	24	44681882.7672649	340
12	25	44899868.3939588	340
12	26	41601985.0391111	340
12	27	45994667.651793	340
12	28	48176018.4907156	340
12	29	52892522.3739235	340
12	30	44406163.4034244	340
12	31	32186443.6565853	340
12	32	38987047.8453218	340
12	33	35374674.3162578	340
12	34	41289930.4272489	340
12	35	44284090.3318703	340
12	36	49788709.8679593	340
12	37	47415465.593482	340
12	38	42619417.2820763	340
12	39	36382885.3140102	340
12	40	37968584.2686872	340
12	41	41642133.3534198	340
12	42	43631650.724425	340
12	43	49080184.5571204	340
12	44	47595868.2325697	340
12	45	37898403.32636	340
12	46	47569764.9496758	340
12	47	42059845.4424621	340
12	48	41051666.2664403	340
12	49	45686087.6485069	340
12	50	45543254.9436181	340
12	51	42386588.8174855	340
12	52	35131078.8140343	340
12	53	46061996.6501582	340
12	54	46125130.1923333	340
12	55	46634832.1789416	340
12	56	49618444.0255686	340
12	57	34266482.1038871	340
12	58	43389487.58808	340
12	59	51213326.5898997	340
12	60	41994704.8262736	340
12	61	45045274.9825985	340
12	62	37265583.9783808	340
12	63	34944728.4055605	340
12	64	42384430.9062608	340
12	65	37606647.6951412	340
12	66	46961089.291616	340
12	67	33704391.1498934	340
12	68	33048222.0571271	340
12	69	35601547.0748362	340
12	70	36725371.0780558	340
12	71	9445760034.28329	340
12	72	45192891.3161245	340
12	73	56500731.2064757	340
12	74	49156714.238811	340
12	75	32957657.5537468	340
12	76	38949353.2671342	340
12	77	45052567.0609092	340
12	78	37121702.5196577	340
12	79	37100162.5056951	340
12	80	37622595.7270683	340
12	81	43018101.3483529	340
12	82	41561319.784741	340
12	83	40808660.4843499	340
12	84	38861588.3786174	340
12	85	37177513.0649462	340
12	86	36488525.2119158	340
12	87	44255827.8569479	340
12	88	44694800.0693416	340
12	89	47075318.3566218	340
12	90	53227100.9595904	340
12	91	42249913.0207566	340
12	92	39465496.7368346	340
12	93	46388251.3292492	340
12	94	47243017.0706063	340
12	95	46515218.6172644	340
12	96	41653548.668476	340
12	97	45908205.9050819	340
12	98	48150458.5193776	340
12	99	42172060.5076867	340
12	100	39780583.0486347	340
12	101	43608812.3783045	340
12	102	45996982.2395427	340
12	103	39214904.5209294	340
12	104	37885568.4899812	340
12	105	51489268.450555	340
12	106	47365284.5994114	340
12	107	41355683.139639	340
12	108	38611958.7873533	340
12	109	40963126.5757101	340
12	110	38458004.4887226	340
12	111	44742767.2400501	340
12	112	45134144.4761323	340
12	113	41186463.1125509	340
12	114	40303036.9847487	340
12	115	42835451.731231	340
12	116	43120529.3647043	340
12	117	39433130.2221247	340
12	118	35524882.2706907	340
12	119	41869860.6365015	340
12	120	37558734.0962384	340
12	121	41975221.9083944	340
12	122	39941039.2574079	340
12	123	45532534.8026852	340
12	124	65676430.8445245	340
12	125	42949940.9330032	340
12	126	47497991.324071	340
12	127	45896321.3234364	340
12	128	59540549.7582386	340
12	129	46258229.1501238	340
12	130	40509720.7234322	340
12	131	33566098.8886886	340
12	132	42892034.4292335	340
12	133	37704574.6071504	340
12	134	44878718.0924009	340
12	135	50731766.0486951	340
12	136	50461335.0738748	340
12	137	43991920.0042965	340
12	138	41987430.0677726	340
12	139	41787825.4075176	340
12	140	44532230.8464414	340
12	141	55873920.9868667	340
12	142	42433098.1427963	340
12	143	54208207.8791517	340
12	144	39303881.8490468	340
12	145	41743424.8532005	340
12	146	35571013.9575421	340
12	147	39080075.2174477	340
12	148	36488491.0516767	340
12	149	52325353.0162361	340
12	150	36029708.8647144	340
12	151	41172490.5476618	340
12	152	55010077.2118928	340
12	153	36157095.5389525	340
12	154	35968885.0303956	340
12	155	44281689.9316551	340
12	156	38836323.8600558	340
12	157	43577271.3736477	340
12	158	46096196.9902365	340
12	159	42507706.916382	340
12	160	40810602.9565647	340
12	161	33033673.7222361	340
12	162	54049074.6955901	340
12	163	42326285.6608262	340
12	164	43343766.8102042	340
12	165	47924356.4057456	340
12	166	40618466.249196	340
12	167	42694243.7169545	340
12	168	46081753.096241	340
12	169	39490482.5853279	340
12	170	43031932.1047098	340
12	171	39315868.0590392	340
12	172	44451593.6818286	340
12	173	48039867.7213882	340
12	174	38134103.5924133	340
12	175	43414743.5900422	340
12	176	38824058.5026609	340
12	177	36366971.3138246	340
12	178	47378248.125301	340
12	179	47422410.7797929	340
12	180	46169880.5607933	340
12	181	40963035.2938743	340
12	182	39409592.2669147	340
12	183	39348553.8706034	340
12	184	46296671.8346769	340
12	185	39467008.3774802	340
12	186	41194280.038956	340
12	187	46464219.293459	340
12	188	41069337.8236509	340
12	189	45551107.4726513	340
12	190	51481232.7288803	340
12	191	52054551.8323165	340
12	192	50269679.7616819	340
12	193	57941854.5571933	340
12	194	60283149.7222801	340
12	195	40628440.1412338	340
12	196	50033036.2949488	340
12	197	38307387.7775788	340
12	198	54500890.1985046	340
12	199	39174231.0596185	340
12	200	43647681.5058375	340
12	201	41524962.5696998	340
12	202	34187712.9891443	340
12	203	52024861.2361558	340
12	204	37838661.6413887	340
12	205	48703724.2635317	340
12	206	47781723.9576081	340
12	207	46620675.2327657	340
12	208	43897573.4753164	340
12	209	44625513.5253533	340
12	210	34068691.4393178	340
12	211	39394846.8557592	340
12	212	39141948.6687453	340
12	213	46330327.5762507	340
12	214	36249137.3187232	340
12	215	46257353.2300712	340
12	216	45982919.6088079	340
12	217	37654489.3805592	340
12	218	36633496.5742917	340
12	219	45863528.2002308	340
12	220	44955244.6026011	340
12	221	39036145.4112452	340
12	222	44412510.3302321	340
12	223	35066916.5903826	340
12	224	41379793.9553957	340
12	225	36621924.5908562	340
12	226	45818941.2979599	340
12	227	40886007.6716714	340
12	228	47416079.3796766	340
12	229	35950222.8980404	340
12	230	40814796.2227208	340
12	231	41742619.4621108	340
12	232	38616249.9606412	340
12	233	34294947.2155902	340
12	234	40138839.6818902	340
12	235	42350842.9805813	340
12	236	47541955.9066703	340
12	237	44638020.1870741	340
12	238	50966935.8562604	340
12	239	39432457.3978815	340
12	240	42289232.3610178	340
12	241	41175802.1966603	340
12	242	43583478.6994281	340
12	243	36183725.3202157	340
12	244	35665766.8949258	340
12	245	51197997.2600406	340
12	246	43318748.3764289	340
12	247	45535637.3148542	340
12	248	46837206.403635	340
12	249	41256800.9733187	340
12	250	45946272.4058288	340
12	251	36817163.0751866	340
12	252	49716506.0625925	340
12	253	43019095.4050399	340
12	254	42760631.4227495	340
12	255	38129738.447469	340
12	256	44123084.7290912	340
12	257	47761047.7767235	340
12	258	39138496.3040286	340
12	259	46263965.1550509	340
12	260	45454112.8268226	340
12	261	34381056.5602716	340
12	262	42069214.2306818	340
12	263	44914605.7508135	340
12	264	44502340.1738951	340
12	265	46658508.6191599	340
12	266	48108737.2816699	340
12	267	37152049.070408	340
12	268	48001908.1860107	340
12	269	45753034.8987147	340
12	270	38608968.1898547	340
12	271	38615910.4885288	340
12	272	46421247.3269352	340
12	273	45325792.6081568	340
12	274	43720628.6829051	340
12	275	35552436.4527659	340
12	276	38606718.8313864	340
12	277	45527196.9702346	340
12	278	38895360.6390107	340
12	279	49621809.5615936	340
12	280	45925350.9616518	340
12	281	44556977.4350209	340
12	282	43902235.2817041	340
12	283	38714140.0597753	340
12	284	38779236.014546	340
12	285	41076411.8204176	340
12	286	42066257.1310264	340
12	287	45462329.9483202	340
12	288	41670336.1133228	340
12	289	38507267.0934666	340
12	290	34274838.8384285	340
12	291	56616931.1516045	340
12	292	40897639.5693105	340
12	293	36112744.4851808	340
12	294	39631432.5988445	340
12	295	39576028.8770796	340
12	296	39208517.1801882	340
12	297	36505315.7842485	340
12	298	47288636.2232543	340
12	299	86702196.6681585	340
12	300	47969502.2466538	340
12	301	40879682.3079638	340
12	302	36916250.9961651	340
12	303	37249210.7258338	340
12	304	41017031.5519139	340
12	305	50910287.3021649	340
12	306	53463450.534973	340
12	307	36309885.8586938	340
12	308	45894601.3394925	340
12	309	42418872.7310395	340
12	310	45476800.3209131	340
12	311	51974917.6754722	340
12	312	44033624.4729558	340
12	313	38425886.940177	340
12	314	36249044.8632588	340
12	315	46167765.4557688	340
12	316	44482940.2568499	340
12	317	7216975675.44226	340
12	318	43897297.7359037	340
12	319	46494825.7223982	340
12	320	39257895.9708271	340
12	321	43986296.769025	340
12	322	60973333.5181084	340
12	323	43600232.4964438	340
12	324	40444900.3791655	340
12	325	41008641.1629761	340
12	326	47469803.3920161	340
12	327	45389814.0545555	340
12	328	34244095.2296653	340
12	329	42062600.0236578	340
12	330	46210990.4696399	340
12	331	31436614.6372916	340
12	332	49881513.1610166	340
12	333	37919905.6426143	340
12	334	50523165.7401868	340
12	335	44886563.582936	340
12	336	40744939.0808488	340
12	337	41678903.8992283	340
12	338	37282877.894191	340
12	339	57309390.3264072	340
12	340	40074388.5044746	340
12	341	34415417.5253431	340
12	342	44441422.9171904	340
12	343	47263703.1271028	340
12	344	51309103.7013166	340
12	345	45573341.5853107	340
12	346	39172542.5147799	340
12	347	42530978.7464968	340
12	348	43403119.1266384	340
12	349	40053443.394793	340
12	350	47270933.7183721	340
12	351	34622802.8450145	340
12	352	35169007.0275212	340
12	353	45408888.6125837	340
12	354	35830044.7345262	340
12	355	40075301.9973094	340
12	356	39424332.9120314	340
12	357	35610269.9988907	340
12	358	45705383.3849629	340
12	359	44670063.2396971	340
12	360	41150510.1840651	340
12	361	38442377.7813032	340
12	362	46986534.9914791	340
12	363	41112488.3605806	340
12	364	43848992.0702439	340
12	365	41738071.0660788	340
12	366	46247578.7073124	340
12	367	44688189.7936128	340
12	368	51486777.2835113	340
12	369	43329724.1821411	340
12	370	40470896.0228711	340
12	371	51948619.9497942	340
12	372	34261867.8081512	340
12	373	51952213.7849469	340
12	374	45789510.7867236	340
12	375	35543911.7190236	340
12	376	37135966.3504831	340
12	377	46781618.4010786	340
12	378	56127119.1898408	340
12	379	41028743.3325414	340
12	380	46482344.810098	340
12	381	41577441.7197686	340
12	382	40732587.0367395	340
12	383	43205339.7942648	340
12	384	43794107.1821814	340
12	385	50971239.4129493	340
12	386	48702302.1478429	340
12	387	42570169.621501	340
12	388	44438105.9318636	340
12	389	46130997.675629	340
12	390	36869911.6316391	340
12	391	40821349.2884391	340
12	392	40568655.2151372	340
12	393	40800630.3046632	340
12	394	53978745.367938	340
12	395	43071039.0244194	340
12	396	46629280.6247371	340
12	397	36526071.2109933	340
12	398	40067793.0578238	340
12	399	34529362.6776004	340
12	400	47537870.1573142	340
12	401	43248216.1953247	340
12	402	43057743.5951779	340
12	403	41624095.9399044	340
12	404	41710735.7110355	340
12	405	43935541.6402229	340
12	406	48524350.9966441	340
12	407	40428213.8700548	340
12	408	38845452.4314449	340
12	409	43815549.9125042	340
12	410	37055517.1134586	340
12	411	42169630.9266193	340
12	412	46435626.1623047	340
12	413	43420223.4831764	340
12	414	50433645.366263	340
12	415	38340973.861163	340
12	416	36054694.6572809	340
12	417	41866889.7055654	340
12	418	40952864.4198706	340
12	419	43417910.643086	340
12	420	42724527.6768544	340
12	421	37298894.7742485	340
12	422	50484843.155316	340
12	423	41268816.5602997	340
12	424	44146860.3031728	340
12	425	40948670.3201451	340
12	426	38238598.2433696	340
12	427	37028256.6670218	340
12	428	46755037.2964866	340
12	429	45076402.8519054	340
12	430	52555469.7617761	340
12	431	39195650.2510932	340
12	432	44561983.006276	340
12	433	48773060.9238232	340
12	434	43095219.9006555	340
12	435	40935501.7134403	340
12	436	42567341.0778702	340
12	437	48598517.7217645	340
12	438	32909673.0750573	340
12	439	40549760.111532	340
12	440	36510996.4954767	340
12	441	43576145.8220499	340
12	442	47481046.6249738	340
12	443	42974595.8321629	340
12	444	43194310.2911744	340
12	445	50828265.101481	340
12	446	45899340.9461301	340
12	447	44898677.6127974	340
12	448	37022297.1572574	340
12	449	41032766.361107	340
12	450	45592651.768212	340
12	451	41374186.4855144	340
12	452	41668354.408716	340
12	453	43201187.8565437	340
12	454	38901672.9768968	340
12	455	39836799.2854551	340
12	456	46228144.1179642	340
12	457	51660049.1081596	340
12	458	45831378.6801292	340
12	459	45686475.9796859	340
12	460	41634936.5845811	340
12	461	40472854.2216999	340
12	462	45279943.3131743	340
12	463	50415592.8548454	340
12	464	43752181.1485213	340
12	465	41331664.3470486	340
12	466	42596456.0843774	340
12	467	39356720.1731852	340
12	468	38086706.4726687	340
12	469	44601542.0774076	340
12	470	47247417.5784374	340
12	471	45000610.440475	340
12	472	33251666.2924285	340
12	473	46573314.6091825	340
12	474	54064439.6428873	340
12	475	36967625.2181212	340
12	476	34582802.9121287	340
12	477	36496145.6060473	340
12	478	43907252.8537586	340
12	479	45087750.3162003	340
12	480	36140631.9586601	340
12	481	47034811.9496354	340
12	482	52369591.5875965	340
12	483	34585506.1370872	340
12	484	42306618.5996356	340
12	485	48734962.8691898	340
12	486	292733935.711237	340
12	487	38201774.3210946	340
12	488	44500924.3394731	340
12	489	34326991.9951911	340
12	490	50709324.5302339	340
12	491	47444163.5052852	340
12	492	40236655.7428797	340
12	493	52932980.3674503	340
12	494	54154208.7217429	340
12	495	48109751.8313434	340
12	496	38196085.1650159	340
12	497	41218389.379035	340
12	498	46560706.3584056	340
12	499	44000191.0101603	340
12	500	40854179.0716967	340
