"Age"	"Iteration"	"CatchAtAge"	"Length"
13	261	449567.688595364	340
13	262	436974.125713271	340
13	263	477293.594951307	340
13	264	298153.950699349	340
13	265	635359.373573321	340
13	266	307950.915730172	340
13	267	581221.399840157	340
13	268	465465.91758515	340
13	269	300347.540387328	340
13	270	843064.138095222	340
13	271	771169.050766132	340
13	272	298009.324283542	340
13	273	308150.638522721	340
13	274	230627.039811654	340
13	275	121629.546333168	340
13	276	179848.748637713	340
13	277	303667.2890919	340
13	278	399016.789153168	340
13	279	978010.463962065	340
13	280	204386.015048271	340
13	281	1259294.26547992	340
13	282	623833.47564122	340
13	283	797956.948672857	340
13	284	1042260.79084169	340
13	285	1060550.64699254	340
13	286	312690.766174655	340
13	287	448786.227481345	340
13	288	474462.960299185	340
13	289	485584.540586225	340
13	290	154802.753036171	340
13	291	226367.097516208	340
13	292	154044.309467766	340
13	293	170021.919711767	340
13	294	140102.119674447	340
13	295	183559.316085177	340
13	296	216901.289529505	340
13	297	370812.548793435	340
13	298	385542.393712668	340
13	299	673724.196400545	340
13	300	352096.880088574	340
13	301	1527394.12699039	340
13	302	1564262.71093882	340
13	303	768200.361123818	340
13	304	526655.400468283	340
13	305	541940.102900906	340
13	306	425892.371517431	340
13	307	210164.254973982	340
13	308	386965.322396091	340
13	309	920670.81391405	340
13	310	186131.136250965	340
13	311	1150607.37362418	340
13	312	440443.473293316	340
13	313	423492.585742203	340
13	314	697148.730281207	340
13	315	741583.393920634	340
13	316	396949.474664828	340
13	317	658833.551882561	340
13	318	1590263.8208027	340
13	319	1317641.42552341	340
13	320	273441.560327728	340
13	321	479344.674299812	340
13	322	115386.149634222	340
13	323	219843.010643047	340
13	324	373437.580541415	340
13	325	534717.348298609	340
13	326	141531.378745036	340
13	327	317963.067190458	340
13	328	262700.69087281	340
13	329	460111.290733745	340
13	330	293174.407000993	340
13	331	447716.217791648	340
13	332	1019278.37846594	340
13	333	460942.015301771	340
13	334	881472.795066343	340
13	335	506228.773965406	340
13	336	423531.634037315	340
13	337	361876.48390014	340
13	338	252371.735045507	340
13	339	898295.250195731	340
13	340	248299.855019488	340
13	341	209647.657118883	340
13	342	255771.233591061	340
13	343	629987.904371959	340
13	344	1185741.35588604	340
13	345	853287.424897584	340
13	346	463096.200220649	340
13	347	260080.308147057	340
13	348	475727.986946415	340
13	349	362789.080693106	340
13	350	404268.066173362	340
13	351	888251.245297512	340
13	352	947640.329511814	340
13	353	860200.726898193	340
13	354	442744.607854933	340
13	355	254646.29897079	340
13	356	476391.728506157	340
13	357	217637.910695454	340
13	358	642910.918454653	340
13	359	82845.0089711926	340
13	360	16163.816167844	340
13	361	29581.2774478036	340
13	362	839018.454907201	340
13	363	531936.800143956	340
13	364	488694.405160626	340
13	365	356854.0588609	340
13	366	207805.887502465	340
13	367	96197.7170466288	340
13	368	181877.006254326	340
13	369	1316195.46898527	340
13	370	489731.774002504	340
13	371	896602.62195324	340
13	372	353254.510923157	340
13	373	234278.967566704	340
13	374	379714.236177697	340
13	375	748894.384869606	340
13	376	612518.037405985	340
13	377	701775.818418712	340
13	378	292107.075284661	340
13	379	743259.760709149	340
13	380	778578.657769938	340
13	381	736434.295258187	340
13	382	626982.907996686	340
13	383	633242.795307731	340
13	384	117364.721842136	340
13	385	401318.968697094	340
13	386	208864.556915156	340
13	387	455775.289896203	340
13	388	332639.796267876	340
13	389	426658.656556176	340
13	390	868296.46098444	340
13	391	966871.695558049	340
13	392	440562.892002632	340
13	393	673022.439337006	340
13	394	559060.832667485	340
13	395	682516.537244343	340
13	396	868594.341327179	340
13	397	933881.422918615	340
13	398	299723.154789213	340
13	399	600929.011522209	340
13	400	1174903.552796	340
14	1	486054.499575078	340
14	2	273329.228665519	340
14	3	550065.71835935	340
14	4	177653.85488506	340
14	5	446751.564605639	340
14	6	1776909.30271518	340
14	7	950422.34715329	340
14	8	586433.581047509	340
14	9	260314.806458821	340
14	10	692925.403412841	340
14	11	261264.167784004	340
14	12	732468.960263297	340
14	13	279325.452128639	340
14	14	140703.934005989	340
14	15	255415.268901721	340
14	16	341056.040496002	340
14	17	169738.733082626	340
14	18	672491.382677552	340
14	19	230051.977129812	340
14	20	383065.45141649	340
14	21	1378296.46280514	340
14	22	614943.749431088	340
14	23	852878.304675543	340
14	24	137023.972564649	340
14	25	356599.933945063	340
14	26	364039.853966366	340
14	27	1311685.65220142	340
14	28	634199.184806342	340
14	29	500387.86185885	340
14	30	737439.261895931	340
14	31	926969.897059859	340
14	32	706829.279140189	340
14	33	387236.042550947	340
14	34	1323396.21429575	340
14	35	1160668.19072261	340
14	36	1440715.51383438	340
14	37	297339.287843063	340
14	38	22243.3732855178	340
14	39	593244.099823325	340
14	40	397105.548585942	340
14	41	434318.404805523	340
14	42	273651.197225831	340
14	43	164576.649941237	340
14	44	58304.4201010609	340
14	45	103711.114342642	340
14	46	72816.3272718439	340
14	47	662858.674548841	340
14	48	558263.675040551	340
14	49	67316.1280376934	340
14	50	970305.943542677	340
14	51	614868.086323552	340
14	52	306879.2612358	340
14	53	659707.547760697	340
14	54	298160.51556924	340
14	55	498708.264314177	340
14	56	391373.028125107	340
14	57	57700.7621626705	340
14	58	68978.9637198249	340
14	59	458571.007375424	340
14	60	320412.063033832	340
14	61	237087.127154391	340
14	62	166918.742462886	340
14	63	435809.475176084	340
14	64	394748.057163704	340
14	65	492187.327988551	340
14	66	112808.237585112	340
14	67	83573.8752087613	340
14	68	170719.703743674	340
14	69	98421.2585446667	340
14	70	196855.59506235	340
14	71	142954.973384644	340
14	72	209229.993428209	340
14	73	310705.499216071	340
14	74	510948.88080198	340
14	75	285856.319680407	340
14	76	132194.340548138	340
14	77	55507.0153468052	340
14	78	787308.779361256	340
14	79	160477.111474836	340
14	80	339101.945200884	340
14	81	484902.413687589	340
14	82	596358.217272174	340
14	83	920693.767300885	340
14	84	537968.764336758	340
14	85	526088.536491253	340
14	86	934793.38439363	340
14	87	316410.012386803	340
14	88	122230.648003444	340
14	89	359263.883022868	340
14	90	340009.53828464	340
14	91	163190.602107448	340
14	92	1738227.15018683	340
14	93	544341.958638077	340
14	94	473253.527221284	340
14	95	413671.928454623	340
14	96	682597.233783828	340
14	97	1469851.60433769	340
14	98	404082.944205502	340
14	99	632913.529972564	340
14	100	959638.390370705	340
14	101	232829.737803245	340
14	102	281687.32394749	340
14	103	437606.376568733	340
14	104	84909.2846084093	340
14	105	273750.421734108	340
14	106	163805.26655788	340
14	107	141726.414545701	340
14	108	110771.404975701	340
14	109	116990.687417515	340
14	110	118312.559271046	340
14	111	653627.636595383	340
14	112	1208536.75827574	340
14	113	567000.716715745	340
14	114	263820.439099916	340
14	115	915424.472140755	340
14	116	857742.180607561	340
14	117	553140.839476441	340
14	118	196814.919050501	340
14	119	77528.4497860371	340
14	120	193981.91050277	340
14	121	151421.17199323	340
14	122	106957.766818191	340
14	123	295759.901240425	340
14	124	405137.450509686	340
14	125	544654.293151498	340
14	126	211514.203327586	340
14	127	233454.628802388	340
14	128	1011446.50739402	340
14	129	1255874.59900076	340
14	130	1614864.2827103	340
14	131	660206.356502986	340
14	132	1089842.09270776	340
14	133	644234.375835555	340
14	134	1090190.20994098	340
14	135	137665.896900107	340
14	136	427384.328939814	340
14	137	421022.159599789	340
14	138	174423.685594037	340
14	139	206247.58091316	340
14	140	208076.201055941	340
14	141	429538.401385691	340
14	142	420226.055924107	340
14	143	257139.089829807	340
14	144	414270.208900915	340
14	145	1204821.91944157	340
14	146	284791.605544573	340
14	147	38612.202108866	340
14	148	77883.2002492968	340
14	149	365156.452215792	340
14	150	1183503.86527971	340
14	151	1005806.88746959	340
14	152	929943.719041419	340
14	153	70129.154655004	340
14	154	266316.694824551	340
14	155	994661.156912188	340
14	156	550149.236529147	340
14	157	260281.176529125	340
14	158	33070.86650702	340
14	159	113801.174088445	340
14	160	64718.2105141354	340
14	161	121523.355818029	340
14	162	410716.255084192	340
14	163	286738.741909712	340
14	164	580475.622062505	340
14	165	163344.645125921	340
14	166	479833.138354928	340
14	167	87281.0978465572	340
14	168	687773.254398898	340
14	169	230164.648198873	340
14	170	469513.151739743	340
14	171	290098.056504306	340
14	172	1255046.2278129	340
14	173	653779.646575072	340
14	174	1031214.01385865	340
14	175	118884.908136647	340
14	176	450090.068225724	340
14	177	351972.551636367	340
14	178	259356.656552029	340
14	179	187196.959220201	340
14	180	189313.045103856	340
14	181	183983.37463667	340
14	182	83757.1117507148	340
14	183	173448.616788576	340
14	184	163163.776192921	340
14	185	105430.0576014	340
14	186	98295.3780455306	340
14	187	307173.785920907	340
14	188	216275.469961373	340
14	189	119401.940097105	340
14	190	230652.501548301	340
14	191	282451.265197429	340
14	192	237029.701652028	340
14	193	455780.65806126	340
14	194	650022.887868573	340
14	195	401376.617991607	340
14	196	159261.575372961	340
14	197	521141.749733516	340
14	198	622595.548946697	340
14	199	242801.444834419	340
14	200	394951.202095353	340
14	201	898472.780882079	340
14	202	751056.610134798	340
14	203	112606.565463523	340
14	204	54713.0824183878	340
14	205	395855.978792644	340
14	206	126653.429033432	340
14	207	571912.481309272	340
14	208	325133.416980743	340
14	209	1859513.31419178	340
14	210	1351554.92411293	340
14	211	648616.019487977	340
14	212	587612.056873507	340
14	213	669233.569748133	340
14	214	761509.374621282	340
14	215	485167.2396751	340
14	216	506760.497599128	340
14	217	398468.197707257	340
14	218	296145.659302121	340
14	219	251390.108015863	340
14	220	59912.6912938368	340
14	221	912142.204476105	340
14	222	464064.320842317	340
14	223	109967.95284837	340
14	224	900500.790107454	340
14	225	331983.506466271	340
14	226	119225.037575988	340
14	227	396963.145711879	340
14	228	148517.244492214	340
14	229	350192.235543143	340
14	230	379948.63828066	340
14	231	177148.381132019	340
14	232	387404.830673407	340
14	233	605403.157972606	340
14	234	178653.871906617	340
14	235	270845.304893753	340
14	236	383815.750722966	340
14	237	402234.492100838	340
14	238	328918.682625514	340
14	239	631106.01871547	340
14	240	257089.735443365	340
14	241	444678.662144737	340
14	242	180943.420957218	340
14	243	134164.44507069	340
14	244	195701.406507747	340
14	245	117014.670820723	340
14	246	257195.712904133	340
14	247	253463.274724998	340
14	248	558290.450918019	340
14	249	50635.340423444	340
14	250	168494.776641662	340
14	251	434316.495383755	340
14	252	248548.714835996	340
14	253	107929.39748609	340
14	254	278397.271590634	340
14	255	83517.5156586657	340
14	256	542882.485181941	340
14	257	400001.147177528	340
14	258	347888.694310061	340
14	259	2030390.06434791	340
14	260	644116.940299056	340
14	261	282160.637088856	340
14	262	707676.298534614	340
14	263	160825.709047878	340
14	264	523299.837514104	340
14	265	560822.109644697	340
14	266	321571.201046594	340
14	267	297618.889228952	340
14	268	209096.406530615	340
14	269	445473.67823033	340
14	270	502380.88376525	340
14	271	583759.084771241	340
14	272	784926.546916172	340
14	273	1041266.87070071	340
14	274	799600.038812859	340
14	275	896452.313126424	340
14	276	163086.259997415	340
14	277	294528.777129429	340
14	278	110511.670731498	340
14	279	340941.412728991	340
14	280	441920.839201946	340
14	281	930275.293396585	340
14	282	1064633.55858141	340
14	283	306889.765397884	340
14	284	411374.459765569	340
14	285	406899.695327344	340
14	286	1330388.17180448	340
14	287	554352.418203413	340
14	288	239596.982072312	340
14	289	214697.47064816	340
14	290	377062.050468384	340
14	291	93683.4686531047	340
14	292	407119.191357903	340
14	293	189171.872308069	340
14	294	234531.834678354	340
14	295	589211.757790576	340
14	296	149498.020797449	340
14	297	249489.623720052	340
14	298	144972.531202648	340
14	299	134417.428687289	340
14	300	284624.600936004	340
14	301	65613.7302512359	340
14	302	435812.668549205	340
14	303	195522.802465197	340
14	304	42319.897612168	340
14	305	51482.2661119452	340
14	306	184712.45328417	340
14	307	364493.351523914	340
14	308	99312.2435402265	340
14	309	185323.766186029	340
14	310	517576.297358702	340
14	311	539582.319449074	340
14	312	941392.046236031	340
14	313	1542364.91685421	340
14	314	1444349.44175868	340
14	315	1076781.32206584	340
14	316	890827.260969374	340
14	317	769912.28409798	340
14	318	65198.3251312182	340
14	319	317845.621662587	340
14	320	612096.280826209	340
14	321	650970.278082901	340
14	322	580949.426489921	340
14	323	802873.786334237	340
14	324	965982.99687395	340
14	325	342922.256438846	340
14	326	239010.358402027	340
14	327	376599.145329924	340
14	328	288098.179402098	340
14	329	180192.926873627	340
14	330	259402.651731909	340
14	331	98143.5070369002	340
14	332	142037.299480816	340
14	333	260043.832635794	340
14	334	218550.086234124	340
14	335	424070.705354377	340
14	336	1341907.40311035	340
14	337	583895.576951071	340
14	338	436143.637744251	340
14	339	198348.958958451	340
14	340	886695.62296195	340
14	341	242711.959993584	340
14	342	16536.5682270566	340
14	343	76889.8942985037	340
14	344	93756.5002197745	340
14	345	153511.226651219	340
14	346	61683.3624865034	340
14	347	129496.277658037	340
14	348	114977.206021185	340
14	349	336761.07484703	340
14	350	680062.246624002	340
14	351	361512.411565322	340
14	352	215596.208436789	340
14	353	379939.922458437	340
14	354	151250.035020152	340
14	355	121031.397859042	340
14	356	238116.525527154	340
14	357	280068.714223791	340
14	358	122353.592419384	340
14	359	53476.8673395983	340
14	360	259706.978183123	340
14	361	1286042.57203913	340
14	362	580243.864932913	340
14	363	238941.899185015	340
14	364	355835.045889181	340
14	365	76506.9854020373	340
14	366	102013.764043001	340
14	367	514965.207148615	340
14	368	364066.106925809	340
14	369	83716.3827848616	340
14	370	314071.447457183	340
14	371	358644.042786886	340
14	372	465068.705100133	340
14	373	215007.067271668	340
14	374	88697.4567068438	340
14	375	208705.275262589	340
14	376	4206.79695935691	340
14	377	265461.835528791	340
14	378	203176.092690422	340
14	379	705031.240015847	340
14	380	838081.538438009	340
14	381	1277481.84115539	340
14	382	326149.5291255	340
14	383	735019.280716991	340
14	384	518735.86172348	340
14	385	477650.078161713	340
14	386	2496.02432362925	340
14	387	126176.508207147	340
14	388	186248.863792986	340
14	389	162786.7080644	340
14	390	77284.8982352073	340
14	391	446357.869464726	340
14	392	534565.56232599	340
14	393	624728.312968078	340
14	394	155682.15434358	340
14	395	1500425.28534847	340
14	396	572163.670320673	340
14	397	979050.201074074	340
14	398	277339.257464247	340
14	399	141882.960209425	340
14	400	284024.824019768	340
15	1	125956.500163158	340
15	2	275262.670355523	340
15	3	440463.257105875	340
15	4	194107.456145926	340
15	5	158924.983230094	340
15	6	159646.058712894	340
15	7	282967.646619879	340
15	8	62135.1968846113	340
15	9	202652.737663364	340
15	10	173272.104809611	340
15	11	155075.195830119	340
15	12	813582.315277365	340
15	13	156529.741817979	340
15	14	117137.584674267	340
15	15	530612.940365115	340
15	16	215240.97545552	340
15	17	552058.344240716	340
15	18	535767.893530596	340
15	19	53105.5630275142	340
15	20	2615353.35138198	340
15	21	509490.678903735	340
15	22	250202.091083188	340
15	23	95531.8636367159	340
15	24	982084.555858402	340
15	25	422460.950066478	340
15	26	336633.640591594	340
15	27	292381.027496534	340
15	28	625067.966495883	340
15	29	373064.355391342	340
15	30	183966.263334292	340
15	31	237267.883136234	340
15	32	269456.784519057	340
15	33	82432.6828670725	340
15	34	272512.220539814	340
15	35	200467.294742807	340
15	36	250407.169301193	340
15	37	491604.766513677	340
15	38	202672.021533218	340
15	39	27114.2148063706	340
15	40	53688.9144325913	340
15	41	47621.4086840253	340
15	42	347999.813864675	340
15	43	467967.840120299	340
15	44	386722.471731048	340
15	45	131160.857338986	340
15	46	122654.443024981	340
15	47	357063.198054078	340
15	48	976797.676937444	340
15	49	252653.633092291	340
15	50	537148.30767043	340
15	51	937426.216459414	340
15	52	185046.647131064	340
15	53	333116.102618106	340
15	54	420022.762641869	340
15	55	205419.697805804	340
15	56	71029.3824227021	340
15	57	138153.99212561	340
15	58	164184.841726206	340
15	59	199031.624600215	340
15	60	294441.105954443	340
15	61	130196.428864996	340
15	62	229297.34809909	340
15	63	59691.2748026418	340
15	64	457437.401342458	340
15	65	560497.445724853	340
15	66	440555.000396674	340
15	67	130586.281195817	340
15	68	730871.613042426	340
15	69	260030.311296211	340
15	70	152091.937146609	340
15	71	1218332.52903891	340
15	72	379509.958714486	340
15	73	583243.865131855	340
15	74	402136.236941945	340
15	75	124860.968544727	340
15	76	594792.533513065	340
15	77	519547.090680103	340
15	78	214725.301528051	340
15	79	250355.760317568	340
15	80	323239.000976512	340
15	81	13301.3603837265	340
15	82	280741.968848582	340
15	83	170795.972947953	340
15	84	98448.6953518832	340
15	85	571516.071777227	340
15	86	445211.40707726	340
15	87	367008.743016919	340
15	88	529015.037996115	340
15	89	194070.651098625	340
15	90	65857.1642390781	340
15	91	304212.887603906	340
15	92	449873.508073023	340
15	93	89343.7063842117	340
15	94	53654.1552662115	340
15	95	6140.2336825777	340
15	96	33821.175927531	340
15	97	130972.967564951	340
15	98	371147.797484884	340
15	99	507130.229519322	340
15	100	178359.576113516	340
15	101	23270.0043691869	340
15	102	16658.7824249475	340
15	103	60690.5364180997	340
15	104	5062.35397178082	340
15	105	126460.902832132	340
15	106	271523.792494469	340
15	107	223706.003931203	340
15	108	491189.495933707	340
15	109	231924.270095333	340
15	110	706415.922371351	340
15	111	246479.426837339	340
15	112	214955.392309674	340
15	113	580758.701574006	340
15	114	739835.205574875	340
15	115	328343.602257542	340
15	116	338350.000821369	340
15	117	165840.650517693	340
15	118	269113.126826938	340
15	119	418620.728473523	340
15	120	399419.572871799	340
15	121	330600.382737946	340
15	122	169400.270932504	340
15	123	46933.0131799573	340
15	124	126589.121897403	340
15	125	249588.707630909	340
15	126	229239.163609599	340
15	127	270363.018903424	340
15	128	34641.901507382	340
15	129	10699.1793228336	340
15	130	154159.289494892	340
15	131	70033.6908477442	340
15	132	197127.87859905	340
15	133	206266.100005136	340
15	134	90106.5157865664	340
15	135	447432.098997243	340
15	136	481829.918322969	340
15	137	771423.873068165	340
15	138	612056.918821659	340
15	139	320339.903610372	340
15	140	186127.772715783	340
15	141	752220.209721038	340
15	142	450603.229916212	340
15	143	1003315.51216978	340
15	144	503989.605682952	340
15	145	265832.933594779	340
15	146	125908.549694758	340
15	147	133110.170373819	340
15	148	372278.423676977	340
15	149	376208.139771168	340
15	150	651844.041624648	340
15	151	314533.268918573	340
15	152	470355.702440487	340
15	153	624585.936269707	340
15	154	214962.740530555	340
15	155	424127.107435395	340
15	156	18609.8434313167	340
15	157	3265.9366528868	340
15	158	9151.55794736475	340
15	159	9352.89776169657	340
15	160	39982.6682055087	340
15	161	210798.939937494	340
15	162	69163.3889522559	340
15	163	387474.909549428	340
15	164	113657.813693043	340
15	165	586813.975777044	340
15	166	307987.72035724	340
15	167	110904.238686824	340
15	168	418544.801513327	340
15	169	253424.516984034	340
15	170	323800.174813695	340
15	171	1250240.50442625	340
15	172	1067081.57087181	340
15	173	810102.937624588	340
15	174	230562.35794865	340
15	175	66185.4631441978	340
15	176	22010.4017463946	340
15	177	49666.4721915814	340
15	178	834199.480489701	340
15	179	406575.888510783	340
15	180	72367.9640128612	340
15	181	92220.5727209586	340
15	182	97311.9993277517	340
15	183	309972.631724267	340
15	184	470540.983073194	340
15	185	226559.836525897	340
15	186	213957.080243592	340
15	187	327707.255658232	340
15	188	198596.51899261	340
15	189	323928.011968417	340
15	190	18713.3504061021	340
15	191	35070.7614013852	340
15	192	10532.9878769279	340
15	193	8424.16853450869	340
15	194	26530.5831883431	340
15	195	227555.872156013	340
15	196	44208.536376802	340
15	197	92815.3507561968	340
15	198	8926.81534565807	340
15	199	15033.7777454109	340
15	200	5978.65192530338	340
15	201	131923.241646967	340
15	202	250518.064754624	340
15	203	126701.097441292	340
15	204	82005.6317642197	340
15	205	195636.651024187	340
15	206	135372.943475062	340
15	207	82987.2069679949	340
15	208	692395.235100083	340
15	209	79336.0836312553	340
15	210	96831.2684240947	340
15	211	27234.3648178506	340
15	212	240719.954159227	340
15	213	5814.11887686134	340
15	214	10321.3423801083	340
15	215	40178.1914385187	340
15	216	1569918.72562577	340
15	217	348063.149269643	340
15	218	215741.761581942	340
15	219	166303.301889491	340
15	220	33723.907843255	340
15	221	134913.809659215	340
15	222	221879.823206453	340
15	223	267972.65763078	340
15	224	283008.359922067	340
15	225	101820.345971952	340
15	226	152154.625847833	340
15	227	98182.3802192462	340
15	228	613295.6825111	340
15	229	189078.507793257	340
15	230	1001370.56572884	340
15	231	494290.430227742	340
15	232	77914.1732378004	340
15	233	323022.947233341	340
15	234	235074.787299875	340
15	235	349893.004634845	340
15	236	148319.971512941	340
15	237	227191.11744079	340
15	238	194853.013808328	340
15	239	352003.220361378	340
15	240	111609.420740614	340
15	241	67168.461712924	340
15	242	57535.7078540262	340
15	243	183786.208177151	340
15	244	91014.3137739822	340
15	245	24032.3442756706	340
15	246	156449.814777638	340
15	247	757.234588924511	340
15	248	0	340
15	249	0	340
15	250	0	340
15	251	7548.43422446629	340
15	252	9067.05133063205	340
15	253	54349.6954492949	340
15	254	235489.703767451	340
15	255	198528.007361765	340
15	256	143122.805036952	340
15	257	551708.07202306	340
15	258	330382.684355446	340
15	259	211387.393817711	340
15	260	245615.634828459	340
15	261	186588.774455597	340
15	262	58733.2314917474	340
15	263	203811.246226184	340
15	264	70003.3092253654	340
15	265	59717.8534854298	340
15	266	48590.4766227533	340
15	267	40735.5346855072	340
15	268	34866.3825501958	340
15	269	43476.4977517198	340
15	270	269.967123471376	340
15	271	822.128317919835	340
15	272	833.150205230938	340
15	273	784.037192709268	340
15	274	3180.75048262031	340
15	275	20723.4856690118	340
15	276	84043.4866101891	340
15	277	142371.458275931	340
15	278	259100.474586037	340
15	279	214918.784251275	340
15	280	209647.003538088	340
15	281	80727.2352174426	340
15	282	43676.1172976961	340
15	283	30248.6518341282	340
15	284	93946.9297367506	340
15	285	72226.0463831393	340
15	286	581589.107262275	340
15	287	319998.698035371	340
15	288	431680.991027348	340
15	289	302709.945791917	340
15	290	728314.705083643	340
15	291	379994.653012343	340
15	292	495285.622090177	340
15	293	43829.9449085401	340
15	294	40693.3042900298	340
15	295	120421.102759319	340
15	296	31759.3321288528	340
15	297	162914.536653278	340
15	298	185185.402500683	340
15	299	79921.7039229147	340
15	300	324749.907233436	340
15	301	174695.531082649	340
15	302	91041.5389407258	340
15	303	26640.1035178137	340
15	304	14415.2640300043	340
15	305	96000.3700418675	340
15	306	168738.270004849	340
15	307	408042.382388708	340
15	308	87646.2465959931	340
15	309	78463.9759168462	340
15	310	282042.933882205	340
15	311	722654.233512904	340
15	312	539131.023259912	340
15	313	201991.738021407	340
15	314	244417.444354349	340
15	315	542379.155276473	340
15	316	818570.403643907	340
15	317	374424.915377778	340
15	318	272710.084730969	340
15	319	265155.701128177	340
15	320	77237.7650394414	340
15	321	199555.927933696	340
15	322	244675.911623992	340
15	323	926287.831307467	340
15	324	239138.349319671	340
15	325	130830.039979837	340
15	326	222350.330572181	340
15	327	600833.268758734	340
15	328	122136.21266268	340
15	329	70625.6126558267	340
15	330	71578.3801681241	340
15	331	123683.274129247	340
15	332	94414.2777695014	340
15	333	226650.565785986	340
15	334	341707.780479603	340
15	335	419256.219273083	340
15	336	407567.345338331	340
15	337	579278.285664783	340
15	338	146585.204574905	340
15	339	554741.932165943	340
15	340	596383.657469086	340
15	341	1346356.04060301	340
15	342	285984.033492865	340
15	343	520823.276436066	340
15	344	930923.479656805	340
15	345	496413.950026327	340
15	346	669734.305221075	340
15	347	208204.478127019	340
15	348	175575.525532281	340
15	349	517358.978349051	340
15	350	190524.855103254	340
15	351	143393.664258811	340
15	352	481878.084753242	340
15	353	967338.259022875	340
15	354	385880.523671765	340
15	355	70821.9175696278	340
15	356	51956.464864598	340
15	357	27111.9875589965	340
15	358	208642.770485516	340
15	359	69792.2817888376	340
15	360	49035.7957760484	340
15	361	245857.53395168	340
15	362	191913.801672357	340
15	363	67679.5739518386	340
15	364	117957.564462006	340
15	365	304612.613195342	340
15	366	614776.543199807	340
15	367	1194115.22388575	340
15	368	311973.853722249	340
15	369	98064.4227354897	340
15	370	215123.008939845	340
15	371	421433.519540396	340
15	372	339417.121118354	340
15	373	233335.23076887	340
15	374	276399.768371426	340
15	375	155419.048470731	340
15	376	166682.148446338	340
15	377	49353.9511509465	340
15	378	19602.5389199975	340
15	379	17184.6669802105	340
15	380	26962.97698564	340
15	381	79444.8782280865	340
15	382	45429.0391301883	340
15	383	289377.305306625	340
15	384	306868.071091892	340
15	385	638461.373669903	340
15	386	192363.47970611	340
15	387	151180.790148389	340
15	388	115597.479217245	340
15	389	41278.9375309858	340
15	390	36815.4787722206	340
15	391	200126.570267904	340
15	392	98619.1715492805	340
15	393	167675.006392007	340
15	394	158234.970737243	340
15	395	198636.714560133	340
15	396	371240.880440052	340
15	397	533705.412218863	340
15	398	180189.419152449	340
15	399	470052.915578039	340
15	400	157842.121900813	340
