"Age"	"Iteration"	"CatchAtAge"	"Length"
13	285	1799666.84211618	340
13	286	1208675.54753483	340
13	287	556256.159740725	340
13	288	526460.049404984	340
13	289	655231.913282911	340
13	290	844189.459179465	340
13	291	1287622.90465275	340
13	292	932385.206681334	340
13	293	863886.138425287	340
13	294	514635.950179176	340
13	295	588740.885708095	340
13	296	674308.049768118	340
13	297	357466.02756643	340
13	298	632995.182535657	340
13	299	995049.768121867	340
13	300	758338.89233702	340
13	301	373723.162711885	340
13	302	660016.85673478	340
13	303	527835.215184198	340
13	304	1246193.09216997	340
13	305	968860.649895118	340
13	306	182638.962531503	340
13	307	830064.293697562	340
13	308	593542.430769726	340
13	309	1082356.38815722	340
13	310	902924.525253284	340
13	311	1364362.68349236	340
13	312	910950.166511195	340
13	313	1171018.80095657	340
13	314	441828.660539086	340
13	315	1276105.96796619	340
13	316	921449.015029673	340
13	317	614122.350269312	340
13	318	949070.775631283	340
13	319	724563.798798845	340
13	320	1573852.90058676	340
13	321	2174804.68596446	340
13	322	1900519.94904764	340
13	323	247222.201194718	340
13	324	494477.268364931	340
13	325	907291.449489349	340
13	326	589494.851004556	340
13	327	455593.470913632	340
13	328	264619.910532173	340
13	329	1367002.42608792	340
13	330	706736.016121387	340
13	331	1854580.17678787	340
13	332	893930.118507719	340
13	333	296774.596023098	340
13	334	548802.079045753	340
13	335	1002236.37816729	340
13	336	2253951.81790358	340
13	337	1386305.62350002	340
13	338	223838.06318263	340
13	339	785668.951594417	340
13	340	329884.332201376	340
13	341	944494.019967061	340
13	342	946152.815799335	340
13	343	414747.053488482	340
13	344	471467.65538727	340
13	345	120444.31068542	340
13	346	682117.168509101	340
13	347	691052.375825048	340
13	348	677035.831334408	340
13	349	979423.8361869	340
13	350	1260776.10303088	340
13	351	1383707.15871568	340
13	352	692245.104942297	340
13	353	2056381.68703074	340
13	354	2119704.58532027	340
13	355	493733.263193596	340
13	356	592712.174286514	340
13	357	617557.258785321	340
13	358	417526.009228645	340
13	359	951510.320198239	340
13	360	526635.89875665	340
13	361	2173361.02175842	340
13	362	1903864.76072182	340
13	363	944224.32467549	340
13	364	484129.430269269	340
13	365	1339625.14877768	340
13	366	466737.306551438	340
13	367	878660.725027969	340
13	368	1111850.90536257	340
13	369	348934.446252339	340
13	370	504123.722387962	340
13	371	563985.676756657	340
13	372	684540.949463135	340
13	373	535811.155424489	340
13	374	1665857.51297108	340
13	375	1214114.75462621	340
13	376	1338680.58208964	340
13	377	1163889.69815116	340
13	378	1003439.77013756	340
13	379	1199329.06182103	340
13	380	376207.74819437	340
13	381	435120.256870403	340
13	382	176795.575464915	340
13	383	468794.448146337	340
13	384	1248342.51308901	340
13	385	985205.63205227	340
13	386	944744.463754369	340
13	387	2160679.17792537	340
13	388	1904420.08492373	340
13	389	1563411.96594271	340
13	390	1417785.283632	340
13	391	711922.714077145	340
13	392	1073129.94758694	340
13	393	1056579.03683866	340
13	394	1292164.83220388	340
13	395	1233270.19433729	340
13	396	848882.551591265	340
13	397	1499776.65505523	340
13	398	1242211.45940209	340
13	399	1943696.9674076	340
13	400	1330593.42171858	340
