"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
7	104	34368648.2772669	340	"27.4.aE"
7	105	39447157.7941962	340	"27.4.aE"
7	106	37204361.4707843	340	"27.4.aE"
7	107	48359359.6439321	340	"27.4.aE"
7	108	32713457.9901547	340	"27.4.aE"
7	109	39535960.6895266	340	"27.4.aE"
7	110	36253673.2517023	340	"27.4.aE"
7	111	37231345.3744769	340	"27.4.aE"
7	112	37720021.368692	340	"27.4.aE"
7	113	36564041.937573	340	"27.4.aE"
7	114	46721997.401655	340	"27.4.aE"
7	115	43654237.6551477	340	"27.4.aE"
7	116	41948662.2941695	340	"27.4.aE"
7	117	33354059.0705522	340	"27.4.aE"
7	118	34367394.2994275	340	"27.4.aE"
7	119	34984766.5093501	340	"27.4.aE"
7	120	35517294.453934	340	"27.4.aE"
7	121	32798345.5035779	340	"27.4.aE"
7	122	35773810.041609	340	"27.4.aE"
7	123	33332722.6184063	340	"27.4.aE"
7	124	29966490.6105819	340	"27.4.aE"
7	125	34322517.5005621	340	"27.4.aE"
7	126	39185141.0062735	340	"27.4.aE"
7	127	26923627.6390252	340	"27.4.aE"
7	128	42798777.6507508	340	"27.4.aE"
7	129	40782012.8196955	340	"27.4.aE"
7	130	34907945.6369382	340	"27.4.aE"
7	131	26075125.6454035	340	"27.4.aE"
7	132	51432457.7466425	340	"27.4.aE"
7	133	32045790.7250795	340	"27.4.aE"
7	134	42346490.1885088	340	"27.4.aE"
7	135	32214103.1965357	340	"27.4.aE"
7	136	39817916.5787244	340	"27.4.aE"
7	137	31329131.3596717	340	"27.4.aE"
7	138	52013250.1537153	340	"27.4.aE"
7	139	33809478.3329691	340	"27.4.aE"
7	140	37458425.1206777	340	"27.4.aE"
7	141	34954501.8558062	340	"27.4.aE"
7	142	42915613.9422702	340	"27.4.aE"
7	143	34098555.6758563	340	"27.4.aE"
7	144	39039246.2605659	340	"27.4.aE"
7	145	44510596.0322419	340	"27.4.aE"
7	146	40049897.0118557	340	"27.4.aE"
7	147	38612252.2439848	340	"27.4.aE"
7	148	35866580.0052548	340	"27.4.aE"
7	149	40896424.1364553	340	"27.4.aE"
7	150	39577796.1949891	340	"27.4.aE"
7	151	33892145.6094306	340	"27.4.aE"
7	152	39164768.7811423	340	"27.4.aE"
7	153	38563875.0173829	340	"27.4.aE"
7	154	41265681.6972546	340	"27.4.aE"
7	155	39933183.8963265	340	"27.4.aE"
7	156	34678707.3474584	340	"27.4.aE"
7	157	38801801.5257867	340	"27.4.aE"
7	158	45222690.6311362	340	"27.4.aE"
7	159	37063785.5072504	340	"27.4.aE"
7	160	39975065.2883905	340	"27.4.aE"
7	161	31779353.5991354	340	"27.4.aE"
7	162	35587742.543739	340	"27.4.aE"
7	163	43701166.5560072	340	"27.4.aE"
7	164	38503322.4690288	340	"27.4.aE"
7	165	38414450.4234078	340	"27.4.aE"
7	166	40532137.0986769	340	"27.4.aE"
7	167	45661979.5860913	340	"27.4.aE"
7	168	31107163.3460758	340	"27.4.aE"
7	169	37536013.0607809	340	"27.4.aE"
7	170	37645545.4602854	340	"27.4.aE"
7	171	38292396.0334727	340	"27.4.aE"
7	172	37982840.1108787	340	"27.4.aE"
7	173	33277465.7538343	340	"27.4.aE"
7	174	40801528.312071	340	"27.4.aE"
7	175	43576552.810139	340	"27.4.aE"
7	176	49752457.6453508	340	"27.4.aE"
7	177	39351471.5120966	340	"27.4.aE"
7	178	39564781.2184853	340	"27.4.aE"
7	179	43847679.0392639	340	"27.4.aE"
7	180	36629943.6400538	340	"27.4.aE"
7	181	41330620.1579875	340	"27.4.aE"
7	182	36612492.3063869	340	"27.4.aE"
7	183	40730823.4102407	340	"27.4.aE"
7	184	36826454.982894	340	"27.4.aE"
7	185	46516186.1012896	340	"27.4.aE"
7	186	44877392.7553207	340	"27.4.aE"
7	187	36397381.7041343	340	"27.4.aE"
7	188	45205004.4254013	340	"27.4.aE"
7	189	42124635.4330516	340	"27.4.aE"
7	190	41194250.0818704	340	"27.4.aE"
7	191	37085019.0773729	340	"27.4.aE"
7	192	36385694.7819939	340	"27.4.aE"
7	193	37941247.6672234	340	"27.4.aE"
7	194	33255636.1477946	340	"27.4.aE"
7	195	38537976.7481222	340	"27.4.aE"
7	196	36929281.6420686	340	"27.4.aE"
7	197	34033264.0365113	340	"27.4.aE"
7	198	39432197.161538	340	"27.4.aE"
7	199	30161245.3784899	340	"27.4.aE"
7	200	35276264.1727131	340	"27.4.aE"
7	201	45245807.4222123	340	"27.4.aE"
7	202	32436674.0605042	340	"27.4.aE"
7	203	37341573.3054304	340	"27.4.aE"
7	204	36413969.7892935	340	"27.4.aE"
7	205	35658188.99035	340	"27.4.aE"
7	206	32115398.554453	340	"27.4.aE"
7	207	36214263.4564108	340	"27.4.aE"
7	208	44603359.2891437	340	"27.4.aE"
7	209	34556609.8717283	340	"27.4.aE"
7	210	36528616.8840115	340	"27.4.aE"
7	211	43250113.1317449	340	"27.4.aE"
7	212	40157530.7180429	340	"27.4.aE"
7	213	35280869.7438442	340	"27.4.aE"
7	214	35500516.741785	340	"27.4.aE"
7	215	37677351.7378912	340	"27.4.aE"
7	216	31421120.5209628	340	"27.4.aE"
7	217	37764139.9972563	340	"27.4.aE"
7	218	51683437.0403241	340	"27.4.aE"
7	219	40197573.71344	340	"27.4.aE"
7	220	38326292.3279655	340	"27.4.aE"
7	221	36954992.0045578	340	"27.4.aE"
7	222	33716246.0309463	340	"27.4.aE"
7	223	36254352.672263	340	"27.4.aE"
7	224	43179499.6238404	340	"27.4.aE"
7	225	34398016.0645823	340	"27.4.aE"
7	226	39983921.0517913	340	"27.4.aE"
7	227	37319961.7249602	340	"27.4.aE"
7	228	30577208.3385123	340	"27.4.aE"
7	229	34817692.9526662	340	"27.4.aE"
7	230	38394950.3283973	340	"27.4.aE"
7	231	38227092.9715394	340	"27.4.aE"
7	232	34112104.6650206	340	"27.4.aE"
7	233	41204583.64566	340	"27.4.aE"
7	234	42927622.5041597	340	"27.4.aE"
7	235	40254359.2830003	340	"27.4.aE"
7	236	35606735.5726065	340	"27.4.aE"
7	237	44722164.7953506	340	"27.4.aE"
7	238	42849047.4886216	340	"27.4.aE"
7	239	33281673.1194847	340	"27.4.aE"
7	240	44138890.437489	340	"27.4.aE"
7	241	37604732.3011528	340	"27.4.aE"
7	242	33647423.4510477	340	"27.4.aE"
7	243	40433172.3112737	340	"27.4.aE"
7	244	41972836.3068868	340	"27.4.aE"
7	245	48653700.2424492	340	"27.4.aE"
7	246	37169426.4970955	340	"27.4.aE"
7	247	43476817.0382627	340	"27.4.aE"
7	248	41801922.6334442	340	"27.4.aE"
7	249	35021887.0137258	340	"27.4.aE"
7	250	31182861.3989419	340	"27.4.aE"
7	251	36192409.8374624	340	"27.4.aE"
7	252	42110772.7442798	340	"27.4.aE"
7	253	29347485.5978156	340	"27.4.aE"
7	254	40028575.2954652	340	"27.4.aE"
7	255	38848735.1933188	340	"27.4.aE"
7	256	36365126.7704858	340	"27.4.aE"
7	257	44333362.9691483	340	"27.4.aE"
7	258	36083784.2717051	340	"27.4.aE"
7	259	35481757.9560404	340	"27.4.aE"
7	260	50187601.50802	340	"27.4.aE"
7	261	33919360.8119669	340	"27.4.aE"
7	262	30648797.3338505	340	"27.4.aE"
7	263	37810261.569054	340	"27.4.aE"
7	264	37490868.4702733	340	"27.4.aE"
7	265	40865021.1022604	340	"27.4.aE"
7	266	39515847.3053726	340	"27.4.aE"
7	267	40398538.4656169	340	"27.4.aE"
7	268	37683203.291569	340	"27.4.aE"
7	269	41015673.4255062	340	"27.4.aE"
7	270	34390054.9079292	340	"27.4.aE"
7	271	40123957.0430259	340	"27.4.aE"
7	272	42235521.2759904	340	"27.4.aE"
7	273	39669034.6664978	340	"27.4.aE"
7	274	38438633.3676668	340	"27.4.aE"
7	275	43258717.0846696	340	"27.4.aE"
7	276	29711275.8897246	340	"27.4.aE"
7	277	41077031.6588733	340	"27.4.aE"
7	278	29669862.8989692	340	"27.4.aE"
7	279	39986673.3633945	340	"27.4.aE"
7	280	35490435.3521738	340	"27.4.aE"
7	281	39923283.220599	340	"27.4.aE"
7	282	38029973.6094297	340	"27.4.aE"
7	283	37672019.7446559	340	"27.4.aE"
7	284	38179285.0172645	340	"27.4.aE"
7	285	34972819.4709361	340	"27.4.aE"
7	286	39198977.4606653	340	"27.4.aE"
7	287	41299196.9020136	340	"27.4.aE"
7	288	33478163.8541033	340	"27.4.aE"
7	289	38803586.6951092	340	"27.4.aE"
7	290	42840947.1543318	340	"27.4.aE"
7	291	41636760.936697	340	"27.4.aE"
7	292	27141627.1949122	340	"27.4.aE"
7	293	39624180.2852459	340	"27.4.aE"
7	294	37392027.9509234	340	"27.4.aE"
7	295	43335139.8038445	340	"27.4.aE"
7	296	44088940.6886622	340	"27.4.aE"
7	297	36783225.7626725	340	"27.4.aE"
7	298	28916934.8845609	340	"27.4.aE"
7	299	35226253.6379171	340	"27.4.aE"
7	300	37849600.2999954	340	"27.4.aE"
7	301	43554252.1642856	340	"27.4.aE"
7	302	46188199.5176894	340	"27.4.aE"
7	303	46766041.8637538	340	"27.4.aE"
7	304	38388824.7703732	340	"27.4.aE"
7	305	31839156.8267865	340	"27.4.aE"
7	306	35719549.3041233	340	"27.4.aE"
7	307	42709439.2030486	340	"27.4.aE"
7	308	46666675.0895086	340	"27.4.aE"
7	309	43245156.8988538	340	"27.4.aE"
7	310	36167984.9904993	340	"27.4.aE"
7	311	34781242.8837579	340	"27.4.aE"
7	312	40921215.3754381	340	"27.4.aE"
7	313	43826667.0590588	340	"27.4.aE"
7	314	38263039.256095	340	"27.4.aE"
7	315	36467350.7268622	340	"27.4.aE"
7	316	34035257.5026853	340	"27.4.aE"
7	317	31784763.4374717	340	"27.4.aE"
7	318	34775413.8143816	340	"27.4.aE"
7	319	34547557.6080708	340	"27.4.aE"
7	320	40384087.1538257	340	"27.4.aE"
7	321	43760850.78012	340	"27.4.aE"
7	322	44861383.3810712	340	"27.4.aE"
7	323	36684104.7904248	340	"27.4.aE"
7	324	43000799.3205996	340	"27.4.aE"
7	325	39193443.3102717	340	"27.4.aE"
7	326	33028856.0346022	340	"27.4.aE"
7	327	31381121.4280011	340	"27.4.aE"
7	328	29005623.4144566	340	"27.4.aE"
7	329	41544379.4653129	340	"27.4.aE"
7	330	39681356.9768519	340	"27.4.aE"
7	331	31249854.7294266	340	"27.4.aE"
7	332	38273787.3831515	340	"27.4.aE"
7	333	42223441.4725776	340	"27.4.aE"
7	334	31404420.2888716	340	"27.4.aE"
7	335	40507335.4243259	340	"27.4.aE"
7	336	40917688.2217398	340	"27.4.aE"
7	337	46635917.9095252	340	"27.4.aE"
7	338	38631024.6590208	340	"27.4.aE"
7	339	31142728.3386647	340	"27.4.aE"
7	340	37776483.4152463	340	"27.4.aE"
7	341	39547932.7095473	340	"27.4.aE"
7	342	46870340.5218434	340	"27.4.aE"
7	343	32249238.9174173	340	"27.4.aE"
7	344	39021283.6499566	340	"27.4.aE"
7	345	33796088.3471405	340	"27.4.aE"
7	346	36100393.0793979	340	"27.4.aE"
7	347	36064522.430866	340	"27.4.aE"
7	348	34751616.4421625	340	"27.4.aE"
7	349	33469037.0219814	340	"27.4.aE"
7	350	36029807.6530331	340	"27.4.aE"
7	351	34401932.643287	340	"27.4.aE"
7	352	44102631.6593536	340	"27.4.aE"
7	353	35252585.981494	340	"27.4.aE"
7	354	29627387.6610726	340	"27.4.aE"
7	355	30803237.8031417	340	"27.4.aE"
7	356	33908814.0961639	340	"27.4.aE"
7	357	28718762.9887817	340	"27.4.aE"
7	358	40262652.3700269	340	"27.4.aE"
7	359	35068704.1236625	340	"27.4.aE"
7	360	39652213.927062	340	"27.4.aE"
7	361	36410957.2872138	340	"27.4.aE"
7	362	40285638.5564219	340	"27.4.aE"
7	363	41208071.0817246	340	"27.4.aE"
7	364	43358040.3484451	340	"27.4.aE"
7	365	37525584.3605368	340	"27.4.aE"
7	366	34127151.9914064	340	"27.4.aE"
7	367	42310508.0444622	340	"27.4.aE"
7	368	43342144.3899476	340	"27.4.aE"
7	369	37907000.5927244	340	"27.4.aE"
7	370	36062502.5485877	340	"27.4.aE"
7	371	39311637.8720642	340	"27.4.aE"
7	372	36604374.6549202	340	"27.4.aE"
7	373	34236103.0410626	340	"27.4.aE"
7	374	30723516.6953768	340	"27.4.aE"
7	375	37528419.2368532	340	"27.4.aE"
7	376	41769096.1862761	340	"27.4.aE"
7	377	39246753.7638106	340	"27.4.aE"
7	378	23800806.9595225	340	"27.4.aE"
7	379	40517887.7325886	340	"27.4.aE"
7	380	35562506.3783937	340	"27.4.aE"
7	381	37372614.8058029	340	"27.4.aE"
7	382	36740283.384395	340	"27.4.aE"
7	383	32487005.9439211	340	"27.4.aE"
7	384	33886498.0259195	340	"27.4.aE"
7	385	38191129.2598882	340	"27.4.aE"
7	386	49285376.9945443	340	"27.4.aE"
7	387	47795617.9852022	340	"27.4.aE"
7	388	42524688.8259901	340	"27.4.aE"
7	389	41236664.8743265	340	"27.4.aE"
7	390	39458739.4831199	340	"27.4.aE"
7	391	34985356.7857553	340	"27.4.aE"
7	392	40748490.1226806	340	"27.4.aE"
7	393	36384919.9696819	340	"27.4.aE"
7	394	37808332.9208533	340	"27.4.aE"
7	395	36034737.2015513	340	"27.4.aE"
7	396	37223869.8898905	340	"27.4.aE"
7	397	31747173.9062701	340	"27.4.aE"
7	398	40190701.9948297	340	"27.4.aE"
7	399	40451977.8686925	340	"27.4.aE"
7	400	35325790.2334683	340	"27.4.aE"
8	1	12536702.3849894	340	"27.4.aE"
8	2	11191869.6611472	340	"27.4.aE"
8	3	11359109.21887	340	"27.4.aE"
8	4	11021324.2843816	340	"27.4.aE"
8	5	8853254.99295403	340	"27.4.aE"
8	6	13322022.7310818	340	"27.4.aE"
8	7	13106282.0766799	340	"27.4.aE"
8	8	15936238.2606348	340	"27.4.aE"
8	9	10455477.2068731	340	"27.4.aE"
8	10	12515143.9142217	340	"27.4.aE"
8	11	12674777.5393307	340	"27.4.aE"
8	12	12093964.6790206	340	"27.4.aE"
8	13	12788360.1589815	340	"27.4.aE"
8	14	11267071.2135407	340	"27.4.aE"
8	15	12988253.8626297	340	"27.4.aE"
8	16	13455429.3380966	340	"27.4.aE"
8	17	9229422.47257	340	"27.4.aE"
8	18	12218457.1478194	340	"27.4.aE"
8	19	12048395.1326735	340	"27.4.aE"
8	20	12347514.7727438	340	"27.4.aE"
8	21	11893731.4999425	340	"27.4.aE"
8	22	11281036.809783	340	"27.4.aE"
8	23	8718710.04301785	340	"27.4.aE"
8	24	11358207.4513545	340	"27.4.aE"
8	25	13919276.4370344	340	"27.4.aE"
8	26	12727234.5267255	340	"27.4.aE"
8	27	17525047.5152675	340	"27.4.aE"
8	28	12407680.2879369	340	"27.4.aE"
8	29	12862133.4491976	340	"27.4.aE"
8	30	12613913.3678342	340	"27.4.aE"
8	31	9159866.39152728	340	"27.4.aE"
8	32	14779076.8543941	340	"27.4.aE"
8	33	14284456.1997874	340	"27.4.aE"
8	34	12483074.0795269	340	"27.4.aE"
8	35	14169155.9343391	340	"27.4.aE"
8	36	17390942.6785885	340	"27.4.aE"
8	37	8712520.65816198	340	"27.4.aE"
8	38	11496243.8074928	340	"27.4.aE"
8	39	16628100.5183396	340	"27.4.aE"
8	40	10944863.0054369	340	"27.4.aE"
8	41	12590556.9000436	340	"27.4.aE"
8	42	13961411.2543626	340	"27.4.aE"
8	43	15011556.1177204	340	"27.4.aE"
8	44	17673530.0563182	340	"27.4.aE"
8	45	9380647.66204845	340	"27.4.aE"
8	46	15370467.9077384	340	"27.4.aE"
8	47	12726012.9836453	340	"27.4.aE"
8	48	18802357.3130374	340	"27.4.aE"
8	49	10844310.4641676	340	"27.4.aE"
8	50	11104372.5741318	340	"27.4.aE"
8	51	13779090.0036414	340	"27.4.aE"
8	52	16488886.3467827	340	"27.4.aE"
8	53	16123662.7172749	340	"27.4.aE"
8	54	10711279.4771461	340	"27.4.aE"
8	55	14143428.8394754	340	"27.4.aE"
8	56	9308404.49077167	340	"27.4.aE"
8	57	15043802.5225796	340	"27.4.aE"
8	58	9899506.36838488	340	"27.4.aE"
8	59	11205639.0591033	340	"27.4.aE"
8	60	14784029.1552714	340	"27.4.aE"
8	61	15085163.600852	340	"27.4.aE"
8	62	12101178.0650847	340	"27.4.aE"
8	63	14099972.6570927	340	"27.4.aE"
8	64	14513631.6397006	340	"27.4.aE"
8	65	13035530.1288473	340	"27.4.aE"
8	66	11924255.1154106	340	"27.4.aE"
8	67	12170716.1456799	340	"27.4.aE"
8	68	13126686.2410344	340	"27.4.aE"
8	69	13798494.6896928	340	"27.4.aE"
8	70	10359522.2986931	340	"27.4.aE"
8	71	13000271.2808289	340	"27.4.aE"
8	72	14698211.2908873	340	"27.4.aE"
8	73	14676147.9586256	340	"27.4.aE"
8	74	14356754.5232685	340	"27.4.aE"
8	75	10415456.0412648	340	"27.4.aE"
8	76	13309026.2805092	340	"27.4.aE"
8	77	11836553.1627072	340	"27.4.aE"
8	78	14211500.2063638	340	"27.4.aE"
8	79	9938795.573076	340	"27.4.aE"
8	80	10765167.3918589	340	"27.4.aE"
8	81	10002908.96288	340	"27.4.aE"
8	82	14544016.1273665	340	"27.4.aE"
8	83	12082110.4947967	340	"27.4.aE"
8	84	10147423.4332173	340	"27.4.aE"
8	85	9992951.97997257	340	"27.4.aE"
8	86	13959646.1415394	340	"27.4.aE"
8	87	17703100.5135137	340	"27.4.aE"
8	88	14379511.7241787	340	"27.4.aE"
8	89	14234839.4211807	340	"27.4.aE"
8	90	10728768.4004647	340	"27.4.aE"
8	91	11201419.1737549	340	"27.4.aE"
8	92	10421800.1641159	340	"27.4.aE"
8	93	11669753.9314819	340	"27.4.aE"
8	94	12026344.6465236	340	"27.4.aE"
8	95	6774060.99169449	340	"27.4.aE"
8	96	11877571.8740761	340	"27.4.aE"
8	97	13904232.5485896	340	"27.4.aE"
8	98	16097020.0019473	340	"27.4.aE"
8	99	17542796.5019441	340	"27.4.aE"
8	100	14846519.0272744	340	"27.4.aE"
8	101	11626528.1840151	340	"27.4.aE"
8	102	10322220.584357	340	"27.4.aE"
8	103	12015639.8793123	340	"27.4.aE"
8	104	10548400.4961238	340	"27.4.aE"
8	105	9738690.34644763	340	"27.4.aE"
8	106	11743975.9954337	340	"27.4.aE"
8	107	12663313.6365704	340	"27.4.aE"
8	108	9320000.29874094	340	"27.4.aE"
8	109	12035976.3051984	340	"27.4.aE"
8	110	16297474.194603	340	"27.4.aE"
8	111	10031450.6577529	340	"27.4.aE"
8	112	12485028.2004439	340	"27.4.aE"
8	113	9279170.15482761	340	"27.4.aE"
8	114	11052918.1686498	340	"27.4.aE"
8	115	10473325.8708743	340	"27.4.aE"
8	116	13526785.9085488	340	"27.4.aE"
8	117	11125202.5104126	340	"27.4.aE"
8	118	16337597.4448626	340	"27.4.aE"
8	119	9588097.81803569	340	"27.4.aE"
8	120	13711774.8826203	340	"27.4.aE"
8	121	13754569.6293052	340	"27.4.aE"
8	122	11410307.7590868	340	"27.4.aE"
8	123	14563919.6265816	340	"27.4.aE"
8	124	10327543.8338368	340	"27.4.aE"
8	125	15139692.9207826	340	"27.4.aE"
8	126	13144226.2626231	340	"27.4.aE"
8	127	11383504.6267983	340	"27.4.aE"
8	128	15894038.7262375	340	"27.4.aE"
8	129	15124705.0871997	340	"27.4.aE"
8	130	11231408.875817	340	"27.4.aE"
8	131	12302701.2060474	340	"27.4.aE"
8	132	10810770.3963507	340	"27.4.aE"
8	133	15081425.7683251	340	"27.4.aE"
8	134	11273161.0500168	340	"27.4.aE"
8	135	14127023.4121992	340	"27.4.aE"
8	136	13647014.8128898	340	"27.4.aE"
8	137	12615331.480524	340	"27.4.aE"
8	138	14111203.5183197	340	"27.4.aE"
8	139	11146113.227592	340	"27.4.aE"
8	140	9157434.91994893	340	"27.4.aE"
8	141	12287698.4828463	340	"27.4.aE"
8	142	14971737.6810966	340	"27.4.aE"
8	143	14621373.3033495	340	"27.4.aE"
8	144	13226873.6285315	340	"27.4.aE"
8	145	11369907.0037998	340	"27.4.aE"
8	146	12630699.3664285	340	"27.4.aE"
8	147	16190660.6135205	340	"27.4.aE"
8	148	8286099.53227292	340	"27.4.aE"
8	149	15657492.8429294	340	"27.4.aE"
8	150	12570101.1016305	340	"27.4.aE"
8	151	11533655.368774	340	"27.4.aE"
8	152	13024953.3188256	340	"27.4.aE"
8	153	11730545.2938224	340	"27.4.aE"
8	154	13979033.4119225	340	"27.4.aE"
8	155	14476821.8659242	340	"27.4.aE"
8	156	15330827.4153962	340	"27.4.aE"
8	157	8101856.5701436	340	"27.4.aE"
8	158	9983760.13732653	340	"27.4.aE"
8	159	15478403.5631157	340	"27.4.aE"
8	160	13497585.4215247	340	"27.4.aE"
8	161	11482726.2003964	340	"27.4.aE"
8	162	9788821.51453342	340	"27.4.aE"
8	163	10329474.5201279	340	"27.4.aE"
8	164	13016796.8209964	340	"27.4.aE"
8	165	12159549.7157027	340	"27.4.aE"
8	166	12067085.0171467	340	"27.4.aE"
8	167	14775362.4210929	340	"27.4.aE"
8	168	14463279.0379998	340	"27.4.aE"
8	169	15390186.6226718	340	"27.4.aE"
8	170	12848290.4391195	340	"27.4.aE"
8	171	14664970.6197018	340	"27.4.aE"
8	172	9210467.97359583	340	"27.4.aE"
8	173	12381789.1701903	340	"27.4.aE"
8	174	12930329.7649124	340	"27.4.aE"
8	175	13644450.5145024	340	"27.4.aE"
8	176	11392748.9558977	340	"27.4.aE"
8	177	13868972.5587163	340	"27.4.aE"
8	178	16443754.8520206	340	"27.4.aE"
8	179	14699317.1858736	340	"27.4.aE"
8	180	19207048.9164627	340	"27.4.aE"
8	181	10869354.1193239	340	"27.4.aE"
8	182	14571099.2135526	340	"27.4.aE"
8	183	13449260.9530668	340	"27.4.aE"
8	184	11016233.4541022	340	"27.4.aE"
8	185	14329691.6545321	340	"27.4.aE"
8	186	14223944.3440439	340	"27.4.aE"
8	187	17686792.9040609	340	"27.4.aE"
8	188	14312651.8031674	340	"27.4.aE"
8	189	10942723.8321365	340	"27.4.aE"
8	190	15277440.1366623	340	"27.4.aE"
8	191	14435988.4999263	340	"27.4.aE"
8	192	16473582.7744755	340	"27.4.aE"
8	193	10843060.5921456	340	"27.4.aE"
8	194	11678228.5124009	340	"27.4.aE"
8	195	15997127.0677401	340	"27.4.aE"
8	196	16133851.2576117	340	"27.4.aE"
8	197	9794164.2415875	340	"27.4.aE"
8	198	14607351.8250938	340	"27.4.aE"
8	199	10472022.9719778	340	"27.4.aE"
8	200	10093025.2792958	340	"27.4.aE"
8	201	10510175.0487125	340	"27.4.aE"
8	202	14435374.7922625	340	"27.4.aE"
8	203	18040085.9065509	340	"27.4.aE"
8	204	13941427.8320891	340	"27.4.aE"
8	205	14874423.2202062	340	"27.4.aE"
8	206	11442360.7257981	340	"27.4.aE"
8	207	13101782.1826332	340	"27.4.aE"
8	208	11795112.2478802	340	"27.4.aE"
8	209	9522812.2960427	340	"27.4.aE"
8	210	17220150.5912949	340	"27.4.aE"
8	211	17576351.5954355	340	"27.4.aE"
8	212	17345331.5300602	340	"27.4.aE"
8	213	15389169.7220219	340	"27.4.aE"
8	214	15194901.8408748	340	"27.4.aE"
8	215	7863562.69906135	340	"27.4.aE"
8	216	13507640.1762567	340	"27.4.aE"
8	217	10394580.1043911	340	"27.4.aE"
8	218	11646774.4512733	340	"27.4.aE"
8	219	11138171.4386572	340	"27.4.aE"
8	220	12749391.7942727	340	"27.4.aE"
8	221	12121067.2759016	340	"27.4.aE"
8	222	12861144.8714498	340	"27.4.aE"
8	223	11597051.4628623	340	"27.4.aE"
8	224	9888961.14380865	340	"27.4.aE"
8	225	17264147.6103356	340	"27.4.aE"
8	226	13231010.895712	340	"27.4.aE"
8	227	13258426.3602088	340	"27.4.aE"
8	228	13032616.1157588	340	"27.4.aE"
8	229	12076212.9730093	340	"27.4.aE"
8	230	10564903.3149937	340	"27.4.aE"
8	231	12938716.3522925	340	"27.4.aE"
8	232	10061121.2472394	340	"27.4.aE"
8	233	12374192.4190856	340	"27.4.aE"
8	234	12134205.9663907	340	"27.4.aE"
8	235	13625211.5732575	340	"27.4.aE"
8	236	10149960.4581192	340	"27.4.aE"
8	237	11529146.0788508	340	"27.4.aE"
8	238	10774976.0198685	340	"27.4.aE"
8	239	14709688.4885036	340	"27.4.aE"
8	240	12894228.4168593	340	"27.4.aE"
8	241	16971247.8564503	340	"27.4.aE"
8	242	9890459.10942131	340	"27.4.aE"
8	243	14236613.7746683	340	"27.4.aE"
8	244	15923323.1426836	340	"27.4.aE"
8	245	14066444.2158544	340	"27.4.aE"
8	246	16700442.2269982	340	"27.4.aE"
8	247	8800414.36651444	340	"27.4.aE"
8	248	14037462.2799484	340	"27.4.aE"
8	249	13102517.224037	340	"27.4.aE"
8	250	12341229.1883514	340	"27.4.aE"
8	251	9076358.99274286	340	"27.4.aE"
8	252	12718728.7644888	340	"27.4.aE"
8	253	12770521.7736994	340	"27.4.aE"
8	254	13005191.7579393	340	"27.4.aE"
8	255	14458654.9221071	340	"27.4.aE"
8	256	13467659.8054231	340	"27.4.aE"
8	257	12174014.7051319	340	"27.4.aE"
8	258	9170075.37326662	340	"27.4.aE"
8	259	9331243.66431015	340	"27.4.aE"
8	260	11458707.4081189	340	"27.4.aE"
8	261	15042489.3372868	340	"27.4.aE"
8	262	13837605.2036725	340	"27.4.aE"
8	263	11912307.21978	340	"27.4.aE"
8	264	13833471.6346454	340	"27.4.aE"
8	265	9459287.0880297	340	"27.4.aE"
8	266	14676084.6122366	340	"27.4.aE"
8	267	10838122.035196	340	"27.4.aE"
8	268	13926474.1347461	340	"27.4.aE"
8	269	8823649.84655857	340	"27.4.aE"
8	270	14024434.7728789	340	"27.4.aE"
8	271	14674831.6061274	340	"27.4.aE"
8	272	12830785.4726792	340	"27.4.aE"
8	273	15563263.2074644	340	"27.4.aE"
8	274	14610176.534843	340	"27.4.aE"
8	275	11676238.5360866	340	"27.4.aE"
8	276	14301629.5828043	340	"27.4.aE"
8	277	16067668.6954425	340	"27.4.aE"
8	278	10108296.4797621	340	"27.4.aE"
8	279	15453437.266421	340	"27.4.aE"
8	280	12080946.1995636	340	"27.4.aE"
8	281	11008612.7897864	340	"27.4.aE"
8	282	10028812.8953492	340	"27.4.aE"
8	283	13859160.4998579	340	"27.4.aE"
8	284	15743365.427992	340	"27.4.aE"
8	285	11032920.3903572	340	"27.4.aE"
8	286	11473751.7730082	340	"27.4.aE"
8	287	15724194.4475202	340	"27.4.aE"
8	288	10095509.5446135	340	"27.4.aE"
8	289	13737263.1668816	340	"27.4.aE"
8	290	11291601.2897331	340	"27.4.aE"
8	291	13587504.0107084	340	"27.4.aE"
