"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
4	"LevelIndex_1"	1064	4	1	0.486736347673833	NA	NA
4	"LevelIndex_1"	1065	4	1	0.356112088542696	NA	NA
4	"LevelIndex_1"	1066	4	1	0.654286858442475	NA	NA
4	"LevelIndex_1"	1067	4	1	0.565763274034796	NA	NA
4	"LevelIndex_1"	1068	4	1	0.654226929375217	NA	NA
4	"LevelIndex_1"	1069	4	1	0.677020685486896	NA	NA
4	"LevelIndex_1"	1070	4	1	0.732611332524795	NA	NA
4	"LevelIndex_1"	1071	4	1	0.61163655164621	NA	NA
4	"LevelIndex_1"	1072	4	1	0.415673973378625	NA	NA
4	"LevelIndex_1"	1073	4	1	0.516939561536694	NA	NA
4	"LevelIndex_1"	1074	4	1	0.39922258645683	NA	NA
4	"LevelIndex_1"	1075	4	1	0.567461821176446	NA	NA
4	"LevelIndex_1"	1076	4	1	0.554993686398126	NA	NA
4	"LevelIndex_1"	1077	4	1	0.688217362391768	NA	NA
4	"LevelIndex_1"	1078	4	1	0.489494397354647	NA	NA
4	"LevelIndex_1"	1079	4	1	0.414458897385123	NA	NA
4	"LevelIndex_1"	1080	4	1	0.832656742231279	NA	NA
4	"LevelIndex_1"	1081	4	1	0.679669283042456	NA	NA
4	"LevelIndex_1"	1082	4	1	0.530143374829602	NA	NA
4	"LevelIndex_1"	1083	4	1	0.796601990428544	NA	NA
4	"LevelIndex_1"	1084	4	1	0.609347064355198	NA	NA
4	"LevelIndex_1"	1085	4	1	0.533726565216723	NA	NA
4	"LevelIndex_1"	1086	4	1	0.753991432670363	NA	NA
4	"LevelIndex_1"	1087	4	1	0.592832447760057	NA	NA
4	"LevelIndex_1"	1088	4	1	0.763195081003268	NA	NA
4	"LevelIndex_1"	1089	4	1	0.705491177046745	NA	NA
4	"LevelIndex_1"	1090	4	1	0.603974786003371	NA	NA
4	"LevelIndex_1"	1091	4	1	0.353326532168805	NA	NA
4	"LevelIndex_1"	1092	4	1	0.677341789681837	NA	NA
4	"LevelIndex_1"	1093	4	1	0.591999088239315	NA	NA
4	"LevelIndex_1"	1094	4	1	0.710091295975354	NA	NA
4	"LevelIndex_1"	1095	4	1	0.814719887950682	NA	NA
4	"LevelIndex_1"	1096	4	1	0.591660240134749	NA	NA
4	"LevelIndex_1"	1097	4	1	0.495053526148904	NA	NA
4	"LevelIndex_1"	1098	4	1	0.662296048814675	NA	NA
4	"LevelIndex_1"	1099	4	1	0.644759043727733	NA	NA
4	"LevelIndex_1"	1100	4	1	0.641556452841955	NA	NA
4	"LevelIndex_1"	1101	4	1	0.588079150502445	NA	NA
4	"LevelIndex_1"	1102	4	1	0.603862357790215	NA	NA
4	"LevelIndex_1"	1103	4	1	0.529801941372679	NA	NA
4	"LevelIndex_1"	1104	4	1	0.434009406141932	NA	NA
4	"LevelIndex_1"	1105	4	1	0.533930860036729	NA	NA
4	"LevelIndex_1"	1106	4	1	0.459740674792541	NA	NA
4	"LevelIndex_1"	1107	4	1	0.351710887741933	NA	NA
4	"LevelIndex_1"	1108	4	1	0.429831074288362	NA	NA
4	"LevelIndex_1"	1109	4	1	0.592338073490111	NA	NA
4	"LevelIndex_1"	1110	4	1	0.483933864985993	NA	NA
4	"LevelIndex_1"	1111	4	1	0.437082057944185	NA	NA
4	"LevelIndex_1"	1112	4	1	0.570998923637036	NA	NA
4	"LevelIndex_1"	1113	4	1	0.730475400599178	NA	NA
4	"LevelIndex_1"	1114	4	1	0.550178170352916	NA	NA
4	"LevelIndex_1"	1115	4	1	0.655883483396762	NA	NA
4	"LevelIndex_1"	1116	4	1	0.49459198959361	NA	NA
4	"LevelIndex_1"	1117	4	1	0.568957130100586	NA	NA
4	"LevelIndex_1"	1118	4	1	0.698126885508967	NA	NA
4	"LevelIndex_1"	1119	4	1	0.654333784110197	NA	NA
4	"LevelIndex_1"	1120	4	1	0.754800286458757	NA	NA
4	"LevelIndex_1"	1121	4	1	0.777062253637441	NA	NA
4	"LevelIndex_1"	1122	4	1	0.544048887082796	NA	NA
4	"LevelIndex_1"	1123	4	1	0.658997031679881	NA	NA
4	"LevelIndex_1"	1124	4	1	0.552503914498811	NA	NA
4	"LevelIndex_1"	1125	4	1	0.635160338867454	NA	NA
4	"LevelIndex_1"	1126	4	1	0.646379512420728	NA	NA
4	"LevelIndex_1"	1127	4	1	0.673659984808383	NA	NA
4	"LevelIndex_1"	1128	4	1	0.787174808400627	NA	NA
4	"LevelIndex_1"	1129	4	1	0.589101840666212	NA	NA
4	"LevelIndex_1"	1130	4	1	0.593759438208532	NA	NA
4	"LevelIndex_1"	1131	4	1	0.577001350124904	NA	NA
4	"LevelIndex_1"	1132	4	1	0.705674028183281	NA	NA
4	"LevelIndex_1"	1133	4	1	0.457910727365315	NA	NA
4	"LevelIndex_1"	1134	4	1	0.644053498065999	NA	NA
4	"LevelIndex_1"	1135	4	1	0.608731868895837	NA	NA
4	"LevelIndex_1"	1136	4	1	0.612475486794977	NA	NA
4	"LevelIndex_1"	1137	4	1	0.488489368982811	NA	NA
4	"LevelIndex_1"	1138	4	1	0.776294267529223	NA	NA
4	"LevelIndex_1"	1139	4	1	0.606162153100916	NA	NA
4	"LevelIndex_1"	1140	4	1	0.665292166204217	NA	NA
4	"LevelIndex_1"	1141	4	1	0.588056434325245	NA	NA
4	"LevelIndex_1"	1142	4	1	0.649325816210523	NA	NA
4	"LevelIndex_1"	1143	4	1	0.754329953640226	NA	NA
4	"LevelIndex_1"	1144	4	1	0.480746696485109	NA	NA
4	"LevelIndex_1"	1145	4	1	0.281871113363757	NA	NA
4	"LevelIndex_1"	1146	4	1	0.612431511931278	NA	NA
4	"LevelIndex_1"	1147	4	1	0.630004946091702	NA	NA
4	"LevelIndex_1"	1148	4	1	0.670895259720866	NA	NA
4	"LevelIndex_1"	1149	4	1	0.639865303642289	NA	NA
4	"LevelIndex_1"	1150	4	1	0.559829722530263	NA	NA
4	"LevelIndex_1"	1151	4	1	0.669939573705291	NA	NA
4	"LevelIndex_1"	1152	4	1	0.550881181033242	NA	NA
4	"LevelIndex_1"	1153	4	1	0.790233527210311	NA	NA
4	"LevelIndex_1"	1154	4	1	0.508351289125689	NA	NA
4	"LevelIndex_1"	1155	4	1	0.682974226668618	NA	NA
4	"LevelIndex_1"	1156	4	1	0.760028347459908	NA	NA
4	"LevelIndex_1"	1157	4	1	0.615038601012313	NA	NA
4	"LevelIndex_1"	1158	4	1	0.796469982022631	NA	NA
4	"LevelIndex_1"	1159	4	1	0.69260155342725	NA	NA
4	"LevelIndex_1"	1160	4	1	0.743173359781872	NA	NA
4	"LevelIndex_1"	1161	4	1	0.629963753535665	NA	NA
4	"LevelIndex_1"	1162	4	1	0.770632143914335	NA	NA
4	"LevelIndex_1"	1163	4	1	0.680234580224181	NA	NA
4	"LevelIndex_1"	1164	4	1	0.641927384752299	NA	NA
4	"LevelIndex_1"	1165	4	1	0.656957478733766	NA	NA
4	"LevelIndex_1"	1166	4	1	0.814103356813442	NA	NA
4	"LevelIndex_1"	1167	4	1	0.662599345533806	NA	NA
4	"LevelIndex_1"	1168	4	1	0.713341175304895	NA	NA
4	"LevelIndex_1"	1169	4	1	0.664633472102597	NA	NA
4	"LevelIndex_1"	1170	4	1	0.740102044109292	NA	NA
4	"LevelIndex_1"	1171	4	1	0.56631691682729	NA	NA
4	"LevelIndex_1"	1172	4	1	0.635567765900411	NA	NA
4	"LevelIndex_1"	1173	4	1	0.640190144051144	NA	NA
4	"LevelIndex_1"	1174	4	1	0.640797809681289	NA	NA
4	"LevelIndex_1"	1175	4	1	0.57876849497467	NA	NA
4	"LevelIndex_1"	1176	4	1	0.563615019482651	NA	NA
4	"LevelIndex_1"	1177	4	1	0.381519776776254	NA	NA
4	"LevelIndex_1"	1178	4	1	0.685196340141655	NA	NA
4	"LevelIndex_1"	1179	4	1	0.564348617404091	NA	NA
4	"LevelIndex_1"	1180	4	1	0.751910042187562	NA	NA
4	"LevelIndex_1"	1181	4	1	0.518482798789644	NA	NA
4	"LevelIndex_1"	1182	4	1	0.654722585680999	NA	NA
4	"LevelIndex_1"	1183	4	1	0.711438872904672	NA	NA
4	"LevelIndex_1"	1184	4	1	0.551318219058681	NA	NA
4	"LevelIndex_1"	1185	4	1	0.723312604812266	NA	NA
4	"LevelIndex_1"	1186	4	1	0.372205198215996	NA	NA
4	"LevelIndex_1"	1187	4	1	0.651730547781106	NA	NA
4	"LevelIndex_1"	1188	4	1	0.418892770661996	NA	NA
4	"LevelIndex_1"	1189	4	1	0.825764841310605	NA	NA
4	"LevelIndex_1"	1190	4	1	0.797693082234037	NA	NA
4	"LevelIndex_1"	1191	4	1	0.315389016542355	NA	NA
4	"LevelIndex_1"	1192	4	1	0.635839503910981	NA	NA
4	"LevelIndex_1"	1193	4	1	0.510782410643109	NA	NA
4	"LevelIndex_1"	1194	4	1	0.367663836554418	NA	NA
4	"LevelIndex_1"	1195	4	1	0.566627881557928	NA	NA
4	"LevelIndex_1"	1196	4	1	0.777074107470275	NA	NA
4	"LevelIndex_1"	1197	4	1	0.561533914619229	NA	NA
4	"LevelIndex_1"	1198	4	1	0.641627440283495	NA	NA
4	"LevelIndex_1"	1199	4	1	0.558647014920991	NA	NA
4	"LevelIndex_1"	1200	4	1	0.58087780918427	NA	NA
4	"LevelIndex_1"	1201	4	1	0.807286329990116	NA	NA
4	"LevelIndex_1"	1202	4	1	0.727460454997323	NA	NA
4	"LevelIndex_1"	1203	4	1	0.519915562877156	NA	NA
4	"LevelIndex_1"	1204	4	1	0.780020273445832	NA	NA
4	"LevelIndex_1"	1205	4	1	0.656698681712533	NA	NA
4	"LevelIndex_1"	1206	4	1	0.605128789634449	NA	NA
4	"LevelIndex_1"	1207	4	1	0.341905099993756	NA	NA
4	"LevelIndex_1"	1208	4	1	0.344554226140506	NA	NA
4	"LevelIndex_1"	1209	4	1	0.499604914935491	NA	NA
4	"LevelIndex_1"	1210	4	1	0.670759148864573	NA	NA
4	"LevelIndex_1"	1211	4	1	0.512867691097241	NA	NA
4	"LevelIndex_1"	1212	4	1	0.692157158936164	NA	NA
4	"LevelIndex_1"	1213	4	1	0.64980215349298	NA	NA
4	"LevelIndex_1"	1214	4	1	0.28196698113949	NA	NA
4	"LevelIndex_1"	1215	4	1	0.499620150158161	NA	NA
4	"LevelIndex_1"	1216	4	1	0.401575783208289	NA	NA
4	"LevelIndex_1"	1217	4	1	0.753311995880295	NA	NA
4	"LevelIndex_1"	1218	4	1	0.565060698402739	NA	NA
4	"LevelIndex_1"	1219	4	1	0.446334322623563	NA	NA
4	"LevelIndex_1"	1220	4	1	0.435062797767712	NA	NA
4	"LevelIndex_1"	1221	4	1	0.458630516269889	NA	NA
4	"LevelIndex_1"	1222	4	1	0.692535602011282	NA	NA
4	"LevelIndex_1"	1223	4	1	0.686365689187141	NA	NA
4	"LevelIndex_1"	1224	4	1	0.5475176138391	NA	NA
4	"LevelIndex_1"	1225	4	1	0.631485028136304	NA	NA
4	"LevelIndex_1"	1226	4	1	0.480949634391272	NA	NA
4	"LevelIndex_1"	1227	4	1	0.563323696469531	NA	NA
4	"LevelIndex_1"	1228	4	1	0.547980215813553	NA	NA
4	"LevelIndex_1"	1229	4	1	0.669992490056607	NA	NA
4	"LevelIndex_1"	1230	4	1	0.738909311471581	NA	NA
4	"LevelIndex_1"	1231	4	1	0.60975322131242	NA	NA
4	"LevelIndex_1"	1232	4	1	0.921560463897523	NA	NA
4	"LevelIndex_1"	1233	4	1	0.859568912128354	NA	NA
4	"LevelIndex_1"	1234	4	1	0.528348187382821	NA	NA
4	"LevelIndex_1"	1235	4	1	0.565384527096432	NA	NA
4	"LevelIndex_1"	1236	4	1	0.258887765009868	NA	NA
4	"LevelIndex_1"	1237	4	1	0.45175176510545	NA	NA
4	"LevelIndex_1"	1238	4	1	0.293229233799232	NA	NA
4	"LevelIndex_1"	1239	4	1	0.790442012643083	NA	NA
4	"LevelIndex_1"	1240	4	1	0.486617801281034	NA	NA
4	"LevelIndex_1"	1241	4	1	0.664792462607428	NA	NA
4	"LevelIndex_1"	1242	4	1	0.402978410150842	NA	NA
4	"LevelIndex_1"	1243	4	1	0.360357676080265	NA	NA
4	"LevelIndex_1"	1244	4	1	0.466626143515543	NA	NA
4	"LevelIndex_1"	1245	4	1	0.205474594132257	NA	NA
4	"LevelIndex_1"	1246	4	1	0.660564509983813	NA	NA
4	"LevelIndex_1"	1247	4	1	0.604188920168605	NA	NA
4	"LevelIndex_1"	1248	4	1	0.744094048875201	NA	NA
4	"LevelIndex_1"	1249	4	1	0.772223119744841	NA	NA
4	"LevelIndex_1"	1250	4	1	0.575178374562072	NA	NA
4	"LevelIndex_1"	1251	4	1	0.556635170764762	NA	NA
4	"LevelIndex_1"	1252	4	1	0.619902964551398	NA	NA
4	"LevelIndex_1"	1253	4	1	0.480882603502882	NA	NA
4	"LevelIndex_1"	1254	4	1	0.770508785234333	NA	NA
4	"LevelIndex_1"	1255	4	1	0.666876655956177	NA	NA
4	"LevelIndex_1"	1256	4	1	0.619925678105585	NA	NA
4	"LevelIndex_1"	1257	4	1	0.588954349917592	NA	NA
4	"LevelIndex_1"	1258	4	1	0.621902440271653	NA	NA
4	"LevelIndex_1"	1259	4	1	0.77572449051702	NA	NA
4	"LevelIndex_1"	1260	4	1	0.393839046298471	NA	NA
4	"LevelIndex_1"	1261	4	1	0.568285251140247	NA	NA
4	"LevelIndex_1"	1262	4	1	0.610108758947514	NA	NA
4	"LevelIndex_1"	1263	4	1	0.490576001081159	NA	NA
4	"LevelIndex_1"	1264	4	1	0.400948309294063	NA	NA
4	"LevelIndex_1"	1265	4	1	0.461992187724068	NA	NA
4	"LevelIndex_1"	1266	4	1	0.540238524901801	NA	NA
4	"LevelIndex_1"	1267	4	1	0.356324272332766	NA	NA
4	"LevelIndex_1"	1268	4	1	0.566594488513015	NA	NA
4	"LevelIndex_1"	1269	4	1	0.515769705342876	NA	NA
4	"LevelIndex_1"	1270	4	1	0.652599064651531	NA	NA
4	"LevelIndex_1"	1271	4	1	0.436520783991255	NA	NA
4	"LevelIndex_1"	1272	4	1	0.320580956755129	NA	NA
4	"LevelIndex_1"	1273	4	1	0.689941834705088	NA	NA
4	"LevelIndex_1"	1274	4	1	0.562561033485109	NA	NA
4	"LevelIndex_1"	1275	4	1	0.577514687642771	NA	NA
4	"LevelIndex_1"	1276	4	1	0.614469375537062	NA	NA
4	"LevelIndex_1"	1277	4	1	0.550200521500046	NA	NA
4	"LevelIndex_1"	1278	4	1	0.490671773257284	NA	NA
4	"LevelIndex_1"	1279	4	1	0.590825953708639	NA	NA
4	"LevelIndex_1"	1280	4	1	0.563993259735337	NA	NA
4	"LevelIndex_1"	1281	4	1	0.728157821272138	NA	NA
4	"LevelIndex_1"	1282	4	1	0.582579633369589	NA	NA
4	"LevelIndex_1"	1283	4	1	0.661250707747063	NA	NA
4	"LevelIndex_1"	1284	4	1	0.733467409599118	NA	NA
4	"LevelIndex_1"	1285	4	1	0.45000904657976	NA	NA
4	"LevelIndex_1"	1286	4	1	0.502930297316662	NA	NA
4	"LevelIndex_1"	1287	4	1	0.694826702499881	NA	NA
4	"LevelIndex_1"	1288	4	1	0.50692907337811	NA	NA
4	"LevelIndex_1"	1289	4	1	0.397753025640895	NA	NA
4	"LevelIndex_1"	1290	4	1	0.621335784315827	NA	NA
4	"LevelIndex_1"	1291	4	1	0.35359699152778	NA	NA
4	"LevelIndex_1"	1292	4	1	0.098227931534851	NA	NA
4	"LevelIndex_1"	1293	4	1	0.167842329417324	NA	NA
4	"LevelIndex_1"	1294	4	1	0.699871226018272	NA	NA
4	"LevelIndex_1"	1295	4	1	0.49329473801168	NA	NA
4	"LevelIndex_1"	1296	4	1	0.726357794116616	NA	NA
4	"LevelIndex_1"	1297	4	1	0.656985135986945	NA	NA
4	"LevelIndex_1"	1298	4	1	0.481848872072897	NA	NA
4	"LevelIndex_1"	1299	4	1	0.569931539565062	NA	NA
4	"LevelIndex_1"	1300	4	1	0.613755898230862	NA	NA
4	"LevelIndex_1"	1301	4	1	0.588884681759292	NA	NA
4	"LevelIndex_1"	1302	4	1	0.745534263752096	NA	NA
4	"LevelIndex_1"	1303	4	1	0.654469183807588	NA	NA
4	"LevelIndex_1"	1304	4	1	0.715985964719083	NA	NA
4	"LevelIndex_1"	1305	4	1	0.551105232912002	NA	NA
4	"LevelIndex_1"	1306	4	1	0.806901776618379	NA	NA
4	"LevelIndex_1"	1307	4	1	0.63274465921196	NA	NA
4	"LevelIndex_1"	1308	4	1	0.579084088291654	NA	NA
4	"LevelIndex_1"	1309	4	1	0.644301676598896	NA	NA
4	"LevelIndex_1"	1310	4	1	0.707816560231595	NA	NA
4	"LevelIndex_1"	1311	4	1	0.593015402087931	NA	NA
4	"LevelIndex_1"	1312	4	1	0.613016245389303	NA	NA
4	"LevelIndex_1"	1313	4	1	0.643253219114682	NA	NA
4	"LevelIndex_1"	1314	4	1	0.703002466650908	NA	NA
4	"LevelIndex_1"	1315	4	1	0.877447048292362	NA	NA
4	"LevelIndex_1"	1316	4	1	0.626705577720706	NA	NA
4	"LevelIndex_1"	1317	4	1	0.720195780203047	NA	NA
4	"LevelIndex_1"	1318	4	1	0.614020222574528	NA	NA
4	"LevelIndex_1"	1319	4	1	0.641759266279244	NA	NA
4	"LevelIndex_1"	1320	4	1	0.38946878622609	NA	NA
4	"LevelIndex_1"	1321	4	1	0.392010079350066	NA	NA
4	"LevelIndex_1"	1322	4	1	0.584941250072519	NA	NA
4	"LevelIndex_1"	1323	4	1	0.500782615406198	NA	NA
4	"LevelIndex_1"	1324	4	1	0.741225690804617	NA	NA
4	"LevelIndex_1"	1325	4	1	0.786169608908844	NA	NA
4	"LevelIndex_1"	1326	4	1	0.734492477732209	NA	NA
4	"LevelIndex_1"	1327	4	1	0.523047735241237	NA	NA
4	"LevelIndex_1"	1328	4	1	0.652723821961356	NA	NA
4	"LevelIndex_1"	1329	4	1	0.683228857600437	NA	NA
4	"LevelIndex_1"	1330	4	1	0.765049329871281	NA	NA
4	"LevelIndex_1"	1331	4	1	0.778328011506423	NA	NA
4	"LevelIndex_1"	1332	4	1	0.768153887913887	NA	NA
4	"LevelIndex_1"	1333	4	1	0.555042275891461	NA	NA
4	"LevelIndex_1"	1334	4	1	0.67563491198522	NA	NA
4	"LevelIndex_1"	1335	4	1	0.837216914841867	NA	NA
4	"LevelIndex_1"	1336	4	1	0.628854324377896	NA	NA
4	"LevelIndex_1"	1337	4	1	0.677237969001634	NA	NA
4	"LevelIndex_1"	1338	4	1	0.644026991763124	NA	NA
4	"LevelIndex_1"	1339	4	1	0.518768296314215	NA	NA
4	"LevelIndex_1"	1340	4	1	0.544980181924865	NA	NA
4	"LevelIndex_1"	1341	4	1	0.616755279353602	NA	NA
4	"LevelIndex_1"	1342	4	1	0.786648966794187	NA	NA
4	"LevelIndex_1"	1343	4	1	0.602230702692832	NA	NA
4	"LevelIndex_1"	1344	4	1	0.549914294686055	NA	NA
4	"LevelIndex_1"	1345	4	1	0.429447591331478	NA	NA
4	"LevelIndex_1"	1346	4	1	0.635207545108073	NA	NA
4	"LevelIndex_1"	1347	4	1	0.571257769748777	NA	NA
4	"LevelIndex_1"	1348	4	1	0.642189423008133	NA	NA
4	"LevelIndex_1"	1349	4	1	0.69363906429833	NA	NA
4	"LevelIndex_1"	1350	4	1	0.624225571338848	NA	NA
4	"LevelIndex_1"	1351	4	1	0.521133334681568	NA	NA
4	"LevelIndex_1"	1352	4	1	0.382396643569103	NA	NA
4	"LevelIndex_1"	1353	4	1	0.325767375616456	NA	NA
4	"LevelIndex_1"	1354	4	1	0.772831269553846	NA	NA
4	"LevelIndex_1"	1355	4	1	0.820659540646453	NA	NA
4	"LevelIndex_1"	1356	4	1	0.605549548789827	NA	NA
4	"LevelIndex_1"	1357	4	1	0.537162826279163	NA	NA
4	"LevelIndex_1"	1358	4	1	0.647264235298404	NA	NA
4	"LevelIndex_1"	1359	4	1	0.551230797150917	NA	NA
4	"LevelIndex_1"	1360	4	1	0.549014879915546	NA	NA
4	"LevelIndex_1"	1361	4	1	0.390627035070699	NA	NA
4	"LevelIndex_1"	1362	4	1	0.667908338560245	NA	NA
4	"LevelIndex_1"	1363	4	1	0.641960732150522	NA	NA
4	"LevelIndex_1"	1364	4	1	0.656870473841874	NA	NA
4	"LevelIndex_1"	1365	4	1	0.613997428153514	NA	NA
4	"LevelIndex_1"	1366	4	1	0.667308030212097	NA	NA
4	"LevelIndex_1"	1367	4	1	0.575299627170024	NA	NA
4	"LevelIndex_1"	1368	4	1	0.723300296027098	NA	NA
4	"LevelIndex_1"	1369	4	1	0.413436931536558	NA	NA
4	"LevelIndex_1"	1370	4	1	0.655204712970474	NA	NA
4	"LevelIndex_1"	1371	4	1	0.459539007097184	NA	NA
4	"LevelIndex_1"	1372	4	1	0.668207102910931	NA	NA
4	"LevelIndex_1"	1373	4	1	0.736431160083505	NA	NA
4	"LevelIndex_1"	1374	4	1	0.5512809723329	NA	NA
4	"LevelIndex_1"	1375	4	1	0.610922891591887	NA	NA
4	"LevelIndex_1"	1376	4	1	0.631112365698293	NA	NA
4	"LevelIndex_1"	1377	4	1	0.582930829913099	NA	NA
4	"LevelIndex_1"	1378	4	1	0.582765406222669	NA	NA
4	"LevelIndex_1"	1379	4	1	0.58174925652898	NA	NA
4	"LevelIndex_1"	1380	4	1	0.645532202002665	NA	NA
4	"LevelIndex_1"	1381	4	1	0.683116381264745	NA	NA
4	"LevelIndex_1"	1382	4	1	0.706961745947437	NA	NA
4	"LevelIndex_1"	1383	4	1	0.442835708791484	NA	NA
4	"LevelIndex_1"	1384	4	1	0.480206284505975	NA	NA
4	"LevelIndex_1"	1385	4	1	0.735730575654386	NA	NA
4	"LevelIndex_1"	1386	4	1	0.547096330920038	NA	NA
4	"LevelIndex_1"	1387	4	1	0.728998367877453	NA	NA
4	"LevelIndex_1"	1388	4	1	0.609260410796482	NA	NA
4	"LevelIndex_1"	1389	4	1	0.540196649565038	NA	NA
4	"LevelIndex_1"	1390	4	1	0.563596089579296	NA	NA
4	"LevelIndex_1"	1391	4	1	0.754463594373935	NA	NA
4	"LevelIndex_1"	1392	4	1	0.659580863128373	NA	NA
4	"LevelIndex_1"	1393	4	1	0.580485768352384	NA	NA
4	"LevelIndex_1"	1394	4	1	0.807460512334824	NA	NA
4	"LevelIndex_1"	1395	4	1	0.504651013643069	NA	NA
4	"LevelIndex_1"	1396	4	1	0.652762917970572	NA	NA
4	"LevelIndex_1"	1397	4	1	0.618505107810322	NA	NA
4	"LevelIndex_1"	1398	4	1	0.48261785819662	NA	NA
4	"LevelIndex_1"	1399	4	1	0.512140891161143	NA	NA
4	"LevelIndex_1"	1400	4	1	0.350443460581507	NA	NA
4	"LevelIndex_1"	1401	4	1	0.397674311450331	NA	NA
4	"LevelIndex_1"	1402	4	1	0.606895218405545	NA	NA
4	"LevelIndex_1"	1403	4	1	0.480522565920025	NA	NA
4	"LevelIndex_1"	1404	4	1	0.682139975647617	NA	NA
4	"LevelIndex_1"	1405	4	1	0.710314942060328	NA	NA
4	"LevelIndex_1"	1406	4	1	0.620227098039496	NA	NA
4	"LevelIndex_1"	1407	4	1	0.740223399527465	NA	NA
4	"LevelIndex_1"	1408	4	1	0.60904852854337	NA	NA
4	"LevelIndex_1"	1409	4	1	0.876593264567691	NA	NA
4	"LevelIndex_1"	1410	4	1	0.590611144058502	NA	NA
4	"LevelIndex_1"	1411	4	1	0.527833832724716	NA	NA
4	"LevelIndex_1"	1412	4	1	0.710369181227366	NA	NA
4	"LevelIndex_1"	1413	4	1	0.71566378155105	NA	NA
4	"LevelIndex_1"	1414	4	1	0.616732008186051	NA	NA
4	"LevelIndex_1"	1415	4	1	0.608763689450635	NA	NA
4	"LevelIndex_1"	1416	4	1	0.549185636727114	NA	NA
4	"LevelIndex_1"	1417	4	1	0.53109528744605	NA	NA
4	"LevelIndex_1"	1418	4	1	0.660831440191283	NA	NA
4	"LevelIndex_1"	1419	4	1	0.5586313752858	NA	NA
4	"LevelIndex_1"	1420	4	1	0.694684698886043	NA	NA
4	"LevelIndex_1"	1421	4	1	0.497969240040414	NA	NA
4	"LevelIndex_1"	1422	4	1	0.648143855542357	NA	NA
4	"LevelIndex_1"	1423	4	1	0.641110603158755	NA	NA
4	"LevelIndex_1"	1424	4	1	0.608856724138393	NA	NA
4	"LevelIndex_1"	1425	4	1	0.612142609790597	NA	NA
4	"LevelIndex_1"	1426	4	1	0.693940942728901	NA	NA
4	"LevelIndex_1"	1427	4	1	0.661919906973163	NA	NA
4	"LevelIndex_1"	1428	4	1	0.505491628427799	NA	NA
4	"LevelIndex_1"	1429	4	1	0.630542584021868	NA	NA
4	"LevelIndex_1"	1430	4	1	0.716324532414756	NA	NA
4	"LevelIndex_1"	1431	4	1	0.725816167071936	NA	NA
4	"LevelIndex_1"	1432	4	1	0.59115576938733	NA	NA
4	"LevelIndex_1"	1433	4	1	0.564036820090237	NA	NA
4	"LevelIndex_1"	1434	4	1	0.703029235952246	NA	NA
4	"LevelIndex_1"	1435	4	1	0.793149729187749	NA	NA
4	"LevelIndex_1"	1436	4	1	0.740653963930343	NA	NA
4	"LevelIndex_1"	1437	4	1	0.655163031823896	NA	NA
4	"LevelIndex_1"	1438	4	1	0.611640829286963	NA	NA
4	"LevelIndex_1"	1439	4	1	0.564876157008307	NA	NA
4	"LevelIndex_1"	1440	4	1	0.686156382196621	NA	NA
4	"LevelIndex_1"	1441	4	1	0.841177362019502	NA	NA
4	"LevelIndex_1"	1442	4	1	0.532619332027544	NA	NA
4	"LevelIndex_1"	1443	4	1	0.591830319523781	NA	NA
4	"LevelIndex_1"	1444	4	1	0.73000654982864	NA	NA
4	"LevelIndex_1"	1445	4	1	0.764937464924506	NA	NA
4	"LevelIndex_1"	1446	4	1	0.564301110418629	NA	NA
4	"LevelIndex_1"	1447	4	1	0.766318220242428	NA	NA
4	"LevelIndex_1"	1448	4	1	0.80129913412952	NA	NA
4	"LevelIndex_1"	1449	4	1	0.739594381006613	NA	NA
4	"LevelIndex_1"	1450	4	1	0.683123265647112	NA	NA
4	"LevelIndex_1"	1451	4	1	0.835742235038295	NA	NA
4	"LevelIndex_1"	1452	4	1	0.675416408802346	NA	NA
4	"LevelIndex_1"	1453	4	1	0.715631873619832	NA	NA
4	"LevelIndex_1"	1454	4	1	0.783656872219821	NA	NA
4	"LevelIndex_1"	1455	4	1	0.710961664224552	NA	NA
4	"LevelIndex_1"	1456	4	1	0.63337435266799	NA	NA
4	"LevelIndex_1"	1457	4	1	0.6834614370495	NA	NA
4	"LevelIndex_1"	1458	4	1	0.499766311191885	NA	NA
4	"LevelIndex_1"	1459	4	1	0.572389544857938	NA	NA
4	"LevelIndex_1"	1460	4	1	0.332212429824463	NA	NA
4	"LevelIndex_1"	1461	4	1	0.765865177111447	NA	NA
4	"LevelIndex_1"	1462	4	1	0.572461254569687	NA	NA
4	"LevelIndex_1"	1463	4	1	0.569092259450179	NA	NA
4	"LevelIndex_1"	1464	4	1	0.540723170013137	NA	NA
4	"LevelIndex_1"	1465	4	1	0.425466150498511	NA	NA
4	"LevelIndex_1"	1466	4	1	0.503630464126302	NA	NA
4	"LevelIndex_1"	1467	4	1	0.55606468424061	NA	NA
4	"LevelIndex_1"	1468	4	1	0.680255352811317	NA	NA
4	"LevelIndex_1"	1469	4	1	0.625447990452676	NA	NA
4	"LevelIndex_1"	1470	4	1	0.601794300172077	NA	NA
4	"LevelIndex_1"	1471	4	1	0.53891028193699	NA	NA
4	"LevelIndex_1"	1472	4	1	0.56586019544823	NA	NA
