"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
4	"LevelIndex_1"	2276	4	1	1.21754978291301	NA	NA
4	"LevelIndex_1"	2277	4	1	-0.870826629684563	NA	NA
4	"LevelIndex_1"	2278	4	1	0.411394920471085	NA	NA
4	"LevelIndex_1"	2279	4	1	-0.156679423032444	NA	NA
4	"LevelIndex_1"	2280	4	1	-0.179895019540289	NA	NA
4	"LevelIndex_1"	2281	4	1	0.342567934341968	NA	NA
4	"LevelIndex_1"	2282	4	1	-0.0850653630319874	NA	NA
4	"LevelIndex_1"	2283	4	1	-0.130929209030821	NA	NA
4	"LevelIndex_1"	2284	4	1	0.289393201809622	NA	NA
4	"LevelIndex_1"	2285	4	1	0.0797719282257019	NA	NA
4	"LevelIndex_1"	2286	4	1	0.154790610997144	NA	NA
4	"LevelIndex_1"	2287	4	1	-0.30172822190316	NA	NA
4	"LevelIndex_1"	2288	4	1	0.802169780129196	NA	NA
4	"LevelIndex_1"	2289	4	1	0.331012399114015	NA	NA
4	"LevelIndex_1"	2290	4	1	0.194108854125085	NA	NA
4	"LevelIndex_1"	2291	4	1	0.872621833116534	NA	NA
4	"LevelIndex_1"	2292	4	1	0.815765396025589	NA	NA
4	"LevelIndex_1"	2293	4	1	0.629946656982358	NA	NA
4	"LevelIndex_1"	2294	4	1	0.460267346679781	NA	NA
4	"LevelIndex_1"	2295	4	1	0.832091621899206	NA	NA
4	"LevelIndex_1"	2296	4	1	0.639868632620726	NA	NA
4	"LevelIndex_1"	2297	4	1	0.161074071654104	NA	NA
4	"LevelIndex_1"	2298	4	1	-0.603265351684503	NA	NA
4	"LevelIndex_1"	2299	4	1	0.43644076261205	NA	NA
4	"LevelIndex_1"	2300	4	1	-0.0296363461612148	NA	NA
4	"LevelIndex_1"	2301	4	1	-0.67131861847238	NA	NA
4	"LevelIndex_1"	2302	4	1	1.30422710471072	NA	NA
4	"LevelIndex_1"	2303	4	1	1.09242990531601	NA	NA
4	"LevelIndex_1"	2304	4	1	0.174030345350169	NA	NA
4	"LevelIndex_1"	2305	4	1	0.433295151633884	NA	NA
4	"LevelIndex_1"	2306	4	1	-0.782758460634797	NA	NA
4	"LevelIndex_1"	2307	4	1	0.349150928746027	NA	NA
4	"LevelIndex_1"	2308	4	1	1.39563562087854	NA	NA
4	"LevelIndex_1"	2309	4	1	1.01572090349201	NA	NA
4	"LevelIndex_1"	2310	4	1	0.499282896705142	NA	NA
4	"LevelIndex_1"	2311	4	1	-0.124062484720437	NA	NA
4	"LevelIndex_1"	2312	4	1	0.4529569921564	NA	NA
4	"LevelIndex_1"	2313	4	1	0.708453150494648	NA	NA
4	"LevelIndex_1"	2314	4	1	0.849230047353668	NA	NA
4	"LevelIndex_1"	2315	4	1	0.811823545779221	NA	NA
4	"LevelIndex_1"	2316	4	1	0.368200069335385	NA	NA
4	"LevelIndex_1"	2317	4	1	1.84846765343446	NA	NA
4	"LevelIndex_1"	2318	4	1	0.780559692561323	NA	NA
4	"LevelIndex_1"	2319	4	1	1.2991381863791	NA	NA
4	"LevelIndex_1"	2320	4	1	0.0963984975091969	NA	NA
4	"LevelIndex_1"	2321	4	1	-0.0484336466320116	NA	NA
4	"LevelIndex_1"	2322	4	1	0.431280160670341	NA	NA
4	"LevelIndex_1"	2323	4	1	0.333411207104327	NA	NA
4	"LevelIndex_1"	2324	4	1	0.133831639135539	NA	NA
4	"LevelIndex_1"	2325	4	1	-0.461908762159038	NA	NA
4	"LevelIndex_1"	2326	4	1	-1.37643233510976	NA	NA
4	"LevelIndex_1"	2327	4	1	0.824362985564116	NA	NA
4	"LevelIndex_1"	2328	4	1	0.770837036711848	NA	NA
4	"LevelIndex_1"	2329	4	1	1.36725949040851	NA	NA
4	"LevelIndex_1"	2330	4	1	1.64385990027389	NA	NA
4	"LevelIndex_1"	2331	4	1	-0.394107136947574	NA	NA
4	"LevelIndex_1"	2332	4	1	0.270207851126764	NA	NA
4	"LevelIndex_1"	2333	4	1	0.707441435443104	NA	NA
4	"LevelIndex_1"	2334	4	1	-0.686139426482531	NA	NA
4	"LevelIndex_1"	2335	4	1	0.387706831769794	NA	NA
4	"LevelIndex_1"	2336	4	1	0.730018196029397	NA	NA
4	"LevelIndex_1"	2337	4	1	0.915991255587284	NA	NA
4	"LevelIndex_1"	2338	4	1	0.26568868410943	NA	NA
4	"LevelIndex_1"	2339	4	1	0.281175380471574	NA	NA
4	"LevelIndex_1"	2340	4	1	0.522427393966257	NA	NA
4	"LevelIndex_1"	2341	4	1	0.568838440510941	NA	NA
4	"LevelIndex_1"	2342	4	1	0.743170819492456	NA	NA
4	"LevelIndex_1"	2343	4	1	0.15684224357717	NA	NA
4	"LevelIndex_1"	2344	4	1	0.0501262790735359	NA	NA
4	"LevelIndex_1"	2345	4	1	0.606029371017985	NA	NA
4	"LevelIndex_1"	2346	4	1	1.18262992459614	NA	NA
4	"LevelIndex_1"	2347	4	1	0.591249512565348	NA	NA
4	"LevelIndex_1"	2348	4	1	0.117927079764772	NA	NA
4	"LevelIndex_1"	2349	4	1	0.556081302665893	NA	NA
4	"LevelIndex_1"	2350	4	1	0.499718240819634	NA	NA
4	"LevelIndex_1"	2351	4	1	-0.288553647371753	NA	NA
4	"LevelIndex_1"	2352	4	1	-0.427786978190963	NA	NA
4	"LevelIndex_1"	2353	4	1	1.30715482122768	NA	NA
4	"LevelIndex_1"	2354	4	1	0.678514209765329	NA	NA
4	"LevelIndex_1"	2355	4	1	0.705251227513374	NA	NA
4	"LevelIndex_1"	2356	4	1	1.07688439912684	NA	NA
4	"LevelIndex_1"	2357	4	1	1.11448593188246	NA	NA
4	"LevelIndex_1"	2358	4	1	0.115933729799331	NA	NA
4	"LevelIndex_1"	2359	4	1	1.21228797948289	NA	NA
4	"LevelIndex_1"	2360	4	1	0.912872085397635	NA	NA
4	"LevelIndex_1"	2361	4	1	0.789994666782739	NA	NA
4	"LevelIndex_1"	2362	4	1	1.12599534194357	NA	NA
4	"LevelIndex_1"	2363	4	1	0.486306475180727	NA	NA
4	"LevelIndex_1"	2364	4	1	1.82648022673008	NA	NA
4	"LevelIndex_1"	2365	4	1	-0.224015689986051	NA	NA
4	"LevelIndex_1"	2366	4	1	0.209543040674195	NA	NA
4	"LevelIndex_1"	2367	4	1	0.637129058959574	NA	NA
4	"LevelIndex_1"	2368	4	1	-0.428590770758917	NA	NA
4	"LevelIndex_1"	2369	4	1	0.289431590441299	NA	NA
4	"LevelIndex_1"	2370	4	1	-0.307730277369134	NA	NA
4	"LevelIndex_1"	2371	4	1	0.0356375714696051	NA	NA
4	"LevelIndex_1"	2372	4	1	0.971211923610059	NA	NA
4	"LevelIndex_1"	2373	4	1	0.860283254180603	NA	NA
4	"LevelIndex_1"	2374	4	1	-0.208817708666931	NA	NA
4	"LevelIndex_1"	2375	4	1	0.627556516667709	NA	NA
4	"LevelIndex_1"	2376	4	1	0.5460958666246	NA	NA
4	"LevelIndex_1"	2377	4	1	0.140969537678602	NA	NA
4	"LevelIndex_1"	2378	4	1	0.319451321962372	NA	NA
4	"LevelIndex_1"	2379	4	1	0.750464511860069	NA	NA
4	"LevelIndex_1"	2380	4	1	1.06499485634337	NA	NA
4	"LevelIndex_1"	2381	4	1	-0.0486905183481601	NA	NA
4	"LevelIndex_1"	2382	4	1	0.225018222041577	NA	NA
4	"LevelIndex_1"	2383	4	1	-0.153924224749132	NA	NA
4	"LevelIndex_1"	2384	4	1	-0.342091148067003	NA	NA
4	"LevelIndex_1"	2385	4	1	0.160615288163323	NA	NA
4	"LevelIndex_1"	2386	4	1	0.119342235747413	NA	NA
4	"LevelIndex_1"	2387	4	1	0.557662011685009	NA	NA
4	"LevelIndex_1"	2388	4	1	1.23615710584015	NA	NA
4	"LevelIndex_1"	2389	4	1	-0.888994847818509	NA	NA
4	"LevelIndex_1"	2390	4	1	-0.0343681694572239	NA	NA
4	"LevelIndex_1"	2391	4	1	1.43399270426305	NA	NA
4	"LevelIndex_1"	2392	4	1	0.60383384329735	NA	NA
4	"LevelIndex_1"	2393	4	1	0.538563293412222	NA	NA
4	"LevelIndex_1"	2394	4	1	0.232908316559201	NA	NA
4	"LevelIndex_1"	2395	4	1	1.53369499178894	NA	NA
4	"LevelIndex_1"	2396	4	1	1.59720118148979	NA	NA
4	"LevelIndex_1"	2397	4	1	0.424361858873033	NA	NA
4	"LevelIndex_1"	2398	4	1	0.144734938072959	NA	NA
4	"LevelIndex_1"	2399	4	1	0.506469971456022	NA	NA
4	"LevelIndex_1"	2400	4	1	0.423164879864814	NA	NA
4	"LevelIndex_1"	2401	4	1	0.0823816774643119	NA	NA
4	"LevelIndex_1"	2402	4	1	0.315031524699272	NA	NA
4	"LevelIndex_1"	2403	4	1	0.923093174228202	NA	NA
4	"LevelIndex_1"	2404	4	1	1.09979471701651	NA	NA
4	"LevelIndex_1"	2405	4	1	0.97092112542988	NA	NA
4	"LevelIndex_1"	2406	4	1	0.189052447964754	NA	NA
4	"LevelIndex_1"	2407	4	1	-0.0444989073841416	NA	NA
4	"LevelIndex_1"	2408	4	1	0.435238385717362	NA	NA
4	"LevelIndex_1"	2409	4	1	0.751747683294196	NA	NA
4	"LevelIndex_1"	2410	4	1	2.08185438443238	NA	NA
4	"LevelIndex_1"	2411	4	1	0.856709644764066	NA	NA
4	"LevelIndex_1"	2412	4	1	0.110180705406595	NA	NA
4	"LevelIndex_1"	2413	4	1	0.467082930499419	NA	NA
4	"LevelIndex_1"	2414	4	1	-0.352841215733304	NA	NA
4	"LevelIndex_1"	2415	4	1	0.29368414283742	NA	NA
4	"LevelIndex_1"	2416	4	1	0.291736368566167	NA	NA
4	"LevelIndex_1"	2417	4	1	0.0328944313892777	NA	NA
4	"LevelIndex_1"	2418	4	1	-0.0184658147995518	NA	NA
4	"LevelIndex_1"	2419	4	1	-0.74402734794737	NA	NA
4	"LevelIndex_1"	2420	4	1	-0.0154598927662259	NA	NA
4	"LevelIndex_1"	2421	4	1	0.242647278395529	NA	NA
4	"LevelIndex_1"	2422	4	1	0.660368089128454	NA	NA
4	"LevelIndex_1"	2423	4	1	0.61452115258942	NA	NA
4	"LevelIndex_1"	2424	4	1	1.03779311156552	NA	NA
4	"LevelIndex_1"	2425	4	1	0.395090275641102	NA	NA
4	"LevelIndex_1"	2426	4	1	0.537449953460556	NA	NA
4	"LevelIndex_1"	2427	4	1	1.54542165172349	NA	NA
4	"LevelIndex_1"	2428	4	1	0.684987269633379	NA	NA
4	"LevelIndex_1"	2429	4	1	0.273795821899707	NA	NA
4	"LevelIndex_1"	2430	4	1	-0.548121700856655	NA	NA
4	"LevelIndex_1"	2431	4	1	0.519704027379209	NA	NA
4	"LevelIndex_1"	2432	4	1	0.206770825299923	NA	NA
4	"LevelIndex_1"	2433	4	1	0.754430573937419	NA	NA
4	"LevelIndex_1"	2434	4	1	0.230613632086891	NA	NA
4	"LevelIndex_1"	2435	4	1	0.451761920544097	NA	NA
4	"LevelIndex_1"	2436	4	1	0.130769078537925	NA	NA
4	"LevelIndex_1"	2437	4	1	0.348061903710594	NA	NA
4	"LevelIndex_1"	2438	4	1	0.166363545682952	NA	NA
4	"LevelIndex_1"	2439	4	1	0.533419903626625	NA	NA
4	"LevelIndex_1"	2440	4	1	0.470781464702487	NA	NA
4	"LevelIndex_1"	2441	4	1	-0.570802699932229	NA	NA
4	"LevelIndex_1"	2442	4	1	0.561829501605494	NA	NA
4	"LevelIndex_1"	2443	4	1	0.505666961718632	NA	NA
4	"LevelIndex_1"	2444	4	1	1.14905240657998	NA	NA
4	"LevelIndex_1"	2445	4	1	1.33209499534011	NA	NA
4	"LevelIndex_1"	2446	4	1	0.588269896649913	NA	NA
4	"LevelIndex_1"	2447	4	1	0.630573662437523	NA	NA
4	"LevelIndex_1"	2448	4	1	0.263052708751616	NA	NA
4	"LevelIndex_1"	2449	4	1	0.128994516324335	NA	NA
4	"LevelIndex_1"	2450	4	1	0.137917876377281	NA	NA
4	"LevelIndex_1"	2451	4	1	0.209770136516314	NA	NA
4	"LevelIndex_1"	2452	4	1	1.16738341223139	NA	NA
4	"LevelIndex_1"	2453	4	1	-0.206048046349092	NA	NA
4	"LevelIndex_1"	2454	4	1	-0.00716651183290307	NA	NA
4	"LevelIndex_1"	2455	4	1	0.0495609881828275	NA	NA
4	"LevelIndex_1"	2456	4	1	0.243928884327206	NA	NA
4	"LevelIndex_1"	2457	4	1	1.05596133850754	NA	NA
4	"LevelIndex_1"	2458	4	1	0.605378646034283	NA	NA
4	"LevelIndex_1"	2459	4	1	-0.0346835910121724	NA	NA
4	"LevelIndex_1"	2460	4	1	0.880766166758421	NA	NA
4	"LevelIndex_1"	2461	4	1	0.0940029818691835	NA	NA
4	"LevelIndex_1"	2462	4	1	0.950461032922427	NA	NA
4	"LevelIndex_1"	2463	4	1	0.502371340278931	NA	NA
4	"LevelIndex_1"	2464	4	1	0.544236495195312	NA	NA
4	"LevelIndex_1"	2465	4	1	0.215497994195478	NA	NA
4	"LevelIndex_1"	2466	4	1	1.02065539089656	NA	NA
4	"LevelIndex_1"	2467	4	1	0.204159806455137	NA	NA
4	"LevelIndex_1"	2468	4	1	0.772908258418472	NA	NA
4	"LevelIndex_1"	2469	4	1	-0.00954172769744271	NA	NA
4	"LevelIndex_1"	2470	4	1	-0.906540340083484	NA	NA
4	"LevelIndex_1"	2471	4	1	-0.223491187529371	NA	NA
4	"LevelIndex_1"	2472	4	1	-0.0202013889256116	NA	NA
4	"LevelIndex_1"	2473	4	1	0.325921111532959	NA	NA
4	"LevelIndex_1"	2474	4	1	0.612472254993804	NA	NA
4	"LevelIndex_1"	2475	4	1	0.725516499445849	NA	NA
4	"LevelIndex_1"	2476	4	1	-0.196372352948761	NA	NA
4	"LevelIndex_1"	2477	4	1	0.272581775659843	NA	NA
4	"LevelIndex_1"	2478	4	1	0.241214239576359	NA	NA
4	"LevelIndex_1"	2479	4	1	0.782306160056474	NA	NA
4	"LevelIndex_1"	2480	4	1	1.28832336821065	NA	NA
4	"LevelIndex_1"	2481	4	1	0.075635136953815	NA	NA
4	"LevelIndex_1"	2482	4	1	0.84034296146278	NA	NA
4	"LevelIndex_1"	2483	4	1	0.867686016991802	NA	NA
4	"LevelIndex_1"	2484	4	1	-0.0357088862146693	NA	NA
4	"LevelIndex_1"	2485	4	1	0.652214857455021	NA	NA
4	"LevelIndex_1"	2486	4	1	0.515557964807766	NA	NA
4	"LevelIndex_1"	2487	4	1	1.47529206129959	NA	NA
4	"LevelIndex_1"	2488	4	1	0.870661108439493	NA	NA
4	"LevelIndex_1"	2489	4	1	1.08267352661384	NA	NA
4	"LevelIndex_1"	2490	4	1	-0.318755701824816	NA	NA
4	"LevelIndex_1"	2491	4	1	0.810512071704285	NA	NA
4	"LevelIndex_1"	2492	4	1	0.744331826455883	NA	NA
4	"LevelIndex_1"	2493	4	1	-0.0389678294782599	NA	NA
4	"LevelIndex_1"	2494	4	1	0.585761216775865	NA	NA
4	"LevelIndex_1"	2495	4	1	0.700642817741627	NA	NA
4	"LevelIndex_1"	2496	4	1	1.01079605351601	NA	NA
4	"LevelIndex_1"	2497	4	1	0.46645329423164	NA	NA
4	"LevelIndex_1"	2498	4	1	0.983628531551562	NA	NA
4	"LevelIndex_1"	2499	4	1	-0.99581039151038	NA	NA
4	"LevelIndex_1"	2500	4	1	0.409884420214114	NA	NA
4	"LevelIndex_1"	2501	4	1	-0.260451982429884	NA	NA
4	"LevelIndex_1"	2502	4	1	0.595308194553886	NA	NA
4	"LevelIndex_1"	2503	4	1	0.931503994314213	NA	NA
4	"LevelIndex_1"	2504	4	1	-0.0451828893593412	NA	NA
4	"LevelIndex_1"	2505	4	1	0.228903578784709	NA	NA
4	"LevelIndex_1"	2506	4	1	0.91497483530119	NA	NA
4	"LevelIndex_1"	2507	4	1	1.34025063190749	NA	NA
4	"LevelIndex_1"	2508	4	1	0.695762793174852	NA	NA
4	"LevelIndex_1"	2509	4	1	0.439208117964084	NA	NA
4	"LevelIndex_1"	2510	4	1	0.707057247147899	NA	NA
4	"LevelIndex_1"	2511	4	1	-0.162201626901922	NA	NA
4	"LevelIndex_1"	2512	4	1	0.588998696852596	NA	NA
4	"LevelIndex_1"	2513	4	1	1.10233033144022	NA	NA
4	"LevelIndex_1"	2514	4	1	0.0535816614192124	NA	NA
4	"LevelIndex_1"	2515	4	1	1.17421824065369	NA	NA
4	"LevelIndex_1"	2516	4	1	0.547020154684552	NA	NA
4	"LevelIndex_1"	2517	4	1	0.617456708156895	NA	NA
4	"LevelIndex_1"	2518	4	1	0.783153855015368	NA	NA
4	"LevelIndex_1"	2519	4	1	0.665819431108497	NA	NA
4	"LevelIndex_1"	2520	4	1	0.898539392622311	NA	NA
4	"LevelIndex_1"	2521	4	1	0.215003060972569	NA	NA
4	"LevelIndex_1"	2522	4	1	-0.391457426573402	NA	NA
4	"LevelIndex_1"	2523	4	1	1.04316415350618	NA	NA
4	"LevelIndex_1"	2524	4	1	1.95999023113938	NA	NA
4	"LevelIndex_1"	2525	4	1	0.966145943543479	NA	NA
4	"LevelIndex_1"	2526	4	1	0.793761580843647	NA	NA
4	"LevelIndex_1"	2527	4	1	0.0254978968019527	NA	NA
4	"LevelIndex_1"	2528	4	1	0.244133637498865	NA	NA
4	"LevelIndex_1"	2529	4	1	0.14679615801138	NA	NA
4	"LevelIndex_1"	2530	4	1	0.992265390578997	NA	NA
4	"LevelIndex_1"	2531	4	1	0.806402696892402	NA	NA
4	"LevelIndex_1"	2532	4	1	0.549223071040223	NA	NA
4	"LevelIndex_1"	2533	4	1	0.2551894517759	NA	NA
4	"LevelIndex_1"	2534	4	1	0.15304362958396	NA	NA
4	"LevelIndex_1"	2535	4	1	1.00586501381236	NA	NA
4	"LevelIndex_1"	2536	4	1	-0.0895931231983367	NA	NA
4	"LevelIndex_1"	2537	4	1	0.428475132978845	NA	NA
4	"LevelIndex_1"	2538	4	1	0.611449041517682	NA	NA
4	"LevelIndex_1"	2539	4	1	-0.43449205866425	NA	NA
4	"LevelIndex_1"	2540	4	1	0.796571968843893	NA	NA
4	"LevelIndex_1"	2541	4	1	0.875295991271192	NA	NA
4	"LevelIndex_1"	2542	4	1	0.932192582264702	NA	NA
4	"LevelIndex_1"	2543	4	1	0.174565482232653	NA	NA
4	"LevelIndex_1"	2544	4	1	-0.0480021466474883	NA	NA
4	"LevelIndex_1"	2545	4	1	0.202814215996207	NA	NA
4	"LevelIndex_1"	2546	4	1	-0.322632334300196	NA	NA
4	"LevelIndex_1"	2547	4	1	1.35757590180109	NA	NA
4	"LevelIndex_1"	2548	4	1	0.796939758274109	NA	NA
4	"LevelIndex_1"	2549	4	1	-0.444507868223084	NA	NA
4	"LevelIndex_1"	2550	4	1	-0.247462396608629	NA	NA
4	"LevelIndex_1"	2551	4	1	0.453644066889825	NA	NA
4	"LevelIndex_1"	2552	4	1	0.263341369121216	NA	NA
4	"LevelIndex_1"	2553	4	1	0.535302213891954	NA	NA
4	"LevelIndex_1"	2554	4	1	-0.342226473043003	NA	NA
4	"LevelIndex_1"	2555	4	1	0.223460887922535	NA	NA
4	"LevelIndex_1"	2556	4	1	0.2356834040917	NA	NA
4	"LevelIndex_1"	2557	4	1	0.523545474909009	NA	NA
4	"LevelIndex_1"	2558	4	1	-0.401196061976524	NA	NA
4	"LevelIndex_1"	2559	4	1	0.495844411852954	NA	NA
4	"LevelIndex_1"	2560	4	1	0.377628926427234	NA	NA
4	"LevelIndex_1"	2561	4	1	0.670446092174898	NA	NA
4	"LevelIndex_1"	2562	4	1	0.369470677154795	NA	NA
4	"LevelIndex_1"	2563	4	1	0.677431072027128	NA	NA
4	"LevelIndex_1"	2564	4	1	0.879585261193165	NA	NA
4	"LevelIndex_1"	2565	4	1	0.424667820093061	NA	NA
4	"LevelIndex_1"	2566	4	1	-0.328606151141405	NA	NA
4	"LevelIndex_1"	2567	4	1	-0.101548220936234	NA	NA
4	"LevelIndex_1"	2568	4	1	0.289398045753984	NA	NA
4	"LevelIndex_1"	2569	4	1	0.29081142702293	NA	NA
4	"LevelIndex_1"	2570	4	1	0.78018209310794	NA	NA
4	"LevelIndex_1"	2571	4	1	0.275873350692644	NA	NA
4	"LevelIndex_1"	2572	4	1	0.0650171624018487	NA	NA
4	"LevelIndex_1"	2573	4	1	1.12112518442652	NA	NA
4	"LevelIndex_1"	2574	4	1	-0.0108118782022655	NA	NA
4	"LevelIndex_1"	2575	4	1	0.437419816871016	NA	NA
4	"LevelIndex_1"	2576	4	1	0.478104146937189	NA	NA
4	"LevelIndex_1"	2577	4	1	0.808955485966784	NA	NA
4	"LevelIndex_1"	2578	4	1	1.42794291966536	NA	NA
4	"LevelIndex_1"	2579	4	1	0.136397152322614	NA	NA
4	"LevelIndex_1"	2580	4	1	1.28542178871247	NA	NA
4	"LevelIndex_1"	2581	4	1	0.777816340110315	NA	NA
4	"LevelIndex_1"	2582	4	1	0.276817611467303	NA	NA
4	"LevelIndex_1"	2583	4	1	0.680922631321426	NA	NA
4	"LevelIndex_1"	2584	4	1	0.930005209501597	NA	NA
4	"LevelIndex_1"	2585	4	1	0.138070081867486	NA	NA
4	"LevelIndex_1"	2586	4	1	0.0909792071904759	NA	NA
4	"LevelIndex_1"	2587	4	1	0.985821735858383	NA	NA
4	"LevelIndex_1"	2588	4	1	0.349780438886368	NA	NA
4	"LevelIndex_1"	2589	4	1	-0.147738923649187	NA	NA
4	"LevelIndex_1"	2590	4	1	0.312366183417432	NA	NA
4	"LevelIndex_1"	2591	4	1	0.557887208149429	NA	NA
4	"LevelIndex_1"	2592	4	1	1.59483156907769	NA	NA
4	"LevelIndex_1"	2593	4	1	-0.658432411716484	NA	NA
4	"LevelIndex_1"	2594	4	1	0.271703374396227	NA	NA
4	"LevelIndex_1"	2595	4	1	-0.315282382094186	NA	NA
4	"LevelIndex_1"	2596	4	1	0.815718479936637	NA	NA
4	"LevelIndex_1"	2597	4	1	-0.407140757069968	NA	NA
4	"LevelIndex_1"	2598	4	1	0.278607935818162	NA	NA
4	"LevelIndex_1"	2599	4	1	1.26160567729688	NA	NA
4	"LevelIndex_1"	2600	4	1	0.389645975733668	NA	NA
4	"LevelIndex_1"	2601	4	1	-0.720470671487432	NA	NA
4	"LevelIndex_1"	2602	4	1	0.559585772747546	NA	NA
4	"LevelIndex_1"	2603	4	1	0.692146510635243	NA	NA
4	"LevelIndex_1"	2604	4	1	0.244322972070929	NA	NA
4	"LevelIndex_1"	2605	4	1	0.74241649448506	NA	NA
4	"LevelIndex_1"	2606	4	1	-0.188197204285721	NA	NA
4	"LevelIndex_1"	2607	4	1	0.972626389834843	NA	NA
4	"LevelIndex_1"	2608	4	1	-0.442185866070285	NA	NA
4	"LevelIndex_1"	2609	4	1	1.0145794245481	NA	NA
4	"LevelIndex_1"	2610	4	1	0.0806586240240037	NA	NA
4	"LevelIndex_1"	2611	4	1	0.5936286346125	NA	NA
4	"LevelIndex_1"	2612	4	1	-0.0172693736805562	NA	NA
4	"LevelIndex_1"	2613	4	1	0.227741992197806	NA	NA
4	"LevelIndex_1"	2614	4	1	1.43238411956769	NA	NA
4	"LevelIndex_1"	2615	4	1	0.990219054773601	NA	NA
4	"LevelIndex_1"	2616	4	1	0.00839618960348573	NA	NA
4	"LevelIndex_1"	2617	4	1	-0.48638181631435	NA	NA
4	"LevelIndex_1"	2618	4	1	0.750199700566977	NA	NA
4	"LevelIndex_1"	2619	4	1	-0.0342802800560797	NA	NA
4	"LevelIndex_1"	2620	4	1	1.64758502200911	NA	NA
4	"LevelIndex_1"	2621	4	1	0.279570471889371	NA	NA
4	"LevelIndex_1"	2622	4	1	1.82160722572618	NA	NA
4	"LevelIndex_1"	2623	4	1	0.43286086569652	NA	NA
4	"LevelIndex_1"	2624	4	1	0.576123577986849	NA	NA
4	"LevelIndex_1"	2625	4	1	0.798331234354266	NA	NA
4	"LevelIndex_1"	2626	4	1	0.19331169137588	NA	NA
4	"LevelIndex_1"	2627	4	1	1.18710742076934	NA	NA
4	"LevelIndex_1"	2628	4	1	1.2975646082041	NA	NA
4	"LevelIndex_1"	2629	4	1	1.03040976081165	NA	NA
4	"LevelIndex_1"	2630	4	1	-0.113998440649985	NA	NA
4	"LevelIndex_1"	2631	4	1	0.682512813153398	NA	NA
4	"LevelIndex_1"	2632	4	1	0.664301192668316	NA	NA
4	"LevelIndex_1"	2633	4	1	0.818707684202759	NA	NA
4	"LevelIndex_1"	2634	4	1	0.780742762625426	NA	NA
4	"LevelIndex_1"	2635	4	1	1.21623612893422	NA	NA
4	"LevelIndex_1"	2636	4	1	-0.124583616780573	NA	NA
4	"LevelIndex_1"	2637	4	1	-0.526106103009123	NA	NA
4	"LevelIndex_1"	2638	4	1	0.626538211071271	NA	NA
4	"LevelIndex_1"	2639	4	1	1.11829302955282	NA	NA
4	"LevelIndex_1"	2640	4	1	0.612821736622318	NA	NA
4	"LevelIndex_1"	2641	4	1	1.02450157445065	NA	NA
4	"LevelIndex_1"	2642	4	1	0.752126462480293	NA	NA
4	"LevelIndex_1"	2643	4	1	1.17773749233128	NA	NA
4	"LevelIndex_1"	2644	4	1	-0.315677131527675	NA	NA
4	"LevelIndex_1"	2645	4	1	0.0284359268145515	NA	NA
4	"LevelIndex_1"	2646	4	1	-0.0420810933495068	NA	NA
4	"LevelIndex_1"	2647	4	1	0.310319769225596	NA	NA
4	"LevelIndex_1"	2648	4	1	-0.0959098131340204	NA	NA
4	"LevelIndex_1"	2649	4	1	1.40014349868523	NA	NA
4	"LevelIndex_1"	2650	4	1	1.18018441518656	NA	NA
4	"LevelIndex_1"	2651	4	1	-0.0130578667915091	NA	NA
4	"LevelIndex_1"	2652	4	1	-0.133667353628765	NA	NA
4	"LevelIndex_1"	2653	4	1	-0.00198363395791826	NA	NA
4	"LevelIndex_1"	2654	4	1	-0.828138457764002	NA	NA
4	"LevelIndex_1"	2655	4	1	-1.74315293245271	NA	NA
4	"LevelIndex_1"	2656	4	1	0.394771552750041	NA	NA
4	"LevelIndex_1"	2657	4	1	0.308688072622107	NA	NA
4	"LevelIndex_1"	2658	4	1	1.08659271335473	NA	NA
4	"LevelIndex_1"	2659	4	1	-0.411524060151578	NA	NA
4	"LevelIndex_1"	2660	4	1	1.00665433842741	NA	NA
4	"LevelIndex_1"	2661	4	1	1.65144149377987	NA	NA
4	"LevelIndex_1"	2662	4	1	1.50933543019049	NA	NA
4	"LevelIndex_1"	2663	4	1	0.00223454183011695	NA	NA
4	"LevelIndex_1"	2664	4	1	-0.111769707438479	NA	NA
4	"LevelIndex_1"	2665	4	1	0.416187796373243	NA	NA
4	"LevelIndex_1"	2666	4	1	0.330660240388169	NA	NA
4	"LevelIndex_1"	2667	4	1	0.23221105226408	NA	NA
4	"LevelIndex_1"	2668	4	1	0.264262456322387	NA	NA
4	"LevelIndex_1"	2669	4	1	0.767574968346167	NA	NA
4	"LevelIndex_1"	2670	4	1	-0.636990671825846	NA	NA
4	"LevelIndex_1"	2671	4	1	1.15091832927203	NA	NA
4	"LevelIndex_1"	2672	4	1	0.187729540402981	NA	NA
4	"LevelIndex_1"	2673	4	1	0.701784118959117	NA	NA
4	"LevelIndex_1"	2674	4	1	0.720923195761546	NA	NA
4	"LevelIndex_1"	2675	4	1	1.64114506194839	NA	NA
4	"LevelIndex_1"	2676	4	1	-0.0271374675629237	NA	NA
4	"LevelIndex_1"	2677	4	1	-0.0802401705176496	NA	NA
4	"LevelIndex_1"	2678	4	1	-0.249923218613542	NA	NA
4	"LevelIndex_1"	2679	4	1	0.239644727860862	NA	NA
4	"LevelIndex_1"	2680	4	1	0.557148573773117	NA	NA
4	"LevelIndex_1"	2681	4	1	-0.0289273260862398	NA	NA
