"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"
8	243	64973.2342866542	340	"Transfer.area"
8	244	3680.4768495715	340	"Transfer.area"
8	245	400.362828617074	340	"Transfer.area"
8	246	38853.5635727445	340	"Transfer.area"
8	247	240678.966941689	340	"Transfer.area"
8	248	93508.9393020702	340	"Transfer.area"
8	249	539420.515980354	340	"Transfer.area"
8	250	69170.5898952115	340	"Transfer.area"
8	251	745116.670641358	340	"Transfer.area"
8	252	412222.873968081	340	"Transfer.area"
8	253	228861.041161761	340	"Transfer.area"
8	254	101981.684744754	340	"Transfer.area"
8	255	0	340	"Transfer.area"
8	256	703.033454015287	340	"Transfer.area"
8	257	167081.429732394	340	"Transfer.area"
8	258	1207434.23406224	340	"Transfer.area"
8	259	274703.148301349	340	"Transfer.area"
8	260	383381.724011884	340	"Transfer.area"
8	261	536575.756584616	340	"Transfer.area"
8	262	524037.066094626	340	"Transfer.area"
8	263	401801.337703648	340	"Transfer.area"
8	264	67593.0385468523	340	"Transfer.area"
8	265	57191.6049538938	340	"Transfer.area"
8	266	329811.045227768	340	"Transfer.area"
8	267	241587.488228084	340	"Transfer.area"
8	268	538723.27414319	340	"Transfer.area"
8	269	21720.9601438144	340	"Transfer.area"
8	270	209887.668986678	340	"Transfer.area"
8	271	70040.2911832935	340	"Transfer.area"
8	272	145450.401980735	340	"Transfer.area"
8	273	143721.358659458	340	"Transfer.area"
8	274	840534.405085638	340	"Transfer.area"
8	275	225702.563506627	340	"Transfer.area"
8	276	76693.2330451806	340	"Transfer.area"
8	277	549782.661437592	340	"Transfer.area"
8	278	384100.241804506	340	"Transfer.area"
8	279	147938.178773312	340	"Transfer.area"
8	280	63820.2408997376	340	"Transfer.area"
8	281	324445.224838914	340	"Transfer.area"
8	282	142050.496534219	340	"Transfer.area"
8	283	205939.263891495	340	"Transfer.area"
8	284	255601.111371351	340	"Transfer.area"
8	285	460057.408733065	340	"Transfer.area"
8	286	731310.806996052	340	"Transfer.area"
8	287	71495.6611093533	340	"Transfer.area"
8	288	748771.82945574	340	"Transfer.area"
8	289	80.301241822846	340	"Transfer.area"
8	290	1152.77257206848	340	"Transfer.area"
8	291	7440.91857067024	340	"Transfer.area"
8	292	83511.5202453575	340	"Transfer.area"
8	293	2666102.49737853	340	"Transfer.area"
8	294	421623.12579431	340	"Transfer.area"
8	295	36315.5725357433	340	"Transfer.area"
8	296	3952.30963747392	340	"Transfer.area"
8	297	22986.3926841996	340	"Transfer.area"
8	298	6357.24157023019	340	"Transfer.area"
8	299	99498.3661570616	340	"Transfer.area"
8	300	11111.9922681532	340	"Transfer.area"
8	301	9519.60017648121	340	"Transfer.area"
8	302	445807.328702795	340	"Transfer.area"
8	303	367141.442807685	340	"Transfer.area"
8	304	421491.13075692	340	"Transfer.area"
8	305	164498.244152536	340	"Transfer.area"
8	306	46887.2363812256	340	"Transfer.area"
8	307	5545.34119270538	340	"Transfer.area"
8	308	243774.580996444	340	"Transfer.area"
8	309	134575.331973759	340	"Transfer.area"
8	310	178754.354044343	340	"Transfer.area"
8	311	33553.6283540897	340	"Transfer.area"
8	312	1022.01321315965	340	"Transfer.area"
8	313	56700.0325745816	340	"Transfer.area"
8	314	302553.319520935	340	"Transfer.area"
8	315	253475.644718569	340	"Transfer.area"
8	316	17492.9022893515	340	"Transfer.area"
8	317	224935.793310384	340	"Transfer.area"
8	318	63.099943861808	340	"Transfer.area"
8	319	448813.415596312	340	"Transfer.area"
8	320	14795.2312452023	340	"Transfer.area"
8	321	127981.935086513	340	"Transfer.area"
8	322	587604.986620657	340	"Transfer.area"
8	323	971825.248945882	340	"Transfer.area"
8	324	157389.258969743	340	"Transfer.area"
8	325	530451.231809178	340	"Transfer.area"
8	326	270271.312523737	340	"Transfer.area"
8	327	595189.57139001	340	"Transfer.area"
8	328	258483.045333647	340	"Transfer.area"
8	329	46087.8403848093	340	"Transfer.area"
8	330	1483522.13553385	340	"Transfer.area"
8	331	337490.463954788	340	"Transfer.area"
8	332	10145.4666387137	340	"Transfer.area"
8	333	31345.1064105522	340	"Transfer.area"
8	334	574494.851262535	340	"Transfer.area"
8	335	285827.058230243	340	"Transfer.area"
8	336	130783.8046179	340	"Transfer.area"
8	337	194.416064201732	340	"Transfer.area"
8	338	34.475798073798	340	"Transfer.area"
8	339	0	340	"Transfer.area"
8	340	0	340	"Transfer.area"
8	341	27979.7049719245	340	"Transfer.area"
8	342	474204.32975244	340	"Transfer.area"
8	343	138285.786170628	340	"Transfer.area"
8	344	8073.74550466383	340	"Transfer.area"
8	345	1582.46021263182	340	"Transfer.area"
8	346	3014.02203464231	340	"Transfer.area"
8	347	5283.10704880335	340	"Transfer.area"
8	348	234688.773365809	340	"Transfer.area"
8	349	189815.484931035	340	"Transfer.area"
8	350	69526.6631083612	340	"Transfer.area"
8	351	29179.5391100864	340	"Transfer.area"
8	352	23856.4826859817	340	"Transfer.area"
8	353	40997.4035249958	340	"Transfer.area"
8	354	136090.236549649	340	"Transfer.area"
8	355	111068.374617156	340	"Transfer.area"
8	356	163965.440306264	340	"Transfer.area"
8	357	4076.63232100975	340	"Transfer.area"
8	358	1188325.00245226	340	"Transfer.area"
8	359	25090.1732245752	340	"Transfer.area"
8	360	105.209210505978	340	"Transfer.area"
8	361	53949.0621085699	340	"Transfer.area"
8	362	348532.195281403	340	"Transfer.area"
8	363	5758.69911338127	340	"Transfer.area"
8	364	11198.5782912377	340	"Transfer.area"
8	365	430848.5063502	340	"Transfer.area"
8	366	1076867.12636156	340	"Transfer.area"
8	367	123115.446422887	340	"Transfer.area"
8	368	504901.344024793	340	"Transfer.area"
8	369	200947.573166747	340	"Transfer.area"
8	370	102784.828320154	340	"Transfer.area"
8	371	400250.673067513	340	"Transfer.area"
8	372	173402.754742164	340	"Transfer.area"
8	373	123727.272641832	340	"Transfer.area"
8	374	8686.39902341674	340	"Transfer.area"
8	375	1293.07278207937	340	"Transfer.area"
8	376	24609.9629531025	340	"Transfer.area"
8	377	61231.741169679	340	"Transfer.area"
8	378	2684.08514910501	340	"Transfer.area"
8	379	66972.3956602893	340	"Transfer.area"
8	380	13996.7367927247	340	"Transfer.area"
8	381	116558.124366848	340	"Transfer.area"
8	382	343734.76166906	340	"Transfer.area"
8	383	51863.2162053764	340	"Transfer.area"
8	384	440954.595553139	340	"Transfer.area"
8	385	62978.2486833558	340	"Transfer.area"
8	386	49517.2888931442	340	"Transfer.area"
8	387	42004.1491248734	340	"Transfer.area"
8	388	424.0471120639	340	"Transfer.area"
8	389	0	340	"Transfer.area"
8	390	16450.5532455977	340	"Transfer.area"
8	391	153130.014921794	340	"Transfer.area"
8	392	468928.440675007	340	"Transfer.area"
8	393	284331.787395608	340	"Transfer.area"
8	394	165933.387543372	340	"Transfer.area"
8	395	271890.762931984	340	"Transfer.area"
8	396	107698.464134683	340	"Transfer.area"
8	397	23348.3396734542	340	"Transfer.area"
8	398	901132.524705015	340	"Transfer.area"
8	399	358206.171182297	340	"Transfer.area"
8	400	408008.968726096	340	"Transfer.area"
9	1	730717.758211217	340	"Transfer.area"
9	2	925628.166953912	340	"Transfer.area"
9	3	1178134.85212784	340	"Transfer.area"
9	4	612093.937364242	340	"Transfer.area"
9	5	1294535.36188205	340	"Transfer.area"
9	6	2044642.99568236	340	"Transfer.area"
9	7	332278.101580006	340	"Transfer.area"
9	8	404258.014372862	340	"Transfer.area"
9	9	1193190.76634361	340	"Transfer.area"
9	10	262580.865241788	340	"Transfer.area"
9	11	1388641.99603795	340	"Transfer.area"
9	12	374031.437955692	340	"Transfer.area"
9	13	852291.580527436	340	"Transfer.area"
9	14	465933.534496693	340	"Transfer.area"
9	15	313020.949570534	340	"Transfer.area"
9	16	1098693.5266891	340	"Transfer.area"
9	17	1745332.55544378	340	"Transfer.area"
9	18	914449.491606054	340	"Transfer.area"
9	19	1101477.70298247	340	"Transfer.area"
9	20	1723274.51764793	340	"Transfer.area"
9	21	492342.820939067	340	"Transfer.area"
9	22	121593.7411423	340	"Transfer.area"
9	23	315186.682368688	340	"Transfer.area"
9	24	2102991.75212737	340	"Transfer.area"
9	25	747596.675445348	340	"Transfer.area"
9	26	904308.963912657	340	"Transfer.area"
9	27	945385.765565118	340	"Transfer.area"
9	28	164029.731740391	340	"Transfer.area"
9	29	284150.434596314	340	"Transfer.area"
9	30	648543.663736284	340	"Transfer.area"
9	31	2475094.13664175	340	"Transfer.area"
9	32	1056961.9495954	340	"Transfer.area"
9	33	1569623.80562871	340	"Transfer.area"
9	34	590745.714759814	340	"Transfer.area"
9	35	289686.316483552	340	"Transfer.area"
9	36	1150292.61082282	340	"Transfer.area"
9	37	489953.083066671	340	"Transfer.area"
9	38	456666.350713471	340	"Transfer.area"
9	39	883949.713132497	340	"Transfer.area"
9	40	177209.394493376	340	"Transfer.area"
9	41	494288.355876778	340	"Transfer.area"
9	42	179315.690749875	340	"Transfer.area"
9	43	3292193.83946093	340	"Transfer.area"
9	44	148179.161719113	340	"Transfer.area"
9	45	830403.828678296	340	"Transfer.area"
9	46	2142353.41972697	340	"Transfer.area"
9	47	951120.600480251	340	"Transfer.area"
9	48	719714.055057609	340	"Transfer.area"
9	49	281757.660461832	340	"Transfer.area"
9	50	2108334.35647441	340	"Transfer.area"
9	51	588038.536576265	340	"Transfer.area"
9	52	318289.26282005	340	"Transfer.area"
9	53	170542.81791301	340	"Transfer.area"
9	54	377970.994093233	340	"Transfer.area"
9	55	711759.302586267	340	"Transfer.area"
9	56	1049548.1135094	340	"Transfer.area"
9	57	820985.753798241	340	"Transfer.area"
9	58	1379311.12659913	340	"Transfer.area"
9	59	218541.988601007	340	"Transfer.area"
9	60	569252.540881467	340	"Transfer.area"
9	61	585413.906627414	340	"Transfer.area"
9	62	601446.218438488	340	"Transfer.area"
9	63	565899.366876302	340	"Transfer.area"
9	64	764140.894328864	340	"Transfer.area"
9	65	1158781.55848201	340	"Transfer.area"
9	66	298192.88403432	340	"Transfer.area"
9	67	590218.028489232	340	"Transfer.area"
9	68	350497.696036421	340	"Transfer.area"
9	69	158700.315293178	340	"Transfer.area"
9	70	815526.837314443	340	"Transfer.area"
9	71	1714198.49545507	340	"Transfer.area"
9	72	1229898.74238559	340	"Transfer.area"
9	73	692473.341086943	340	"Transfer.area"
9	74	560488.045312249	340	"Transfer.area"
9	75	504432.624253143	340	"Transfer.area"
9	76	1256666.19059923	340	"Transfer.area"
9	77	490153.88721414	340	"Transfer.area"
9	78	991142.603994136	340	"Transfer.area"
9	79	1260210.25881106	340	"Transfer.area"
9	80	185532.452112379	340	"Transfer.area"
9	81	825081.171542439	340	"Transfer.area"
9	82	982146.586596015	340	"Transfer.area"
9	83	1117910.3477921	340	"Transfer.area"
9	84	734883.856969192	340	"Transfer.area"
9	85	1567255.38823474	340	"Transfer.area"
9	86	867076.816096178	340	"Transfer.area"
9	87	2689222.18189184	340	"Transfer.area"
9	88	188308.18501195	340	"Transfer.area"
9	89	688200.375589396	340	"Transfer.area"
9	90	2873219.92579549	340	"Transfer.area"
9	91	472142.991078159	340	"Transfer.area"
9	92	143620.471735374	340	"Transfer.area"
9	93	766875.183419757	340	"Transfer.area"
9	94	652722.764675466	340	"Transfer.area"
9	95	849096.862178561	340	"Transfer.area"
9	96	980844.752988206	340	"Transfer.area"
9	97	825419.925821561	340	"Transfer.area"
9	98	2905207.09320611	340	"Transfer.area"
9	99	1423272.87746712	340	"Transfer.area"
9	100	611240.290621073	340	"Transfer.area"
9	101	1657056.81949144	340	"Transfer.area"
9	102	920061.925475971	340	"Transfer.area"
9	103	1247441.32309937	340	"Transfer.area"
9	104	1250801.33933627	340	"Transfer.area"
9	105	1929842.6801813	340	"Transfer.area"
9	106	265905.273264329	340	"Transfer.area"
9	107	1220925.90398044	340	"Transfer.area"
9	108	433185.865253194	340	"Transfer.area"
9	109	609357.138830119	340	"Transfer.area"
9	110	599735.430898948	340	"Transfer.area"
9	111	778214.227675707	340	"Transfer.area"
9	112	914363.150281666	340	"Transfer.area"
9	113	944305.838120419	340	"Transfer.area"
9	114	872717.420311751	340	"Transfer.area"
9	115	1820069.74665429	340	"Transfer.area"
9	116	1646616.58870337	340	"Transfer.area"
9	117	407798.62519408	340	"Transfer.area"
9	118	271499.186408075	340	"Transfer.area"
9	119	1067047.32016734	340	"Transfer.area"
9	120	996728.299571877	340	"Transfer.area"
9	121	2358841.73401676	340	"Transfer.area"
9	122	732134.346367384	340	"Transfer.area"
9	123	2031477.78574183	340	"Transfer.area"
9	124	2266426.40668993	340	"Transfer.area"
9	125	772457.643001271	340	"Transfer.area"
9	126	485328.66970248	340	"Transfer.area"
9	127	837334.256442273	340	"Transfer.area"
9	128	1491533.02221542	340	"Transfer.area"
9	129	863080.092317513	340	"Transfer.area"
9	130	484598.60448103	340	"Transfer.area"
9	131	923933.791140351	340	"Transfer.area"
9	132	668775.053173468	340	"Transfer.area"
9	133	410419.495652712	340	"Transfer.area"
9	134	142100.013690853	340	"Transfer.area"
9	135	624910.53821632	340	"Transfer.area"
9	136	960097.763767276	340	"Transfer.area"
9	137	1215532.67040035	340	"Transfer.area"
9	138	1871760.53956778	340	"Transfer.area"
9	139	1596727.57974895	340	"Transfer.area"
9	140	1420464.95238797	340	"Transfer.area"
9	141	1186625.79149194	340	"Transfer.area"
9	142	1568849.87400396	340	"Transfer.area"
9	143	2383249.35935203	340	"Transfer.area"
9	144	562238.168222043	340	"Transfer.area"
9	145	1013006.40279113	340	"Transfer.area"
9	146	967096.114612341	340	"Transfer.area"
9	147	523112.143502048	340	"Transfer.area"
9	148	387270.212494317	340	"Transfer.area"
9	149	2164854.6327888	340	"Transfer.area"
9	150	586693.694865677	340	"Transfer.area"
9	151	1416694.4631529	340	"Transfer.area"
9	152	679590.895236103	340	"Transfer.area"
9	153	579900.29645889	340	"Transfer.area"
9	154	510415.5495735	340	"Transfer.area"
9	155	225915.126068652	340	"Transfer.area"
9	156	1252487.79592803	340	"Transfer.area"
9	157	1617052.38231011	340	"Transfer.area"
9	158	3203358.05168079	340	"Transfer.area"
9	159	1906401.07739706	340	"Transfer.area"
9	160	648038.46424876	340	"Transfer.area"
9	161	1274825.03531836	340	"Transfer.area"
9	162	262122.536887097	340	"Transfer.area"
9	163	741044.062446927	340	"Transfer.area"
9	164	1570156.25956167	340	"Transfer.area"
9	165	537456.161895977	340	"Transfer.area"
9	166	1146111.50805543	340	"Transfer.area"
9	167	206314.11983771	340	"Transfer.area"
9	168	97740.8301724243	340	"Transfer.area"
9	169	373756.753300527	340	"Transfer.area"
9	170	774551.329630987	340	"Transfer.area"
9	171	1635916.21206127	340	"Transfer.area"
9	172	1022857.22206848	340	"Transfer.area"
9	173	1290717.46350118	340	"Transfer.area"
9	174	930496.693438341	340	"Transfer.area"
9	175	149375.191678583	340	"Transfer.area"
9	176	678668.235639786	340	"Transfer.area"
9	177	264871.652561105	340	"Transfer.area"
9	178	60134.5183451004	340	"Transfer.area"
9	179	1122672.99122392	340	"Transfer.area"
9	180	930282.264226878	340	"Transfer.area"
9	181	339656.415697887	340	"Transfer.area"
9	182	1179835.46046423	340	"Transfer.area"
9	183	436127.61042541	340	"Transfer.area"
9	184	1862387.63728186	340	"Transfer.area"
9	185	216048.12255797	340	"Transfer.area"
9	186	567158.875840535	340	"Transfer.area"
9	187	128669.084783154	340	"Transfer.area"
9	188	461578.224158735	340	"Transfer.area"
9	189	848609.541061067	340	"Transfer.area"
9	190	1288546.61536889	340	"Transfer.area"
9	191	585342.368925043	340	"Transfer.area"
9	192	628446.203815321	340	"Transfer.area"
9	193	1903251.72688741	340	"Transfer.area"
9	194	1125317.02597171	340	"Transfer.area"
9	195	627804.896567262	340	"Transfer.area"
9	196	5175350.48082682	340	"Transfer.area"
9	197	1038276.10207204	340	"Transfer.area"
9	198	599268.660286922	340	"Transfer.area"
9	199	560919.442544218	340	"Transfer.area"
9	200	690944.490579457	340	"Transfer.area"
9	201	2310134.54927853	340	"Transfer.area"
9	202	1968195.49718152	340	"Transfer.area"
9	203	1225042.76665015	340	"Transfer.area"
9	204	483044.683958763	340	"Transfer.area"
9	205	1091873.40906546	340	"Transfer.area"
9	206	680621.281539924	340	"Transfer.area"
9	207	1339738.07838192	340	"Transfer.area"
9	208	522911.324204339	340	"Transfer.area"
9	209	1633992.11557083	340	"Transfer.area"
9	210	557752.761021918	340	"Transfer.area"
9	211	1026792.19572248	340	"Transfer.area"
9	212	2554008.5663191	340	"Transfer.area"
9	213	1852027.0117625	340	"Transfer.area"
9	214	1806008.38712239	340	"Transfer.area"
9	215	113628.652461733	340	"Transfer.area"
9	216	877130.255061151	340	"Transfer.area"
9	217	1072356.17360252	340	"Transfer.area"
9	218	1002280.74373782	340	"Transfer.area"
9	219	1214075.48281176	340	"Transfer.area"
9	220	247210.016630245	340	"Transfer.area"
9	221	1224225.39057413	340	"Transfer.area"
9	222	582957.310353701	340	"Transfer.area"
9	223	444573.281876222	340	"Transfer.area"
9	224	805995.076089085	340	"Transfer.area"
9	225	864360.16047637	340	"Transfer.area"
9	226	310901.313977758	340	"Transfer.area"
9	227	240546.560410288	340	"Transfer.area"
9	228	1115715.42817229	340	"Transfer.area"
9	229	460399.175735097	340	"Transfer.area"
9	230	1188770.61622034	340	"Transfer.area"
9	231	718273.512315256	340	"Transfer.area"
9	232	164819.123574694	340	"Transfer.area"
9	233	287746.834953895	340	"Transfer.area"
9	234	550442.073270068	340	"Transfer.area"
9	235	522108.25574127	340	"Transfer.area"
9	236	832739.979217877	340	"Transfer.area"
9	237	715838.575262785	340	"Transfer.area"
9	238	856229.686315655	340	"Transfer.area"
9	239	411926.879909323	340	"Transfer.area"
9	240	1033440.76688525	340	"Transfer.area"
9	241	2175881.31381838	340	"Transfer.area"
9	242	3170296.64396195	340	"Transfer.area"
9	243	138941.337456967	340	"Transfer.area"
9	244	496177.553907835	340	"Transfer.area"
9	245	6796620.74603535	340	"Transfer.area"
9	246	132121.659221532	340	"Transfer.area"
9	247	603862.452786427	340	"Transfer.area"
9	248	549308.058674476	340	"Transfer.area"
9	249	61763.2747701989	340	"Transfer.area"
9	250	1664810.54686039	340	"Transfer.area"
9	251	2037475.74593187	340	"Transfer.area"
9	252	218727.483552612	340	"Transfer.area"
9	253	121461.59706011	340	"Transfer.area"
9	254	427164.368625777	340	"Transfer.area"
9	255	644142.413146431	340	"Transfer.area"
9	256	2971126.94110625	340	"Transfer.area"
9	257	1304120.01338471	340	"Transfer.area"
9	258	809051.334011002	340	"Transfer.area"
9	259	1401674.76378977	340	"Transfer.area"
