"Age"	"Iteration"	"CatchAtAge"	"Length"
1	2726	3782562.57473724	340
1	2727	4078616.14183118	340
1	2728	5535372.07202275	340
1	2729	5387607.63431699	340
1	2730	7015147.4133271	340
1	2731	5574250.63726158	340
1	2732	3652698.89148794	340
1	2733	2258514.68329587	340
1	2734	1747732.61763391	340
1	2735	1582515.40045999	340
1	2736	1605518.73048753	340
1	2737	2730592.13570999	340
1	2738	3972890.95181997	340
1	2739	3349983.83150136	340
1	2740	3369547.1009422	340
1	2741	2367928.87932548	340
1	2742	2087740.35552353	340
1	2743	3237855.57733067	340
1	2744	4959179.45599892	340
1	2745	4243411.24533157	340
1	2746	4397537.55272525	340
1	2747	4052743.79167089	340
1	2748	2739657.40851945	340
1	2749	4356110.63216088	340
1	2750	4474109.18228817	340
1	2751	3778323.86313889	340
1	2752	6391405.19257683	340
1	2753	4715953.8053078	340
1	2754	4301636.90622793	340
1	2755	3867912.20809468	340
1	2756	4452838.38116031	340
1	2757	4796448.16311333	340
1	2758	6151564.30755944	340
1	2759	8145318.4727495	340
1	2760	7526453.12550754	340
1	2761	5133867.35010972	340
1	2762	4443552.38868278	340
1	2763	4853376.01859184	340
1	2764	5333704.98730548	340
1	2765	5721309.55415108	340
1	2766	5358964.19608944	340
1	2767	1987564.98949229	340
1	2768	3603607.97923191	340
1	2769	4608542.72219016	340
1	2770	4046347.59758042	340
1	2771	1995859.34421669	340
1	2772	2234501.94398526	340
1	2773	2188996.86473315	340
1	2774	2844739.48646893	340
1	2775	3042360.89415634	340
1	2776	3617616.72535394	340
1	2777	5918448.25850809	340
1	2778	5609621.63657646	340
1	2779	4108259.85574212	340
1	2780	4835725.12727905	340
1	2781	7435249.44149426	340
1	2782	4077800.59836343	340
1	2783	5211704.48532013	340
1	2784	5493301.04906619	340
1	2785	4799437.35052705	340
1	2786	2311770.26629469	340
1	2787	2166247.94593425	340
1	2788	4106345.89529132	340
1	2789	2752358.36216806	340
1	2790	2415324.05783324	340
1	2791	2327743.36564803	340
1	2792	5211973.87193063	340
1	2793	4464002.33326184	340
1	2794	10529587.324499	340
1	2795	5892407.43171948	340
1	2796	6024613.40831809	340
1	2797	3635407.36757611	340
1	2798	4999405.08490677	340
1	2799	3827597.90969548	340
1	2800	4060332.23940301	340
1	2801	4157664.26568622	340
1	2802	3415350.74696272	340
1	2803	4668224.35731432	340
1	2804	5191146.16448012	340
1	2805	5298716.10691603	340
1	2806	4204305.92642225	340
1	2807	5840647.67274819	340
1	2808	3369798.15633897	340
1	2809	3483007.194064	340
1	2810	2218466.42116734	340
1	2811	3002525.0300012	340
1	2812	963947.084643703	340
1	2813	2499554.44203604	340
1	2814	3726536.60731608	340
1	2815	5727712.98770884	340
1	2816	5106226.93448374	340
1	2817	4147102.11301389	340
1	2818	4413143.69815402	340
1	2819	4315377.45261878	340
1	2820	5922152.97197618	340
1	2821	5531208.11509882	340
1	2822	3789668.49856931	340
1	2823	3248824.21894828	340
1	2824	2523636.59619384	340
1	2825	2663633.69865454	340
1	2826	4517264.55242978	340
1	2827	6179469.40409933	340
1	2828	7076617.11962779	340
1	2829	2243829.56321334	340
1	2830	2957555.43057026	340
1	2831	3016716.00860961	340
1	2832	3574802.58313878	340
1	2833	5036210.65918154	340
1	2834	6920340.62959766	340
1	2835	6508864.80663382	340
1	2836	4789114.41811372	340
1	2837	2807129.19655238	340
1	2838	2723069.12912948	340
1	2839	3941374.72441849	340
1	2840	5661833.94380567	340
1	2841	5388700.22043362	340
1	2842	2419191.73582542	340
1	2843	2660567.78861248	340
1	2844	3902083.96227504	340
1	2845	3863659.43512414	340
1	2846	4801178.29482727	340
1	2847	2868203.4384406	340
1	2848	2982360.63605087	340
1	2849	5992068.29339565	340
1	2850	3643253.5686755	340
1	2851	3775919.75206345	340
1	2852	4885249.64673012	340
1	2853	2895158.54661442	340
1	2854	3869324.18808227	340
1	2855	4516655.85722409	340
1	2856	5904740.50431319	340
1	2857	3265247.20444524	340
1	2858	5970288.44082124	340
1	2859	5820752.75021802	340
1	2860	5126875.15358888	340
1	2861	2648145.8722484	340
1	2862	2460633.52954383	340
1	2863	3808140.82669387	340
1	2864	3686625.48384613	340
1	2865	4092042.05240351	340
1	2866	3833014.44871715	340
1	2867	4850846.37095996	340
1	2868	6149148.2337744	340
1	2869	5234427.38043928	340
1	2870	4380978.21567786	340
1	2871	5646769.66681873	340
1	2872	689898.040714705	340
1	2873	1603243.13102342	340
1	2874	2589906.88326095	340
1	2875	5534942.01310722	340
1	2876	4345239.55346984	340
1	2877	4102095.93615324	340
1	2878	6154713.10966558	340
1	2879	5743357.16397998	340
1	2880	6508540.44195713	340
1	2881	7395850.51090744	340
1	2882	7268253.85607309	340
1	2883	6746257.7109651	340
1	2884	4777863.83822086	340
1	2885	4381772.76909824	340
1	2886	3907115.15286495	340
1	2887	4019976.06719899	340
1	2888	3846263.40730515	340
1	2889	3855833.93285373	340
1	2890	3401014.32537647	340
1	2891	5193812.26398393	340
1	2892	2303698.57040757	340
1	2893	2178632.9045476	340
1	2894	3448012.05801195	340
1	2895	2979307.47230463	340
1	2896	4348779.91760466	340
1	2897	2346420.73270443	340
1	2898	2181613.43663556	340
1	2899	3983776.20388993	340
1	2900	6183120.09885473	340
1	2901	4695633.50392808	340
1	2902	2510570.53234075	340
1	2903	3608186.76743891	340
1	2904	6708067.10693814	340
1	2905	3364368.2919505	340
1	2906	4006990.53440527	340
1	2907	4328202.80095852	340
1	2908	4387048.0616331	340
1	2909	3170803.11334941	340
1	2910	2362450.28817554	340
1	2911	2916347.75693742	340
1	2912	4690178.90252712	340
1	2913	3578601.05995596	340
1	2914	4677637.98681257	340
1	2915	3331861.59216635	340
1	2916	5097984.13020317	340
1	2917	3254370.22826382	340
1	2918	2822113.1550712	340
1	2919	6195517.30407028	340
1	2920	5607505.14367134	340
1	2921	7831412.51436404	340
1	2922	7548184.20974196	340
1	2923	3842105.87040576	340
1	2924	3068338.52654372	340
1	2925	4992316.89679131	340
1	2926	6269419.33142341	340
1	2927	3727023.27108166	340
1	2928	5685409.40741848	340
1	2929	7039391.66525252	340
1	2930	5662998.3771579	340
1	2931	3758620.09435622	340
1	2932	6467272.09675883	340
1	2933	4537630.74474252	340
1	2934	8797453.92927306	340
1	2935	4435937.5415851	340
1	2936	5744212.1465154	340
1	2937	5402351.61085432	340
1	2938	3817726.47663907	340
1	2939	8893292.70358767	340
1	2940	4073900.24952586	340
1	2941	3769924.97955861	340
1	2942	2479125.86688709	340
1	2943	2490290.10364996	340
1	2944	6059161.67864331	340
1	2945	6636366.96735551	340
1	2946	5315625.83353863	340
1	2947	6337328.92891257	340
1	2948	4749851.94170536	340
1	2949	2800790.87669116	340
1	2950	3865736.66170314	340
1	2951	3179644.5951083	340
1	2952	3540771.54224444	340
1	2953	4581325.64036116	340
1	2954	3707884.6389637	340
1	2955	4649590.06522909	340
1	2956	3438657.03709758	340
1	2957	5556624.68983434	340
1	2958	2814299.21481212	340
1	2959	2793806.08129042	340
1	2960	1858312.02454402	340
1	2961	3675363.31440502	340
1	2962	5343809.70739056	340
1	2963	4772439.53678644	340
1	2964	4793048.64855709	340
1	2965	4603139.56527634	340
1	2966	3944951.46933056	340
1	2967	2220872.13694807	340
1	2968	2507532.15257832	340
1	2969	1398679.87304011	340
1	2970	2959055.57521001	340
1	2971	1455552.37329955	340
1	2972	1936561.39416379	340
1	2973	2405059.87129184	340
1	2974	2546754.24018083	340
1	2975	4729404.06095049	340
1	2976	5350944.81198173	340
1	2977	4767529.23975533	340
1	2978	4946022.34225276	340
1	2979	5928864.99630443	340
1	2980	5639450.31740665	340
1	2981	2300896.10345933	340
1	2982	3282344.04571294	340
1	2983	2865236.54961801	340
1	2984	5045408.79041268	340
1	2985	2722549.27290204	340
1	2986	2986462.91805316	340
1	2987	3030431.23396461	340
1	2988	4107488.69227731	340
1	2989	3948196.1633933	340
1	2990	4073294.5724069	340
1	2991	4107330.20836376	340
1	2992	3692276.16290378	340
1	2993	4940412.98495853	340
1	2994	6006390.82076882	340
1	2995	5781603.20899484	340
1	2996	3146228.55361296	340
1	2997	2185691.2331541	340
1	2998	3132174.56530014	340
1	2999	3762574.06335018	340
1	3000	4626568.57864293	340
1	3001	4667101.4326699	340
1	3002	3679886.05977504	340
1	3003	3507388.23135188	340
1	3004	4503799.18223616	340
1	3005	3244623.5385657	340
1	3006	6035845.07806678	340
1	3007	4163682.743232	340
1	3008	4978330.3982457	340
1	3009	4737220.48620576	340
1	3010	4773966.58271057	340
1	3011	3062355.57918914	340
1	3012	4417098.88666646	340
1	3013	4006204.33752883	340
1	3014	4483575.82116241	340
1	3015	3541625.4041313	340
1	3016	5395029.14506851	340
1	3017	4184927.56207369	340
1	3018	3349380.25586581	340
1	3019	2920209.28766287	340
1	3020	5383198.96263446	340
1	3021	5125893.67484727	340
1	3022	3367137.85493991	340
1	3023	2527667.99654318	340
1	3024	3268209.36126327	340
1	3025	5399612.05015689	340
1	3026	5377522.5991764	340
1	3027	3618123.64966499	340
1	3028	2626583.14025767	340
1	3029	2831873.07830302	340
1	3030	3149653.22826172	340
1	3031	2542672.69545457	340
1	3032	1737238.50421885	340
1	3033	2564293.40158566	340
1	3034	2507705.58273139	340
1	3035	2003654.19616045	340
1	3036	2310492.08778941	340
1	3037	1811312.2111992	340
1	3038	1425185.14629039	340
1	3039	1681200.32982832	340
1	3040	3768306.67703639	340
1	3041	4538396.08103996	340
1	3042	5465940.09475065	340
1	3043	4826675.82576252	340
1	3044	4194594.25060138	340
1	3045	5425903.77114514	340
1	3046	3188352.39163012	340
1	3047	5202974.54489849	340
1	3048	4160839.71967404	340
1	3049	6076015.39995928	340
1	3050	5089257.0153989	340
1	3051	3812991.95554681	340
1	3052	2494014.88725476	340
1	3053	3268998.69235797	340
1	3054	2252454.80817116	340
1	3055	4587146.8200081	340
1	3056	3300141.00062862	340
1	3057	3339553.08458214	340
1	3058	3040303.0652799	340
1	3059	3821317.76529219	340
1	3060	3843911.22070658	340
1	3061	4760523.88901019	340
1	3062	5150433.95627328	340
1	3063	4499321.32419841	340
1	3064	4174129.57007658	340
1	3065	3034962.82477816	340
1	3066	6254087.498754	340
1	3067	4718088.70929285	340
1	3068	4609231.83104281	340
1	3069	5447128.29704654	340
1	3070	4087353.07355512	340
1	3071	3742347.30872205	340
1	3072	1943042.57003021	340
1	3073	3223850.63317474	340
1	3074	1726497.7788974	340
1	3075	2345648.23186296	340
1	3076	4121187.73046357	340
1	3077	2987027.82028756	340
1	3078	2166111.04842504	340
1	3079	3041851.22726425	340
1	3080	2941063.8860216	340
1	3081	3248577.27073609	340
1	3082	3337423.36456979	340
1	3083	4129174.8875615	340
1	3084	5890571.82486796	340
1	3085	2491815.89098155	340
1	3086	2647401.79236245	340
1	3087	2188786.30162671	340
1	3088	2473070.76668973	340
1	3089	3796011.85260145	340
1	3090	2558415.88589313	340
1	3091	1609947.10960397	340
1	3092	3048340.49351379	340
1	3093	1558970.60509182	340
1	3094	3524369.96762293	340
1	3095	4405429.55380951	340
1	3096	4009253.53857093	340
1	3097	3770767.82074927	340
1	3098	3004317.49849347	340
1	3099	6574244.55365798	340
1	3100	4127840.53237059	340
1	3101	2376237.82615711	340
1	3102	3279821.14034673	340
1	3103	3632845.77969782	340
1	3104	3427272.26414533	340
1	3105	4216194.58978885	340
1	3106	2731340.02078956	340
1	3107	3307532.15217912	340
1	3108	1927249.4658804	340
1	3109	3286617.36765661	340
1	3110	3007481.579828	340
1	3111	4683372.11507621	340
1	3112	2903042.50558386	340
1	3113	3372172.36834502	340
1	3114	2188306.53648183	340
1	3115	693981.499836769	340
1	3116	2345559.20134101	340
1	3117	4636995.85787925	340
1	3118	3962083.89997675	340
1	3119	4699319.98262557	340
1	3120	2976311.54784002	340
1	3121	3398940.78785584	340
1	3122	3141131.20181796	340
1	3123	2800259.33009219	340
1	3124	2290879.40434878	340
1	3125	1069387.72254917	340
1	3126	1306302.10349868	340
1	3127	1747682.09646818	340
1	3128	836157.79318306	340
1	3129	2147815.86047571	340
1	3130	2869564.28085136	340
1	3131	1765607.34061369	340
1	3132	2308796.80028035	340
1	3133	1991330.00299361	340
1	3134	5232803.9503057	340
1	3135	2725529.42833489	340
1	3136	3978341.84566948	340
1	3137	2946372.3199274	340
1	3138	2644970.35060781	340
1	3139	1334037.69776175	340
1	3140	1408306.02234978	340
1	3141	3531223.43115088	340
1	3142	6173452.92948437	340
1	3143	4595487.36530926	340
1	3144	3709619.7283303	340
1	3145	3445701.1912392	340
1	3146	3593061.88540398	340
1	3147	5352326.00846081	340
1	3148	3094148.96506393	340
1	3149	3186427.64252542	340
1	3150	5401281.34190632	340
1	3151	4458473.9019808	340
1	3152	3319752.32896119	340
1	3153	3492841.09673047	340
1	3154	3256728.35770456	340
1	3155	3018377.83274107	340
1	3156	3980257.60224413	340
1	3157	3924870.08715372	340
1	3158	3751438.43357247	340
1	3159	5326460.65011857	340
1	3160	5631819.66806007	340
1	3161	4921257.76226085	340
1	3162	5136622.94409218	340
1	3163	4123472.32102153	340
1	3164	3502613.51820994	340
1	3165	3664807.36066108	340
1	3166	4678657.6734588	340
1	3167	3627018.83352673	340
1	3168	2525145.74163055	340
1	3169	2049671.78140658	340
1	3170	3664390.38249142	340
1	3171	4142728.76082743	340
1	3172	1922268.16022816	340
1	3173	1609018.65257144	340
1	3174	1871782.44284808	340
1	3175	3873202.91187736	340
1	3176	3907627.54157959	340
1	3177	2736250.27068176	340
1	3178	2197776.95169508	340
1	3179	3394005.1101786	340
1	3180	3867236.15235882	340
1	3181	3956802.7195222	340
1	3182	5484596.65406001	340
1	3183	3625483.59888982	340
1	3184	3754458.8306558	340
1	3185	3449964.96765859	340
1	3186	2086653.09132751	340
1	3187	5529413.44309216	340
1	3188	5860339.88590706	340
1	3189	4558171.05976485	340
1	3190	3511648.18461415	340
1	3191	1821702.92053216	340
1	3192	3418590.43982722	340
1	3193	3893451.85429259	340
1	3194	4496412.35300813	340
1	3195	4481302.53515384	340
1	3196	2990044.47044785	340
1	3197	2028689.04457174	340
1	3198	3373258.13615912	340
1	3199	5240127.55112498	340
1	3200	4648538.94770849	340
1	3201	2638524.05016764	340
1	3202	4444767.86994318	340
1	3203	3301662.72167792	340
1	3204	3187603.91309556	340
1	3205	3533841.38573683	340
1	3206	2659427.13507976	340
1	3207	3303153.8194582	340
1	3208	4615737.69424414	340
1	3209	3951247.15736931	340
1	3210	4012605.24247823	340
1	3211	3761320.98560804	340
1	3212	1981972.52814147	340
1	3213	3001648.58047777	340
1	3214	3276242.769699	340
1	3215	2822569.41133958	340
1	3216	2740345.80003158	340
1	3217	5853057.52963808	340
1	3218	5660848.41650347	340
1	3219	4212825.14108578	340
1	3220	6258051.06682883	340
1	3221	3308346.83467225	340
1	3222	2413308.29481459	340
1	3223	2788175.9793456	340
1	3224	2474821.08034693	340
1	3225	3390130.04537808	340
1	3226	3527655.20911833	340
1	3227	4358529.16107683	340
1	3228	3362376.34870439	340
1	3229	2419989.89853721	340
1	3230	1811546.07758976	340
1	3231	2232802.21167922	340
1	3232	3358151.83270659	340
1	3233	3688063.41316777	340
1	3234	3079686.17043542	340
1	3235	4774936.28587891	340
1	3236	4310573.89868639	340
1	3237	5639864.67689652	340
1	3238	3262170.47462333	340
1	3239	3591992.26569959	340
1	3240	2682846.91411302	340
1	3241	2872333.51552198	340
1	3242	3820399.99444542	340
1	3243	3230396.63161932	340
1	3244	4016899.72073232	340
1	3245	6018232.68486137	340
1	3246	4930845.11924982	340
1	3247	4666874.45561787	340
1	3248	1906954.46208274	340
1	3249	2279854.42601137	340
1	3250	5191370.7254057	340
1	3251	6802839.97739374	340
1	3252	8414230.53010538	340
1	3253	4695083.43617967	340
1	3254	5121799.93473993	340
1	3255	6125576.05998107	340
1	3256	2697464.99678199	340
1	3257	2895690.61325828	340
1	3258	4383688.47131985	340
1	3259	4932509.83180352	340
1	3260	6216326.13959429	340
1	3261	6693388.62947898	340
1	3262	3047542.90586268	340
1	3263	2331685.74219366	340
1	3264	3788041.19712847	340
1	3265	3248063.47908932	340
1	3266	4049647.68404837	340
1	3267	5212739.93542399	340
1	3268	2896868.93821988	340
1	3269	3945607.9222846	340
1	3270	3540347.76852158	340
1	3271	2633344.16171814	340
1	3272	2522453.28547786	340
1	3273	3138522.08212276	340
1	3274	5430016.96870891	340
1	3275	5031488.61560464	340
1	3276	4823815.97132221	340
1	3277	3990061.98199314	340
1	3278	3305870.76479712	340
1	3279	3630961.48191452	340
1	3280	3966607.60765778	340
1	3281	6574988.33330561	340
1	3282	5501293.17086039	340
1	3283	3789139.26393512	340
1	3284	4538047.46999412	340
1	3285	2101893.4488274	340
1	3286	3130358.55886521	340
1	3287	3884405.15436195	340
1	3288	4944772.66552906	340
1	3289	4743074.6884904	340
1	3290	2528262.60080803	340
1	3291	2403277.59105458	340
1	3292	4482285.13064548	340
1	3293	3153976.66331203	340
1	3294	4488882.53872697	340
1	3295	5980512.65596452	340
1	3296	3130051.4070381	340
1	3297	2724215.41264503	340
1	3298	3024328.85538705	340
1	3299	5165079.36632357	340
1	3300	4450805.37094468	340
1	3301	4927457.5343716	340
1	3302	3778692.39678203	340
1	3303	4899431.96634549	340
1	3304	6894827.5665381	340
1	3305	6564516.76419933	340
1	3306	5320910.28839239	340
1	3307	3349749.57120217	340
1	3308	3127529.16302032	340
1	3309	4844358.43682298	340
1	3310	3042545.54756575	340
1	3311	2352302.02974122	340
1	3312	1689076.38816446	340
1	3313	4426994.25661482	340
1	3314	4289575.30662027	340
1	3315	4642487.05101977	340
1	3316	4046739.87967032	340
1	3317	3286133.59804759	340
1	3318	1936001.34631587	340
1	3319	2779911.32087567	340
1	3320	2875648.75128638	340
1	3321	3226233.11012184	340
1	3322	3415295.13830742	340
1	3323	4020624.38018427	340
1	3324	4460612.51838136	340
1	3325	3340779.78970771	340
1	3326	4377349.22384467	340
1	3327	1841679.87652473	340
1	3328	3117483.54151723	340
1	3329	2297787.09697344	340
1	3330	2405535.34107054	340
1	3331	2196478.42957944	340
1	3332	5473266.89611214	340
1	3333	3486597.07475915	340
1	3334	5430769.42617889	340
1	3335	5013112.0546325	340
1	3336	4283286.88802983	340
1	3337	3448470.1064324	340
1	3338	3020424.83530501	340
1	3339	2414020.64909436	340
1	3340	2709518.59236058	340
1	3341	3721675.11125811	340
1	3342	5683800.442471	340
1	3343	5184287.33736062	340
1	3344	6779302.83310954	340
1	3345	7672773.05194215	340
1	3346	4763041.41103267	340
1	3347	4934145.97014324	340
1	3348	4695368.45925216	340
1	3349	3869324.13325013	340
1	3350	3804662.49545776	340
1	3351	3626571.3771369	340
