"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q4"	1234	1	2	0.0472215826603898	1129.00629243301	NA
1	"Q4"	1235	1	2	0.00885464595685557	2716.87199561067	NA
1	"Q4"	1236	1	2	0.0381251744430935	869.716994979343	NA
1	"Q4"	1237	1	2	0.0270554224525789	734.658688518954	NA
1	"Q4"	1238	1	2	-0.017862789185206	135.597563420629	NA
1	"Q4"	1239	1	2	0.0158355275840478	821.088075606299	NA
1	"Q4"	1240	1	2	0.0291525446470098	2785.01896616677	NA
1	"Q4"	1241	1	2	0.0238287468744301	490.39042173108	NA
1	"Q4"	1242	1	2	0.0233643647058496	1251.19489837399	NA
1	"Q4"	1243	1	2	0.0267469626758579	819.624701819398	NA
1	"Q4"	1244	1	2	0.0246057562892597	1752.59705659705	NA
1	"Q4"	1245	1	2	0.019047095211659	667.221710467398	NA
1	"Q4"	1246	1	2	0.0136863962058969	14739.9335847174	NA
1	"Q4"	1247	1	2	-0.0189737990851522	56.4982712974321	NA
1	"Q4"	1248	1	2	0.00704747336938625	2898.10017846303	NA
1	"Q4"	1249	1	2	0.0231941725155311	2975.24354597869	NA
1	"Q4"	1250	1	2	0.0400117716710336	125.873462858962	NA
1	"Q4"	1251	1	2	0.015145884760257	1077.04502904715	NA
1	"Q4"	1252	1	2	0.0274758313685888	1244.67780271177	NA
1	"Q4"	1253	1	2	0.00604744646270512	1629.75241234863	NA
1	"Q4"	1254	1	2	0.00492058058536759	398.964664106686	NA
1	"Q4"	1255	1	2	-0.0345428813844183	69.4707297558325	NA
1	"Q4"	1256	1	2	0.0245742546726062	361.791171845089	NA
1	"Q4"	1257	1	2	0.00961992067266589	316.042266327099	NA
1	"Q4"	1258	1	2	0.0265817609261552	1764.10590402583	NA
1	"Q4"	1259	1	2	0.0287084726040878	1805.73937922291	NA
1	"Q4"	1260	1	2	0.0243565233938257	1918.21215539461	NA
1	"Q4"	1261	1	2	0.0309411325448413	4159.62050093373	NA
1	"Q4"	1262	1	2	-0.0126981688744665	237.727177052092	NA
1	"Q4"	1263	1	2	0.0179782640794172	534.231682185322	NA
1	"Q4"	1264	1	2	-0.00469864160588409	4826.31576878003	NA
1	"Q4"	1265	1	2	-0.0597162360566032	5.30208279726432	NA
1	"Q4"	1266	1	2	0.000734454431533644	1848.44239143649	NA
1	"Q4"	1267	1	2	0.0283867607265222	1172.09953235634	NA
1	"Q4"	1268	1	2	0.0171207638246273	1526.98126131531	NA
1	"Q4"	1269	1	2	0.0351461572923252	1672.18224212184	NA
1	"Q4"	1270	1	2	0.0243851764468488	827.284216767527	NA
1	"Q4"	1271	1	2	0.0267933985076082	926.590973656704	NA
1	"Q4"	1272	1	2	0.011494087680772	1241.78945555382	NA
1	"Q4"	1273	1	2	0.0175970829766904	1355.36598355244	NA
1	"Q4"	1274	1	2	0.0171252901637104	217.602553600253	NA
1	"Q4"	1275	1	2	0.00257965846512682	1376.23209159969	NA
1	"Q4"	1276	1	2	0.0176067040963253	1468.7219246118	NA
1	"Q4"	1277	1	2	0.0153042998862832	2908.71007530083	NA
1	"Q4"	1278	1	2	0.00434521898780956	4914.49642580848	NA
1	"Q4"	1279	1	2	0.0377704251193763	551.553747735602	NA
1	"Q4"	1280	1	2	0.011644345683198	1716.02224083346	NA
1	"Q4"	1281	1	2	0.00564627937376982	1368.16819432729	NA
1	"Q4"	1282	1	2	0.0407668321011478	1206.22011316629	NA
1	"Q4"	1283	1	2	0.0205772421576674	766.223091543292	NA
1	"Q4"	1284	1	2	0.0154915669060906	1050.26579143203	NA
1	"Q4"	1285	1	2	0.0748751437625964	19.8746162090377	NA
1	"Q4"	1286	1	2	0.0329541640993736	221.923893169312	NA
1	"Q4"	1287	1	2	0.0343748033380073	1151.63554259247	NA
1	"Q4"	1288	1	2	0.035024900324497	1517.62268900277	NA
1	"Q4"	1289	1	2	0.0238492012926831	1872.95320446039	NA
1	"Q4"	1290	1	2	0.0207884644781243	3256.79238727478	NA
1	"Q4"	1291	1	2	0.0416782991083158	120.05835849739	NA
1	"Q4"	1292	1	2	0.0121483623275669	1707.92843862488	NA
1	"Q4"	1293	1	2	0.0113573837964215	1651.14443749429	NA
1	"Q4"	1294	1	2	0.0259900546186534	1339.2434043476	NA
1	"Q4"	1295	1	2	0.0197049179953518	1143.65848297652	NA
1	"Q4"	1296	1	2	0.0137087002903508	1240.92727484876	NA
1	"Q4"	1297	1	2	-0.000953773362896459	41.7460247982349	NA
1	"Q4"	1298	1	2	0.023960009552456	1374.39609816188	NA
1	"Q4"	1299	1	2	0.0398277274392675	1702.05873481694	NA
1	"Q4"	1300	1	2	0.0221162571657412	1648.41234135225	NA
1	"Q4"	1301	1	2	0.0105555620697094	984.374233508072	NA
1	"Q4"	1302	1	2	0.0209286566001313	1844.65885575668	NA
1	"Q4"	1303	1	2	0.0322143220546681	875.839672989675	NA
1	"Q4"	1304	1	2	0.000618734276703869	691.436759048304	NA
1	"Q4"	1305	1	2	-0.0109125709889012	86.7170757465337	NA
1	"Q4"	1306	1	2	0.0320569619790009	656.159410073288	NA
1	"Q4"	1307	1	2	0.00991224316350183	1749.09509871454	NA
1	"Q4"	1308	1	2	0.0639457730841358	261.145388987765	NA
1	"Q4"	1309	1	2	0.0103746551707178	283.10782937752	NA
1	"Q4"	1310	1	2	0.0330289050139701	465.126718286013	NA
1	"Q4"	1311	1	2	0.0147418758994575	754.166785306257	NA
1	"Q4"	1312	1	2	-0.00572084491746618	1606.59747573951	NA
1	"Q4"	1313	1	2	0.0164707101813019	1402.66384801033	NA
1	"Q4"	1314	1	2	0.0529828198439639	475.315514531067	NA
1	"Q4"	1315	1	2	0.0242121032985101	549.850038943069	NA
1	"Q4"	1316	1	2	0.0155283127577064	262.288672900946	NA
1	"Q4"	1317	1	2	0.0329946914130887	230.295949537912	NA
1	"Q4"	1318	1	2	0.0192468703367144	946.655996037231	NA
1	"Q4"	1319	1	2	0.0153502553886967	3503.78214175011	NA
1	"Q4"	1320	1	2	0.0310219934384652	1029.21620061586	NA
1	"Q4"	1321	1	2	0.0558790565068661	84.1199998281342	NA
1	"Q4"	1322	1	2	0.0474250835399124	138.768528664777	NA
1	"Q4"	1323	1	2	0.031912710423258	1123.22225728426	NA
1	"Q4"	1324	1	2	0.0102374665077295	1129.464610074	NA
1	"Q4"	1325	1	2	0.0264218187121855	591.205395568919	NA
1	"Q4"	1326	1	2	0.0242026593218368	379.986970603605	NA
1	"Q4"	1327	1	2	0.0160483293340461	1088.58569634448	NA
1	"Q4"	1328	1	2	0.0136237729412415	1170.4010233283	NA
1	"Q4"	1329	1	2	0.0232180121944971	1806.63975107009	NA
1	"Q4"	1330	1	2	0.0112875791528789	3610.05106973853	NA
1	"Q4"	1331	1	2	0.02906565618571	687.587114520199	NA
1	"Q4"	1332	1	2	0.00494991307191215	1401.48576660081	NA
1	"Q4"	1333	1	2	0.0086351254936466	399.89258618681	NA
1	"Q4"	1334	1	2	0.0190936298274221	804.605229120718	NA
1	"Q4"	1335	1	2	-0.00552482544166146	679.149194395241	NA
1	"Q4"	1336	1	2	0.0259896652143037	290.409051482135	NA
1	"Q4"	1337	1	2	0.022610658757422	2395.62985265592	NA
1	"Q4"	1338	1	2	-0.00117242787482436	1215.75792661213	NA
1	"Q4"	1339	1	2	0.0145699422093632	1693.86466076114	NA
1	"Q4"	1340	1	2	0.0126488641991012	1423.86626114809	NA
1	"Q4"	1341	1	2	0.00688568863952969	309.15670548267	NA
1	"Q4"	1342	1	2	0.0294338629089027	994.220082865037	NA
1	"Q4"	1343	1	2	0.0301001473802267	1294.79747198737	NA
1	"Q4"	1344	1	2	0.0173196483647437	4050.60110055359	NA
1	"Q4"	1345	1	2	0.021258277532869	3266.32275345638	NA
1	"Q4"	1346	1	2	0.0349563944060096	873.413264712204	NA
1	"Q4"	1347	1	2	0.00863065705749744	578.968730907668	NA
1	"Q4"	1348	1	2	0.0104594244452059	690.976811744348	NA
1	"Q4"	1349	1	2	0.0155427245249481	1229.41895897898	NA
1	"Q4"	1350	1	2	0.0257022329861952	3504.74349953484	NA
1	"Q4"	1351	1	2	0.0136601330941877	1610.15341930358	NA
1	"Q4"	1352	1	2	0.0246138552050934	1804.19974124011	NA
1	"Q4"	1353	1	2	0.012449770076721	959.686860333733	NA
1	"Q4"	1354	1	2	0.00457467469366971	1506.35469205693	NA
1	"Q4"	1355	1	2	0.00844578720069932	1397.66803161666	NA
1	"Q4"	1356	1	2	0.00145949628356225	223.042422637513	NA
1	"Q4"	1357	1	2	0.0258602204049545	180.984556289924	NA
1	"Q4"	1358	1	2	0.0397538728620047	353.169301442902	NA
1	"Q4"	1359	1	2	0.0181707175426035	1523.41038015255	NA
1	"Q4"	1360	1	2	0.0200604170728966	1268.82817850092	NA
1	"Q4"	1361	1	2	0.00883907713947096	2936.63238219964	NA
1	"Q4"	1362	1	2	0.0326861772874153	326.630065018676	NA
1	"Q4"	1363	1	2	0.00987562080676399	623.585642455137	NA
1	"Q4"	1364	1	2	0.00340692865026216	342.576941367607	NA
1	"Q4"	1365	1	2	0.0118773783308684	218.625026971512	NA
1	"Q4"	1366	1	2	0.0448286031347022	1340.23296476524	NA
1	"Q4"	1367	1	2	0.0096894668315363	2727.05958370481	NA
1	"Q4"	1368	1	2	0.00938774605604647	471.887540888845	NA
1	"Q4"	1369	1	2	0.0462849629132334	2048.72742563325	NA
1	"Q4"	1370	1	2	0.0280483250983779	281.56625798941	NA
1	"Q4"	1371	1	2	-0.0120575224775595	122.273237302827	NA
1	"Q4"	1372	1	2	0.0265668559006828	454.619672712077	NA
1	"Q4"	1373	1	2	0.0587369960015236	390.631424578756	NA
1	"Q4"	1374	1	2	0.0182139517766537	305.66431347205	NA
1	"Q4"	1375	1	2	-0.000609977081401317	223.526000886553	NA
1	"Q4"	1376	1	2	0.01581351938445	868.089807427601	NA
1	"Q4"	1377	1	2	0.0309792790112344	764.33049692802	NA
1	"Q4"	1378	1	2	-0.00307829465813139	157.092137206437	NA
1	"Q4"	1379	1	2	0.0226618283178484	757.136760984747	NA
1	"Q4"	1380	1	2	0.015063333791179	515.232993865974	NA
1	"Q4"	1381	1	2	-0.0278995941479867	23.412379605681	NA
1	"Q4"	1382	1	2	0.0087248154234185	2091.32629693628	NA
1	"Q4"	1383	1	2	-0.0196798443043426	250.286328883863	NA
1	"Q4"	1384	1	2	0.0181527072066944	2809.27385771448	NA
1	"Q4"	1385	1	2	0.00935238689245586	3526.10818963843	NA
1	"Q4"	1386	1	2	0.0427286611416355	203.764388636507	NA
1	"Q4"	1387	1	2	0.0733102765015523	99.6854220684355	NA
1	"Q4"	1388	1	2	0.058897631874289	765.17879098431	NA
1	"Q4"	1389	1	2	-0.0119440458779145	845.378052200081	NA
1	"Q4"	1390	1	2	-0.00065297965024837	97.5694422389822	NA
1	"Q4"	1391	1	2	-0.00571409860931176	722.148782698069	NA
1	"Q4"	1392	1	2	0.0359304229463672	766.246636017004	NA
1	"Q4"	1393	1	2	0.022045556886616	781.464758980537	NA
1	"Q4"	1394	1	2	0.0382838226717007	1906.43893343133	NA
1	"Q4"	1395	1	2	0.0144079724349341	773.704521824379	NA
1	"Q4"	1396	1	2	0.0172074364887434	2138.13307238585	NA
1	"Q4"	1397	1	2	0.0387302515191386	1386.14807170477	NA
1	"Q4"	1398	1	2	0.0123435528563925	207.423590753608	NA
1	"Q4"	1399	1	2	0.0265831116420349	1483.66560458422	NA
1	"Q4"	1400	1	2	-0.070399066344692	60.2870482143756	NA
1	"Q4"	1401	1	2	0.0177892419102937	255.360607177688	NA
1	"Q4"	1402	1	2	0.0107393484058441	462.924840766471	NA
1	"Q4"	1403	1	2	-0.0221232462067262	153.282863130697	NA
1	"Q4"	1404	1	2	0.0188525925548532	1207.51759848873	NA
1	"Q4"	1405	1	2	0.0227172857893304	4759.49614240955	NA
1	"Q4"	1406	1	2	-0.00911463328374568	74.9502628298826	NA
1	"Q4"	1407	1	2	0.0347054565581174	104.066303980689	NA
1	"Q4"	1408	1	2	0.00940881232831587	2351.37315649746	NA
1	"Q4"	1409	1	2	0.0208785206789628	3842.75272680764	NA
1	"Q4"	1410	1	2	0.0432327688713926	148.585436789078	NA
1	"Q4"	1411	1	2	0.0136135315522303	1881.53076448024	NA
1	"Q4"	1412	1	2	0.0118525916524763	2218.69710425194	NA
1	"Q4"	1413	1	2	0.0205888899922358	7807.0244394067	NA
1	"Q4"	1414	1	2	0.0381930781681191	1818.65573955255	NA
1	"Q4"	1415	1	2	0.0242248337767922	3886.78539974478	NA
1	"Q4"	1416	1	2	0.0366688291318952	587.230710135219	NA
1	"Q4"	1417	1	2	0.00829487546579361	250.106723542751	NA
1	"Q4"	1418	1	2	0.0425167918790684	973.802332341291	NA
1	"Q4"	1419	1	2	0.0112849902719354	623.686075780573	NA
1	"Q4"	1420	1	2	0.0351202446890614	490.848727589932	NA
1	"Q4"	1421	1	2	0.00282257683613288	443.359383208602	NA
1	"Q4"	1422	1	2	0.0417979313636272	437.983085324085	NA
1	"Q4"	1423	1	2	-0.0481191613245394	11.3412528656873	NA
1	"Q4"	1424	1	2	0.00149275130950782	597.57195934904	NA
1	"Q4"	1425	1	2	0.041678881295318	3003.02410034734	NA
1	"Q4"	1426	1	2	0.0109149732324116	1345.25275057896	NA
1	"Q4"	1427	1	2	0.0303287285656344	144.210626394888	NA
1	"Q4"	1428	1	2	0.0188330790356144	986.57211460983	NA
1	"Q4"	1429	1	2	0.0219216308663317	2195.35030721521	NA
1	"Q4"	1430	1	2	0.0237854387340414	77.7635950997509	NA
1	"Q4"	1431	1	2	0.0293233950171746	392.073084853837	NA
1	"Q4"	1432	1	2	0.0609623625177167	249.886207698877	NA
1	"Q4"	1433	1	2	0.0206265356198913	766.668896812289	NA
1	"Q4"	1434	1	2	0.0193388041765259	640.454668621976	NA
1	"Q4"	1435	1	2	0.0440491363533286	104.724455676874	NA
1	"Q4"	1436	1	2	0.0264119298467544	1298.66059958084	NA
1	"Q4"	1437	1	2	0.0410452954048224	171.721486406455	NA
1	"Q4"	1438	1	2	0.0566015066732374	135.851487166383	NA
1	"Q4"	1439	1	2	0.00397908787959049	427.368933821065	NA
1	"Q4"	1440	1	2	0.0081122127019131	239.588486515774	NA
1	"Q4"	1441	1	2	0.0099856916762098	556.204357997142	NA
1	"Q4"	1442	1	2	0.0242233756769617	5121.52459482221	NA
1	"Q4"	1443	1	2	0.0704274517918321	236.724410173917	NA
1	"Q4"	1444	1	2	0.0184557463234624	545.868921148348	NA
1	"Q4"	1445	1	2	0.0373317492650493	667.217051248765	NA
1	"Q4"	1446	1	2	0.0164802173296398	2777.64548039284	NA
1	"Q4"	1447	1	2	0.027863460921327	59.2581940565991	NA
1	"Q4"	1448	1	2	0.00167938541850313	646.398271905064	NA
1	"Q4"	1449	1	2	0.0592165470922782	545.846257211004	NA
1	"Q4"	1450	1	2	-0.00256677593770756	199.563867679589	NA
1	"Q4"	1451	1	2	0.0177329211271999	2137.84095237172	NA
1	"Q4"	1452	1	2	0.0164627556163451	383.880699478385	NA
1	"Q4"	1453	1	2	0.0184956625702299	1516.54620091551	NA
1	"Q4"	1454	1	2	0.0416843982783238	1909.61681107242	NA
1	"Q4"	1455	1	2	0.00490179087522754	44.6520485410116	NA
1	"Q4"	1456	1	2	0.0472507980867278	461.423434258734	NA
1	"Q4"	1457	1	2	-0.0898153621592728	11.4192932099497	NA
1	"Q4"	1458	1	2	0.010981532932268	997.179447947101	NA
1	"Q4"	1459	1	2	0.0248281712625607	938.909999530877	NA
1	"Q4"	1460	1	2	0.0485373400759356	590.410533663157	NA
1	"Q4"	1461	1	2	0.012148502863623	681.928486058447	NA
1	"Q4"	1462	1	2	0.0180791904571732	3055.4535350887	NA
1	"Q4"	1463	1	2	0.0136558709253583	382.928610639315	NA
1	"Q4"	1464	1	2	0.0214351910259293	992.687243494884	NA
1	"Q4"	1465	1	2	0.0239037771336088	467.180752553931	NA
1	"Q4"	1466	1	2	0.00806261196510285	397.375452389078	NA
1	"Q4"	1467	1	2	0.0160137179490486	212.167770003522	NA
1	"Q4"	1468	1	2	0.00306291626626517	4858.42444363589	NA
1	"Q4"	1469	1	2	0.0208630362258826	1978.34468384001	NA
1	"Q4"	1470	1	2	0.00701927258864922	473.505816059065	NA
1	"Q4"	1471	1	2	0.0143620006740321	1901.10345415582	NA
1	"Q4"	1472	1	2	-0.0040718766309751	772.488620948619	NA
1	"Q4"	1473	1	2	0.0111651404779088	2722.42115190542	NA
1	"Q4"	1474	1	2	0.00303983405957183	83.6653496341657	NA
1	"Q4"	1475	1	2	-0.00872993090613242	198.475712670239	NA
1	"Q4"	1476	1	2	0.041797704967873	59.06959980426	NA
1	"Q4"	1477	1	2	0.0393355111888763	272.639019313604	NA
1	"Q4"	1478	1	2	0.00196503427083877	1308.88991053584	NA
1	"Q4"	1479	1	2	0.0465105787385409	30.0667807786983	NA
1	"Q4"	1480	1	2	0.0153640543621828	2454.66731481345	NA
1	"Q4"	1481	1	2	-0.00178915820609491	125.18979420788	NA
1	"Q4"	1482	1	2	0.013105813981279	207.831214530522	NA
1	"Q4"	1483	1	2	0.0315594617372906	465.489878605797	NA
1	"Q4"	1484	1	2	-0.0077208783954338	251.742261503544	NA
1	"Q4"	1485	1	2	0.0121711243096663	658.081946949576	NA
1	"Q4"	1486	1	2	0.0101351013982976	416.537980237306	NA
1	"Q4"	1487	1	2	-0.00478200832597892	102.638155352785	NA
1	"Q4"	1488	1	2	0.0307286345999633	857.894266720186	NA
1	"Q4"	1489	1	2	0.036376363007567	238.414662464542	NA
1	"Q4"	1490	1	2	0.00299103521634083	785.237580056055	NA
1	"Q4"	1491	1	2	0.00998074171277801	3397.75508429124	NA
1	"Q4"	1492	1	2	-0.00476485048865672	1966.98360860365	NA
1	"Q4"	1493	1	2	0.0724940470099316	7.23706904446784	NA
1	"Q4"	1494	1	2	0.00210863544113895	1458.53482944987	NA
1	"Q4"	1495	1	2	0.00961324591373984	500.893026960625	NA
1	"Q4"	1496	1	2	-0.00430297279833061	304.726695567863	NA
1	"Q4"	1497	1	2	0.0103258183469041	33.1148885041412	NA
1	"Q4"	1498	1	2	0.00618838762237148	343.078331623111	NA
1	"Q4"	1499	1	2	0.005635556928538	2312.32128288573	NA
1	"Q4"	1500	1	2	0.0334541490314671	2369.71878402411	NA
1	"Q4"	1501	1	2	0.037099545906955	2899.49195990259	NA
1	"Q4"	1502	1	2	-0.000155406189873493	5097.81878491397	NA
1	"Q4"	1503	1	2	0.0125157031033382	2333.46469787743	NA
1	"Q4"	1504	1	2	0.0721879627826951	81.2476836879141	NA
1	"Q4"	1505	1	2	0.00995666494864041	765.048741643537	NA
1	"Q4"	1506	1	2	0.02697195371701	1184.76578062714	NA
1	"Q4"	1507	1	2	0.0150097794845225	11730.97883108	NA
1	"Q4"	1508	1	2	0.00991013319069488	564.498704410575	NA
1	"Q4"	1509	1	2	0.0143864899758411	285.610463550223	NA
1	"Q4"	1510	1	2	0.0352512941485266	828.602740028602	NA
1	"Q4"	1511	1	2	0.00974679656304906	137.155563584754	NA
1	"Q4"	1512	1	2	0.0323582859041546	873.297611964042	NA
1	"Q4"	1513	1	2	0.0319884492928648	30.7067011453463	NA
1	"Q4"	1514	1	2	-0.0051354280096559	531.028990707805	NA
1	"Q4"	1515	1	2	0.0493682498730216	306.640944337561	NA
1	"Q4"	1516	1	2	0.0217336923885891	854.232920648368	NA
1	"Q4"	1517	1	2	0.0102912047381343	227.985969518123	NA
1	"Q4"	1518	1	2	0.0135157551595385	984.038234510994	NA
1	"Q4"	1519	1	2	0.0356765320922879	411.132459817834	NA
1	"Q4"	1520	1	2	0.0182126475077663	3683.34917020898	NA
1	"Q4"	1521	1	2	-0.0725497078058304	18.2807661689967	NA
1	"Q4"	1522	1	2	0.00351385160918778	1223.69318614045	NA
1	"Q4"	1523	1	2	-0.0516330117841967	46.9095364982967	NA
1	"Q4"	1524	1	2	0.0208220336079744	2270.53155166804	NA
1	"Q4"	1525	1	2	0.0212906389552973	1465.21200978038	NA
1	"Q4"	1526	1	2	0.0278146385931814	3364.65206165006	NA
1	"Q4"	1527	1	2	0.0104198060035517	620.87511965469	NA
1	"Q4"	1528	1	2	0.0441744148363439	1412.66319780809	NA
1	"Q4"	1529	1	2	0.0208098792073172	1443.48312505191	NA
1	"Q4"	1530	1	2	-0.0529787830551175	27.6695963555702	NA
1	"Q4"	1531	1	2	0.0369185058003604	679.159496668374	NA
1	"Q4"	1532	1	2	0.0213597877169994	341.313951219962	NA
1	"Q4"	1533	1	2	0.00217848217406842	304.576437825521	NA
1	"Q4"	1534	1	2	0.0108000334099973	551.509159787461	NA
1	"Q4"	1535	1	2	0.0299870061525442	240.892144997246	NA
1	"Q4"	1536	1	2	0.0220990584020745	1535.83487838118	NA
1	"Q4"	1537	1	2	0.0215144952102212	1644.76215768815	NA
1	"Q4"	1538	1	2	0.0180547243423064	1339.47302852249	NA
1	"Q4"	1539	1	2	0.0127557288289253	1609.90844020892	NA
1	"Q4"	1540	1	2	0.00864009008519242	446.605996317953	NA
1	"Q4"	1541	1	2	0.0133034379046448	2983.20179824071	NA
1	"Q4"	1542	1	2	0.0157191992134106	358.113692008519	NA
1	"Q4"	1543	1	2	-0.148031758216963	7.88649695027335	NA
1	"Q4"	1544	1	2	0.0385063690791761	274.296746708669	NA
1	"Q4"	1545	1	2	0.00734204133914878	577.253827907118	NA
1	"Q4"	1546	1	2	0.0311402414135079	1272.27347293883	NA
1	"Q4"	1547	1	2	0.013087978074995	1614.55484160688	NA
1	"Q4"	1548	1	2	0.00842093537518179	1205.82814333562	NA
1	"Q4"	1549	1	2	0.0117838089449664	2461.77834802732	NA
1	"Q4"	1550	1	2	0.0309837868141737	501.61988129758	NA
1	"Q4"	1551	1	2	-0.00771017614925448	133.259652127749	NA
1	"Q4"	1552	1	2	0.0109385817961516	575.470815163329	NA
1	"Q4"	1553	1	2	0.0244010401099845	400.7421270852	NA
1	"Q4"	1554	1	2	-0.00639683018100985	151.853185387273	NA
1	"Q4"	1555	1	2	0.0326623907477221	921.186728540111	NA
1	"Q4"	1556	1	2	0.0191851606284323	1256.77435582764	NA
1	"Q4"	1557	1	2	0.00982398657144077	696.910153065924	NA
1	"Q4"	1558	1	2	0.0124931757466391	1691.92747449676	NA
1	"Q4"	1559	1	2	0.0141980556740614	2949.99355740378	NA
1	"Q4"	1560	1	2	0.00596638358761373	165.096815823192	NA
1	"Q4"	1561	1	2	0.00605938844940725	1712.21996659121	NA
1	"Q4"	1562	1	2	0.00651011345156836	1793.1096596526	NA
1	"Q4"	1563	1	2	0.0498753714544332	1650.29497854969	NA
1	"Q4"	1564	1	2	0.0165870719844494	317.599871336938	NA
1	"Q4"	1565	1	2	-0.0565661805677655	304.302374683167	NA
1	"Q4"	1566	1	2	0.0200934872083611	656.424653824885	NA
1	"Q4"	1567	1	2	0.0336347771041022	374.126527997023	NA
1	"Q4"	1568	1	2	0.0241018399497505	156.148619627205	NA
1	"Q4"	1569	1	2	0.0456929907352298	705.392431324403	NA
1	"Q4"	1570	1	2	0.0220650855365137	3867.43755672409	NA
1	"Q4"	1571	1	2	0.021949403295413	516.288018222443	NA
1	"Q4"	1572	1	2	0.0182488946396102	5036.29715820546	NA
1	"Q4"	1573	1	2	0.0169066954767309	3174.45752633712	NA
1	"Q4"	1574	1	2	0.0468901729433132	76.3327921563017	NA
1	"Q4"	1575	1	2	0.00988932844571269	865.413007987023	NA
1	"Q4"	1576	1	2	0.0106750409001648	1833.4079806802	NA
1	"Q4"	1577	1	2	0.00895284050113823	1823.47153475042	NA
1	"Q4"	1578	1	2	0.0280002125792472	330.844953876804	NA
1	"Q4"	1579	1	2	0.0197506117890082	5283.85127292637	NA
1	"Q4"	1580	1	2	0.0354453503915819	44.9248785529729	NA
1	"Q4"	1581	1	2	0.00835129933088472	343.077359258857	NA
1	"Q4"	1582	1	2	0.0242501218157997	245.222492276648	NA
1	"Q4"	1583	1	2	0.0230838835803924	141.451042207328	NA
1	"Q4"	1584	1	2	0.0183341728665453	328.795676334588	NA
1	"Q4"	1585	1	2	-0.00342281317569919	2622.06172141079	NA
1	"Q4"	1586	1	2	0.00767431799829049	1127.22839441386	NA
1	"Q4"	1587	1	2	0.00913424915265504	3373.2132798184	NA
1	"Q4"	1588	1	2	0.0140824847285811	5140.50932349431	NA
1	"Q4"	1589	1	2	0.0379100366998489	849.515593085916	NA
1	"Q4"	1590	1	2	0.0162319870256536	885.86248909694	NA
1	"Q4"	1591	1	2	0.0270811365750749	1727.3307913832	NA
1	"Q4"	1592	1	2	0.0259384655066074	1180.93732009128	NA
1	"Q4"	1593	1	2	-0.00954575963083998	51.6735567140139	NA
1	"Q4"	1594	1	2	0.00673869250307955	821.009154391138	NA
1	"Q4"	1595	1	2	0.0385803360521621	149.39281997105	NA
1	"Q4"	1596	1	2	-0.00589919802801733	132.125643048345	NA
1	"Q4"	1597	1	2	0.0143405445396536	1003.44696972678	NA
1	"Q4"	1598	1	2	0.0161673875323901	417.015747990283	NA
1	"Q4"	1599	1	2	0.0510834370256117	323.181773344446	NA
1	"Q4"	1600	1	2	0.00161364780457155	2080.7084795015	NA
1	"Q4"	1601	1	2	0.0159124834894123	872.245604667436	NA
1	"Q4"	1602	1	2	0.0066372969147104	364.911343078029	NA
1	"Q4"	1603	1	2	-0.0208414099388293	434.153223935206	NA
1	"Q4"	1604	1	2	0.0083509314468654	3148.09377372484	NA
1	"Q4"	1605	1	2	0.0147181954593208	6327.02947412781	NA
1	"Q4"	1606	1	2	0.00343909215692891	35404.3092886578	NA
1	"Q4"	1607	1	2	0.00373044555312218	7308.84322195836	NA
1	"Q4"	1608	1	2	0.0262171524113254	2974.67227006938	NA
1	"Q4"	1609	1	2	-0.0754733482728447	3.6891100212579	NA
1	"Q4"	1610	1	2	-0.000509484748441189	2188.26972795099	NA
1	"Q4"	1611	1	2	0.0111753445627809	2027.4364457823	NA
1	"Q4"	1612	1	2	-0.00745082275019614	423.632267016776	NA
1	"Q4"	1613	1	2	0.0210011840420186	211.144926046909	NA
1	"Q4"	1614	1	2	0.0102110251781441	8767.62593292527	NA
1	"Q4"	1615	1	2	0.0225330547972936	601.451486220469	NA
1	"Q4"	1616	1	2	-0.0795185448754553	24.8035692644044	NA
1	"Q4"	1617	1	2	0.00747872473008908	553.137032739552	NA
1	"Q4"	1618	1	2	-0.00329317773094461	38.6779893665552	NA
1	"Q4"	1619	1	2	0.0173696098035012	1467.82291979518	NA
1	"Q4"	1620	1	2	-0.00931801814851401	73.8679468764142	NA
1	"Q4"	1621	1	2	0.00228618315726185	1059.26331419007	NA
1	"Q4"	1622	1	2	0.0233041822472999	2038.90928762417	NA
1	"Q4"	1623	1	2	0.00954021423879688	10439.5476042215	NA
1	"Q4"	1624	1	2	0.0187066916007124	853.353275363817	NA
1	"Q4"	1625	1	2	0.0220678971862672	3991.23642703879	NA
1	"Q4"	1626	1	2	0.0167173360322605	1913.34545150594	NA
1	"Q4"	1627	1	2	0.00114087720572924	224.299554893093	NA
1	"Q4"	1628	1	2	0.0338667802500071	1640.88822289005	NA
1	"Q4"	1629	1	2	0.0128856824621789	1308.02599211526	NA
1	"Q4"	1630	1	2	0.0178678011616447	1444.69263136779	NA
