"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	3682	1	1	-0.760532910595505	NA	NA
1	"LevelIndex_1"	3683	1	1	-0.457324782133965	NA	NA
1	"LevelIndex_1"	3684	1	1	-0.719659671843561	NA	NA
1	"LevelIndex_1"	3685	1	1	-0.999795809728099	NA	NA
1	"LevelIndex_1"	3686	1	1	-0.3907017941039	NA	NA
1	"LevelIndex_1"	3687	1	1	-0.872471392876385	NA	NA
1	"LevelIndex_1"	3688	1	1	0.0795077096170948	NA	NA
1	"LevelIndex_1"	3689	1	1	-0.536537443078911	NA	NA
1	"LevelIndex_1"	3690	1	1	-0.307995634529439	NA	NA
1	"LevelIndex_1"	3691	1	1	-0.699815994560245	NA	NA
1	"LevelIndex_1"	3692	1	1	-0.153069516871076	NA	NA
1	"LevelIndex_1"	3693	1	1	-0.401155150978846	NA	NA
1	"LevelIndex_1"	3694	1	1	-0.477502387602121	NA	NA
1	"LevelIndex_1"	3695	1	1	-0.0872426801759021	NA	NA
1	"LevelIndex_1"	3696	1	1	-0.261026269002426	NA	NA
1	"LevelIndex_1"	3697	1	1	-0.310892641978773	NA	NA
1	"LevelIndex_1"	3698	1	1	0.205702815037829	NA	NA
1	"LevelIndex_1"	3699	1	1	0.277024787686868	NA	NA
1	"LevelIndex_1"	3700	1	1	0.286599835689059	NA	NA
1	"LevelIndex_1"	3701	1	1	-0.245846130086812	NA	NA
1	"LevelIndex_1"	3702	1	1	-0.390398346043294	NA	NA
1	"LevelIndex_1"	3703	1	1	-0.756272009448273	NA	NA
1	"LevelIndex_1"	3704	1	1	-0.416526853068942	NA	NA
1	"LevelIndex_1"	3705	1	1	-0.127348072623218	NA	NA
1	"LevelIndex_1"	3706	1	1	-0.197011187245346	NA	NA
1	"LevelIndex_1"	3707	1	1	-0.285064010449162	NA	NA
1	"LevelIndex_1"	3708	1	1	-0.447633744294126	NA	NA
1	"LevelIndex_1"	3709	1	1	-0.506005552054259	NA	NA
1	"LevelIndex_1"	3710	1	1	-0.175284051225015	NA	NA
1	"LevelIndex_1"	3711	1	1	-0.256019984702573	NA	NA
1	"LevelIndex_1"	3712	1	1	-0.515234263404977	NA	NA
1	"LevelIndex_1"	3713	1	1	-0.371060605129398	NA	NA
1	"LevelIndex_1"	3714	1	1	-0.134421461080173	NA	NA
1	"LevelIndex_1"	3715	1	1	-0.0623311946053702	NA	NA
1	"LevelIndex_1"	3716	1	1	0.0347789746241241	NA	NA
1	"LevelIndex_1"	3717	1	1	0.115484574234593	NA	NA
1	"LevelIndex_1"	3718	1	1	0.536994335329491	NA	NA
1	"LevelIndex_1"	3719	1	1	0.521423605098356	NA	NA
1	"LevelIndex_1"	3720	1	1	-0.0720083096912441	NA	NA
1	"LevelIndex_1"	3721	1	1	-0.292787344088293	NA	NA
1	"LevelIndex_1"	3722	1	1	-0.170144373215085	NA	NA
1	"LevelIndex_1"	3723	1	1	-0.337403381559832	NA	NA
1	"LevelIndex_1"	3724	1	1	-5.44147168303781e-05	NA	NA
1	"LevelIndex_1"	3725	1	1	0.153304000582097	NA	NA
1	"LevelIndex_1"	3726	1	1	0.417526143024194	NA	NA
1	"LevelIndex_1"	3727	1	1	-0.422118908729424	NA	NA
1	"LevelIndex_1"	3728	1	1	-0.505667579781434	NA	NA
1	"LevelIndex_1"	3729	1	1	-0.575985771044581	NA	NA
1	"LevelIndex_1"	3730	1	1	-0.119679003799396	NA	NA
1	"LevelIndex_1"	3731	1	1	-0.0718075465950702	NA	NA
1	"LevelIndex_1"	3732	1	1	-0.565613371026042	NA	NA
1	"LevelIndex_1"	3733	1	1	-0.168412834428578	NA	NA
1	"LevelIndex_1"	3734	1	1	-0.0872489809746496	NA	NA
1	"LevelIndex_1"	3735	1	1	-0.0668103070757861	NA	NA
1	"LevelIndex_1"	3736	1	1	-0.109964243054854	NA	NA
1	"LevelIndex_1"	3737	1	1	-0.491209334416958	NA	NA
1	"LevelIndex_1"	3738	1	1	-0.203274646601092	NA	NA
1	"LevelIndex_1"	3739	1	1	-0.678682220697706	NA	NA
1	"LevelIndex_1"	3740	1	1	-0.409871831782264	NA	NA
1	"LevelIndex_1"	3741	1	1	-0.44510594903191	NA	NA
1	"LevelIndex_1"	3742	1	1	-0.300837944812895	NA	NA
1	"LevelIndex_1"	3743	1	1	-0.158397084367438	NA	NA
1	"LevelIndex_1"	3744	1	1	0.065950566892825	NA	NA
1	"LevelIndex_1"	3745	1	1	-0.143629164785234	NA	NA
1	"LevelIndex_1"	3746	1	1	-0.00804545769367658	NA	NA
1	"LevelIndex_1"	3747	1	1	0.128251557703913	NA	NA
1	"LevelIndex_1"	3748	1	1	0.368784389477888	NA	NA
1	"LevelIndex_1"	3749	1	1	0.274964808678727	NA	NA
1	"LevelIndex_1"	3750	1	1	0.109670770831307	NA	NA
1	"LevelIndex_1"	3751	1	1	0.0520013283104081	NA	NA
1	"LevelIndex_1"	3752	1	1	-0.112162238937116	NA	NA
1	"LevelIndex_1"	3753	1	1	-0.00026518149401648	NA	NA
1	"LevelIndex_1"	3754	1	1	0.386057601604241	NA	NA
1	"LevelIndex_1"	3755	1	1	-0.0397313092430174	NA	NA
1	"LevelIndex_1"	3756	1	1	-0.242406043343458	NA	NA
1	"LevelIndex_1"	3757	1	1	0.486981073965233	NA	NA
1	"LevelIndex_1"	3758	1	1	0.290168962746369	NA	NA
1	"LevelIndex_1"	3759	1	1	0.490420447822162	NA	NA
1	"LevelIndex_1"	3760	1	1	0.271433756899559	NA	NA
1	"LevelIndex_1"	3761	1	1	-0.142903685034065	NA	NA
1	"LevelIndex_1"	3762	1	1	-0.287977749450256	NA	NA
1	"LevelIndex_1"	3763	1	1	-0.350968421362746	NA	NA
1	"LevelIndex_1"	3764	1	1	-0.633128131884383	NA	NA
1	"LevelIndex_1"	3765	1	1	-0.105813271941466	NA	NA
1	"LevelIndex_1"	3766	1	1	0.280532676010154	NA	NA
1	"LevelIndex_1"	3767	1	1	0.352263746479236	NA	NA
1	"LevelIndex_1"	3768	1	1	-0.152239914324739	NA	NA
1	"LevelIndex_1"	3769	1	1	0.510588526052892	NA	NA
1	"LevelIndex_1"	3770	1	1	-0.11635209507531	NA	NA
1	"LevelIndex_1"	3771	1	1	-0.228182187753921	NA	NA
1	"LevelIndex_1"	3772	1	1	-0.194924443521299	NA	NA
1	"LevelIndex_1"	3773	1	1	-0.0169693193636521	NA	NA
1	"LevelIndex_1"	3774	1	1	0.222813200578713	NA	NA
1	"LevelIndex_1"	3775	1	1	0.224626909736164	NA	NA
1	"LevelIndex_1"	3776	1	1	0.224698001286647	NA	NA
1	"LevelIndex_1"	3777	1	1	0.170378476272505	NA	NA
1	"LevelIndex_1"	3778	1	1	-0.0574524805543481	NA	NA
1	"LevelIndex_1"	3779	1	1	-0.123248419408762	NA	NA
1	"LevelIndex_1"	3780	1	1	0.187274507220649	NA	NA
1	"LevelIndex_1"	3781	1	1	-0.0112667249386519	NA	NA
1	"LevelIndex_1"	3782	1	1	0.0218919350748389	NA	NA
1	"LevelIndex_1"	3783	1	1	0.144455918640946	NA	NA
1	"LevelIndex_1"	3784	1	1	0.0748105538113036	NA	NA
1	"LevelIndex_1"	3785	1	1	0.138201746206399	NA	NA
1	"LevelIndex_1"	3786	1	1	0.416995779324608	NA	NA
1	"LevelIndex_1"	3787	1	1	0.207165157852372	NA	NA
1	"LevelIndex_1"	3788	1	1	-0.809291279409072	NA	NA
1	"LevelIndex_1"	3789	1	1	-0.180478674859177	NA	NA
1	"LevelIndex_1"	3790	1	1	-0.00471495886231431	NA	NA
1	"LevelIndex_1"	3791	1	1	0.0859441308370496	NA	NA
1	"LevelIndex_1"	3792	1	1	-0.110077786793139	NA	NA
1	"LevelIndex_1"	3793	1	1	-0.571809604115379	NA	NA
1	"LevelIndex_1"	3794	1	1	-0.767104741645594	NA	NA
1	"LevelIndex_1"	3795	1	1	-0.0592263272967072	NA	NA
1	"LevelIndex_1"	3796	1	1	0.521726172798455	NA	NA
1	"LevelIndex_1"	3797	1	1	0.245073484333271	NA	NA
1	"LevelIndex_1"	3798	1	1	-0.23923210769425	NA	NA
1	"LevelIndex_1"	3799	1	1	-0.0575528905490887	NA	NA
1	"LevelIndex_1"	3800	1	1	0.211562516825282	NA	NA
1	"LevelIndex_1"	3801	1	1	0.0561756093144501	NA	NA
1	"LevelIndex_1"	3802	1	1	-0.208617965529441	NA	NA
1	"LevelIndex_1"	3803	1	1	-0.396840049064952	NA	NA
1	"LevelIndex_1"	3804	1	1	-0.153531401103385	NA	NA
1	"LevelIndex_1"	3805	1	1	0.10045136680823	NA	NA
1	"LevelIndex_1"	3806	1	1	-0.0716788416244957	NA	NA
1	"LevelIndex_1"	3807	1	1	-0.0299500552637387	NA	NA
1	"LevelIndex_1"	3808	1	1	0.184336149319518	NA	NA
1	"LevelIndex_1"	3809	1	1	-0.225106996609408	NA	NA
1	"LevelIndex_1"	3810	1	1	0.1369101556672	NA	NA
1	"LevelIndex_1"	3811	1	1	-0.0524609331927224	NA	NA
1	"LevelIndex_1"	3812	1	1	0.136607952492091	NA	NA
1	"LevelIndex_1"	3813	1	1	0.359245871015131	NA	NA
1	"LevelIndex_1"	3814	1	1	0.255937766071562	NA	NA
1	"LevelIndex_1"	3815	1	1	0.401237669371872	NA	NA
1	"LevelIndex_1"	3816	1	1	0.0210111792039715	NA	NA
1	"LevelIndex_1"	3817	1	1	0.343560739539461	NA	NA
1	"LevelIndex_1"	3818	1	1	-0.155903191993994	NA	NA
1	"LevelIndex_1"	3819	1	1	-0.136882529103514	NA	NA
1	"LevelIndex_1"	3820	1	1	-0.242759708261021	NA	NA
1	"LevelIndex_1"	3821	1	1	-0.0120015500529944	NA	NA
1	"LevelIndex_1"	3822	1	1	-0.376612611892105	NA	NA
1	"LevelIndex_1"	3823	1	1	-0.146105017246995	NA	NA
1	"LevelIndex_1"	3824	1	1	-0.19605763389211	NA	NA
1	"LevelIndex_1"	3825	1	1	-0.00977171766438274	NA	NA
1	"LevelIndex_1"	3826	1	1	-0.344245869608454	NA	NA
1	"LevelIndex_1"	3827	1	1	-0.224617818267251	NA	NA
1	"LevelIndex_1"	3828	1	1	-0.141899813619291	NA	NA
1	"LevelIndex_1"	3829	1	1	0.2720689691128	NA	NA
1	"LevelIndex_1"	3830	1	1	-0.099787374832248	NA	NA
1	"LevelIndex_1"	3831	1	1	-0.154187621427031	NA	NA
1	"LevelIndex_1"	3832	1	1	-0.272081573192223	NA	NA
1	"LevelIndex_1"	3833	1	1	-0.659556112463543	NA	NA
1	"LevelIndex_1"	3834	1	1	-0.134355187014405	NA	NA
1	"LevelIndex_1"	3835	1	1	0.0109472620326629	NA	NA
1	"LevelIndex_1"	3836	1	1	-0.142316225307876	NA	NA
1	"LevelIndex_1"	3837	1	1	-0.0732828375148439	NA	NA
1	"LevelIndex_1"	3838	1	1	-0.520560500572993	NA	NA
1	"LevelIndex_1"	3839	1	1	-0.0298634064503637	NA	NA
1	"LevelIndex_1"	3840	1	1	-0.237758925980596	NA	NA
1	"LevelIndex_1"	3841	1	1	0.0181011839425775	NA	NA
1	"LevelIndex_1"	3842	1	1	-0.0110958136100354	NA	NA
1	"LevelIndex_1"	3843	1	1	-0.16729125416095	NA	NA
1	"LevelIndex_1"	3844	1	1	-0.175844566800356	NA	NA
1	"LevelIndex_1"	3845	1	1	-0.207286723359792	NA	NA
1	"LevelIndex_1"	3846	1	1	-0.540242899722311	NA	NA
1	"LevelIndex_1"	3847	1	1	-0.0773927247771129	NA	NA
1	"LevelIndex_1"	3848	1	1	-0.370114251568999	NA	NA
1	"LevelIndex_1"	3849	1	1	-0.0705861938166838	NA	NA
1	"LevelIndex_1"	3850	1	1	-0.543304868156698	NA	NA
1	"LevelIndex_1"	3851	1	1	-0.422369835636417	NA	NA
1	"LevelIndex_1"	3852	1	1	-0.218774255293426	NA	NA
1	"LevelIndex_1"	3853	1	1	0.193946015466744	NA	NA
1	"LevelIndex_1"	3854	1	1	0.0795987248624099	NA	NA
1	"LevelIndex_1"	3855	1	1	0.0342108391675061	NA	NA
1	"LevelIndex_1"	3856	1	1	-0.320212606785323	NA	NA
1	"LevelIndex_1"	3857	1	1	-0.104809634667981	NA	NA
1	"LevelIndex_1"	3858	1	1	0.050167948706639	NA	NA
1	"LevelIndex_1"	3859	1	1	-0.596837223084241	NA	NA
1	"LevelIndex_1"	3860	1	1	-0.214267053398454	NA	NA
1	"LevelIndex_1"	3861	1	1	-0.00419387153252236	NA	NA
1	"LevelIndex_1"	3862	1	1	0.491307366940893	NA	NA
1	"LevelIndex_1"	3863	1	1	0.110934903703779	NA	NA
1	"LevelIndex_1"	3864	1	1	-0.0812873150488746	NA	NA
1	"LevelIndex_1"	3865	1	1	-0.185428106182543	NA	NA
1	"LevelIndex_1"	3866	1	1	-0.258024213213104	NA	NA
1	"LevelIndex_1"	3867	1	1	-0.324667904669093	NA	NA
1	"LevelIndex_1"	3868	1	1	0.0117726857072814	NA	NA
1	"LevelIndex_1"	3869	1	1	-0.0782298453196118	NA	NA
1	"LevelIndex_1"	3870	1	1	0.126820989737715	NA	NA
1	"LevelIndex_1"	3871	1	1	-0.0574703992056424	NA	NA
1	"LevelIndex_1"	3872	1	1	0.127527583540538	NA	NA
1	"LevelIndex_1"	3873	1	1	-0.492082541736257	NA	NA
1	"LevelIndex_1"	3874	1	1	0.256262711558631	NA	NA
1	"LevelIndex_1"	3875	1	1	0.455834252129075	NA	NA
1	"LevelIndex_1"	3876	1	1	0.549708327943936	NA	NA
1	"LevelIndex_1"	3877	1	1	0.214759912480696	NA	NA
1	"LevelIndex_1"	3878	1	1	-0.0545641857107756	NA	NA
1	"LevelIndex_1"	3879	1	1	-0.123040644935965	NA	NA
1	"LevelIndex_1"	3880	1	1	0.110080605405746	NA	NA
1	"LevelIndex_1"	3881	1	1	-0.218586354460209	NA	NA
1	"LevelIndex_1"	3882	1	1	-0.169812915016389	NA	NA
1	"LevelIndex_1"	3883	1	1	-0.252412332876068	NA	NA
1	"LevelIndex_1"	3884	1	1	-0.390511626689061	NA	NA
1	"LevelIndex_1"	3885	1	1	0.0559410525342697	NA	NA
1	"LevelIndex_1"	3886	1	1	0.0576518117867887	NA	NA
1	"LevelIndex_1"	3887	1	1	0.453583402664598	NA	NA
1	"LevelIndex_1"	3888	1	1	0.427388845353798	NA	NA
1	"LevelIndex_1"	3889	1	1	-0.00632143418058945	NA	NA
1	"LevelIndex_1"	3890	1	1	-0.296041714017149	NA	NA
1	"LevelIndex_1"	3891	1	1	-0.286266775704011	NA	NA
1	"LevelIndex_1"	3892	1	1	0.214307574905334	NA	NA
1	"LevelIndex_1"	3893	1	1	0.241303099912526	NA	NA
1	"LevelIndex_1"	3894	1	1	0.0308440456744576	NA	NA
1	"LevelIndex_1"	3895	1	1	0.122798234548938	NA	NA
1	"LevelIndex_1"	3896	1	1	0.0575133737920834	NA	NA
1	"LevelIndex_1"	3897	1	1	-0.106919925848826	NA	NA
1	"LevelIndex_1"	3898	1	1	-0.0715583383617617	NA	NA
1	"LevelIndex_1"	3899	1	1	-0.24983191348976	NA	NA
1	"LevelIndex_1"	3900	1	1	0.350286737849684	NA	NA
1	"LevelIndex_1"	3901	1	1	-0.0372465553172221	NA	NA
1	"LevelIndex_1"	3902	1	1	-0.422793626183193	NA	NA
1	"LevelIndex_1"	3903	1	1	-0.32278251242319	NA	NA
1	"LevelIndex_1"	3904	1	1	-0.0391185731737283	NA	NA
1	"LevelIndex_1"	3905	1	1	-0.516221292730728	NA	NA
1	"LevelIndex_1"	3906	1	1	-0.0445295875946716	NA	NA
1	"LevelIndex_1"	3907	1	1	-0.0370902687443857	NA	NA
1	"LevelIndex_1"	3908	1	1	-0.0629426319914253	NA	NA
1	"LevelIndex_1"	3909	1	1	0.012030412691143	NA	NA
1	"LevelIndex_1"	3910	1	1	-0.287615241356266	NA	NA
1	"LevelIndex_1"	3911	1	1	-0.091721757111045	NA	NA
1	"LevelIndex_1"	3912	1	1	0.0846468751592441	NA	NA
1	"LevelIndex_1"	3913	1	1	-0.0660585248190411	NA	NA
1	"LevelIndex_1"	3914	1	1	0.282559108394342	NA	NA
1	"LevelIndex_1"	3915	1	1	-0.433730098345472	NA	NA
1	"LevelIndex_1"	3916	1	1	-0.289989159910778	NA	NA
1	"LevelIndex_1"	3917	1	1	-0.403119728338742	NA	NA
1	"LevelIndex_1"	3918	1	1	-0.252395227459427	NA	NA
1	"LevelIndex_1"	3919	1	1	-0.32278405677124	NA	NA
1	"LevelIndex_1"	3920	1	1	-0.0978456538210061	NA	NA
1	"LevelIndex_1"	3921	1	1	-0.367754113301511	NA	NA
1	"LevelIndex_1"	3922	1	1	-0.14474514035909	NA	NA
1	"LevelIndex_1"	3923	1	1	0.19865120805488	NA	NA
1	"LevelIndex_1"	3924	1	1	0.122357702280268	NA	NA
1	"LevelIndex_1"	3925	1	1	-0.0150636519291189	NA	NA
1	"LevelIndex_1"	3926	1	1	-0.256883295770738	NA	NA
1	"LevelIndex_1"	3927	1	1	-0.592014616129876	NA	NA
1	"LevelIndex_1"	3928	1	1	-0.714160657244989	NA	NA
1	"LevelIndex_1"	3929	1	1	-0.265311168329644	NA	NA
1	"LevelIndex_1"	3930	1	1	-0.266553463784724	NA	NA
1	"LevelIndex_1"	3931	1	1	0.0428068343559852	NA	NA
1	"LevelIndex_1"	3932	1	1	-0.119689095859178	NA	NA
1	"LevelIndex_1"	3933	1	1	-0.369870795268216	NA	NA
1	"LevelIndex_1"	3934	1	1	-0.640664726970049	NA	NA
1	"LevelIndex_1"	3935	1	1	-0.0678185190943316	NA	NA
1	"LevelIndex_1"	3936	1	1	-0.193663168503403	NA	NA
1	"LevelIndex_1"	3937	1	1	0.218226905029782	NA	NA
1	"LevelIndex_1"	3938	1	1	-0.360949319950307	NA	NA
1	"LevelIndex_1"	3939	1	1	-0.300077733738861	NA	NA
1	"LevelIndex_1"	3940	1	1	-0.166899518163867	NA	NA
1	"LevelIndex_1"	3941	1	1	-0.0649512653968332	NA	NA
1	"LevelIndex_1"	3942	1	1	-0.218101266750807	NA	NA
1	"LevelIndex_1"	3943	1	1	-0.0761878258603824	NA	NA
1	"LevelIndex_1"	3944	1	1	-0.2610037099057	NA	NA
1	"LevelIndex_1"	3945	1	1	-0.176890658795366	NA	NA
1	"LevelIndex_1"	3946	1	1	0.102584964863244	NA	NA
1	"LevelIndex_1"	3947	1	1	0.3240819846363	NA	NA
1	"LevelIndex_1"	3948	1	1	0.00904962572997555	NA	NA
1	"LevelIndex_1"	3949	1	1	0.0745159744221632	NA	NA
1	"LevelIndex_1"	3950	1	1	0.212940466432155	NA	NA
1	"LevelIndex_1"	3951	1	1	0.528615469852282	NA	NA
1	"LevelIndex_1"	3952	1	1	0.22108143566396	NA	NA
1	"LevelIndex_1"	3953	1	1	0.251262654437677	NA	NA
1	"LevelIndex_1"	3954	1	1	-0.231793723766937	NA	NA
1	"LevelIndex_1"	3955	1	1	-0.22719816844371	NA	NA
1	"LevelIndex_1"	3956	1	1	0.0302221095000698	NA	NA
1	"LevelIndex_1"	3957	1	1	0.070529681683589	NA	NA
1	"LevelIndex_1"	3958	1	1	-0.109752195958371	NA	NA
1	"LevelIndex_1"	3959	1	1	-0.169548218650199	NA	NA
1	"LevelIndex_1"	3960	1	1	-0.0381007161950485	NA	NA
1	"LevelIndex_1"	3961	1	1	-0.0540260517260766	NA	NA
1	"LevelIndex_1"	3962	1	1	-0.290697142718647	NA	NA
1	"LevelIndex_1"	3963	1	1	-0.260377402019734	NA	NA
1	"LevelIndex_1"	3964	1	1	0.145578474058464	NA	NA
1	"LevelIndex_1"	3965	1	1	0.154525602680504	NA	NA
1	"LevelIndex_1"	3966	1	1	0.48683243415401	NA	NA
1	"LevelIndex_1"	3967	1	1	0.105288997972472	NA	NA
1	"LevelIndex_1"	3968	1	1	-0.202257289259635	NA	NA
1	"LevelIndex_1"	3969	1	1	0.0593433669725452	NA	NA
1	"LevelIndex_1"	3970	1	1	0.274791667601366	NA	NA
1	"LevelIndex_1"	3971	1	1	0.425854681771935	NA	NA
1	"LevelIndex_1"	3972	1	1	-0.0306110774662056	NA	NA
1	"LevelIndex_1"	3973	1	1	0.105044467664487	NA	NA
1	"LevelIndex_1"	3974	1	1	0.379060258157272	NA	NA
1	"LevelIndex_1"	3975	1	1	0.289882826974209	NA	NA
1	"LevelIndex_1"	3976	1	1	-0.232466641700881	NA	NA
1	"LevelIndex_1"	3977	1	1	-0.639177314405491	NA	NA
1	"LevelIndex_1"	3978	1	1	-0.159556415386192	NA	NA
1	"LevelIndex_1"	3979	1	1	-0.257952643929331	NA	NA
1	"LevelIndex_1"	3980	1	1	-0.197862833889438	NA	NA
1	"LevelIndex_1"	3981	1	1	-0.0232717429189624	NA	NA
1	"LevelIndex_1"	3982	1	1	-0.0671690257245151	NA	NA
1	"LevelIndex_1"	3983	1	1	-0.172000943526447	NA	NA
1	"LevelIndex_1"	3984	1	1	-0.182533541809409	NA	NA
1	"LevelIndex_1"	3985	1	1	-0.303234677927113	NA	NA
1	"LevelIndex_1"	3986	1	1	0.340415559916842	NA	NA
1	"LevelIndex_1"	3987	1	1	0.24846823461132	NA	NA
1	"LevelIndex_1"	3988	1	1	0.292770749046194	NA	NA
1	"LevelIndex_1"	3989	1	1	0.211227008664939	NA	NA
1	"LevelIndex_1"	3990	1	1	0.174637673979843	NA	NA
1	"LevelIndex_1"	3991	1	1	-0.0176312368269991	NA	NA
1	"LevelIndex_1"	3992	1	1	0.323409138572273	NA	NA
1	"LevelIndex_1"	3993	1	1	0.0984090861276415	NA	NA
1	"LevelIndex_1"	3994	1	1	0.115188707394537	NA	NA
1	"LevelIndex_1"	3995	1	1	0.052039125197721	NA	NA
1	"LevelIndex_1"	3996	1	1	-0.354201014122397	NA	NA
1	"LevelIndex_1"	3997	1	1	0.0943362292295677	NA	NA
1	"LevelIndex_1"	3998	1	1	-0.419232209914857	NA	NA
1	"LevelIndex_1"	3999	1	1	0.175201829738912	NA	NA
1	"LevelIndex_1"	4000	1	1	0.253936718060775	NA	NA
2	"LevelIndex_1"	1	2	1	1.26146093936576	NA	NA
2	"LevelIndex_1"	2	2	1	1.34819865531664	NA	NA
2	"LevelIndex_1"	3	2	1	1.48175225611321	NA	NA
2	"LevelIndex_1"	4	2	1	1.16860136571929	NA	NA
2	"LevelIndex_1"	5	2	1	1.0541138890254	NA	NA
2	"LevelIndex_1"	6	2	1	1.10031237550423	NA	NA
2	"LevelIndex_1"	7	2	1	1.35645427722175	NA	NA
2	"LevelIndex_1"	8	2	1	1.42177863939459	NA	NA
2	"LevelIndex_1"	9	2	1	1.23136981815569	NA	NA
2	"LevelIndex_1"	10	2	1	1.18870450454483	NA	NA
2	"LevelIndex_1"	11	2	1	1.27748572316608	NA	NA
2	"LevelIndex_1"	12	2	1	1.03050304923685	NA	NA
2	"LevelIndex_1"	13	2	1	1.46521665435471	NA	NA
2	"LevelIndex_1"	14	2	1	1.31441434551485	NA	NA
2	"LevelIndex_1"	15	2	1	1.22326370041862	NA	NA
2	"LevelIndex_1"	16	2	1	1.38320986425371	NA	NA
2	"LevelIndex_1"	17	2	1	0.940111629377027	NA	NA
2	"LevelIndex_1"	18	2	1	1.14375559007773	NA	NA
2	"LevelIndex_1"	19	2	1	1.23246979986705	NA	NA
2	"LevelIndex_1"	20	2	1	1.42137737361923	NA	NA
2	"LevelIndex_1"	21	2	1	1.09646353226171	NA	NA
2	"LevelIndex_1"	22	2	1	1.03545199443213	NA	NA
2	"LevelIndex_1"	23	2	1	0.889270165213605	NA	NA
2	"LevelIndex_1"	24	2	1	0.608423193748976	NA	NA
2	"LevelIndex_1"	25	2	1	1.08101478810318	NA	NA
2	"LevelIndex_1"	26	2	1	1.06834578688292	NA	NA
2	"LevelIndex_1"	27	2	1	1.06248124609641	NA	NA
2	"LevelIndex_1"	28	2	1	1.00467400200854	NA	NA
2	"LevelIndex_1"	29	2	1	1.19563449813482	NA	NA
2	"LevelIndex_1"	30	2	1	1.35012838888943	NA	NA
2	"LevelIndex_1"	31	2	1	1.16072088376242	NA	NA
2	"LevelIndex_1"	32	2	1	1.05403129240943	NA	NA
2	"LevelIndex_1"	33	2	1	1.23371899734611	NA	NA
2	"LevelIndex_1"	34	2	1	1.0799251475259	NA	NA
2	"LevelIndex_1"	35	2	1	0.866461259617264	NA	NA
2	"LevelIndex_1"	36	2	1	1.16322974616089	NA	NA
2	"LevelIndex_1"	37	2	1	1.0627416878103	NA	NA
2	"LevelIndex_1"	38	2	1	1.17022633174702	NA	NA
2	"LevelIndex_1"	39	2	1	0.974778937086688	NA	NA
2	"LevelIndex_1"	40	2	1	0.831222382052147	NA	NA
2	"LevelIndex_1"	41	2	1	0.846784386273609	NA	NA
2	"LevelIndex_1"	42	2	1	0.677237998057338	NA	NA
2	"LevelIndex_1"	43	2	1	1.23689802912375	NA	NA
2	"LevelIndex_1"	44	2	1	1.02503018326383	NA	NA
2	"LevelIndex_1"	45	2	1	0.8150372893164	NA	NA
2	"LevelIndex_1"	46	2	1	1.05838666632711	NA	NA
2	"LevelIndex_1"	47	2	1	1.27317515884481	NA	NA
2	"LevelIndex_1"	48	2	1	1.12405635718584	NA	NA
2	"LevelIndex_1"	49	2	1	0.82681925343705	NA	NA
2	"LevelIndex_1"	50	2	1	1.09163476976197	NA	NA
2	"LevelIndex_1"	51	2	1	1.10543748389807	NA	NA
2	"LevelIndex_1"	52	2	1	0.809333509530059	NA	NA
2	"LevelIndex_1"	53	2	1	1.06491871146392	NA	NA
2	"LevelIndex_1"	54	2	1	1.08253992336623	NA	NA
2	"LevelIndex_1"	55	2	1	1.1511737439779	NA	NA
2	"LevelIndex_1"	56	2	1	1.03093352801223	NA	NA
2	"LevelIndex_1"	57	2	1	0.744314436978581	NA	NA
2	"LevelIndex_1"	58	2	1	0.583804832463958	NA	NA
2	"LevelIndex_1"	59	2	1	1.12811956663448	NA	NA
2	"LevelIndex_1"	60	2	1	0.987701982374366	NA	NA
2	"LevelIndex_1"	61	2	1	1.26855893534903	NA	NA
2	"LevelIndex_1"	62	2	1	1.02220030747382	NA	NA
2	"LevelIndex_1"	63	2	1	1.13239359024391	NA	NA
2	"LevelIndex_1"	64	2	1	1.1044985272881	NA	NA
2	"LevelIndex_1"	65	2	1	0.938099601917415	NA	NA
2	"LevelIndex_1"	66	2	1	0.90248722438248	NA	NA
2	"LevelIndex_1"	67	2	1	0.885492787743471	NA	NA
2	"LevelIndex_1"	68	2	1	0.882536842270148	NA	NA
2	"LevelIndex_1"	69	2	1	1.23148702833531	NA	NA
2	"LevelIndex_1"	70	2	1	1.15807268235274	NA	NA
2	"LevelIndex_1"	71	2	1	0.831636870897815	NA	NA
2	"LevelIndex_1"	72	2	1	0.907843828142563	NA	NA
2	"LevelIndex_1"	73	2	1	1.06393098113447	NA	NA
2	"LevelIndex_1"	74	2	1	0.8271903161172	NA	NA
2	"LevelIndex_1"	75	2	1	0.394325424038488	NA	NA
2	"LevelIndex_1"	76	2	1	0.951463210724223	NA	NA
2	"LevelIndex_1"	77	2	1	1.07854471679451	NA	NA
2	"LevelIndex_1"	78	2	1	0.898358837262711	NA	NA
2	"LevelIndex_1"	79	2	1	1.17971862598352	NA	NA
2	"LevelIndex_1"	80	2	1	1.09249881895072	NA	NA
2	"LevelIndex_1"	81	2	1	1.09217826758563	NA	NA
2	"LevelIndex_1"	82	2	1	0.754586812780945	NA	NA
2	"LevelIndex_1"	83	2	1	0.724621976069104	NA	NA
2	"LevelIndex_1"	84	2	1	1.12098905927462	NA	NA
2	"LevelIndex_1"	85	2	1	1.2489085808373	NA	NA
