"Age"	"Iteration"	"CatchAtAge"	"Length"
2	3943	14788597.5820823	340
2	3944	12713277.5822305	340
2	3945	17686118.824622	340
2	3946	15643856.5734912	340
2	3947	16631592.2344529	340
2	3948	16248652.6347569	340
2	3949	14164781.5412801	340
2	3950	13677577.0268992	340
2	3951	8153563.05967162	340
2	3952	12583750.4281842	340
2	3953	10393934.4626821	340
2	3954	13336858.9151952	340
2	3955	13983434.3741935	340
2	3956	13451674.3333939	340
2	3957	16819492.1562429	340
2	3958	21010465.3395607	340
2	3959	17068533.026796	340
2	3960	12113721.6013464	340
2	3961	14577563.031834	340
2	3962	11434876.7123904	340
2	3963	15514672.8687736	340
2	3964	12807777.5685916	340
2	3965	15292572.3260893	340
2	3966	13850152.6615499	340
2	3967	13940378.1049574	340
2	3968	11734106.1224653	340
2	3969	13794971.6147589	340
2	3970	11207453.8627412	340
2	3971	12609679.4312564	340
2	3972	15605138.2695095	340
2	3973	15839632.947851	340
2	3974	12235127.533288	340
2	3975	13855680.6096515	340
2	3976	10795000.1735324	340
2	3977	10561331.2430206	340
2	3978	13214035.3396226	340
2	3979	11174374.2352159	340
2	3980	14441263.1019467	340
2	3981	14165840.1113249	340
2	3982	13326486.6869778	340
2	3983	14916752.9555842	340
2	3984	11801326.597546	340
2	3985	16037829.6773917	340
2	3986	20346879.0623666	340
2	3987	16292706.6184863	340
2	3988	16549737.4438988	340
2	3989	12630055.7602896	340
2	3990	12296360.0397389	340
2	3991	16443772.3568559	340
2	3992	15084181.6582433	340
2	3993	20947656.3159034	340
2	3994	15216474.7598262	340
2	3995	13186431.0042273	340
2	3996	17618551.7132587	340
2	3997	16405694.7712011	340
2	3998	18432411.4272015	340
2	3999	16743226.7819859	340
2	4000	17894308.211564	340
3	1	44634798.0532576	340
3	2	42891619.9508332	340
3	3	47073958.9660135	340
3	4	44815992.6055181	340
3	5	46413326.1729237	340
3	6	42164659.9876425	340
3	7	41722896.6316236	340
3	8	38295860.917991	340
3	9	42654922.9585661	340
3	10	39959947.6696201	340
3	11	39988448.1698991	340
3	12	38768419.2285018	340
3	13	41295931.9723929	340
3	14	46076617.10142	340
3	15	41726285.3882648	340
3	16	43100937.9967293	340
3	17	39858313.3406876	340
3	18	37407502.2618842	340
3	19	43714753.075746	340
3	20	49030400.4474221	340
3	21	54717363.4936867	340
3	22	51053392.4304252	340
3	23	43632246.12682	340
3	24	41927300.7809525	340
3	25	40032088.2398833	340
3	26	44784077.220922	340
3	27	44939206.0201814	340
3	28	39137683.9309769	340
3	29	34889388.8115054	340
3	30	32059770.8288332	340
3	31	48366576.9656486	340
3	32	49460777.8379652	340
3	33	47817316.2708377	340
3	34	43409413.1899954	340
3	35	49817301.983821	340
3	36	39654734.8964101	340
3	37	47906195.1888275	340
3	38	41928738.104637	340
3	39	39709062.7556082	340
3	40	37380314.6237105	340
3	41	40261367.8188034	340
3	42	39210538.2474234	340
3	43	51050830.3002269	340
3	44	42998307.2036305	340
3	45	46360429.7505967	340
3	46	42148693.5854369	340
3	47	46425177.0476127	340
3	48	48632293.5124287	340
3	49	48250370.9366249	340
3	50	43145739.8335752	340
3	51	39245830.4916715	340
3	52	36030976.6953954	340
3	53	42929014.2754749	340
3	54	40890100.1885344	340
3	55	48580266.5140471	340
3	56	50089343.1430446	340
3	57	49072356.5437538	340
3	58	33397379.984546	340
3	59	39376606.7540402	340
3	60	39424847.1895852	340
3	61	46353228.2254361	340
3	62	43046992.5946953	340
3	63	47828954.5417906	340
3	64	36617443.2478104	340
3	65	46901465.5423553	340
3	66	49886249.6219995	340
3	67	50275633.7592415	340
3	68	46884505.9649946	340
3	69	42290813.0009403	340
3	70	33257658.8024023	340
3	71	41963620.2663711	340
3	72	47964560.7346311	340
3	73	40389644.2875225	340
3	74	43970924.2523097	340
3	75	44590023.445465	340
3	76	51609058.1208956	340
3	77	44334476.5805292	340
3	78	45089538.2727833	340
3	79	47214947.057977	340
3	80	49283699.3310215	340
3	81	37613476.1602631	340
3	82	45499823.2336885	340
3	83	47349503.7564463	340
3	84	43044782.2908777	340
3	85	51271573.3904487	340
3	86	35720730.8401169	340
3	87	36140747.0220682	340
3	88	38902248.5648276	340
3	89	43037514.4700683	340
3	90	41294764.9331836	340
3	91	40450697.8141355	340
3	92	47161487.66623	340
3	93	47504603.1542655	340
3	94	39665074.0746121	340
3	95	39612190.3402211	340
3	96	41982063.7733428	340
3	97	37888687.8924146	340
3	98	42733281.1959433	340
3	99	37236891.9078337	340
3	100	39423137.8287353	340
3	101	47313080.5897933	340
3	102	41349118.7388749	340
3	103	44059087.0605271	340
3	104	36923154.5346979	340
3	105	43696579.4088021	340
3	106	39083248.7841682	340
3	107	34926530.3355371	340
3	108	48275322.0972094	340
3	109	47820976.2731666	340
3	110	42706770.2184479	340
3	111	46261303.6866038	340
3	112	37379660.6063436	340
3	113	37260514.7791962	340
3	114	45134186.0606685	340
3	115	50381698.6129688	340
3	116	40474771.809945	340
3	117	37775789.9171527	340
3	118	40110559.1607776	340
3	119	53194762.4105569	340
3	120	37442619.0891909	340
3	121	40111102.7788087	340
3	122	49551151.8901575	340
3	123	38284199.3724056	340
3	124	38091955.0955808	340
3	125	44419139.3935509	340
3	126	42037867.9356752	340
3	127	44076118.5389155	340
3	128	46268628.0765559	340
3	129	37898154.5621867	340
3	130	33523699.872103	340
3	131	35900272.5563473	340
3	132	36324991.3375565	340
3	133	52443922.8175741	340
3	134	44096808.7208688	340
3	135	52261255.791991	340
3	136	43319460.6053131	340
3	137	30060484.6759783	340
3	138	41073564.1264198	340
3	139	48491877.7085157	340
3	140	45406012.1674149	340
3	141	40982052.1674843	340
3	142	39821110.4126383	340
3	143	37185376.4176616	340
3	144	37792761.3502346	340
3	145	43310139.2701056	340
3	146	38907329.9650947	340
3	147	46621932.3326278	340
3	148	51899757.418656	340
3	149	37784537.2224032	340
3	150	46814042.0057834	340
3	151	42960363.0179347	340
3	152	44689993.0625889	340
3	153	42128238.3851158	340
3	154	43725642.824583	340
3	155	45134855.6351437	340
3	156	46496987.0435403	340
3	157	41962626.047487	340
3	158	41310058.855352	340
3	159	50024829.0404764	340
3	160	57103664.0340701	340
3	161	52212274.8214359	340
3	162	47628098.3440623	340
3	163	41305679.4584305	340
3	164	39691164.6224809	340
3	165	42639501.7748387	340
3	166	46110426.2597734	340
3	167	42372863.6332077	340
3	168	40516122.8916304	340
3	169	46732496.5357926	340
3	170	34290796.7885968	340
3	171	44161497.6839112	340
3	172	45466820.6634877	340
3	173	34974723.1220174	340
3	174	39067716.3116823	340
3	175	39641310.633187	340
3	176	40273616.5382726	340
3	177	40666999.7647637	340
3	178	45003760.6052828	340
3	179	62214064.7664457	340
3	180	36679276.170098	340
3	181	35443036.7217881	340
3	182	38540716.1344844	340
3	183	41343509.097289	340
3	184	38632801.2704761	340
3	185	39927204.5170577	340
3	186	44881263.5600749	340
3	187	44926615.1057581	340
3	188	52022240.2309763	340
3	189	40368631.8491118	340
3	190	45020090.6993121	340
3	191	47629182.2751365	340
3	192	48628398.7423719	340
3	193	37234016.9994343	340
3	194	48792802.0629011	340
3	195	50023961.0656259	340
3	196	43535876.0235717	340
3	197	41642116.9656186	340
3	198	48907298.3651543	340
3	199	40869886.8022431	340
3	200	37004399.8755417	340
3	201	47656415.6692694	340
3	202	35676111.8453603	340
3	203	45196856.1612059	340
3	204	45637381.0325854	340
3	205	38972234.4901312	340
3	206	41198450.4314061	340
3	207	40240198.3075433	340
3	208	41679832.96958	340
3	209	49530029.7955508	340
3	210	48125712.9067887	340
3	211	42979078.3721937	340
3	212	42529104.6477256	340
3	213	42412380.8678942	340
3	214	45235847.1383707	340
3	215	43269474.9945735	340
3	216	43085429.4925773	340
3	217	47450332.4367946	340
3	218	37915979.8426626	340
3	219	40826053.432159	340
3	220	39530513.072433	340
3	221	44136912.552977	340
3	222	45532078.9585835	340
3	223	43650957.9537618	340
3	224	42350916.871416	340
3	225	51098177.0284984	340
3	226	45132637.8548615	340
3	227	50751170.5045793	340
3	228	36421925.0429678	340
3	229	42777729.0096383	340
3	230	42662722.1816152	340
3	231	36348253.9719811	340
3	232	47569802.4726571	340
3	233	39508280.9576145	340
3	234	31505571.1790475	340
3	235	41488411.8246947	340
3	236	46607060.1006181	340
3	237	49472936.6281628	340
3	238	45719877.8301398	340
3	239	46314768.6042699	340
3	240	43601856.4961289	340
3	241	34020959.3362908	340
3	242	44225891.7451557	340
3	243	47115123.987267	340
3	244	41893756.1120056	340
3	245	42087268.5756938	340
3	246	42522080.7696516	340
3	247	39050116.3177343	340
3	248	35017131.2825776	340
3	249	47386352.1093362	340
3	250	42565327.9748827	340
3	251	34216457.0689312	340
3	252	40914299.8591561	340
3	253	40209770.1309902	340
3	254	43583022.4758392	340
3	255	44758284.6680214	340
3	256	45000123.1343522	340
3	257	38367456.0177502	340
3	258	50294626.4625742	340
3	259	42443178.7240355	340
3	260	38571010.2730078	340
3	261	41175889.9194238	340
3	262	43778600.6843233	340
3	263	40263218.2310685	340
3	264	51420732.8763006	340
3	265	51458047.8192672	340
3	266	45975300.3838946	340
3	267	44116006.7886044	340
3	268	46066617.601373	340
3	269	39811399.0160197	340
3	270	42599304.2878242	340
3	271	47004090.9677647	340
3	272	44331540.5676536	340
3	273	39090764.9217272	340
3	274	37317334.5351371	340
3	275	43477446.3795721	340
3	276	39805125.743829	340
3	277	44824360.6013953	340
3	278	38221220.2701176	340
3	279	37154027.0803935	340
3	280	35055407.1247034	340
3	281	41766474.1275419	340
3	282	40910570.3297319	340
3	283	38950826.578838	340
3	284	45262441.3912439	340
3	285	50932263.1775077	340
3	286	39907993.6460697	340
3	287	43552248.6528731	340
3	288	54684890.2824969	340
3	289	55108145.2140755	340
3	290	35513768.5630167	340
3	291	47934031.394888	340
3	292	44876749.9678648	340
3	293	48086988.9502954	340
3	294	40774527.0329986	340
3	295	49311322.3651942	340
3	296	35616699.1796813	340
3	297	43913445.0179323	340
3	298	45050035.5421526	340
3	299	46399337.8174216	340
3	300	49632709.3896158	340
3	301	50200889.8984268	340
3	302	52190194.4288455	340
3	303	41095039.9265493	340
3	304	40763766.1321102	340
3	305	36849598.7271996	340
3	306	43592995.3920323	340
3	307	43833022.9711652	340
3	308	45434951.8365971	340
3	309	54923360.4871467	340
3	310	49069027.2016278	340
3	311	35757084.1149047	340
3	312	44024757.3814925	340
3	313	56092014.6614431	340
3	314	41665680.8624876	340
3	315	38317221.1487286	340
3	316	46111229.5953541	340
3	317	43920524.0267806	340
3	318	43295329.5264897	340
3	319	43975888.1196563	340
3	320	32565260.9516619	340
3	321	44567493.1017535	340
3	322	40852990.2960177	340
3	323	45129243.0359873	340
3	324	36793472.5854797	340
3	325	50026978.6791529	340
3	326	36223503.5428246	340
3	327	39358348.2704878	340
3	328	51525771.7194755	340
3	329	45941844.1628889	340
3	330	40562100.1670329	340
3	331	40397075.5129322	340
3	332	46148595.4255308	340
3	333	49944789.8150005	340
3	334	41241699.2277376	340
3	335	36946285.1337645	340
3	336	41049580.0597182	340
3	337	42869083.8047488	340
3	338	46173488.6379154	340
3	339	42870715.379154	340
3	340	38946282.740738	340
3	341	45368419.6600735	340
3	342	42385120.6055479	340
3	343	34893900.6772227	340
3	344	54649398.7635515	340
3	345	52214381.8082606	340
3	346	40037880.6879094	340
3	347	46473550.0633226	340
3	348	39738604.1884655	340
3	349	36934235.7093096	340
3	350	47255900.5606677	340
3	351	38148614.0460122	340
3	352	36461523.9671998	340
3	353	41825745.8302935	340
3	354	46976335.4103121	340
3	355	41488916.7027023	340
3	356	39483867.1094508	340
3	357	39160583.2609225	340
3	358	36445996.2207157	340
3	359	46804221.7881091	340
3	360	46337191.5297671	340
3	361	41922748.4451421	340
3	362	40428007.2541318	340
3	363	42476526.3143173	340
3	364	44523747.6972726	340
3	365	35907093.8657106	340
3	366	45416712.320224	340
3	367	51028642.6888379	340
3	368	39756415.4685908	340
3	369	44206933.1753996	340
3	370	36945551.7545404	340
3	371	46216874.0539969	340
3	372	31956942.1680057	340
3	373	40628873.3216381	340
3	374	42135578.1466309	340
3	375	44122811.164282	340
3	376	45145847.4851159	340
3	377	47670813.024081	340
3	378	45600800.5271528	340
3	379	50229105.0065749	340
3	380	34522630.671626	340
3	381	52453781.7138961	340
3	382	51540031.3578394	340
3	383	42927394.5499498	340
3	384	36280637.7094352	340
3	385	40724381.3052248	340
3	386	45276740.8200129	340
3	387	46184519.5170445	340
3	388	42857658.8678683	340
3	389	50973961.3759281	340
3	390	37628356.5810501	340
3	391	40099356.7749864	340
3	392	42823252.0142449	340
3	393	39732489.8948973	340
3	394	51383549.1411168	340
3	395	41368841.6691042	340
3	396	37960014.6256786	340
3	397	42255418.358263	340
3	398	43518687.8208972	340
3	399	39332682.1081889	340
3	400	39685556.9547739	340
3	401	47811718.0867493	340
3	402	46402690.446702	340
3	403	51954590.3364254	340
3	404	40693648.4741132	340
3	405	37369077.718285	340
3	406	42636211.51951	340
3	407	36298166.4023931	340
3	408	51046954.587161	340
3	409	40786725.644925	340
3	410	37229940.1088037	340
3	411	39264377.7228275	340
3	412	36807876.7876888	340
3	413	41489242.0084469	340
3	414	40744819.4468441	340
3	415	46050972.4913194	340
3	416	43665395.1308061	340
3	417	48279435.5135526	340
3	418	45940983.5024648	340
3	419	40473866.7152961	340
3	420	44715550.8591553	340
3	421	44408218.6565288	340
3	422	42030003.8878847	340
3	423	41854372.7531683	340
3	424	37912655.9081346	340
3	425	45074122.0763722	340
3	426	47929860.1726455	340
3	427	43617392.6077285	340
3	428	39855150.1125576	340
3	429	37495259.8582564	340
3	430	41237336.5297776	340
3	431	39724873.798832	340
3	432	42275860.4517956	340
3	433	42502728.7639969	340
3	434	43221254.575022	340
3	435	37285636.8299875	340
3	436	45938699.2427339	340
3	437	46348070.8671554	340
3	438	46223290.9259144	340
3	439	51678365.7562838	340
3	440	44293983.1107717	340
3	441	40015956.1497593	340
3	442	36838334.6003605	340
3	443	43795615.7206459	340
3	444	44471783.8684973	340
3	445	46100507.125344	340
3	446	38459201.8657712	340
3	447	44384170.5075101	340
3	448	41575404.896229	340
3	449	45639858.5476282	340
3	450	40621853.1722187	340
3	451	40403597.0133234	340
3	452	44233559.5636616	340
3	453	48037088.4924732	340
3	454	41631790.2539866	340
3	455	44670342.7990168	340
3	456	44865111.3156565	340
3	457	46064113.7210868	340
3	458	43027746.9426271	340
3	459	43361939.1405207	340
3	460	39998076.8558005	340
3	461	45861548.1672077	340
3	462	47069764.0507464	340
3	463	38241129.6218929	340
3	464	42214903.1674425	340
3	465	41231334.4301416	340
3	466	41774913.0221607	340
3	467	38298934.615802	340
3	468	46744904.3942032	340
3	469	42624244.7491958	340
3	470	39791919.3860255	340
3	471	44805943.9608944	340
3	472	45198922.2863977	340
3	473	50298630.422718	340
3	474	37873569.5600843	340
3	475	40656839.4799096	340
3	476	40126648.6532473	340
3	477	38434340.0822384	340
3	478	44392659.077085	340
3	479	46641127.3980415	340
3	480	48810325.333817	340
3	481	39148523.3469362	340
3	482	33923973.2503583	340
3	483	49446717.9591486	340
3	484	34104387.715841	340
3	485	46845845.434401	340
3	486	40639574.9523696	340
3	487	45460999.6158792	340
3	488	41181088.3784306	340
3	489	37848877.3229916	340
3	490	36326849.3680388	340
3	491	42103368.8290252	340
3	492	46105620.989317	340
3	493	43760152.6027634	340
3	494	43013369.9691311	340
3	495	41937057.4306775	340
3	496	46996221.8632471	340
3	497	41822946.502178	340
3	498	47498166.7089878	340
3	499	41644501.6933439	340
3	500	42285214.7847294	340
3	501	39802825.6459377	340
3	502	50891964.9710157	340
3	503	46055404.0193461	340
3	504	50296494.8775315	340
3	505	45287380.6344314	340
3	506	42634889.1797481	340
3	507	39792356.8856247	340
3	508	35294968.1542797	340
3	509	36931652.0874983	340
3	510	49393795.1881786	340
3	511	46543883.6300149	340
3	512	38548174.644681	340
3	513	47102409.7929274	340
3	514	50401500.7732121	340
3	515	46476429.4998362	340
3	516	42895962.3234742	340
3	517	47144390.4173898	340
3	518	47971954.1438298	340
3	519	40836352.8038439	340
3	520	41970740.6770762	340
3	521	42124513.8242255	340
3	522	39659353.6776976	340
3	523	41265348.2190323	340
3	524	48977283.7122933	340
3	525	48117068.8421053	340
3	526	41568889.8884277	340
3	527	50092940.525373	340
3	528	39613799.8869045	340
3	529	54377197.0235241	340
3	530	46150236.6670234	340
3	531	49077291.6013606	340
3	532	40295919.2049945	340
3	533	42106219.9100566	340
3	534	39039668.686116	340
3	535	41306587.1676148	340
3	536	51631303.4710649	340
3	537	40870394.119623	340
3	538	38995321.2829604	340
3	539	37600671.6736637	340
3	540	47847503.0708743	340
3	541	43457792.4966702	340
3	542	44551781.535306	340
3	543	48195320.0048421	340
3	544	44969270.0063099	340
3	545	41150745.0149048	340
3	546	49909659.0172311	340
3	547	44219087.9606903	340
3	548	47861178.3590008	340
3	549	40379389.4439498	340
3	550	39682177.1511269	340
3	551	48950100.3693275	340
3	552	39094722.5831149	340
3	553	46810047.2929611	340
3	554	38520042.655465	340
3	555	43336395.5023012	340
3	556	42261903.8332126	340
3	557	35169750.9938573	340
3	558	42899311.9294669	340
3	559	44939961.6074374	340
3	560	47881004.7103758	340
3	561	49294957.6506897	340
3	562	47409017.1206652	340
3	563	43027517.5159631	340
3	564	38597311.3508814	340
3	565	43354449.1078753	340
3	566	37167287.0597476	340
3	567	44712076.7072601	340
3	568	40317600.901748	340
3	569	36126709.9355215	340
3	570	43310733.5060419	340
3	571	45426012.9124348	340
3	572	39329989.9428077	340
3	573	49753064.3404537	340
3	574	45653586.585926	340
3	575	33658097.353652	340
3	576	43418194.1156046	340
3	577	33057214.764234	340
3	578	45121323.2696677	340
3	579	42717777.6329605	340
3	580	42561526.3479917	340
3	581	43397152.4198732	340
3	582	41865214.1556678	340
3	583	39748801.5569364	340
3	584	46040568.4559959	340
3	585	37235804.1600805	340
3	586	36443895.6145032	340
3	587	38053694.3938641	340
