"Age"	"Iteration"	"CatchAtAge"	"Length"
11	123	1139943.64457556	340
11	124	1048389.03574587	340
11	125	453540.516583119	340
11	126	547572.445871757	340
11	127	567821.480457849	340
11	128	329221.006058593	340
11	129	105836.288183862	340
11	130	73493.4298445234	340
11	131	184074.428005393	340
11	132	508129.121572828	340
11	133	658785.753240355	340
11	134	278811.529154592	340
11	135	250087.367316254	340
11	136	579481.005248978	340
11	137	538175.204973268	340
11	138	739197.062096123	340
11	139	1032461.59000849	340
11	140	634739.02864331	340
11	141	426348.477052983	340
11	142	511994.84421582	340
11	143	238208.701484006	340
11	144	163875.924446788	340
11	145	242407.41400055	340
11	146	297050.11691855	340
11	147	463545.080670829	340
11	148	469607.474274944	340
11	149	179293.481357828	340
11	150	53743.6862741098	340
11	151	70704.4668172716	340
11	152	78697.6765055866	340
11	153	12224.4738726817	340
11	154	23277.3753074406	340
11	155	10155.0208952451	340
11	156	47752.6741363517	340
11	157	43440.1994183178	340
11	158	118261.555699494	340
11	159	249237.879920406	340
11	160	70912.0783050108	340
11	161	44961.8108565187	340
11	162	63502.7641236936	340
11	163	15821.1443186944	340
11	164	35323.3329670147	340
11	165	26475.0331118481	340
11	166	28489.1679658503	340
11	167	29506.5543984982	340
11	168	77909.3906787369	340
11	169	111640.379391407	340
11	170	38028.9414389013	340
11	171	9025.68324006685	340
11	172	613.802872257691	340
11	173	23901.9020313336	340
11	174	10665.1853431149	340
11	175	44479.1490878568	340
11	176	8071.24294901135	340
11	177	4887.36241164559	340
11	178	1063.31452576658	340
11	179	285.386982747712	340
11	180	672.801625843379	340
11	181	397.065165765805	340
11	182	1197.92586643592	340
11	183	1815.97167402537	340
11	184	0	340
11	185	0	340
11	186	0	340
11	187	0	340
11	188	26982.5100672641	340
11	189	0	340
11	190	171.041903685476	340
11	191	76.23371909769	340
11	192	3503.56927495439	340
11	193	4291.2233021398	340
11	194	9663.39250931909	340
11	195	11484.4187802361	340
11	196	3771.24439677279	340
11	197	3751.71930027762	340
11	198	670.238821453177	340
11	199	2343.86745573212	340
11	200	1686.8892476084	340
11	201	5585.81627712622	340
11	202	3755.88923292871	340
11	203	368.066643229689	340
11	204	1755.41405327955	340
11	205	11013.8790609449	340
11	206	1297.53820569795	340
11	207	9676.35837337093	340
11	208	18932.3279234498	340
11	209	29654.3570191477	340
11	210	26952.5764951493	340
11	211	33762.128873789	340
11	212	24732.0774839549	340
11	213	62457.9210342437	340
11	214	135309.828000731	340
11	215	22112.233792993	340
11	216	32423.0785741629	340
11	217	72004.0471566081	340
11	218	88814.2025030269	340
11	219	145499.952445016	340
11	220	222228.720696676	340
11	221	68667.6030032438	340
11	222	73445.0693083813	340
11	223	13429.4356750645	340
11	224	50816.3751814458	340
11	225	96202.5730372364	340
11	226	102713.068137359	340
11	227	117705.706876755	340
11	228	25256.6214025271	340
11	229	136155.396888471	340
11	230	532588.015351981	340
11	231	733291.408839709	340
11	232	1499476.10766914	340
11	233	540462.802523304	340
11	234	381459.75827395	340
11	235	212207.418175141	340
11	236	503261.173011483	340
11	237	710515.452790894	340
11	238	2252303.14771057	340
11	239	1101278.17688783	340
11	240	968113.502992467	340
11	241	534628.677022971	340
11	242	140138.562838677	340
11	243	1164884.68694784	340
11	244	30728.0611453565	340
11	245	56586.7075217807	340
11	246	4772.01007723635	340
11	247	23595.4405438443	340
11	248	92048.3079003781	340
11	249	122953.004073411	340
11	250	118869.937780601	340
11	251	82942.9025314833	340
11	252	460631.532948448	340
11	253	381200.10093464	340
11	254	1351774.59080017	340
11	255	1083152.79875097	340
11	256	542352.057933518	340
11	257	1252602.94284151	340
11	258	1857880.70027313	340
11	259	1799505.54910069	340
11	260	2110633.18658515	340
11	261	1821517.98751624	340
11	262	1212077.68248882	340
11	263	1120025.41868931	340
11	264	1261977.23789465	340
11	265	838245.523300541	340
11	266	548265.917727747	340
11	267	278298.708140873	340
11	268	331924.57920835	340
11	269	1923838.58320507	340
11	270	5086093.50025949	340
11	271	5031121.53332064	340
11	272	3192365.15008213	340
11	273	1428195.17156575	340
11	274	1754761.75401537	340
11	275	356558.502384873	340
11	276	232603.417152725	340
11	277	71350.3982638349	340
11	278	118308.531219542	340
11	279	127095.57025255	340
11	280	427910.980139796	340
11	281	300331.317459315	340
11	282	286846.427030021	340
11	283	245545.660958847	340
11	284	807460.373877914	340
11	285	5019034.76141753	340
11	286	11992831.7492983	340
11	287	8284489.51539891	340
11	288	8647892.9341475	340
11	289	7348681.06477102	340
11	290	3530715.9908042	340
11	291	15058257.1901005	340
11	292	10919687.0145015	340
11	293	16747600.2573335	340
11	294	20640136.853088	340
11	295	10498460.5301447	340
11	296	20075811.839612	340
11	297	10598254.4239844	340
11	298	17164555.9865685	340
11	299	8952220.08114084	340
11	300	8856700.86102506	340
11	301	12145681.484063	340
11	302	8371451.45327119	340
11	303	6601379.00525762	340
11	304	11366318.5090359	340
11	305	7032453.21271016	340
11	306	16757152.6771999	340
11	307	15442091.5601387	340
11	308	20176216.1192154	340
11	309	15972990.0490815	340
11	310	12498788.7998747	340
11	311	15925855.261308	340
11	312	19352391.137361	340
11	313	23734377.2112847	340
11	314	18320312.9890193	340
11	315	7117934.25883153	340
11	316	7594950.26902393	340
11	317	6171083.57769781	340
11	318	14160905.3845127	340
11	319	7240380.48432245	340
11	320	11399603.874069	340
11	321	7892702.35536265	340
11	322	15584662.0881421	340
11	323	11557745.9600954	340
11	324	15128993.029185	340
11	325	10717009.5076456	340
11	326	20323848.9652169	340
11	327	8360872.6881325	340
11	328	2538376.57007983	340
11	329	3612832.56545973	340
11	330	5123077.99296488	340
11	331	10922068.0058261	340
11	332	8994175.1197815	340
11	333	7105821.52853015	340
11	334	7818627.98513594	340
11	335	6547436.38795189	340
11	336	21739238.4338434	340
11	337	7318364.17528407	340
11	338	8506549.24343861	340
11	339	19821759.650992	340
11	340	10475272.1331339	340
11	341	23227293.2866451	340
11	342	2925277.3974999	340
11	343	2845218.13213136	340
11	344	5240880.57118638	340
11	345	10572337.8413205	340
11	346	11243582.8313887	340
11	347	17117651.514877	340
11	348	14823797.5414485	340
11	349	4048278.11856951	340
11	350	2834755.13068395	340
11	351	4647048.95524799	340
11	352	8575584.73813149	340
11	353	5035064.09304402	340
11	354	5454468.5241098	340
11	355	9773056.52593043	340
11	356	6116009.96723553	340
11	357	7158160.58727755	340
11	358	16032925.8182017	340
11	359	7166269.3054621	340
11	360	6695714.30070548	340
11	361	10344160.5207428	340
11	362	13658488.9675886	340
11	363	31038150.0394988	340
11	364	29095832.314477	340
11	365	20867215.5184043	340
11	366	11824126.8732801	340
11	367	17775305.8536271	340
11	368	22891419.2451551	340
11	369	18277951.0327073	340
11	370	22318919.8099812	340
11	371	13966718.5809621	340
11	372	8350743.51395819	340
11	373	12900129.5359276	340
11	374	7494295.59595546	340
11	375	9522288.47021279	340
11	376	14146605.1301911	340
11	377	18122689.8035659	340
11	378	26891498.5603059	340
11	379	26963495.2116667	340
11	380	24063529.5917476	340
11	381	16802064.5928996	340
11	382	22520494.4187103	340
11	383	23793503.695884	340
11	384	44283595.247633	340
11	385	23855674.9214515	340
11	386	27085312.2117109	340
11	387	20220573.5264044	340
11	388	15157460.8532529	340
11	389	10820187.3199217	340
11	390	17109512.9703677	340
11	391	9059991.57037333	340
11	392	15906755.3892352	340
11	393	6046975.49615742	340
11	394	7168662.54986291	340
11	395	11316030.3007307	340
11	396	14454743.3327306	340
11	397	15297958.8592928	340
11	398	17480624.2440121	340
11	399	12676599.6593951	340
11	400	11192742.7256283	340
11	401	10638438.7722294	340
11	402	9079335.7662374	340
11	403	6407765.87314599	340
11	404	10031352.9447851	340
11	405	15078077.6181471	340
11	406	17815210.8100597	340
11	407	32394748.9165833	340
11	408	28115643.1916692	340
11	409	11846644.2054148	340
11	410	9584034.84405043	340
11	411	7794044.72751801	340
11	412	12902642.1468067	340
11	413	8715301.95803764	340
11	414	11977431.3977566	340
11	415	12522909.9725483	340
11	416	14362191.0960953	340
11	417	5491610.95289771	340
11	418	4994551.68616827	340
11	419	5518575.58275916	340
11	420	7789849.64248072	340
11	421	11436226.6445366	340
11	422	8037107.17385792	340
11	423	9993882.75214447	340
11	424	9128245.49664906	340
11	425	10092463.0005123	340
11	426	7980885.27743466	340
11	427	8445904.89539322	340
11	428	6984299.46988406	340
11	429	7924777.83164933	340
11	430	8860943.06597552	340
11	431	7519495.60635135	340
11	432	18588842.6738063	340
11	433	16072401.750192	340
11	434	10225573.4517075	340
11	435	10804278.2451383	340
11	436	19110267.430745	340
11	437	16277912.9139955	340
11	438	21027757.5623499	340
11	439	22997557.375417	340
11	440	18407272.982714	340
11	441	26702229.1290089	340
11	442	41814007.465917	340
11	443	25402662.277188	340
11	444	21838995.9523114	340
11	445	22369203.1819556	340
11	446	29257946.2808738	340
11	447	26622053.5626616	340
11	448	17752772.935114	340
11	449	6723253.18958451	340
11	450	8481869.97094334	340
11	451	5705154.30985724	340
11	452	4374893.38912282	340
11	453	4344568.00013273	340
11	454	5856607.82628468	340
11	455	8487394.36371281	340
11	456	35424520.8620383	340
11	457	20646436.459608	340
11	458	16097702.2198482	340
11	459	10170922.0615171	340
11	460	9204751.18763237	340
11	461	10862910.4182372	340
11	462	7765065.96535257	340
11	463	8272821.03938015	340
11	464	7019039.72207446	340
11	465	7281579.21085313	340
11	466	9715737.61611859	340
11	467	4634586.7797032	340
11	468	3588702.69279162	340
11	469	5088746.39785255	340
11	470	3384054.7544909	340
11	471	3240500.02527072	340
11	472	4676487.33795971	340
11	473	2346965.56041827	340
11	474	8463347.65928552	340
11	475	16615285.215754	340
11	476	11408117.0501691	340
11	477	2256702.69322788	340
11	478	1668345.20878132	340
11	479	1937453.30773076	340
11	480	596523.754817448	340
11	481	186454.741606545	340
11	482	865576.616215516	340
11	483	1250470.69018794	340
11	484	1042413.80752226	340
11	485	2220875.2462645	340
11	486	7004393.08597621	340
11	487	9773790.96782209	340
11	488	16224110.0676242	340
11	489	15649694.5662666	340
11	490	17457912.8337757	340
11	491	8524248.51257485	340
11	492	9474832.31199975	340
11	493	7248793.83402434	340
11	494	3700539.54039002	340
11	495	2549587.83470808	340
11	496	848856.591640783	340
11	497	547938.107469343	340
11	498	492064.480731317	340
11	499	634578.610885098	340
11	500	1097004.73027275	340
12	1	49645411.3346484	340
12	2	46004360.578914	340
12	3	39389675.5328822	340
12	4	58724392.1378182	340
12	5	51935113.2843064	340
12	6	43829207.550759	340
12	7	54807578.0015104	340
12	8	45642567.184706	340
12	9	49309441.4250242	340
12	10	65962070.4939152	340
12	11	44738983.9920079	340
12	12	46773845.0169276	340
12	13	49174465.9034307	340
12	14	45328666.884148	340
12	15	41663417.0662394	340
12	16	174942894.337415	340
12	17	50824156.0231323	340
12	18	36734433.7051391	340
12	19	47213269.1214954	340
12	20	43752110.2244061	340
12	21	56420860.2922125	340
12	22	57260636.9808742	340
12	23	44458552.9016724	340
12	24	40837962.5064113	340
12	25	48365258.941474	340
12	26	67618202.552676	340
12	27	48825637.7422843	340
12	28	42871332.3913468	340
12	29	43548056.9369252	340
12	30	47392454.5501304	340
12	31	46830028.1936649	340
12	32	59408801.6159203	340
12	33	40665139.2399338	340
12	34	55614699.5927008	340
12	35	45874799.5028871	340
12	36	57676592.5201329	340
12	37	52808198.0350318	340
12	38	48488165.5697847	340
12	39	52780940.8844273	340
12	40	43942488.8352046	340
12	41	36681803.4590806	340
12	42	41875704.3725144	340
12	43	42629103.221446	340
12	44	44913128.9667627	340
12	45	47899715.0601791	340
12	46	45445677.8930733	340
12	47	46677295.0688581	340
12	48	51935610.1285151	340
12	49	54687454.295359	340
12	50	56596180.232789	340
12	51	49592313.5840579	340
12	52	47516020.9312134	340
12	53	51909695.0848837	340
12	54	48937976.1120292	340
12	55	43738514.2326397	340
12	56	55071537.9990696	340
12	57	44118353.1734326	340
12	58	51634135.8460464	340
12	59	55974214.1486483	340
12	60	55344926.5600789	340
12	61	39404219.066019	340
12	62	44529191.0528722	340
12	63	56404654.4669987	340
12	64	83479591.007726	340
12	65	51081721.2505222	340
12	66	47988853.8003841	340
12	67	54787556.905208	340
12	68	46633092.0203501	340
12	69	45629754.1761767	340
12	70	53130247.1959168	340
12	71	56618837.0705383	340
12	72	53143502.2038175	340
12	73	39098004.1247705	340
12	74	46310012.6480188	340
12	75	50560647.0076365	340
12	76	48909473.9614459	340
12	77	37122427.6279024	340
12	78	53667404.2372711	340
12	79	47770215.2836998	340
12	80	52187809.6059975	340
12	81	40966889.271081	340
12	82	48773543.6145768	340
12	83	53727116.2231269	340
12	84	44829212.2191836	340
12	85	53095334.2560151	340
12	86	41399007.3844826	340
12	87	48687570.5856485	340
12	88	49836279.0239118	340
12	89	49525147.2407996	340
12	90	50743471.6529054	340
12	91	52462920.7639047	340
12	92	47397845.4750726	340
12	93	51847164.953791	340
12	94	41151400.7609223	340
12	95	54879231.4872711	340
12	96	52221280.0127986	340
12	97	40512380.6785671	340
12	98	44853146.7647151	340
12	99	59911429.3448497	340
12	100	48575552.755857	340
12	101	45388314.8659327	340
12	102	36823880.8192038	340
12	103	44591405.4264127	340
12	104	55815103.0350868	340
12	105	44692091.1348197	340
12	106	48067300.5196826	340
12	107	55650739.0550977	340
12	108	44179422.3781803	340
12	109	44953996.0512808	340
12	110	47755830.7180855	340
12	111	50956582.9313014	340
12	112	43062237.3106734	340
12	113	40372634.4419975	340
12	114	54384082.5163013	340
12	115	35387426.6740017	340
12	116	51954133.0423783	340
12	117	44863205.3095971	340
12	118	48980750.0710308	340
12	119	58473228.3973217	340
12	120	42451200.8853914	340
12	121	54912901.9183766	340
12	122	50654909.0197323	340
12	123	36677083.867528	340
12	124	53592242.3280509	340
12	125	36905803.4726955	340
12	126	49393573.7124432	340
12	127	55716837.387973	340
12	128	48012749.7919602	340
12	129	54286358.8717909	340
12	130	41858992.3055417	340
12	131	43836656.9008829	340
12	132	47082708.664619	340
12	133	63565918.6235225	340
12	134	38609556.7659139	340
12	135	45300886.8961849	340
12	136	40785631.1161596	340
12	137	38682188.2485645	340
12	138	53580754.8411267	340
12	139	41665767.950562	340
12	140	39043714.4058662	340
12	141	37552974.5905237	340
12	142	43139540.4617185	340
12	143	50235137.5279088	340
12	144	48681954.8150509	340
12	145	52866372.6684962	340
12	146	43991530.4739175	340
12	147	46891349.68656	340
12	148	49687938.7792493	340
12	149	53104092.9817036	340
12	150	50824967.0213534	340
12	151	38004396.6021293	340
12	152	37563005.0921161	340
12	153	42690379.6017227	340
12	154	51881829.4290178	340
12	155	61115091.0182495	340
12	156	47786572.7449304	340
12	157	46425986.1129725	340
12	158	49174053.0648869	340
12	159	59848984.6486632	340
12	160	45943076.0194351	340
12	161	45360497.0846148	340
12	162	41692742.0781416	340
12	163	37956912.1684777	340
12	164	43847770.1840432	340
12	165	57302653.1712305	340
12	166	48678052.2469866	340
12	167	47473037.2481763	340
12	168	42170265.3060848	340
12	169	61960899.9223535	340
12	170	54253186.6196926	340
12	171	42528928.5252415	340
12	172	55468694.4770723	340
12	173	46197723.3338823	340
12	174	56711827.6977618	340
12	175	41289296.3434149	340
12	176	36711128.6983944	340
12	177	52982150.9725763	340
12	178	48054838.5557898	340
12	179	44995614.0466765	340
12	180	59156340.1564891	340
12	181	44687182.4577369	340
12	182	71957388.5402841	340
12	183	48742313.0497445	340
12	184	53189206.3278638	340
12	185	40853671.7596429	340
12	186	52135499.0680085	340
12	187	54718353.6534506	340
12	188	51869252.7931458	340
12	189	55177071.0842443	340
12	190	52861140.2769099	340
12	191	45387242.991459	340
12	192	56473051.0312471	340
12	193	49969046.2942721	340
12	194	44999735.356889	340
12	195	28124652.9635283	340
12	196	48241908.1787731	340
12	197	55253081.8262707	340
12	198	42117248.2112543	340
12	199	48698679.5849022	340
12	200	49117364.1574695	340
12	201	46653481.495361	340
12	202	54723253.7327954	340
12	203	31119234.7833511	340
12	204	46823847.0965348	340
12	205	57271983.5970025	340
12	206	52193040.3409363	340
12	207	56661433.6478955	340
12	208	44405634.0756836	340
12	209	47732084.8909342	340
12	210	46586199.6637026	340
12	211	36699881.4268216	340
12	212	48132397.6770723	340
12	213	42387060.1300352	340
12	214	45615991.6932277	340
12	215	40854592.189103	340
12	216	47549765.045199	340
12	217	47701056.0448507	340
12	218	52193550.3758835	340
12	219	48822050.5718466	340
12	220	40373664.2637999	340
12	221	44270181.3906309	340
12	222	39874620.9402306	340
12	223	39290046.8001459	340
12	224	40668280.7427285	340
12	225	59900885.7959384	340
12	226	38860040.118108	340
12	227	50181234.2890438	340
12	228	34519559.7162498	340
12	229	43598111.508535	340
12	230	40551667.1656514	340
12	231	38598684.0202152	340
12	232	41200904.2448133	340
12	233	43996979.5273039	340
12	234	47144460.983233	340
12	235	63528886.0385769	340
12	236	44302709.255241	340
12	237	38965422.8259636	340
12	238	39034005.5788282	340
12	239	46960682.4656076	340
12	240	55479671.2022511	340
12	241	31294749.7783532	340
12	242	35294259.2237993	340
12	243	46804927.1603374	340
12	244	37699307.2722491	340
12	245	36942442.8809554	340
12	246	44299717.6084134	340
12	247	47874102.3892813	340
12	248	43621989.2936326	340
12	249	47395675.3616349	340
12	250	55720469.3272045	340
12	251	50526335.8665462	340
12	252	40532741.9976394	340
12	253	46166165.1528165	340
12	254	38107550.485798	340
12	255	66187889.058508	340
12	256	43336268.3419076	340
12	257	48132022.4289566	340
12	258	41661273.5870286	340
12	259	51662726.7466071	340
12	260	53251051.3075573	340
12	261	38836646.8830721	340
12	262	51835790.9479319	340
12	263	50279399.2766873	340
12	264	49496489.3110152	340
12	265	47107276.7373228	340
12	266	57076510.6209238	340
12	267	50535441.2080134	340
12	268	50132333.9116317	340
12	269	50131345.5260179	340
12	270	49354648.6590213	340
12	271	36337570.0831673	340
12	272	51493189.6984455	340
12	273	42346255.5018438	340
12	274	52842819.3740679	340
12	275	38644034.0616253	340
12	276	41174397.276808	340
12	277	44425761.7757168	340
12	278	54114779.0056115	340
12	279	36345809.1516254	340
12	280	38820778.4829463	340
12	281	37110502.1212949	340
12	282	42704427.2916487	340
12	283	38944699.9970155	340
12	284	51092340.2741804	340
12	285	53351593.796441	340
12	286	50864177.3378437	340
12	287	32473156.6877946	340
12	288	38257824.2942602	340
12	289	33760075.1620675	340
12	290	45980587.79401	340
12	291	47226631.2264926	340
12	292	33522125.9497462	340
12	293	35040866.5966972	340
12	294	61587716.3706859	340
12	295	35595962.5551424	340
12	296	37368455.8754763	340
12	297	33479151.3861058	340
12	298	40904324.4144097	340
12	299	46857003.3080971	340
12	300	46592422.2980236	340
12	301	47355585.5947775	340
12	302	43417408.4147943	340
12	303	36009868.866099	340
12	304	42368186.3547433	340
12	305	37621748.4477278	340
12	306	30622084.1930734	340
12	307	38041369.3624414	340
12	308	39753613.6659436	340
12	309	55619781.164912	340
12	310	37934774.8157788	340
12	311	43026893.491785	340
12	312	30624466.9107147	340
12	313	56610073.2133545	340
12	314	43213052.2258614	340
12	315	56690597.4411031	340
12	316	48966625.6938931	340
12	317	54792235.4764035	340
12	318	36856152.1798483	340
12	319	36243328.319267	340
12	320	38917041.7986796	340
12	321	35807968.4635497	340
12	322	45935583.4041669	340
12	323	37357059.8991438	340
12	324	46260893.8435551	340
12	325	32986907.6674059	340
12	326	38713854.4491616	340
12	327	39295378.0820155	340
12	328	51049597.1083656	340
12	329	45682129.3099288	340
12	330	38691980.4405577	340
12	331	43548940.9676055	340
12	332	65283786.0246231	340
12	333	54929059.7684407	340
12	334	46973500.9720785	340
12	335	55207256.2359485	340
12	336	42515130.4478391	340
12	337	42225853.9709682	340
12	338	44799010.280475	340
12	339	44821404.2059165	340
12	340	51948899.5295792	340
12	341	1693536721.4121	340
12	342	43524545.3291135	340
12	343	33243045.8915315	340
12	344	32864331.2999651	340
12	345	44690744.2355158	340
12	346	39565847.131163	340
12	347	41293063.3655081	340
12	348	36769921.9321343	340
12	349	46262963.9469004	340
12	350	38114814.3952534	340
12	351	51540961.7382563	340
12	352	42541593.6609407	340
12	353	45882067.313777	340
12	354	31835141.9384072	340
12	355	46412225.4403396	340
12	356	40214343.9765855	340
12	357	36536362.5102104	340
12	358	51027076.5704769	340
12	359	55979545.8361113	340
12	360	43863145.67782	340
12	361	42564503.3188587	340
12	362	31795878.7345074	340
12	363	41416737.0919722	340
12	364	36149774.0936179	340
12	365	24930282.25316	340
12	366	41491410.9160984	340
12	367	46161173.3667599	340
12	368	39231014.0151447	340
12	369	33304496.5459284	340
12	370	36442767.7820853	340
12	371	40240697.3461098	340
12	372	44291585.4656499	340
12	373	38459386.9348533	340
12	374	49375128.5238988	340
12	375	44022949.4071611	340
12	376	47777270.6373646	340
12	377	32482129.4982123	340
12	378	24942401.2215126	340
12	379	27741462.432973	340
12	380	41337355.9479283	340
12	381	32770069.8985134	340
12	382	32310284.8047039	340
12	383	29706580.9372899	340
12	384	40526558.3672257	340
12	385	38924140.1309453	340
12	386	32483096.9048794	340
12	387	39743958.1948914	340
12	388	37230773.7613539	340
12	389	45039344.6746153	340
12	390	31791494.9157277	340
12	391	44159810.4643475	340
12	392	35382443.5943595	340
12	393	44655185.3217847	340
12	394	32622399.5512967	340
12	395	41909837.0145971	340
12	396	44207691.2822439	340
12	397	29548553.0928049	340
12	398	31093317.357321	340
12	399	43895909.3009102	340
12	400	53165861.6498869	340
12	401	52710897.1236752	340
12	402	48869197.6478557	340
12	403	46341783.5812296	340
12	404	40927500.5955811	340
12	405	44405710.2594927	340
12	406	38469496.5163055	340
12	407	23126201.8451895	340
12	408	31807692.3303542	340
12	409	45754404.6816423	340
12	410	25743168.3213624	340
12	411	35987443.3811718	340
12	412	35338830.3253687	340
12	413	33210599.2986114	340
12	414	38119911.8697843	340
12	415	37362252.5714743	340
12	416	40342800.7467875	340
12	417	40304763.7816124	340
12	418	35498848.0639639	340
12	419	34545684.2207051	340
12	420	33489571.8762438	340
12	421	39206698.9945507	340
12	422	48879928.3128813	340
12	423	39966723.9406128	340
12	424	42653930.7521973	340
12	425	46910001.1809239	340
12	426	56703715.0041133	340
12	427	50738315.2633921	340
12	428	34886484.3758133	340
12	429	44537024.1329607	340
12	430	43873049.079886	340
12	431	38972684.4686062	340
12	432	37601587.1543127	340
12	433	47372361.0522889	340
12	434	35606138.9562771	340
12	435	44978935.4351896	340
12	436	37342315.5617007	340
12	437	31904817.7673553	340
12	438	26507443.8463789	340
12	439	22929057.1994024	340
12	440	39436608.8851391	340
12	441	23977849.7632954	340
12	442	32563205.2308894	340
12	443	24513353.5883639	340
12	444	28405690.9856101	340
12	445	21999076.611633	340
12	446	32072717.6150859	340
12	447	34059662.7877863	340
12	448	42805761.1721571	340
12	449	37292481.6976662	340
12	450	51670556.919981	340
12	451	48908358.7740443	340
12	452	48397646.7413912	340
12	453	41795076.1404375	340
12	454	37776632.8245873	340
12	455	50405203.4854425	340
12	456	34879169.346599	340
12	457	40378289.1146963	340
12	458	43138723.4439333	340
12	459	32060103.7910211	340
12	460	38964474.645015	340
12	461	37482616.459444	340
12	462	44240094.5989123	340
12	463	36442660.4732668	340
12	464	38555352.7272742	340
12	465	51248313.67193	340
12	466	33399619.8662712	340
12	467	55182153.0009868	340
12	468	41472730.968797	340
12	469	52219592.1170337	340
12	470	44735711.1063322	340
12	471	41392041.8822911	340
12	472	50911137.1925034	340
12	473	54708785.4706421	340
12	474	39581433.1631948	340
12	475	45399182.8477365	340
12	476	34128753.119208	340
12	477	35938189.310837	340
12	478	45193036.4072428	340
12	479	46224572.0464769	340
12	480	36493381.5873561	340
12	481	51092228.2169365	340
12	482	40174018.3346913	340
12	483	47811563.9666759	340
12	484	58107938.7896749	340
12	485	43429828.7107575	340
12	486	43639731.8747882	340
12	487	36034908.2242363	340
12	488	32030703.8771436	340
12	489	27585187.5886119	340
12	490	35847704.1910066	340
12	491	39464686.7909225	340
12	492	44884466.0447366	340
12	493	38435727.5135951	340
12	494	57475405.1261053	340
12	495	69080631.9500278	340
12	496	42110490.9583995	340
12	497	49084925.2983571	340
12	498	55884322.5225037	340
12	499	51269699.6606528	340
12	500	46892948.8901777	340
