"Age"	"Iteration"	"CatchAtAge"	"Length"
13	297	348668.035488627	340
13	298	93240.58729124	340
13	299	340144.1838734	340
13	300	912657.815884475	340
13	301	464276.017800497	340
13	302	408848.683691421	340
13	303	489592.679101096	340
13	304	305127.651547515	340
13	305	271230.51031343	340
13	306	253516.086814099	340
13	307	617064.251679492	340
13	308	601649.070526685	340
13	309	586413.706181673	340
13	310	904841.545384287	340
13	311	381426.357710468	340
13	312	163780.722511735	340
13	313	312586.149924375	340
13	314	616453.483406491	340
13	315	884632.70570118	340
13	316	1067177.29314977	340
13	317	593916.396079867	340
13	318	525170.518882136	340
13	319	655650.671271374	340
13	320	1098450.23084173	340
13	321	1105903.0212617	340
13	322	197453.003853114	340
13	323	552675.752868863	340
13	324	161262.302205487	340
13	325	153545.689171105	340
13	326	541204.11153843	340
13	327	347833.581426112	340
13	328	513331.352511223	340
13	329	130158.007261962	340
13	330	449090.36898538	340
13	331	1380582.03190093	340
13	332	1850611.94976953	340
13	333	1327448.37796698	340
13	334	413316.901028839	340
13	335	162177.455838889	340
13	336	290862.896838023	340
13	337	263282.470013873	340
13	338	526110.766565839	340
13	339	498423.251267918	340
13	340	1235533.27951815	340
13	341	504374.498865983	340
13	342	914733.747916564	340
13	343	1233988.78493486	340
13	344	715369.289304124	340
13	345	1483040.80514539	340
13	346	1136701.35030779	340
13	347	730136.063147577	340
13	348	724017.733989808	340
13	349	351165.536167665	340
13	350	157159.681098746	340
13	351	836351.31533822	340
13	352	1011708.8205599	340
13	353	815067.757277156	340
13	354	289480.94914191	340
13	355	737034.446787876	340
13	356	543904.262041663	340
13	357	469844.943921839	340
13	358	1022017.24281162	340
13	359	998853.422175339	340
13	360	1126762.43609691	340
13	361	892745.482283542	340
13	362	617041.405734387	340
13	363	2292868.9971217	340
13	364	856963.242241783	340
13	365	326442.004954267	340
13	366	571608.623756063	340
13	367	508696.35078097	340
13	368	582797.278131362	340
13	369	1145808.77131049	340
13	370	1140761.92122032	340
13	371	381018.262167024	340
13	372	224454.607035992	340
13	373	407199.096604206	340
13	374	793067.61476536	340
13	375	1098360.96669669	340
13	376	1104699.13612909	340
13	377	989725.156075851	340
13	378	222956.621438437	340
13	379	502733.084223321	340
13	380	1162498.47498503	340
13	381	640007.908576489	340
13	382	515787.200894999	340
13	383	713353.178031986	340
13	384	1338530.79810056	340
13	385	466198.348656022	340
13	386	1888177.45407887	340
13	387	852054.506832639	340
13	388	325013.345620516	340
13	389	715324.910145597	340
13	390	602981.758531958	340
13	391	535594.220331918	340
13	392	1162245.87119063	340
13	393	1855691.95237187	340
13	394	1337625.27174529	340
13	395	506466.421368035	340
13	396	740276.603222188	340
13	397	622430.037585049	340
13	398	258013.567813315	340
13	399	1062489.95727982	340
13	400	359114.039512321	340
14	1	805523.679480605	340
14	2	733679.546472387	340
14	3	543236.270413121	340
14	4	241013.27322089	340
14	5	192583.166819278	340
14	6	652880.106190748	340
14	7	540063.551623233	340
14	8	188322.377859268	340
14	9	624658.795882035	340
14	10	438602.478913396	340
14	11	773521.645353364	340
14	12	433081.271916322	340
14	13	560594.272229765	340
14	14	517199.635074349	340
14	15	358213.029309628	340
14	16	573012.252309653	340
14	17	1016454.32714967	340
14	18	432423.583745359	340
14	19	441431.935901146	340
14	20	297490.823249969	340
14	21	285901.238712772	340
14	22	340011.397465263	340
14	23	437888.127528508	340
14	24	80378.3209703331	340
14	25	346840.580725929	340
14	26	101639.63634024	340
14	27	66507.6164569241	340
14	28	40218.4079754273	340
14	29	44057.8256974482	340
14	30	99906.7121865206	340
14	31	31528.1798680776	340
14	32	313649.351266478	340
14	33	82340.9902214216	340
14	34	73535.2126746392	340
14	35	169567.516427582	340
14	36	345224.609367079	340
14	37	113638.71124186	340
14	38	91105.1826697732	340
14	39	236033.217288127	340
14	40	151271.403028745	340
14	41	925218.922199712	340
14	42	208701.678765697	340
14	43	343454.236087485	340
14	44	442026.955470142	340
14	45	173522.628075562	340
14	46	1076794.35987949	340
14	47	456867.490902488	340
14	48	718336.841545381	340
14	49	500815.611337126	340
14	50	743814.367530533	340
14	51	330000.059695707	340
14	52	286952.51158822	340
14	53	156070.034667942	340
14	54	163590.775599471	340
14	55	223681.47226239	340
14	56	203311.336172399	340
14	57	273466.988448967	340
14	58	269501.694295404	340
14	59	337577.340290702	340
14	60	538169.711236263	340
14	61	559777.117137054	340
14	62	499863.973350896	340
14	63	275508.288780234	340
14	64	326352.768787257	340
14	65	227462.428240121	340
14	66	128108.524986063	340
14	67	292891.661496964	340
14	68	26572.8614546143	340
14	69	30963.9276953909	340
14	70	23004.3241277197	340
14	71	28603.0866081657	340
14	72	26705.1987454544	340
14	73	55704.3348995343	340
14	74	1570000.99989589	340
14	75	389546.996881858	340
14	76	1044095.72663926	340
14	77	335320.006603561	340
14	78	327813.66545016	340
14	79	396622.595650642	340
14	80	959450.659560871	340
14	81	416823.83753876	340
14	82	722941.239461056	340
14	83	695358.187346992	340
14	84	1837185.04560768	340
14	85	774511.438522653	340
14	86	499165.24728415	340
14	87	338435.57876653	340
14	88	422422.565746624	340
14	89	579096.176131285	340
14	90	540764.858448166	340
14	91	162705.44639156	340
14	92	136226.378452676	340
14	93	506779.072664569	340
14	94	403778.040637511	340
14	95	164146.54519464	340
14	96	387617.177335158	340
14	97	223467.476979002	340
14	98	1331124.93185323	340
14	99	697191.80555222	340
14	100	282616.012357259	340
14	101	65384.7806119904	340
14	102	406581.967031185	340
14	103	186763.005584394	340
14	104	268982.01621539	340
14	105	77360.3169876282	340
14	106	176863.345773967	340
14	107	918978.834476916	340
14	108	1234018.68046571	340
14	109	2286979.75360915	340
14	110	2009851.25113894	340
14	111	1541659.52888027	340
14	112	342707.133897883	340
14	113	265770.305072058	340
14	114	248829.118309598	340
14	115	156181.068450463	340
14	116	567671.599343507	340
14	117	119814.376630981	340
14	118	979372.29126791	340
14	119	379444.59221133	340
14	120	431814.90196063	340
14	121	618828.052608441	340
14	122	586515.432603944	340
14	123	483889.687981861	340
14	124	376777.062699292	340
14	125	693146.367044374	340
14	126	513770.050070798	340
14	127	1089159.90531708	340
14	128	755222.635157544	340
14	129	798990.348401915	340
14	130	224066.085579887	340
14	131	901550.023562733	340
14	132	216831.105072373	340
14	133	585384.86227368	340
14	134	1124949.32827062	340
14	135	772804.770851573	340
14	136	988337.681372749	340
14	137	1222775.84647241	340
14	138	263023.061478539	340
14	139	116533.825975275	340
14	140	119551.851682188	340
14	141	49802.4559799889	340
14	142	573570.880295782	340
14	143	833763.416993843	340
14	144	832766.127908533	340
14	145	501829.92202294	340
14	146	356434.566424279	340
14	147	207420.363937724	340
14	148	1072479.27543682	340
14	149	555724.431013786	340
14	150	734634.721932643	340
14	151	366723.090307995	340
14	152	185558.516847212	340
14	153	264712.989306755	340
14	154	380292.087646106	340
14	155	198390.218735195	340
14	156	112685.971596103	340
14	157	253400.086275269	340
14	158	411056.011087964	340
14	159	488636.387269555	340
14	160	536139.148883724	340
14	161	542050.460650908	340
14	162	1455718.585449	340
14	163	630587.457098402	340
14	164	622267.774160321	340
14	165	311532.576905368	340
14	166	533659.407934923	340
14	167	322059.680196887	340
14	168	100803.56252862	340
14	169	38485.4209525724	340
14	170	60405.9059773975	340
14	171	85982.9590157891	340
14	172	140636.569779509	340
14	173	303098.866469436	340
14	174	148498.66742337	340
14	175	105519.054010983	340
14	176	111842.748314825	340
14	177	101886.945236315	340
14	178	314534.579200144	340
14	179	246701.501570925	340
14	180	65649.4576312093	340
14	181	433269.526853211	340
14	182	528821.850184516	340
14	183	347410.113095273	340
14	184	596319.870064134	340
14	185	1007116.19494478	340
14	186	151117.777474057	340
14	187	437375.376926941	340
14	188	715418.067107136	340
14	189	594319.415608094	340
14	190	100134.923765223	340
14	191	127558.189862928	340
14	192	67693.1625670938	340
14	193	137701.128993715	340
14	194	73759.4529047523	340
14	195	154449.630797011	340
14	196	1074519.05908039	340
14	197	325712.135271936	340
14	198	503909.604888054	340
14	199	70930.7793629757	340
14	200	189280.456526215	340
14	201	241180.368224068	340
14	202	203153.341401573	340
14	203	31916.4365958337	340
14	204	331889.260885455	340
14	205	424666.051974587	340
14	206	392706.601583715	340
14	207	55581.6920783807	340
14	208	55152.9741101769	340
14	209	52074.8731948999	340
14	210	26858.2679658362	340
14	211	61819.4658488526	340
14	212	77470.390401815	340
14	213	348025.404547894	340
14	214	61464.8585031541	340
14	215	173944.116878042	340
14	216	796465.910507546	340
14	217	645039.764921988	340
14	218	543815.7972524	340
14	219	544043.372583869	340
14	220	373119.369461959	340
14	221	298592.917651269	340
14	222	290818.93931005	340
14	223	446634.723076895	340
14	224	82497.6857873269	340
14	225	24811.663264974	340
14	226	189193.119494301	340
14	227	212487.410489618	340
14	228	294187.243658155	340
14	229	472702.63042975	340
14	230	94443.7346829328	340
14	231	107554.515782324	340
14	232	101324.447924148	340
14	233	232654.434076748	340
14	234	366275.6784076	340
14	235	230565.208878435	340
14	236	239089.743404716	340
14	237	508353.840231628	340
14	238	418565.484322107	340
14	239	284919.623471097	340
14	240	320476.711389547	340
14	241	549952.014177718	340
14	242	122189.154982699	340
14	243	47140.6495162931	340
14	244	59197.3028309107	340
14	245	87074.9536731789	340
14	246	12374.7221368712	340
14	247	53920.2160893751	340
14	248	251390.425811448	340
14	249	499592.588003414	340
14	250	1093945.95927387	340
14	251	411084.665054527	340
14	252	127960.373913983	340
14	253	531348.383145284	340
14	254	629552.61656782	340
14	255	441334.119768118	340
14	256	591064.931772937	340
14	257	206472.385479192	340
14	258	107632.439986431	340
14	259	682343.203400151	340
14	260	195315.283328201	340
14	261	379410.847571961	340
14	262	259911.212402411	340
14	263	385588.60189206	340
14	264	101691.774679184	340
14	265	19869.5025465602	340
14	266	401684.527019774	340
14	267	238147.096033826	340
14	268	472058.13175565	340
14	269	394993.928593815	340
14	270	200723.499852627	340
14	271	489942.586530085	340
14	272	328924.445338308	340
14	273	82705.8524362296	340
14	274	129823.623573026	340
14	275	188021.801064474	340
14	276	262978.920629369	340
14	277	453218.836781266	340
14	278	158208.088667518	340
14	279	306133.899518367	340
14	280	148899.275183007	340
14	281	657515.472648121	340
14	282	793050.698290101	340
14	283	551133.950395765	340
14	284	558781.684305321	340
14	285	528438.804376462	340
14	286	187697.792440196	340
14	287	209632.796878234	340
14	288	211364.662778007	340
14	289	318101.175120868	340
14	290	199838.050743093	340
14	291	227853.196372577	340
14	292	383495.792618808	340
14	293	210498.258752986	340
14	294	255531.579076093	340
14	295	237575.842836434	340
14	296	221898.980952351	340
14	297	888916.001115279	340
14	298	317729.458737295	340
14	299	132265.116970764	340
14	300	403653.38014422	340
14	301	100847.60128203	340
14	302	754212.073285054	340
14	303	647924.309536198	340
14	304	440505.287900785	340
14	305	525511.367275487	340
14	306	624352.475419664	340
14	307	420515.525463247	340
14	308	321381.883702258	340
14	309	56721.2282551658	340
14	310	14505.4552438894	340
14	311	40435.0601517307	340
14	312	16429.8086661686	340
14	313	25160.7572737906	340
14	314	326211.836338657	340
14	315	239963.077315552	340
14	316	427210.336222158	340
14	317	125468.032703293	340
14	318	183575.5135377	340
14	319	537608.395409916	340
14	320	277420.444154363	340
14	321	300337.745434368	340
14	322	526890.956721853	340
14	323	709099.126089929	340
14	324	497571.39266767	340
14	325	468751.568984146	340
14	326	466408.92298023	340
14	327	446804.367604379	340
14	328	1131443.84778104	340
14	329	233756.733484701	340
14	330	818581.619483341	340
14	331	1040486.18197699	340
14	332	602521.589967578	340
14	333	204046.118672415	340
14	334	493558.707823558	340
14	335	140603.624174107	340
14	336	81846.8566873242	340
14	337	89896.2208720197	340
14	338	183684.769989581	340
14	339	101354.709000739	340
14	340	117947.515179639	340
14	341	33710.0608313439	340
14	342	332134.909803436	340
14	343	216232.016448319	340
14	344	32663.4628395913	340
14	345	18445.2116227386	340
14	346	89898.9414052142	340
14	347	61991.1831401015	340
14	348	130712.484044476	340
14	349	90360.8832169932	340
14	350	205947.699851063	340
14	351	211991.039386344	340
14	352	317259.131679133	340
14	353	242312.806324149	340
14	354	205306.550340856	340
14	355	327725.369523849	340
14	356	362473.988761878	340
14	357	106075.625187877	340
14	358	11271.9552291586	340
14	359	123715.641429114	340
14	360	234792.791626801	340
14	361	311764.713136365	340
14	362	72422.8097473139	340
14	363	413079.832252338	340
14	364	334422.321355415	340
14	365	100707.027733046	340
14	366	160343.796190821	340
14	367	4300.84005405782	340
14	368	277214.362434489	340
14	369	274938.011589749	340
14	370	189074.613863868	340
14	371	312306.931538792	340
14	372	356464.893420747	340
14	373	202037.356713743	340
14	374	35428.215951212	340
14	375	130782.708400909	340
14	376	279102.099631715	340
14	377	530487.606020474	340
14	378	991350.088598979	340
14	379	631331.484484099	340
14	380	1128653.96730559	340
14	381	475743.836262819	340
14	382	303643.344711194	340
14	383	366182.764052804	340
14	384	204801.748602183	340
14	385	393102.388567102	340
14	386	223853.093831555	340
14	387	57754.7123750415	340
14	388	160667.237806848	340
14	389	372428.230916182	340
14	390	418554.327866713	340
14	391	151230.178443769	340
14	392	108894.163856195	340
14	393	177294.477916909	340
14	394	29994.5181823492	340
14	395	100271.071727258	340
14	396	182203.121135366	340
14	397	175540.104305371	340
14	398	112154.759183246	340
14	399	61391.5169445552	340
14	400	26632.8048009181	340
15	1	87167.9578952092	340
15	2	339936.571176248	340
15	3	56489.855709849	340
15	4	903484.456609713	340
15	5	494080.160850098	340
15	6	340783.704072221	340
15	7	326896.952937317	340
15	8	1171358.29168477	340
15	9	719534.57158657	340
15	10	351127.09601696	340
15	11	198271.072369028	340
15	12	318965.352249748	340
15	13	423557.409503755	340
15	14	125438.015511613	340
15	15	112881.345188922	340
15	16	594044.385648009	340
15	17	453446.782678525	340
15	18	737449.794285896	340
15	19	267351.9344542	340
15	20	548788.407062852	340
15	21	241463.889735324	340
15	22	599673.174898814	340
15	23	545829.90722944	340
15	24	914712.939346743	340
15	25	571817.187138983	340
15	26	608275.051573091	340
15	27	171764.781878185	340
15	28	382466.357615104	340
15	29	490975.076168344	340
15	30	494766.173889428	340
15	31	366741.335680603	340
15	32	843230.68145954	340
15	33	172119.769736928	340
15	34	86511.6994832489	340
15	35	239180.698235422	340
15	36	760818.269163867	340
15	37	190831.10685439	340
15	38	321362.949410637	340
15	39	131103.455023274	340
15	40	319796.140044592	340
15	41	143121.695770484	340
15	42	489326.723040015	340
15	43	38430.732224688	340
15	44	86212.6835368748	340
15	45	227120.361044888	340
15	46	10002.9454999265	340
15	47	8018.62852631837	340
15	48	337050.449730052	340
15	49	46107.1994140037	340
15	50	62384.2351835468	340
15	51	100803.316649262	340
15	52	98362.3576661165	340
15	53	633225.428021517	340
15	54	65766.4579262659	340
15	55	75251.7224513909	340
15	56	349827.817313314	340
15	57	150719.854669233	340
15	58	533411.946842262	340
15	59	150299.064025604	340
15	60	257980.869889521	340
15	61	131517.107324576	340
15	62	213883.178461401	340
15	63	493732.811090349	340
15	64	420701.085569861	340
15	65	332281.792075165	340
15	66	115997.767716344	340
15	67	253323.158771814	340
15	68	199231.917881884	340
15	69	74757.0523243451	340
15	70	168973.664968419	340
15	71	124845.050033587	340
15	72	200331.95559212	340
15	73	200118.892209549	340
15	74	539236.526792367	340
15	75	870543.367868568	340
15	76	494247.854094687	340
15	77	334721.193099831	340
15	78	226317.32684417	340
15	79	1400982.82850023	340
15	80	640083.130949203	340
15	81	795953.949809771	340
15	82	825195.147970851	340
15	83	1553899.98027528	340
15	84	504619.306940616	340
15	85	263949.045729569	340
15	86	445607.808371188	340
15	87	934518.627457698	340
15	88	357415.70370577	340
15	89	320413.47983884	340
15	90	524650.400325763	340
15	91	160166.04402036	340
15	92	678411.783359485	340
15	93	861925.49223259	340
15	94	881067.885436639	340
15	95	563737.402543893	340
15	96	551964.312652396	340
15	97	826244.871756273	340
15	98	252773.537989716	340
15	99	250627.285621601	340
15	100	248275.942658422	340
15	101	507269.081247277	340
15	102	580523.450316425	340
15	103	789414.964192259	340
15	104	844172.74882432	340
15	105	553209.221190327	340
15	106	135719.725234728	340
15	107	250182.244056056	340
15	108	468455.367007257	340
15	109	703333.754298904	340
15	110	299191.825964114	340
15	111	214553.651677109	340
15	112	410093.416219366	340
15	113	454441.859109651	340
15	114	283891.593211977	340
15	115	372275.8177868	340
15	116	654577.467879157	340
15	117	341357.227787234	340
15	118	168533.748318074	340
15	119	110071.533342519	340
15	120	168701.65797069	340
15	121	530402.367265014	340
15	122	174855.177947384	340
15	123	102909.212676125	340
15	124	181254.357947516	340
15	125	536961.194086199	340
15	126	486787.662232437	340
15	127	191276.072652391	340
15	128	568928.74713017	340
15	129	772326.947582238	340
15	130	255879.910182827	340
15	131	348931.000820814	340
15	132	83080.453795847	340
15	133	284152.491152328	340
15	134	432615.505164345	340
15	135	856214.923582182	340
15	136	390666.454505282	340
15	137	499437.938681008	340
15	138	420159.375702661	340
15	139	280702.530133355	340
15	140	383688.165886402	340
15	141	284883.939480782	340
15	142	372914.003900041	340
15	143	435810.998762821	340
15	144	286045.470699522	340
15	145	221175.28452458	340
15	146	336213.556218469	340
15	147	1018503.91313332	340
15	148	112181.478140841	340
15	149	155770.312437102	340
15	150	149597.266037213	340
15	151	34243.2154425052	340
15	152	237735.964189372	340
15	153	80961.8760832643	340
15	154	24296.132185876	340
15	155	5728.13646191752	340
15	156	10562.344112493	340
15	157	420999.759562477	340
15	158	40189.9777369407	340
15	159	19272.299406004	340
15	160	107722.991339082	340
15	161	145859.448039631	340
15	162	301885.754161153	340
15	163	306694.623858997	340
15	164	427536.40591821	340
15	165	573165.626175491	340
15	166	203430.264771905	340
15	167	354081.289583326	340
15	168	527061.339353059	340
15	169	1247745.96773158	340
15	170	808787.364811836	340
15	171	346237.346905759	340
15	172	617870.231908211	340
15	173	357151.152681053	340
15	174	649410.632321918	340
15	175	889575.387758923	340
15	176	1285388.34326733	340
15	177	1177137.93600255	340
15	178	712812.472884735	340
15	179	655916.637316873	340
15	180	1192113.5464328	340
15	181	639196.560955702	340
15	182	441732.706761082	340
15	183	184821.248001561	340
15	184	102475.70513335	340
15	185	125739.640667947	340
15	186	552168.396526389	340
15	187	376683.574354357	340
15	188	531081.052124647	340
15	189	999775.290177172	340
15	190	696406.101840434	340
15	191	281065.785676625	340
15	192	529325.706316881	340
15	193	429687.881616516	340
15	194	127348.096024877	340
15	195	437401.800864955	340
15	196	154654.04941507	340
15	197	282911.899002411	340
15	198	243596.803099711	340
15	199	136195.36990002	340
15	200	131333.74741573	340
15	201	414231.551680673	340
15	202	946406.317597832	340
15	203	397130.42865451	340
15	204	378464.171414823	340
15	205	246356.62841302	340
15	206	625004.198904702	340
15	207	137046.373134661	340
15	208	91200.4523451843	340
15	209	481951.232339687	340
15	210	126819.169826172	340
15	211	16478.145136177	340
15	212	76074.6839388681	340
15	213	42502.6801954205	340
15	214	34570.3803651173	340
15	215	49517.2375155562	340
15	216	180344.791158541	340
15	217	674204.133007609	340
15	218	580785.373541706	340
15	219	711694.049888714	340
15	220	417009.127218837	340
15	221	701068.945855744	340
15	222	227618.984981098	340
15	223	304504.261947871	340
15	224	342713.905530051	340
15	225	883699.199106713	340
15	226	657748.52469469	340
15	227	835146.44551556	340
15	228	709656.092877251	340
15	229	226767.130065689	340
15	230	202037.706596872	340
15	231	638116.980004663	340
15	232	387500.998485716	340
15	233	259331.328096074	340
15	234	223979.859539063	340
15	235	269439.741767134	340
15	236	84847.2849575263	340
15	237	791643.273223111	340
15	238	203699.388415921	340
15	239	25521.9502657442	340
15	240	315607.638571815	340
15	241	345414.311245111	340
15	242	239342.489318942	340
15	243	557454.092714658	340
15	244	491788.357754517	340
15	245	398132.167600552	340
15	246	564369.954291025	340
15	247	226937.087858115	340
15	248	136515.410394713	340
15	249	828148.971378984	340
15	250	476204.559589587	340
15	251	790703.802363978	340
15	252	275485.924371493	340
15	253	200217.664852534	340
15	254	965528.64158214	340
15	255	548983.530289283	340
15	256	295756.320423559	340
15	257	69497.298698227	340
15	258	87047.1438055359	340
15	259	166880.182464149	340
15	260	67321.1816313491	340
15	261	139322.497474908	340
15	262	207970.06822584	340
15	263	9847.97729916225	340
15	264	2472.55655671248	340
15	265	25644.5235913435	340
15	266	122136.587655694	340
15	267	146949.621617853	340
15	268	105518.390142792	340
15	269	58303.2353580362	340
15	270	166104.686795612	340
15	271	16629.0224436917	340
15	272	95610.4508933266	340
15	273	60620.9167247889	340
15	274	339830.769826218	340
15	275	236397.348833238	340
15	276	111449.066599445	340
15	277	47572.8468798538	340
15	278	30053.8498798724	340
15	279	143865.456793095	340
15	280	213849.718399902	340
15	281	255443.263267015	340
15	282	183785.856046036	340
15	283	366713.265055119	340
15	284	163715.144278592	340
15	285	368174.423845803	340
15	286	733873.244035719	340
15	287	329928.471852723	340
15	288	1172195.18561484	340
15	289	1180760.74526328	340
15	290	816276.497928793	340
15	291	241645.764893532	340
15	292	223622.055519247	340
15	293	237957.206390211	340
15	294	253478.265644095	340
15	295	177646.873912589	340
15	296	110216.259415924	340
15	297	115904.644905723	340
15	298	231480.530758163	340
15	299	295254.362459515	340
15	300	143980.764705928	340
15	301	272751.156412749	340
15	302	553179.158443256	340
15	303	527088.933096423	340
15	304	201488.640836281	340
15	305	446869.229703442	340
15	306	194662.026915604	340
15	307	334884.808163697	340
15	308	893166.997403087	340
15	309	682828.415517679	340
15	310	348840.486130666	340
15	311	1138546.09209583	340
15	312	101619.603379092	340
15	313	312693.636471245	340
15	314	432674.621493222	340
15	315	447692.246317103	340
15	316	249218.902129382	340
15	317	328787.06092557	340
15	318	748625.03582305	340
15	319	400038.066882065	340
15	320	366310.19991633	340
15	321	560847.589889185	340
15	322	603484.508956697	340
15	323	401128.017821913	340
15	324	375361.170176341	340
15	325	443064.957652061	340
15	326	333404.210194173	340
15	327	218409.409812746	340
15	328	206613.772550298	340
15	329	357109.47074862	340
15	330	326681.148534051	340
15	331	377632.875540919	340
15	332	265215.287334752	340
15	333	69467.0876199513	340
15	334	67493.2554215916	340
15	335	306305.465145981	340
15	336	291918.696593288	340
15	337	643832.564776909	340
15	338	738312.598083694	340
15	339	272453.344358952	340
15	340	811049.236696772	340
15	341	670650.396344722	340
15	342	764623.32963612	340
15	343	522973.9522633	340
15	344	322841.716178171	340
15	345	499951.880797578	340
15	346	250397.780166296	340
15	347	594928.644950602	340
15	348	337921.587923213	340
15	349	354580.511100181	340
15	350	383026.252612294	340
15	351	201991.215914327	340
15	352	49460.9764061131	340
15	353	116185.774075206	340
15	354	457810.996014007	340
15	355	332719.893361673	340
15	356	376351.092406137	340
15	357	102503.901994617	340
15	358	442638.73414	340
15	359	392617.994644647	340
15	360	448031.484902243	340
15	361	363032.608766516	340
15	362	375174.317482412	340
15	363	431992.974523933	340
15	364	262436.025445089	340
15	365	196533.746080929	340
15	366	116048.426623079	340
15	367	375406.257196316	340
15	368	215847.685144015	340
15	369	890450.691271767	340
15	370	393737.549115904	340
15	371	381160.276614016	340
15	372	312930.029081454	340
15	373	882008.03374596	340
15	374	233898.496981561	340
15	375	207953.422447967	340
15	376	692571.331595787	340
15	377	189755.674956586	340
15	378	45476.9946853954	340
15	379	185073.099856833	340
15	380	102904.558250111	340
15	381	54727.6579929554	340
15	382	253033.29373679	340
15	383	104946.33058301	340
15	384	187243.846084277	340
15	385	169610.468962723	340
15	386	368667.195652171	340
15	387	632750.422453036	340
15	388	103069.579813116	340
15	389	248611.919900605	340
15	390	401991.050167731	340
15	391	271699.700325328	340
15	392	432756.60855345	340
15	393	341375.096500536	340
15	394	298406.255635859	340
15	395	192773.045400646	340
15	396	324977.530081308	340
15	397	422130.4746222	340
15	398	143069.649864161	340
15	399	123149.033804579	340
15	400	142128.472329936	340
