"Age"	"Iteration"	"CatchAtAge"	"Length"
14	214	0	340
14	215	0	340
14	216	0	340
14	217	0	340
14	218	0	340
14	219	0	340
14	220	0	340
14	221	0	340
14	222	0	340
14	223	0	340
14	224	0	340
14	225	0	340
14	226	0	340
14	227	704.851594762432	340
14	228	6027.8262736034	340
14	229	0	340
14	230	0	340
14	231	826.619493719504	340
14	232	0	340
14	233	0	340
14	234	0	340
14	235	0	340
14	236	0	340
14	237	0	340
14	238	0	340
14	239	1586.81430236501	340
14	240	2202.99741609826	340
14	241	18843.6076761016	340
14	242	4205.07361030726	340
14	243	9694.26206942092	340
14	244	1191.35935987602	340
14	245	1131.62402727678	340
14	246	162.205728986426	340
14	247	26.940321759333	340
14	248	9593.4892451807	340
14	249	39475.2633098643	340
14	250	0	340
14	251	765.182444189614	340
14	252	0	340
14	253	0	340
14	254	1004.07380115594	340
14	255	0	340
14	256	0	340
14	257	0	340
14	258	0	340
14	259	0	340
14	260	0	340
14	261	0	340
14	262	0	340
14	263	0	340
14	264	0	340
14	265	0	340
14	266	0	340
14	267	0	340
14	268	0	340
14	269	0	340
14	270	0	340
14	271	0	340
14	272	0	340
14	273	0	340
14	274	0	340
14	275	0	340
14	276	225.975878810443	340
14	277	794.40879771967	340
14	278	713.83468938406	340
14	279	2369.37303050974	340
14	280	239.985696004858	340
14	281	0	340
14	282	0	340
14	283	0	340
14	284	0	340
14	285	0	340
14	286	0	340
14	287	0	340
14	288	0	340
14	289	0	340
14	290	0	340
14	291	0	340
14	292	0	340
14	293	0	340
14	294	0	340
14	295	0	340
14	296	0	340
14	297	0	340
14	298	0	340
14	299	0	340
14	300	0	340
14	301	0	340
14	302	0	340
14	303	0	340
14	304	0	340
14	305	0	340
14	306	0	340
14	307	0	340
14	308	0	340
14	309	0	340
14	310	0	340
14	311	0	340
14	312	0	340
14	313	0	340
14	314	0	340
14	315	0	340
14	316	484.767943878169	340
14	317	0	340
14	318	6873.10927517305	340
14	319	2323.66558566701	340
14	320	129.672853553339	340
14	321	0	340
14	322	0	340
14	323	0	340
14	324	0	340
14	325	0	340
14	326	0	340
14	327	0	340
14	328	0	340
14	329	0	340
14	330	0	340
14	331	0	340
14	332	0	340
14	333	0	340
14	334	0	340
14	335	0	340
14	336	0	340
14	337	0	340
14	338	0	340
14	339	0	340
14	340	0	340
14	341	0	340
14	342	0	340
14	343	0	340
14	344	0	340
14	345	0	340
14	346	0	340
14	347	0	340
14	348	0	340
14	349	0	340
14	350	0	340
14	351	0	340
14	352	0	340
14	353	0	340
14	354	0	340
14	355	0	340
14	356	0	340
14	357	0	340
14	358	0	340
14	359	0	340
14	360	0	340
14	361	0	340
14	362	0	340
14	363	0	340
14	364	0	340
14	365	0	340
14	366	0	340
14	367	0	340
14	368	0	340
14	369	0	340
14	370	0	340
14	371	0	340
14	372	0	340
14	373	0	340
14	374	0	340
14	375	0	340
14	376	0	340
14	377	0	340
14	378	0	340
14	379	0	340
14	380	0	340
14	381	0	340
14	382	0	340
14	383	0	340
14	384	0	340
14	385	0	340
14	386	0	340
14	387	0	340
14	388	0	340
14	389	0	340
14	390	0	340
14	391	0	340
14	392	0	340
14	393	0	340
14	394	0	340
14	395	0	340
14	396	0	340
14	397	0	340
14	398	0	340
14	399	0	340
14	400	0	340
