"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
8	200	17437913.6429371	340	"27.4.aE"
8	201	12831449.4281859	340	"27.4.aE"
8	202	12322154.6590761	340	"27.4.aE"
8	203	12221428.2207528	340	"27.4.aE"
8	204	11206238.8296513	340	"27.4.aE"
8	205	13967083.0220434	340	"27.4.aE"
8	206	12412835.9461748	340	"27.4.aE"
8	207	11846971.9621918	340	"27.4.aE"
8	208	16365617.9091605	340	"27.4.aE"
8	209	13567403.5072977	340	"27.4.aE"
8	210	11595066.1721795	340	"27.4.aE"
8	211	15122966.1756864	340	"27.4.aE"
8	212	13397665.8870478	340	"27.4.aE"
8	213	15646678.7422557	340	"27.4.aE"
8	214	8914310.31109232	340	"27.4.aE"
8	215	13586448.4904248	340	"27.4.aE"
8	216	9294892.32698764	340	"27.4.aE"
8	217	11557999.5439565	340	"27.4.aE"
8	218	13473841.1332818	340	"27.4.aE"
8	219	14528824.4028858	340	"27.4.aE"
8	220	11563566.235183	340	"27.4.aE"
8	221	9726454.92442007	340	"27.4.aE"
8	222	16186854.9488062	340	"27.4.aE"
8	223	10032611.9324813	340	"27.4.aE"
8	224	16120960.9022762	340	"27.4.aE"
8	225	15890174.9187117	340	"27.4.aE"
8	226	12688458.7849702	340	"27.4.aE"
8	227	12817904.947259	340	"27.4.aE"
8	228	14056723.6073346	340	"27.4.aE"
8	229	10676787.4918623	340	"27.4.aE"
8	230	8095620.21613888	340	"27.4.aE"
8	231	11221692.6694565	340	"27.4.aE"
8	232	15073109.9064769	340	"27.4.aE"
8	233	16758043.5583592	340	"27.4.aE"
8	234	16322313.9563122	340	"27.4.aE"
8	235	10043635.2232197	340	"27.4.aE"
8	236	9021428.42406746	340	"27.4.aE"
8	237	17176745.2089868	340	"27.4.aE"
8	238	9188244.04768846	340	"27.4.aE"
8	239	12536185.8281981	340	"27.4.aE"
8	240	10037405.2231571	340	"27.4.aE"
8	241	10615550.1166116	340	"27.4.aE"
8	242	10804169.5912242	340	"27.4.aE"
8	243	16379857.3882417	340	"27.4.aE"
8	244	11166985.028027	340	"27.4.aE"
8	245	13552077.1052735	340	"27.4.aE"
8	246	9844194.30921153	340	"27.4.aE"
8	247	14148376.2567837	340	"27.4.aE"
8	248	8375621.82200201	340	"27.4.aE"
8	249	14471279.2002453	340	"27.4.aE"
8	250	13017089.9215314	340	"27.4.aE"
8	251	14758169.4664001	340	"27.4.aE"
8	252	19838622.0522959	340	"27.4.aE"
8	253	12295509.5281501	340	"27.4.aE"
8	254	12992994.6395892	340	"27.4.aE"
8	255	8704504.43119735	340	"27.4.aE"
8	256	11305533.8126493	340	"27.4.aE"
8	257	13822927.977835	340	"27.4.aE"
8	258	19317502.0297308	340	"27.4.aE"
8	259	9067639.10353481	340	"27.4.aE"
8	260	20109839.3858955	340	"27.4.aE"
8	261	15837926.3760865	340	"27.4.aE"
8	262	12825565.9575333	340	"27.4.aE"
8	263	10499089.3444425	340	"27.4.aE"
8	264	13502670.6089615	340	"27.4.aE"
8	265	16583489.4636294	340	"27.4.aE"
8	266	13328980.5230001	340	"27.4.aE"
8	267	11657680.3499803	340	"27.4.aE"
8	268	14398888.7249407	340	"27.4.aE"
8	269	14508028.2565534	340	"27.4.aE"
8	270	9784360.81202867	340	"27.4.aE"
8	271	14562774.8280324	340	"27.4.aE"
8	272	11527280.8367894	340	"27.4.aE"
8	273	12128469.1514556	340	"27.4.aE"
8	274	12609654.4193744	340	"27.4.aE"
8	275	11747727.8508846	340	"27.4.aE"
8	276	11119820.353315	340	"27.4.aE"
8	277	16627308.79803	340	"27.4.aE"
8	278	9620959.30863116	340	"27.4.aE"
8	279	15922526.3468904	340	"27.4.aE"
8	280	16603583.3310501	340	"27.4.aE"
8	281	15973721.7619932	340	"27.4.aE"
8	282	14738631.6581563	340	"27.4.aE"
8	283	9579987.59046678	340	"27.4.aE"
8	284	14268115.7290486	340	"27.4.aE"
8	285	12536974.552454	340	"27.4.aE"
8	286	17410310.8632538	340	"27.4.aE"
8	287	15156096.8149833	340	"27.4.aE"
8	288	14787547.1455225	340	"27.4.aE"
8	289	12854848.9641797	340	"27.4.aE"
8	290	15013307.7810261	340	"27.4.aE"
8	291	15147452.8069909	340	"27.4.aE"
8	292	13917240.2940503	340	"27.4.aE"
8	293	10607576.3005432	340	"27.4.aE"
8	294	15099077.6016923	340	"27.4.aE"
8	295	12345795.1532341	340	"27.4.aE"
8	296	18327083.0063123	340	"27.4.aE"
8	297	15524310.6475785	340	"27.4.aE"
8	298	11448618.533749	340	"27.4.aE"
8	299	16812069.48778	340	"27.4.aE"
8	300	14205601.3002939	340	"27.4.aE"
8	301	15348696.5397695	340	"27.4.aE"
8	302	9372863.94969604	340	"27.4.aE"
8	303	15483669.3137019	340	"27.4.aE"
8	304	14679260.3678893	340	"27.4.aE"
8	305	8512872.90667974	340	"27.4.aE"
8	306	13379363.8452512	340	"27.4.aE"
8	307	12452086.0597031	340	"27.4.aE"
8	308	12042903.1383437	340	"27.4.aE"
8	309	13203877.6277239	340	"27.4.aE"
8	310	11706366.276652	340	"27.4.aE"
8	311	20580053.1376713	340	"27.4.aE"
8	312	11372815.0483402	340	"27.4.aE"
8	313	10543201.6132516	340	"27.4.aE"
8	314	12461989.0454515	340	"27.4.aE"
8	315	16974731.3490314	340	"27.4.aE"
8	316	11030969.2227195	340	"27.4.aE"
8	317	16578780.8041912	340	"27.4.aE"
8	318	11064319.4285279	340	"27.4.aE"
8	319	14690794.538981	340	"27.4.aE"
8	320	14948656.7161901	340	"27.4.aE"
8	321	16248166.3223112	340	"27.4.aE"
8	322	13389353.2461297	340	"27.4.aE"
8	323	11015719.5461307	340	"27.4.aE"
8	324	16730419.4426603	340	"27.4.aE"
8	325	14526723.4193261	340	"27.4.aE"
8	326	14583912.9928118	340	"27.4.aE"
8	327	14629753.9303928	340	"27.4.aE"
8	328	11695748.000556	340	"27.4.aE"
8	329	13555571.4581847	340	"27.4.aE"
8	330	13492698.9248472	340	"27.4.aE"
8	331	12809344.4166465	340	"27.4.aE"
8	332	14203713.5599337	340	"27.4.aE"
8	333	19970359.5558337	340	"27.4.aE"
8	334	14125358.5495012	340	"27.4.aE"
8	335	11276003.7093013	340	"27.4.aE"
8	336	11742925.9609915	340	"27.4.aE"
8	337	11771734.4942684	340	"27.4.aE"
8	338	17126819.3098781	340	"27.4.aE"
8	339	13543485.7802023	340	"27.4.aE"
8	340	15607818.5163997	340	"27.4.aE"
8	341	13002694.1975617	340	"27.4.aE"
8	342	11230256.3966198	340	"27.4.aE"
8	343	15086309.9410067	340	"27.4.aE"
8	344	14831585.7592159	340	"27.4.aE"
8	345	15122242.9310771	340	"27.4.aE"
8	346	14326619.4408998	340	"27.4.aE"
8	347	13621691.530939	340	"27.4.aE"
8	348	14337668.4042686	340	"27.4.aE"
8	349	12562243.9903101	340	"27.4.aE"
8	350	10127027.4149144	340	"27.4.aE"
8	351	10497509.7269707	340	"27.4.aE"
8	352	11333204.321347	340	"27.4.aE"
8	353	13474377.6112046	340	"27.4.aE"
8	354	8023352.48913351	340	"27.4.aE"
8	355	11048375.9405859	340	"27.4.aE"
8	356	14557551.1500349	340	"27.4.aE"
8	357	13200468.4758009	340	"27.4.aE"
8	358	16645690.2433208	340	"27.4.aE"
8	359	11571000.9395217	340	"27.4.aE"
8	360	18518173.3477694	340	"27.4.aE"
8	361	13495294.2792635	340	"27.4.aE"
8	362	12202085.5196208	340	"27.4.aE"
8	363	12193398.7568799	340	"27.4.aE"
8	364	12623050.4616458	340	"27.4.aE"
8	365	13221397.3119222	340	"27.4.aE"
8	366	12784089.5427374	340	"27.4.aE"
8	367	16915070.023954	340	"27.4.aE"
8	368	10823132.4803213	340	"27.4.aE"
8	369	8991637.20187111	340	"27.4.aE"
8	370	15051119.7641671	340	"27.4.aE"
8	371	13595295.1394294	340	"27.4.aE"
8	372	13091077.2114972	340	"27.4.aE"
8	373	13849835.6161601	340	"27.4.aE"
8	374	12721917.8953235	340	"27.4.aE"
8	375	15775858.9271989	340	"27.4.aE"
8	376	11571267.6119729	340	"27.4.aE"
8	377	11138297.760252	340	"27.4.aE"
8	378	19835090.3905688	340	"27.4.aE"
8	379	14504425.4219813	340	"27.4.aE"
8	380	15782901.4849085	340	"27.4.aE"
8	381	17465396.2068089	340	"27.4.aE"
8	382	14887550.1157713	340	"27.4.aE"
8	383	11164816.2587778	340	"27.4.aE"
8	384	11443269.2301551	340	"27.4.aE"
8	385	11058534.3337924	340	"27.4.aE"
8	386	16913024.9847968	340	"27.4.aE"
8	387	9291925.30023289	340	"27.4.aE"
8	388	18599238.6180427	340	"27.4.aE"
8	389	12266750.5241481	340	"27.4.aE"
8	390	8821664.43461825	340	"27.4.aE"
8	391	14871847.5989933	340	"27.4.aE"
8	392	13193813.3430099	340	"27.4.aE"
8	393	19297559.2020143	340	"27.4.aE"
8	394	15202539.946247	340	"27.4.aE"
8	395	14140891.0776492	340	"27.4.aE"
8	396	10365611.2648867	340	"27.4.aE"
8	397	11669666.0526483	340	"27.4.aE"
8	398	14200778.8492176	340	"27.4.aE"
8	399	12339020.5468226	340	"27.4.aE"
8	400	14583907.2558681	340	"27.4.aE"
9	1	32615254.2006045	340	"27.4.aE"
9	2	42544474.6835345	340	"27.4.aE"
9	3	37439699.5930609	340	"27.4.aE"
9	4	33686168.1420401	340	"27.4.aE"
9	5	40838166.0589964	340	"27.4.aE"
9	6	35383787.7682365	340	"27.4.aE"
9	7	41384428.2291622	340	"27.4.aE"
9	8	34535230.4070967	340	"27.4.aE"
9	9	42640223.4279201	340	"27.4.aE"
9	10	38788543.7155719	340	"27.4.aE"
9	11	42075533.7780436	340	"27.4.aE"
9	12	39361256.4097575	340	"27.4.aE"
9	13	42160743.8868299	340	"27.4.aE"
9	14	30758531.8220543	340	"27.4.aE"
9	15	29277462.8896303	340	"27.4.aE"
9	16	35377727.0694296	340	"27.4.aE"
9	17	45234893.4778488	340	"27.4.aE"
9	18	28445718.6478036	340	"27.4.aE"
9	19	37335240.6056983	340	"27.4.aE"
9	20	42973104.1256982	340	"27.4.aE"
9	21	36648707.5672051	340	"27.4.aE"
9	22	42361854.6543796	340	"27.4.aE"
9	23	32468411.4580664	340	"27.4.aE"
9	24	40703644.2554365	340	"27.4.aE"
9	25	34729297.2180957	340	"27.4.aE"
9	26	30676979.2338518	340	"27.4.aE"
9	27	36490757.5179788	340	"27.4.aE"
9	28	46142967.2357028	340	"27.4.aE"
9	29	35424738.8786454	340	"27.4.aE"
9	30	39951470.5294095	340	"27.4.aE"
9	31	59034620.5518558	340	"27.4.aE"
9	32	35069797.9726729	340	"27.4.aE"
9	33	37438233.9311191	340	"27.4.aE"
9	34	38984755.2796125	340	"27.4.aE"
9	35	41524205.9193179	340	"27.4.aE"
9	36	35854055.4944485	340	"27.4.aE"
9	37	48751415.5963044	340	"27.4.aE"
9	38	48643677.2508433	340	"27.4.aE"
9	39	35340398.678953	340	"27.4.aE"
9	40	36842586.4325042	340	"27.4.aE"
9	41	41116971.5881613	340	"27.4.aE"
9	42	39765463.3821484	340	"27.4.aE"
9	43	33175078.0022419	340	"27.4.aE"
9	44	35705910.2504016	340	"27.4.aE"
9	45	37749299.6560738	340	"27.4.aE"
9	46	37047629.4971997	340	"27.4.aE"
9	47	35586708.8014534	340	"27.4.aE"
9	48	33316679.4089299	340	"27.4.aE"
9	49	48339884.6111153	340	"27.4.aE"
9	50	47968890.5508037	340	"27.4.aE"
9	51	47997405.7272901	340	"27.4.aE"
9	52	34460874.9565097	340	"27.4.aE"
9	53	32421713.819848	340	"27.4.aE"
9	54	37002430.5258813	340	"27.4.aE"
9	55	34356169.4791408	340	"27.4.aE"
9	56	36684785.819291	340	"27.4.aE"
9	57	35143688.270883	340	"27.4.aE"
9	58	38908645.0468094	340	"27.4.aE"
9	59	43214110.4242237	340	"27.4.aE"
9	60	35622229.2286698	340	"27.4.aE"
9	61	37836782.7921142	340	"27.4.aE"
9	62	36407486.8791556	340	"27.4.aE"
9	63	36337739.9250695	340	"27.4.aE"
9	64	33404256.4472085	340	"27.4.aE"
9	65	39404593.5340542	340	"27.4.aE"
9	66	46557848.7381703	340	"27.4.aE"
9	67	34659906.9180786	340	"27.4.aE"
9	68	40792505.8018752	340	"27.4.aE"
9	69	42230816.6514116	340	"27.4.aE"
9	70	36452231.1611437	340	"27.4.aE"
9	71	36063254.1971067	340	"27.4.aE"
9	72	39295702.1860645	340	"27.4.aE"
9	73	39498731.0127328	340	"27.4.aE"
9	74	44795808.3061991	340	"27.4.aE"
9	75	41894842.6934667	340	"27.4.aE"
9	76	33874085.233566	340	"27.4.aE"
9	77	38681679.7384594	340	"27.4.aE"
9	78	40803260.8426385	340	"27.4.aE"
9	79	45616838.5426085	340	"27.4.aE"
9	80	28364862.5242058	340	"27.4.aE"
9	81	36556934.4880894	340	"27.4.aE"
9	82	38160130.1378178	340	"27.4.aE"
9	83	41082530.7087913	340	"27.4.aE"
9	84	42176531.4273532	340	"27.4.aE"
9	85	32842726.2726845	340	"27.4.aE"
9	86	41588224.786952	340	"27.4.aE"
9	87	33701442.5397922	340	"27.4.aE"
9	88	33602483.7052389	340	"27.4.aE"
9	89	37254162.5100527	340	"27.4.aE"
9	90	35065719.4497494	340	"27.4.aE"
9	91	35704689.2174797	340	"27.4.aE"
9	92	46236589.4107423	340	"27.4.aE"
9	93	40681979.7178664	340	"27.4.aE"
9	94	31894407.8167647	340	"27.4.aE"
9	95	34135737.4823088	340	"27.4.aE"
9	96	32716973.4496396	340	"27.4.aE"
9	97	35953968.1473801	340	"27.4.aE"
9	98	39536342.603659	340	"27.4.aE"
9	99	45350790.7136062	340	"27.4.aE"
9	100	43771725.1329112	340	"27.4.aE"
9	101	38984999.5038442	340	"27.4.aE"
9	102	32268967.9090564	340	"27.4.aE"
9	103	39403496.7666084	340	"27.4.aE"
9	104	35973825.1585881	340	"27.4.aE"
9	105	36880239.9769991	340	"27.4.aE"
9	106	37148075.4917618	340	"27.4.aE"
9	107	39320551.3841151	340	"27.4.aE"
9	108	42790992.7749987	340	"27.4.aE"
9	109	32361065.4467068	340	"27.4.aE"
9	110	41231736.8769391	340	"27.4.aE"
9	111	47219448.3956457	340	"27.4.aE"
9	112	35842900.9146585	340	"27.4.aE"
9	113	42026840.4491769	340	"27.4.aE"
9	114	43777155.3115631	340	"27.4.aE"
9	115	41804121.2919772	340	"27.4.aE"
9	116	34120387.2205888	340	"27.4.aE"
9	117	35367414.8660049	340	"27.4.aE"
9	118	36254649.5646451	340	"27.4.aE"
9	119	40087203.3003654	340	"27.4.aE"
9	120	36317738.1404179	340	"27.4.aE"
9	121	34415674.5838933	340	"27.4.aE"
9	122	33105608.2333747	340	"27.4.aE"
9	123	44144109.8252516	340	"27.4.aE"
9	124	37422883.7336503	340	"27.4.aE"
9	125	32003702.1359829	340	"27.4.aE"
9	126	45003304.258021	340	"27.4.aE"
9	127	40448318.3211826	340	"27.4.aE"
9	128	39405215.9194458	340	"27.4.aE"
9	129	43321407.2457735	340	"27.4.aE"
9	130	37416659.460152	340	"27.4.aE"
9	131	38738189.1036794	340	"27.4.aE"
9	132	40763904.1763398	340	"27.4.aE"
9	133	41936912.0708	340	"27.4.aE"
9	134	37495753.0058389	340	"27.4.aE"
9	135	31995526.6241746	340	"27.4.aE"
9	136	42033752.8790855	340	"27.4.aE"
9	137	37558750.2211137	340	"27.4.aE"
9	138	35912941.8086893	340	"27.4.aE"
9	139	46793471.404717	340	"27.4.aE"
9	140	38619843.0637029	340	"27.4.aE"
9	141	41294847.8288831	340	"27.4.aE"
9	142	38865008.6215089	340	"27.4.aE"
9	143	39024605.7037731	340	"27.4.aE"
9	144	44016716.8911255	340	"27.4.aE"
9	145	36536886.8981901	340	"27.4.aE"
9	146	43701427.6818614	340	"27.4.aE"
9	147	48807614.0962499	340	"27.4.aE"
9	148	40052200.4049193	340	"27.4.aE"
9	149	36045115.3155751	340	"27.4.aE"
9	150	39252027.7384363	340	"27.4.aE"
9	151	38029695.8116636	340	"27.4.aE"
9	152	38098962.6275017	340	"27.4.aE"
9	153	36763842.8124715	340	"27.4.aE"
9	154	43474298.2534743	340	"27.4.aE"
9	155	40269793.241456	340	"27.4.aE"
9	156	45841166.0546168	340	"27.4.aE"
9	157	44012684.5103732	340	"27.4.aE"
9	158	55164773.6825979	340	"27.4.aE"
9	159	36905101.245746	340	"27.4.aE"
9	160	36407375.7161907	340	"27.4.aE"
9	161	35029109.8811764	340	"27.4.aE"
9	162	32306277.7300012	340	"27.4.aE"
9	163	33454090.2798379	340	"27.4.aE"
9	164	41775113.2723433	340	"27.4.aE"
9	165	42411754.4439248	340	"27.4.aE"
9	166	40318925.5175532	340	"27.4.aE"
9	167	36532696.8428007	340	"27.4.aE"
9	168	33456033.2113554	340	"27.4.aE"
9	169	46775238.6516149	340	"27.4.aE"
9	170	32944409.1023509	340	"27.4.aE"
9	171	39145731.5532944	340	"27.4.aE"
9	172	39251447.3251343	340	"27.4.aE"
9	173	43460856.5382645	340	"27.4.aE"
9	174	51307339.8042677	340	"27.4.aE"
9	175	36232861.0814328	340	"27.4.aE"
9	176	49379018.4681373	340	"27.4.aE"
9	177	33841380.6723403	340	"27.4.aE"
9	178	31322574.2913378	340	"27.4.aE"
9	179	32959265.0152144	340	"27.4.aE"
9	180	35179400.6238641	340	"27.4.aE"
9	181	41260079.0664259	340	"27.4.aE"
9	182	38878320.3292023	340	"27.4.aE"
9	183	31272907.6636319	340	"27.4.aE"
9	184	36810937.7964427	340	"27.4.aE"
9	185	37045033.9212897	340	"27.4.aE"
9	186	39026936.7891506	340	"27.4.aE"
9	187	40978453.4559859	340	"27.4.aE"
9	188	45942779.8571865	340	"27.4.aE"
9	189	43942349.0213914	340	"27.4.aE"
9	190	47898205.2580706	340	"27.4.aE"
9	191	32827509.4754878	340	"27.4.aE"
9	192	34666941.8818893	340	"27.4.aE"
9	193	36542582.4832896	340	"27.4.aE"
9	194	31126489.2396854	340	"27.4.aE"
9	195	46781048.9183967	340	"27.4.aE"
9	196	42151922.0144358	340	"27.4.aE"
9	197	32766565.4008386	340	"27.4.aE"
9	198	38223759.2225634	340	"27.4.aE"
9	199	30950059.4710664	340	"27.4.aE"
9	200	45029050.7938506	340	"27.4.aE"
9	201	40409326.1445982	340	"27.4.aE"
9	202	33348905.7643862	340	"27.4.aE"
9	203	34609328.1477253	340	"27.4.aE"
9	204	38162304.6646135	340	"27.4.aE"
9	205	33358384.333284	340	"27.4.aE"
9	206	42824366.8299837	340	"27.4.aE"
9	207	35744555.3505232	340	"27.4.aE"
9	208	38306962.9234362	340	"27.4.aE"
9	209	36889862.3489715	340	"27.4.aE"
9	210	45551052.9427353	340	"27.4.aE"
9	211	35553154.5892727	340	"27.4.aE"
9	212	41178339.8472141	340	"27.4.aE"
9	213	42282144.4889301	340	"27.4.aE"
9	214	32130299.2715977	340	"27.4.aE"
9	215	31553793.1752373	340	"27.4.aE"
9	216	44536471.3707754	340	"27.4.aE"
9	217	45540225.2712186	340	"27.4.aE"
9	218	39614520.6802799	340	"27.4.aE"
9	219	43020254.4166406	340	"27.4.aE"
9	220	46253019.3645483	340	"27.4.aE"
9	221	32172014.1996922	340	"27.4.aE"
9	222	43785039.5019273	340	"27.4.aE"
9	223	31939555.9217938	340	"27.4.aE"
9	224	33486696.3212485	340	"27.4.aE"
9	225	32786220.0096334	340	"27.4.aE"
9	226	36708479.852953	340	"27.4.aE"
9	227	50003773.6796863	340	"27.4.aE"
9	228	31402656.3511759	340	"27.4.aE"
9	229	41543468.1768397	340	"27.4.aE"
9	230	35282048.5956893	340	"27.4.aE"
9	231	39508502.2317769	340	"27.4.aE"
9	232	43571261.5063922	340	"27.4.aE"
9	233	32452484.5081374	340	"27.4.aE"
9	234	41582564.9599293	340	"27.4.aE"
9	235	49272551.1118706	340	"27.4.aE"
9	236	33709078.270721	340	"27.4.aE"
9	237	46040488.2948094	340	"27.4.aE"
9	238	49789322.5528948	340	"27.4.aE"
9	239	37481236.0827023	340	"27.4.aE"
9	240	30473587.0675874	340	"27.4.aE"
9	241	29736694.0833669	340	"27.4.aE"
9	242	35418073.1066769	340	"27.4.aE"
9	243	40637612.2454792	340	"27.4.aE"
9	244	48074614.9358391	340	"27.4.aE"
9	245	42242742.6727468	340	"27.4.aE"
9	246	41987632.5038418	340	"27.4.aE"
9	247	41493686.2299129	340	"27.4.aE"
9	248	46791088.1714446	340	"27.4.aE"
9	249	51259222.875675	340	"27.4.aE"
9	250	35205447.7308159	340	"27.4.aE"
9	251	27993541.1111321	340	"27.4.aE"
9	252	40085359.5924159	340	"27.4.aE"
9	253	45509572.6075299	340	"27.4.aE"
9	254	38534802.9828268	340	"27.4.aE"
9	255	34228010.1793531	340	"27.4.aE"
9	256	38255716.8884875	340	"27.4.aE"
9	257	40576287.9364942	340	"27.4.aE"
9	258	39770493.6916646	340	"27.4.aE"
9	259	37882623.8640444	340	"27.4.aE"
9	260	43389876.7264282	340	"27.4.aE"
9	261	40554424.5583648	340	"27.4.aE"
9	262	47870070.1244715	340	"27.4.aE"
9	263	37016609.1047004	340	"27.4.aE"
9	264	34670484.664703	340	"27.4.aE"
9	265	42637019.355434	340	"27.4.aE"
9	266	40080444.2231295	340	"27.4.aE"
9	267	37737752.5663288	340	"27.4.aE"
9	268	34043898.7965883	340	"27.4.aE"
9	269	38147848.6437667	340	"27.4.aE"
9	270	42349712.8020588	340	"27.4.aE"
9	271	41161313.8244117	340	"27.4.aE"
9	272	32100646.1875863	340	"27.4.aE"
9	273	45264499.9713865	340	"27.4.aE"
9	274	44808354.600957	340	"27.4.aE"
9	275	49483958.9093849	340	"27.4.aE"
9	276	34001822.0769255	340	"27.4.aE"
9	277	32306916.7287274	340	"27.4.aE"
9	278	44068353.0593596	340	"27.4.aE"
9	279	38739321.593902	340	"27.4.aE"
9	280	37286005.2622327	340	"27.4.aE"
9	281	36350865.9603006	340	"27.4.aE"
9	282	36714185.3619371	340	"27.4.aE"
9	283	32497900.9895411	340	"27.4.aE"
9	284	40051535.2848948	340	"27.4.aE"
9	285	38732018.2785049	340	"27.4.aE"
9	286	42732002.4288041	340	"27.4.aE"
9	287	43273060.6832065	340	"27.4.aE"
9	288	34847133.275354	340	"27.4.aE"
9	289	34878686.2121187	340	"27.4.aE"
9	290	37604658.9133807	340	"27.4.aE"
9	291	41789118.0090806	340	"27.4.aE"
9	292	27684469.7673401	340	"27.4.aE"
9	293	37370299.3569761	340	"27.4.aE"
9	294	51978228.5369473	340	"27.4.aE"
9	295	37495185.258717	340	"27.4.aE"
9	296	32732807.2007064	340	"27.4.aE"
9	297	45415023.6300907	340	"27.4.aE"
9	298	39321586.2289099	340	"27.4.aE"
9	299	34356989.2345844	340	"27.4.aE"
9	300	31331610.9269449	340	"27.4.aE"
9	301	34467123.0991984	340	"27.4.aE"
9	302	40839560.708272	340	"27.4.aE"
9	303	41094368.5084214	340	"27.4.aE"
9	304	61545967.5613734	340	"27.4.aE"
9	305	41797525.9308415	340	"27.4.aE"
9	306	44992709.5912338	340	"27.4.aE"
9	307	32714153.2042939	340	"27.4.aE"
9	308	39021756.6749342	340	"27.4.aE"
9	309	35406108.5968739	340	"27.4.aE"
9	310	39632841.7235367	340	"27.4.aE"
9	311	34881503.6132953	340	"27.4.aE"
9	312	35666019.7121248	340	"27.4.aE"
9	313	39277422.9500338	340	"27.4.aE"
9	314	32598300.7270313	340	"27.4.aE"
9	315	31189350.8117587	340	"27.4.aE"
9	316	38309299.4227036	340	"27.4.aE"
9	317	38256505.370221	340	"27.4.aE"
9	318	37966393.7660122	340	"27.4.aE"
9	319	37350152.5002588	340	"27.4.aE"
9	320	46528613.2611831	340	"27.4.aE"
9	321	34323928.8112536	340	"27.4.aE"
9	322	47029645.0163036	340	"27.4.aE"
9	323	38620745.1576592	340	"27.4.aE"
9	324	37706511.2537863	340	"27.4.aE"
9	325	35125198.2141908	340	"27.4.aE"
9	326	38276422.4465363	340	"27.4.aE"
9	327	41617476.2317122	340	"27.4.aE"
9	328	46229843.6942845	340	"27.4.aE"
9	329	40178337.2674481	340	"27.4.aE"
9	330	42671389.1795183	340	"27.4.aE"
9	331	33815106.0481006	340	"27.4.aE"
9	332	39792778.8221887	340	"27.4.aE"
9	333	45275277.6932308	340	"27.4.aE"
9	334	39554106.8750213	340	"27.4.aE"
9	335	42445112.882052	340	"27.4.aE"
9	336	36212155.5989837	340	"27.4.aE"
9	337	36886737.7705968	340	"27.4.aE"
9	338	47462449.5500192	340	"27.4.aE"
9	339	46941731.0807344	340	"27.4.aE"
9	340	42832666.7176383	340	"27.4.aE"
9	341	33560812.6918903	340	"27.4.aE"
9	342	47414472.5282712	340	"27.4.aE"
9	343	44149067.5538812	340	"27.4.aE"
9	344	31560694.6049058	340	"27.4.aE"
9	345	44898667.8994927	340	"27.4.aE"
9	346	44604285.6223032	340	"27.4.aE"
9	347	49934947.8800356	340	"27.4.aE"
9	348	43236529.8422202	340	"27.4.aE"
9	349	47356363.4526764	340	"27.4.aE"
9	350	41421202.3501333	340	"27.4.aE"
9	351	43340929.8179613	340	"27.4.aE"
9	352	44016199.0574014	340	"27.4.aE"
9	353	42801063.5818124	340	"27.4.aE"
9	354	46389837.1236874	340	"27.4.aE"
9	355	34773698.2376076	340	"27.4.aE"
9	356	45522671.3063099	340	"27.4.aE"
9	357	43498289.8098861	340	"27.4.aE"
9	358	38177051.0721206	340	"27.4.aE"
9	359	48821511.0672864	340	"27.4.aE"
9	360	38123356.1818024	340	"27.4.aE"
9	361	39184202.4072284	340	"27.4.aE"
9	362	32978086.7212852	340	"27.4.aE"
9	363	46059210.2191113	340	"27.4.aE"
9	364	33828113.4352468	340	"27.4.aE"
9	365	31290235.6330968	340	"27.4.aE"
9	366	39422990.8596175	340	"27.4.aE"
9	367	38045996.6612557	340	"27.4.aE"
9	368	35379832.4350988	340	"27.4.aE"
9	369	37116841.7199069	340	"27.4.aE"
9	370	44163188.5054523	340	"27.4.aE"
9	371	33649505.9299311	340	"27.4.aE"
9	372	38276523.7446345	340	"27.4.aE"
9	373	43297309.2242816	340	"27.4.aE"
9	374	41074170.401827	340	"27.4.aE"
9	375	27148394.0425478	340	"27.4.aE"
9	376	33826349.1323071	340	"27.4.aE"
9	377	37829864.3457168	340	"27.4.aE"
9	378	42981030.2718941	340	"27.4.aE"
9	379	29258440.5153024	340	"27.4.aE"
9	380	31866177.6137127	340	"27.4.aE"
9	381	38215545.5398174	340	"27.4.aE"
9	382	41161554.602904	340	"27.4.aE"
9	383	39267360.5462841	340	"27.4.aE"
9	384	39118114.8567533	340	"27.4.aE"
9	385	40160751.4667548	340	"27.4.aE"
9	386	36730615.4369553	340	"27.4.aE"
