"Age"	"Iteration"	"CatchAtAge"	"Length"
4	402	41717061.3927602	340
4	403	28878537.5902061	340
4	404	36042511.5860395	340
4	405	31749130.1355025	340
4	406	38992094.6816317	340
4	407	42314071.8168053	340
4	408	39229877.1280883	340
4	409	26878744.5430986	340
4	410	43013213.5853904	340
4	411	31696593.652426	340
4	412	31414211.8949028	340
4	413	38485569.2212524	340
4	414	37603081.1203858	340
4	415	33335531.971702	340
4	416	36457792.5015823	340
4	417	33265389.011348	340
4	418	48798016.1984316	340
4	419	32655176.0500085	340
4	420	37394747.8775685	340
4	421	44390073.3359112	340
4	422	33641151.6641718	340
4	423	49899518.9766689	340
4	424	30678595.5129652	340
4	425	32819671.8185376	340
4	426	35240869.1172005	340
4	427	32610106.2218761	340
4	428	40573640.2090698	340
4	429	28199327.2540913	340
4	430	34243053.2941022	340
4	431	41761637.3366993	340
4	432	29299351.9726719	340
4	433	27598714.9049772	340
4	434	34246795.0421537	340
4	435	39782369.601101	340
4	436	29193428.3399121	340
4	437	41284145.0913043	340
4	438	33367256.1719894	340
4	439	33796286.2263882	340
4	440	26823515.1485022	340
4	441	27814635.5535072	340
4	442	41846039.5307011	340
4	443	31849198.3253662	340
4	444	41628426.183128	340
4	445	35285565.6176737	340
4	446	36737340.9618582	340
4	447	26468326.7732192	340
4	448	31555295.6614987	340
4	449	36405002.1135059	340
4	450	35822144.1539799	340
4	451	35537999.7236037	340
4	452	35443035.0470034	340
4	453	36132676.0698381	340
4	454	28041697.1886002	340
4	455	37167131.4142572	340
4	456	41393903.6696786	340
4	457	39328595.6526257	340
4	458	36030883.9866656	340
4	459	33660668.7295946	340
4	460	38214600.6029253	340
4	461	40926097.858241	340
4	462	49212456.6431839	340
4	463	29448642.0594274	340
4	464	29301165.3655947	340
4	465	41285132.6150002	340
4	466	28498510.4413117	340
4	467	39557585.8447484	340
4	468	32497171.9865934	340
4	469	32685906.3000842	340
4	470	34327424.3188367	340
4	471	31536673.8462502	340
4	472	23209412.8810843	340
4	473	33805251.7192347	340
4	474	28648542.0954186	340
4	475	25102459.1246035	340
4	476	39428383.2077485	340
4	477	33215710.9795171	340
4	478	33965752.2278593	340
4	479	33936637.596774	340
4	480	35340734.5615681	340
4	481	36053501.8877579	340
4	482	39568703.2039393	340
4	483	36223328.8534574	340
4	484	27243763.4373542	340
4	485	31803265.5212923	340
4	486	45182196.1959045	340
4	487	37412114.7470001	340
4	488	39537457.5948247	340
4	489	27906711.7055371	340
4	490	29992522.7214935	340
4	491	30214645.4133841	340
4	492	35540205.3069746	340
4	493	25376917.7919925	340
4	494	27609887.1274026	340
4	495	30485851.224534	340
4	496	25982243.258737	340
4	497	37519806.1586973	340
4	498	34749265.1048196	340
4	499	33884026.229237	340
4	500	26580186.0007442	340
4	501	34592851.4720088	340
4	502	34619279.3512506	340
4	503	35653354.9698672	340
4	504	36934249.6717297	340
4	505	33082423.5763464	340
4	506	33665461.5696559	340
4	507	36547177.3931165	340
4	508	41582913.0893978	340
4	509	29651552.9676584	340
4	510	29488322.3124478	340
4	511	38788091.188846	340
4	512	33594149.4450071	340
4	513	39514710.2341147	340
4	514	37352784.480395	340
4	515	38447196.9140908	340
4	516	30370943.7890484	340
4	517	38587346.2310233	340
4	518	31298598.1980925	340
4	519	34779998.2448532	340
4	520	25860098.2342131	340
4	521	30518495.9394075	340
4	522	41827090.4451206	340
4	523	29272007.5342179	340
4	524	37000416.104415	340
4	525	30335281.1193262	340
4	526	40757570.4094697	340
4	527	33478869.8454443	340
4	528	44931996.4611683	340
4	529	41413186.908566	340
4	530	38874339.9271751	340
4	531	38265557.9538843	340
4	532	44091860.6965049	340
4	533	31860026.8429078	340
4	534	34754650.1250762	340
4	535	30850439.6549355	340
4	536	28240208.4825217	340
4	537	46517015.5860833	340
4	538	40712608.4766412	340
4	539	35038802.8343182	340
4	540	44607115.5915833	340
4	541	54916072.5699864	340
4	542	36290010.1129894	340
4	543	39619252.7473762	340
4	544	36887040.428611	340
4	545	32250221.6476685	340
4	546	40570879.3468463	340
4	547	49169091.2497935	340
4	548	36716694.9409514	340
4	549	34795577.5267333	340
4	550	32765746.9276568	340
4	551	36805305.9346868	340
4	552	37774322.3279112	340
4	553	36348508.160292	340
4	554	32495609.8519805	340
4	555	34656576.9471817	340
4	556	28831417.4544731	340
4	557	29845647.0845041	340
4	558	26830842.7457058	340
4	559	32858229.892092	340
4	560	40409562.0068946	340
4	561	35139568.8221043	340
4	562	38532513.681104	340
4	563	35334357.0688377	340
4	564	32604608.3958026	340
4	565	30056991.5432992	340
4	566	27013734.7513005	340
4	567	36888548.9441395	340
4	568	38075343.1853412	340
4	569	33668094.903531	340
4	570	31239719.2982612	340
4	571	28303818.6844985	340
4	572	31431679.4055839	340
4	573	37239548.2888957	340
4	574	25525718.8394156	340
4	575	32647315.7037787	340
4	576	27881809.8152409	340
4	577	28974935.7459476	340
4	578	32873558.1216629	340
4	579	40157946.5203664	340
4	580	37536122.2401762	340
4	581	36948315.0538951	340
4	582	45818199.0161392	340
4	583	50129313.1798773	340
4	584	30208968.2847717	340
4	585	27441902.6097897	340
4	586	36589257.7967717	340
4	587	38531127.3680243	340
4	588	47548013.7996114	340
4	589	34756493.743718	340
4	590	27112929.1670174	340
4	591	42072798.0673552	340
4	592	39009032.6862347	340
4	593	40192627.3173008	340
4	594	33859374.0057808	340
4	595	33908353.7769286	340
4	596	42628381.5125132	340
4	597	43094855.6829095	340
4	598	40013975.2916395	340
4	599	46951762.2129588	340
4	600	44053043.5273598	340
4	601	42075005.6113529	340
4	602	26030604.4536293	340
4	603	46515770.1305163	340
4	604	34687172.8292183	340
4	605	50089268.1041274	340
4	606	33522559.2593771	340
4	607	43217777.9043803	340
4	608	37977091.9641674	340
4	609	32741176.9235947	340
4	610	26452463.3061295	340
4	611	30209530.5483647	340
4	612	32390024.8264796	340
4	613	43568602.1358116	340
4	614	42090056.9705042	340
4	615	32554561.1969598	340
4	616	28186002.6617508	340
4	617	42596427.3346705	340
4	618	25325920.1589496	340
4	619	36711634.8231022	340
4	620	38436630.9152646	340
4	621	41963775.6853465	340
4	622	37968109.0185612	340
4	623	53625291.6261201	340
4	624	11960281434312.8	340
4	625	33142685.5503413	340
4	626	37084680.736734	340
4	627	41955677.5965195	340
4	628	39252515.9218671	340
4	629	27598151.4924994	340
4	630	33669629.4457553	340
4	631	40844469.7353226	340
4	632	39361875.2424804	340
4	633	34551807.7553669	340
4	634	36339177.1469884	340
4	635	36493036.6534716	340
4	636	29301478.047697	340
4	637	47227348.770233	340
4	638	43274916.9670925	340
4	639	29443226.6732433	340
4	640	35360547.4543906	340
4	641	39127223.320288	340
4	642	33007022.6878327	340
4	643	31638711.3635378	340
4	644	35272198.0576243	340
4	645	190342208.30943	340
4	646	31870057.2504595	340
4	647	27369643.637687	340
4	648	40385199.4270443	340
4	649	24553455.2003968	340
4	650	37415963.3784667	340
4	651	36805368.759146	340
4	652	24791125.2159015	340
4	653	43077190.9471405	340
4	654	31195360.9757293	340
4	655	31193834.6334455	340
4	656	26703047.8721302	340
4	657	35624834.6544602	340
4	658	31910019.3969787	340
4	659	30313501.0636319	340
4	660	52881734.7650986	340
4	661	35332967.707887	340
4	662	40331453.7833808	340
4	663	26751507.2194987	340
4	664	36178907.3836399	340
4	665	39396750.2678343	340
4	666	31984314.6428759	340
4	667	27596223.8206113	340
4	668	38954622.1532082	340
4	669	23112259.4079409	340
4	670	32633675.8658832	340
4	671	33272435.240793	340
4	672	37617436.4606638	340
4	673	34094297.6269519	340
4	674	38688348.2739231	340
4	675	28322680.9221694	340
4	676	28955093.6250213	340
4	677	35508607.0205141	340
4	678	19199694.4471552	340
4	679	29464809.9686645	340
4	680	37419574.8034028	340
4	681	25559673.2548188	340
4	682	26724940.8878859	340
4	683	21786587.2522035	340
4	684	34605486.41263	340
4	685	36058029.808841	340
4	686	37768256.4804446	340
4	687	40277994.6887503	340
4	688	28224694.7979281	340
4	689	29289461.6432611	340
4	690	39748229.8205599	340
4	691	36405660.158655	340
4	692	46385931.1741337	340
4	693	33346704.0827481	340
4	694	28942945.6254307	340
4	695	27942836.5353687	340
4	696	21967993.3765543	340
4	697	41351960.5514072	340
4	698	33358439.9756138	340
4	699	34679346.1814968	340
4	700	28601245.1694805	340
4	701	30267978.4485407	340
4	702	29703409.7391231	340
4	703	46722901.8865727	340
4	704	34275474.7852356	340
4	705	28106913.0927473	340
4	706	40194299.0515673	340
4	707	37866866.6905751	340
4	708	30452535.3620825	340
4	709	37657744.8713099	340
4	710	36561871.3431554	340
4	711	47037391.903494	340
4	712	36885843.1794608	340
4	713	33724440.4333206	340
4	714	31468218.1599881	340
4	715	37247985.6022767	340
4	716	31309900.3910151	340
4	717	36291826.0688449	340
4	718	31680135.9767301	340
4	719	34376129.0883071	340
4	720	33557009.6475378	340
4	721	33532597.5841286	340
4	722	37082734.5996227	340
4	723	34979524.1463155	340
4	724	25533496.3057802	340
4	725	24636788.9169343	340
4	726	38045980.0210837	340
4	727	28560334.5406512	340
4	728	30988169.3485974	340
4	729	31641765.0643185	340
4	730	28560519.9501188	340
4	731	34474905.4450547	340
4	732	36868819.6316235	340
4	733	43770057.8419612	340
4	734	40889830.6280894	340
4	735	31397119.6278913	340
4	736	33756863.6220201	340
4	737	28778237.6244679	340
4	738	31125689.2769819	340
4	739	32382611.4209448	340
4	740	34452882.2840936	340
4	741	25245656.740187	340
4	742	37580466.5267917	340
4	743	29892001.2472575	340
4	744	35856584.6342097	340
4	745	31375315.5319892	340
4	746	37121225.6513372	340
4	747	35103119.4490825	340
4	748	31954594.5758144	340
4	749	33886567.0225681	340
4	750	37146021.3240269	340
4	751	45050249.9800374	340
4	752	34962024.3780565	340
4	753	29515640.7397672	340
4	754	31136337.3156877	340
4	755	47178431.2611403	340
4	756	32698963.4106275	340
4	757	38615349.1893572	340
4	758	39587125.6449989	340
4	759	41631475.6570697	340
4	760	41202499.8784689	340
4	761	34728029.5611025	340
4	762	86451153.0391872	340
4	763	29268402.6493197	340
4	764	29919650.9452354	340
4	765	33968251.3699515	340
4	766	36053918.6882767	340
4	767	37453352.630827	340
4	768	45687266.8531664	340
4	769	51279373.3419015	340
4	770	37526230.5913452	340
4	771	29088783.9028342	340
4	772	35661355.3153175	340
4	773	34158444.9766665	340
4	774	32885933.1530457	340
4	775	47925466.6829903	340
4	776	33685127.3131056	340
4	777	43671856.7735283	340
4	778	28282772.5414681	340
4	779	34520274.8129923	340
4	780	33293497.4151598	340
4	781	33669643.3270321	340
4	782	47062276.6355639	340
4	783	34347300.1902471	340
4	784	44901343.6145978	340
4	785	50285629.1402195	340
4	786	27340279.9045266	340
4	787	35033853.6009285	340
4	788	33262750.3169223	340
4	789	39547655.8349337	340
4	790	34444675.4600479	340
4	791	37875559.2872961	340
4	792	35019799.0893507	340
4	793	33226117.6641217	340
4	794	34851075.7703209	340
4	795	30554091.7417781	340
4	796	32400977.8212871	340
4	797	35561445.1381158	340
4	798	29688293.7796803	340
4	799	39605758.5357709	340
4	800	35490093.1501392	340
4	801	31968550.4306257	340
4	802	44603762.884535	340
4	803	41159851.797208	340
4	804	27696349.4468622	340
4	805	41028291.0615827	340
4	806	38199783.2581465	340
4	807	39343673.6444267	340
4	808	26783405.0812889	340
4	809	34722845.598376	340
4	810	28761901.5611437	340
4	811	28838708.4366661	340
4	812	31349536.5575717	340
4	813	28906576.1774598	340
4	814	29263459.1286339	340
4	815	43925587.9248574	340
4	816	41077676.8824381	340
4	817	37466409.5530436	340
4	818	31228675.3378562	340
4	819	33813337.5920354	340
4	820	31026754.1905888	340
4	821	37134759.086569	340
4	822	24909110.486173	340
4	823	32065586.0393723	340
4	824	48030101.9342303	340
4	825	35004017.7408296	340
4	826	30746552.0471651	340
4	827	46882735.2326668	340
4	828	29440082.7482361	340
4	829	32325441.1350776	340
4	830	43214078.9605035	340
4	831	40607541.4142388	340
4	832	34479565.1706304	340
4	833	35387405.8531502	340
4	834	27516303.6040841	340
4	835	28136686.4183867	340
4	836	32222362.0464279	340
4	837	27855407.1668012	340
4	838	40761886.9071626	340
4	839	37059135.9662594	340
4	840	39022647.8733783	340
4	841	32113568.4326702	340
4	842	32143696.2916889	340
4	843	42964333.68	340
4	844	37199185.4354587	340
4	845	26301815.5499575	340
4	846	33361172.9692098	340
4	847	40145728.5621167	340
4	848	32903221.7587431	340
4	849	44935899.4395899	340
4	850	33519275.3506315	340
4	851	34814007.0991164	340
4	852	27175281.1761392	340
4	853	41423818.824526	340
4	854	45371156.6930066	340
4	855	44025560.6982209	340
4	856	42543406.1096813	340
4	857	36373339.3152527	340
4	858	36148143.0530593	340
4	859	25067829.6938992	340
4	860	47087869.3838873	340
4	861	49563485.831321	340
4	862	32439853.7634573	340
4	863	37383362.8994564	340
4	864	24460041.5403181	340
4	865	43551050.0937373	340
4	866	44640351.2232468	340
4	867	33907783.726197	340
4	868	31204501.9849508	340
4	869	38639112.4749931	340
4	870	29839834.6697507	340
4	871	27196044.9394804	340
4	872	45048022.8174136	340
4	873	44815466.6442966	340
4	874	30766980.5882892	340
4	875	25109419.7523306	340
4	876	45202140.9980332	340
4	877	36931161.799467	340
4	878	29731772.5302339	340
4	879	38253587.9064817	340
4	880	34135894.4187011	340
4	881	24623117.2309785	340
4	882	35271796.4432013	340
4	883	38032606.856227	340
4	884	27846146.1554006	340
4	885	42026216.544388	340
4	886	35983125.7528483	340
4	887	38182556.0534833	340
4	888	29907932.0111541	340
4	889	44012047.8083537	340
4	890	33976001.1744225	340
4	891	39906828.6834064	340
4	892	33868133.4435541	340
4	893	39514902.6929672	340
4	894	37455626.0380415	340
4	895	38572089.0169098	340
4	896	32881944.6772627	340
4	897	33648892.9158897	340
4	898	28458571.0186643	340
4	899	29762601.2765137	340
4	900	32314095.8993425	340
4	901	42931292.9854288	340
4	902	29875840.104245	340
4	903	28371568.4744685	340
4	904	36233269.4046695	340
4	905	37856952.640706	340
4	906	41135803.0050962	340
4	907	29082996.5190822	340
4	908	34198407.3855772	340
4	909	38343486.3233445	340
4	910	34610986.5902132	340
4	911	30262741.4167003	340
4	912	37058874.3376593	340
4	913	35795999.5958321	340
4	914	39757866.2513293	340
4	915	35024053.4692939	340
4	916	31765977.3355746	340
4	917	26621567.6202155	340
4	918	41045612.0762961	340
4	919	33844692.270472	340
4	920	33122286.8079886	340
4	921	21963922.7006562	340
4	922	57088472.1051171	340
4	923	46756066.3293298	340
4	924	32155982.0292724	340
4	925	36144687.8013563	340
4	926	34023094.2471023	340
4	927	33816469.1490245	340
4	928	22278568.9037895	340
4	929	30877445.3679775	340
4	930	34158417.7571762	340
4	931	35168243.2268945	340
4	932	48177952.23191	340
4	933	34235371.0603065	340
4	934	33307470.1882012	340
4	935	32048820.2795559	340
4	936	35256128.9456308	340
4	937	27690358.0155411	340
4	938	26115387.7217693	340
4	939	34466715.0255488	340
4	940	28097401.2707329	340
4	941	38368674.0683734	340
4	942	37581818.3166594	340
4	943	34811184.6459917	340
4	944	25915173.9821231	340
4	945	28921148.4076933	340
4	946	34188863.8153618	340
4	947	42530022.8037549	340
4	948	29389103.7511933	340
4	949	32756814.8647604	340
4	950	32483830.8747127	340
4	951	40805713.9282507	340
4	952	37581104.7681904	340
4	953	32398645.3887013	340
4	954	30371733.7102766	340
4	955	40071775.6144328	340
4	956	39791608.1394368	340
4	957	35592385.2131448	340
4	958	39061055.8610522	340
4	959	44144653.7212862	340
4	960	29730881.3290749	340
4	961	35083914.0590933	340
4	962	31122200.135755	340
4	963	29921908.1091585	340
4	964	36481580.5564642	340
4	965	44394806.3834377	340
4	966	31453243.2603536	340
4	967	27435739.7583895	340
4	968	33081366.1639073	340
4	969	34613208.2806697	340
4	970	41405505.9719889	340
4	971	30604156.4607742	340
4	972	33007095.6126817	340
4	973	47067084.610961	340
4	974	35780587.3562258	340
4	975	30389095.1552924	340
4	976	35380656.4955322	340
4	977	31450032.6119414	340
